Date_Time,Temp,Intensity
7/19/2020 0:30,13,0
7/19/2020 0:45,13,0
7/19/2020 1:00,13,0
7/19/2020 1:15,13.04,0
7/19/2020 1:30,13,0
7/19/2020 1:45,12.95,0
7/19/2020 2:00,12.95,0
7/19/2020 2:15,13,0
7/19/2020 2:30,12.91,0
7/19/2020 2:45,12.91,0
7/19/2020 3:00,12.91,0
7/19/2020 3:15,12.91,0
7/19/2020 3:30,12.91,0
7/19/2020 3:45,12.87,0
7/19/2020 4:00,12.87,0
7/19/2020 4:15,12.87,0
7/19/2020 4:30,12.82,0
7/19/2020 4:45,12.87,0
7/19/2020 5:00,12.82,0
7/19/2020 5:15,12.82,0
7/19/2020 5:30,12.78,0
7/19/2020 5:45,12.78,0
7/19/2020 6:00,12.82,0
7/19/2020 6:15,12.78,0
7/19/2020 6:30,12.74,0
7/19/2020 6:45,12.74,0
7/19/2020 7:00,12.78,0
7/19/2020 7:15,12.78,0
7/19/2020 7:30,12.78,1
7/19/2020 7:45,12.7,1
7/19/2020 8:00,12.74,1
7/19/2020 8:15,12.7,2
7/19/2020 8:30,12.74,2
7/19/2020 8:45,12.7,2
7/19/2020 9:00,12.74,2
7/19/2020 9:15,12.74,2
7/19/2020 9:30,12.7,3
7/19/2020 9:45,12.74,3
7/19/2020 10:00,12.7,4
7/19/2020 10:15,12.74,5
7/19/2020 10:30,12.7,5
7/19/2020 10:45,12.74,8
7/19/2020 11:00,12.74,41
7/19/2020 11:15,12.74,11
7/19/2020 11:30,12.78,9
7/19/2020 11:45,12.78,10
7/19/2020 12:00,12.82,11
7/19/2020 12:15,12.87,12
7/19/2020 12:30,12.91,14
7/19/2020 12:45,12.95,15
7/19/2020 13:00,13,16
7/19/2020 13:15,13.04,16
7/19/2020 13:30,13.17,16
7/19/2020 13:45,13.25,17
7/19/2020 14:00,13.25,21
7/19/2020 14:15,13.3,17
7/19/2020 14:30,13.3,10
7/19/2020 14:45,13.34,6
7/19/2020 15:00,13.43,4
7/19/2020 15:15,13.43,14
7/19/2020 15:30,13.43,4
7/19/2020 15:45,13.43,4
7/19/2020 16:00,13.38,5
7/19/2020 16:15,13.43,6
7/19/2020 16:30,13.43,9
7/19/2020 16:45,13.38,7
7/19/2020 17:00,13.38,4
7/19/2020 17:15,13.34,9
7/19/2020 17:30,13.34,5
7/19/2020 17:45,13.38,1
7/19/2020 18:00,13.34,1
7/19/2020 18:15,13.34,1
7/19/2020 18:30,13.25,1
7/19/2020 18:45,13.25,1
7/19/2020 19:00,13.3,0
7/19/2020 19:15,13.21,0
7/19/2020 19:30,13.21,0
7/19/2020 19:45,13.21,0
7/19/2020 20:00,13.21,0
7/19/2020 20:15,13.21,0
7/19/2020 20:30,13.17,0
7/19/2020 20:45,13.17,0
7/19/2020 21:00,13.12,0
7/19/2020 21:15,13.12,0
7/19/2020 21:30,13.12,0
7/19/2020 21:45,13.08,0
7/19/2020 22:00,13.08,0
7/19/2020 22:15,13.04,0
7/19/2020 22:30,13.04,0
7/19/2020 22:45,13.04,0
7/19/2020 23:00,12.95,0
7/19/2020 23:15,13,0
7/19/2020 23:30,12.95,0
7/19/2020 23:45,13,0
7/20/2020 0:00,12.95,0
7/20/2020 0:15,13,0
7/20/2020 0:30,12.91,0
7/20/2020 0:45,12.91,0
7/20/2020 1:00,12.91,0
7/20/2020 1:15,12.95,0
7/20/2020 1:30,12.91,0
7/20/2020 1:45,12.91,0
7/20/2020 2:00,12.91,0
7/20/2020 2:15,12.87,0
7/20/2020 2:30,12.91,0
7/20/2020 2:45,12.87,0
7/20/2020 3:00,12.87,0
7/20/2020 3:15,12.87,0
7/20/2020 3:30,12.87,0
7/20/2020 3:45,12.82,0
7/20/2020 4:00,12.78,0
7/20/2020 4:15,12.82,0
7/20/2020 4:30,12.78,0
7/20/2020 4:45,12.78,0
7/20/2020 5:00,12.82,0
7/20/2020 5:15,12.78,0
7/20/2020 5:30,12.78,0
7/20/2020 5:45,12.74,0
7/20/2020 6:00,12.82,0
7/20/2020 6:15,12.74,0
7/20/2020 6:30,12.78,0
7/20/2020 6:45,12.74,0
7/20/2020 7:00,12.74,0
7/20/2020 7:15,12.7,0
7/20/2020 7:30,12.7,0
7/20/2020 7:45,12.7,0
7/20/2020 8:00,12.7,1
7/20/2020 8:15,12.7,1
7/20/2020 8:30,12.74,1
7/20/2020 8:45,12.7,1
7/20/2020 9:00,12.7,1
7/20/2020 9:15,12.74,2
7/20/2020 9:30,12.7,2
7/20/2020 9:45,12.7,2
7/20/2020 10:00,12.7,2
7/20/2020 10:15,12.7,3
7/20/2020 10:30,12.7,4
7/20/2020 10:45,12.74,8
7/20/2020 11:00,12.74,47
7/20/2020 11:15,12.82,10
7/20/2020 11:30,12.82,8
7/20/2020 11:45,12.87,8
7/20/2020 12:00,12.87,10
7/20/2020 12:15,12.91,11
7/20/2020 12:30,12.95,14
7/20/2020 12:45,13,15
7/20/2020 13:00,13.04,16
7/20/2020 13:15,13.12,17
7/20/2020 13:30,13.21,16
7/20/2020 13:45,13.25,17
7/20/2020 14:00,13.3,23
7/20/2020 14:15,13.34,17
7/20/2020 14:30,13.38,10
7/20/2020 14:45,13.38,5
7/20/2020 15:00,13.47,4
7/20/2020 15:15,13.51,25
7/20/2020 15:30,13.47,3
7/20/2020 15:45,13.51,3
7/20/2020 16:00,13.51,5
7/20/2020 16:15,13.47,6
7/20/2020 16:30,13.47,8
7/20/2020 16:45,13.47,8
7/20/2020 17:00,13.47,4
7/20/2020 17:15,13.47,8
7/20/2020 17:30,13.43,4
7/20/2020 17:45,13.43,1
7/20/2020 18:00,13.47,1
7/20/2020 18:15,13.38,1
7/20/2020 18:30,13.43,0
7/20/2020 18:45,13.38,0
7/20/2020 19:00,13.34,0
7/20/2020 19:15,13.3,0
7/20/2020 19:30,13.3,0
7/20/2020 19:45,13.25,0
7/20/2020 20:00,13.3,0
7/20/2020 20:15,13.25,0
7/20/2020 20:30,13.3,0
7/20/2020 20:45,13.3,0
7/20/2020 21:00,13.25,0
7/20/2020 21:15,13.25,0
7/20/2020 21:30,13.21,0
7/20/2020 21:45,13.21,0
7/20/2020 22:00,13.21,0
7/20/2020 22:15,13.17,0
7/20/2020 22:30,13.12,0
7/20/2020 22:45,13.12,0
7/20/2020 23:00,13.12,0
7/20/2020 23:15,13.17,0
7/20/2020 23:30,13.08,0
7/20/2020 23:45,13.12,0
7/21/2020 0:00,13.04,0
7/21/2020 0:15,13.08,0
7/21/2020 0:30,13.04,0
7/21/2020 0:45,13,0
7/21/2020 1:00,13,0
7/21/2020 1:15,13,0
7/21/2020 1:30,13,0
7/21/2020 1:45,13,0
7/21/2020 2:00,12.95,0
7/21/2020 2:15,12.95,0
7/21/2020 2:30,13,0
7/21/2020 2:45,12.91,0
7/21/2020 3:00,12.95,0
7/21/2020 3:15,12.91,0
7/21/2020 3:30,12.91,0
7/21/2020 3:45,12.91,0
7/21/2020 4:00,12.91,0
7/21/2020 4:15,12.91,0
7/21/2020 4:30,12.87,0
7/21/2020 4:45,12.87,0
7/21/2020 5:00,12.87,0
7/21/2020 5:15,12.82,0
7/21/2020 5:30,12.87,0
7/21/2020 5:45,12.82,0
7/21/2020 6:00,12.87,0
7/21/2020 6:15,12.82,0
7/21/2020 6:30,12.82,0
7/21/2020 6:45,12.87,0
7/21/2020 7:00,12.87,0
7/21/2020 7:15,12.82,0
7/21/2020 7:30,12.82,0
7/21/2020 7:45,12.82,1
7/21/2020 8:00,12.82,1
7/21/2020 8:15,12.82,1
7/21/2020 8:30,12.78,1
7/21/2020 8:45,12.82,1
7/21/2020 9:00,12.74,1
7/21/2020 9:15,12.78,2
7/21/2020 9:30,12.78,2
7/21/2020 9:45,12.78,2
7/21/2020 10:00,12.78,2
7/21/2020 10:15,12.78,4
7/21/2020 10:30,12.82,5
7/21/2020 10:45,12.87,9
7/21/2020 11:00,12.91,32
7/21/2020 11:15,12.95,15
7/21/2020 11:30,12.95,10
7/21/2020 11:45,13.04,9
7/21/2020 12:00,13.04,11
7/21/2020 12:15,13.04,12
7/21/2020 12:30,13.12,15
7/21/2020 12:45,13.17,15
7/21/2020 13:00,13.25,15
7/21/2020 13:15,13.25,16
7/21/2020 13:30,13.34,16
7/21/2020 13:45,13.43,18
7/21/2020 14:00,13.47,25
7/21/2020 14:15,13.47,17
7/21/2020 14:30,13.55,10
7/21/2020 14:45,13.55,6
7/21/2020 15:00,13.6,4
7/21/2020 15:15,13.64,22
7/21/2020 15:30,13.64,3
7/21/2020 15:45,13.6,3
7/21/2020 16:00,13.6,4
7/21/2020 16:15,13.6,6
7/21/2020 16:30,13.6,8
7/21/2020 16:45,13.6,8
7/21/2020 17:00,13.51,4
7/21/2020 17:15,13.6,7
7/21/2020 17:30,13.55,4
7/21/2020 17:45,13.51,1
7/21/2020 18:00,13.51,1
7/21/2020 18:15,13.51,1
7/21/2020 18:30,13.47,0
7/21/2020 18:45,13.43,0
7/21/2020 19:00,13.43,0
7/21/2020 19:15,13.38,0
7/21/2020 19:30,13.38,0
7/21/2020 19:45,13.38,0
7/21/2020 20:00,13.38,0
7/21/2020 20:15,13.34,0
7/21/2020 20:30,13.34,0
7/21/2020 20:45,13.34,0
7/21/2020 21:00,13.3,0
7/21/2020 21:15,13.25,0
7/21/2020 21:30,13.21,0
7/21/2020 21:45,13.21,0
7/21/2020 22:00,13.21,0
7/21/2020 22:15,13.25,0
7/21/2020 22:30,13.21,0
7/21/2020 22:45,13.21,0
7/21/2020 23:00,13.21,0
7/21/2020 23:15,13.17,0
7/21/2020 23:30,13.12,0
7/21/2020 23:45,13.17,0
7/22/2020 0:00,13.12,0
7/22/2020 0:15,13.08,0
7/22/2020 0:30,13.08,0
7/22/2020 0:45,13.12,0
7/22/2020 1:00,13.08,0
7/22/2020 1:15,13.08,0
7/22/2020 1:30,13.08,0
7/22/2020 1:45,13.04,0
7/22/2020 2:00,13.04,0
7/22/2020 2:15,13.04,0
7/22/2020 2:30,13,0
7/22/2020 2:45,13,0
7/22/2020 3:00,13,0
7/22/2020 3:15,12.95,0
7/22/2020 3:30,13.04,0
7/22/2020 3:45,12.95,0
7/22/2020 4:00,13,0
7/22/2020 4:15,12.95,0
7/22/2020 4:30,12.95,0
7/22/2020 4:45,12.95,0
7/22/2020 5:00,12.91,0
7/22/2020 5:15,12.91,0
7/22/2020 5:30,12.91,0
7/22/2020 5:45,12.91,0
7/22/2020 6:00,12.91,0
7/22/2020 6:15,12.91,0
7/22/2020 6:30,12.91,0
7/22/2020 6:45,12.91,0
7/22/2020 7:00,12.87,0
7/22/2020 7:15,12.87,0
7/22/2020 7:30,12.87,0
7/22/2020 7:45,12.87,0
7/22/2020 8:00,12.87,1
7/22/2020 8:15,12.87,1
7/22/2020 8:30,12.87,1
7/22/2020 8:45,12.91,1
7/22/2020 9:00,12.91,1
7/22/2020 9:15,12.87,2
7/22/2020 9:30,12.82,2
7/22/2020 9:45,12.87,2
7/22/2020 10:00,12.87,2
7/22/2020 10:15,12.82,4
7/22/2020 10:30,12.82,3
7/22/2020 10:45,12.87,6
7/22/2020 11:00,12.91,38
7/22/2020 11:15,12.91,10
7/22/2020 11:30,12.95,8
7/22/2020 11:45,12.95,8
7/22/2020 12:00,13,10
7/22/2020 12:15,13.08,10
7/22/2020 12:30,13.12,14
7/22/2020 12:45,13.17,14
7/22/2020 13:00,13.3,15
7/22/2020 13:15,13.3,15
7/22/2020 13:30,13.34,16
7/22/2020 13:45,13.38,17
7/22/2020 14:00,13.47,22
7/22/2020 14:15,13.51,17
7/22/2020 14:30,13.51,10
7/22/2020 14:45,13.51,6
7/22/2020 15:00,13.6,4
7/22/2020 15:15,13.6,12
7/22/2020 15:30,13.64,3
7/22/2020 15:45,13.64,4
7/22/2020 16:00,13.64,7
7/22/2020 16:15,13.68,3
7/22/2020 16:30,13.6,9
7/22/2020 16:45,13.64,10
7/22/2020 17:00,13.6,7
7/22/2020 17:15,13.6,8
7/22/2020 17:30,13.6,5
7/22/2020 17:45,13.6,3
7/22/2020 18:00,13.55,1
7/22/2020 18:15,13.55,1
7/22/2020 18:30,13.55,0
7/22/2020 18:45,13.55,0
7/22/2020 19:00,13.51,0
7/22/2020 19:15,13.43,1
7/22/2020 19:30,13.47,1
7/22/2020 19:45,13.47,1
7/22/2020 20:00,13.43,1
7/22/2020 20:15,13.38,0
7/22/2020 20:30,13.43,0
7/22/2020 20:45,13.34,0
7/22/2020 21:00,13.38,0
7/22/2020 21:15,13.34,0
7/22/2020 21:30,13.34,0
7/22/2020 21:45,13.34,0
7/22/2020 22:00,13.3,0
7/22/2020 22:15,13.25,0
7/22/2020 22:30,13.25,0
7/22/2020 22:45,13.3,0
7/22/2020 23:00,13.3,0
7/22/2020 23:15,13.3,0
7/22/2020 23:30,13.25,0
7/22/2020 23:45,13.25,0
7/23/2020 0:00,13.21,0
7/23/2020 0:15,13.17,0
7/23/2020 0:30,13.17,0
7/23/2020 0:45,13.17,0
7/23/2020 1:00,13.17,0
7/23/2020 1:15,13.12,0
7/23/2020 1:30,13.12,0
7/23/2020 1:45,13.12,0
7/23/2020 2:00,13.08,0
7/23/2020 2:15,13.12,0
7/23/2020 2:30,13.12,0
7/23/2020 2:45,13.08,0
7/23/2020 3:00,13.04,0
7/23/2020 3:15,13.08,0
7/23/2020 3:30,13.08,0
7/23/2020 3:45,13.08,0
7/23/2020 4:00,13.04,0
7/23/2020 4:15,13.08,0
7/23/2020 4:30,13,0
7/23/2020 4:45,13.04,0
7/23/2020 5:00,13.04,0
7/23/2020 5:15,13.04,0
7/23/2020 5:30,13,0
7/23/2020 5:45,13.04,0
7/23/2020 6:00,13,0
7/23/2020 6:15,13,0
7/23/2020 6:30,13.04,0
7/23/2020 6:45,13,0
7/23/2020 7:00,13,0
7/23/2020 7:15,12.95,0
7/23/2020 7:30,13,0
7/23/2020 7:45,13,0
7/23/2020 8:00,12.95,1
7/23/2020 8:15,12.91,1
7/23/2020 8:30,12.95,1
7/23/2020 8:45,12.95,1
7/23/2020 9:00,12.95,1
7/23/2020 9:15,12.95,2
7/23/2020 9:30,12.95,2
7/23/2020 9:45,12.95,2
7/23/2020 10:00,13,3
7/23/2020 10:15,13,4
7/23/2020 10:30,12.95,4
7/23/2020 10:45,13,6
7/23/2020 11:00,12.95,24
7/23/2020 11:15,13,11
7/23/2020 11:30,13.08,9
7/23/2020 11:45,13.04,9
7/23/2020 12:00,13.12,11
7/23/2020 12:15,13.12,11
7/23/2020 12:30,13.17,14
7/23/2020 12:45,13.21,14
7/23/2020 13:00,13.3,15
7/23/2020 13:15,13.38,16
7/23/2020 13:30,13.43,16
7/23/2020 13:45,13.47,17
7/23/2020 14:00,13.51,23
7/23/2020 14:15,13.55,18
7/23/2020 14:30,13.64,12
7/23/2020 14:45,13.64,6
7/23/2020 15:00,13.68,3
7/23/2020 15:15,13.73,23
7/23/2020 15:30,13.68,3
7/23/2020 15:45,13.73,2
7/23/2020 16:00,13.73,1
7/23/2020 16:15,13.68,6
7/23/2020 16:30,13.68,1
7/23/2020 16:45,13.68,7
7/23/2020 17:00,13.68,5
7/23/2020 17:15,13.68,5
7/23/2020 17:30,13.64,4
7/23/2020 17:45,13.68,1
7/23/2020 18:00,13.64,1
7/23/2020 18:15,13.64,0
7/23/2020 18:30,13.6,0
7/23/2020 18:45,13.55,0
7/23/2020 19:00,13.6,1
7/23/2020 19:15,13.55,0
7/23/2020 19:30,13.55,0
7/23/2020 19:45,13.47,0
7/23/2020 20:00,13.47,0
7/23/2020 20:15,13.47,0
7/23/2020 20:30,13.43,0
7/23/2020 20:45,13.47,0
7/23/2020 21:00,13.43,0
7/23/2020 21:15,13.43,0
7/23/2020 21:30,13.47,0
7/23/2020 21:45,13.43,0
7/23/2020 22:00,13.34,0
7/23/2020 22:15,13.38,0
7/23/2020 22:30,13.38,0
7/23/2020 22:45,13.38,0
7/23/2020 23:00,13.34,0
7/23/2020 23:15,13.34,0
7/23/2020 23:30,13.3,0
7/23/2020 23:45,13.3,0
7/24/2020 0:00,13.25,0
7/24/2020 0:15,13.25,0
7/24/2020 0:30,13.25,0
7/24/2020 0:45,13.25,0
7/24/2020 1:00,13.21,0
7/24/2020 1:15,13.25,0
7/24/2020 1:30,13.21,0
7/24/2020 1:45,13.21,0
7/24/2020 2:00,13.21,0
7/24/2020 2:15,13.17,0
7/24/2020 2:30,13.17,0
7/24/2020 2:45,13.17,0
7/24/2020 3:00,13.12,0
7/24/2020 3:15,13.12,0
7/24/2020 3:30,13.12,0
7/24/2020 3:45,13.08,0
7/24/2020 4:00,13.12,0
7/24/2020 4:15,13.08,0
7/24/2020 4:30,13.12,0
7/24/2020 4:45,13.08,0
7/24/2020 5:00,13.08,0
7/24/2020 5:15,13.08,0
7/24/2020 5:30,13.08,0
7/24/2020 5:45,13.08,0
7/24/2020 6:00,13.08,0
7/24/2020 6:15,13.04,0
7/24/2020 6:30,13,0
7/24/2020 6:45,13.04,0
7/24/2020 7:00,13.04,0
7/24/2020 7:15,13,0
7/24/2020 7:30,13.04,0
7/24/2020 7:45,13,0
7/24/2020 8:00,13,0
7/24/2020 8:15,12.95,0
7/24/2020 8:30,13,1
7/24/2020 8:45,13,1
7/24/2020 9:00,13,1
7/24/2020 9:15,13.04,1
7/24/2020 9:30,13,1
7/24/2020 9:45,13.04,1
7/24/2020 10:00,13,2
7/24/2020 10:15,13.04,2
7/24/2020 10:30,13.04,2
7/24/2020 10:45,13,5
7/24/2020 11:00,13,12
7/24/2020 11:15,13.12,14
7/24/2020 11:30,13.12,8
7/24/2020 11:45,13.17,8
7/24/2020 12:00,13.17,10
7/24/2020 12:15,13.25,10
7/24/2020 12:30,13.25,13
7/24/2020 12:45,13.3,13
7/24/2020 13:00,13.34,13
7/24/2020 13:15,13.43,15
7/24/2020 13:30,13.51,15
7/24/2020 13:45,13.55,17
7/24/2020 14:00,13.6,24
7/24/2020 14:15,13.64,17
7/24/2020 14:30,13.64,10
7/24/2020 14:45,13.68,5
7/24/2020 15:00,13.77,3
7/24/2020 15:15,13.77,10
7/24/2020 15:30,13.81,2
7/24/2020 15:45,13.81,2
7/24/2020 16:00,13.73,4
7/24/2020 16:15,13.81,5
7/24/2020 16:30,13.73,7
7/24/2020 16:45,13.77,8
7/24/2020 17:00,13.81,5
7/24/2020 17:15,13.73,4
7/24/2020 17:30,13.77,4
7/24/2020 17:45,13.77,0
7/24/2020 18:00,13.73,0
7/24/2020 18:15,13.77,0
7/24/2020 18:30,13.68,0
7/24/2020 18:45,13.73,0
7/24/2020 19:00,13.64,0
7/24/2020 19:15,13.64,0
7/24/2020 19:30,13.6,0
7/24/2020 19:45,13.55,0
7/24/2020 20:00,13.6,0
7/24/2020 20:15,13.55,0
7/24/2020 20:30,13.6,0
7/24/2020 20:45,13.55,0
7/24/2020 21:00,13.55,0
7/24/2020 21:15,13.51,0
7/24/2020 21:30,13.51,0
7/24/2020 21:45,13.55,0
7/24/2020 22:00,13.47,0
7/24/2020 22:15,13.47,0
7/24/2020 22:30,13.47,0
7/24/2020 22:45,13.43,0
7/24/2020 23:00,13.38,0
7/24/2020 23:15,13.43,0
7/24/2020 23:30,13.38,0
7/24/2020 23:45,13.38,0
7/25/2020 0:00,13.34,0
7/25/2020 0:15,13.38,0
7/25/2020 0:30,13.34,0
7/25/2020 0:45,13.3,0
7/25/2020 1:00,13.34,0
7/25/2020 1:15,13.3,0
7/25/2020 1:30,13.3,0
7/25/2020 1:45,13.3,0
7/25/2020 2:00,13.21,0
7/25/2020 2:15,13.21,0
7/25/2020 2:30,13.3,0
7/25/2020 2:45,13.3,0
7/25/2020 3:00,13.25,0
7/25/2020 3:15,13.21,0
7/25/2020 3:30,13.21,0
7/25/2020 3:45,13.21,0
7/25/2020 4:00,13.17,0
7/25/2020 4:15,13.21,0
7/25/2020 4:30,13.17,0
7/25/2020 4:45,13.17,0
7/25/2020 5:00,13.17,0
7/25/2020 5:15,13.12,0
7/25/2020 5:30,13.12,0
7/25/2020 5:45,13.12,0
7/25/2020 6:00,13.12,0
7/25/2020 6:15,13.12,0
7/25/2020 6:30,13.08,0
7/25/2020 6:45,13.12,0
7/25/2020 7:00,13.08,0
7/25/2020 7:15,13.04,0
7/25/2020 7:30,13.04,0
7/25/2020 7:45,13.08,0
7/25/2020 8:00,13.08,0
7/25/2020 8:15,13.12,2
7/25/2020 8:30,13.08,1
7/25/2020 8:45,13.08,0
7/25/2020 9:00,13.08,1
7/25/2020 9:15,13.08,1
7/25/2020 9:30,13.08,1
7/25/2020 9:45,13.08,1
7/25/2020 10:00,13.08,4
7/25/2020 10:15,13.04,2
7/25/2020 10:30,13.04,2
7/25/2020 10:45,13.08,5
7/25/2020 11:00,13.08,7
7/25/2020 11:15,13.17,10
7/25/2020 11:30,13.12,8
7/25/2020 11:45,13.17,8
7/25/2020 12:00,13.21,10
7/25/2020 12:15,13.21,10
7/25/2020 12:30,13.34,12
7/25/2020 12:45,13.34,13
7/25/2020 13:00,13.43,13
7/25/2020 13:15,13.47,14
7/25/2020 13:30,13.55,15
7/25/2020 13:45,13.64,17
7/25/2020 14:00,13.64,24
7/25/2020 14:15,13.73,17
7/25/2020 14:30,13.73,10
7/25/2020 14:45,13.77,5
7/25/2020 15:00,13.81,3
7/25/2020 15:15,13.81,6
7/25/2020 15:30,13.9,2
7/25/2020 15:45,13.85,2
7/25/2020 16:00,13.85,4
7/25/2020 16:15,13.85,4
7/25/2020 16:30,13.85,7
7/25/2020 16:45,13.81,7
7/25/2020 17:00,13.85,6
7/25/2020 17:15,13.77,4
7/25/2020 17:30,13.81,4
7/25/2020 17:45,13.81,1
7/25/2020 18:00,13.81,0
7/25/2020 18:15,13.77,0
7/25/2020 18:30,13.73,0
7/25/2020 18:45,13.77,0
7/25/2020 19:00,13.73,0
7/25/2020 19:15,13.73,0
7/25/2020 19:30,13.68,0
7/25/2020 19:45,13.68,0
7/25/2020 20:00,13.64,0
7/25/2020 20:15,13.6,0
7/25/2020 20:30,13.6,0
7/25/2020 20:45,13.6,0
7/25/2020 21:00,13.55,0
7/25/2020 21:15,13.6,0
7/25/2020 21:30,13.55,0
7/25/2020 21:45,13.55,0
7/25/2020 22:00,13.55,0
7/25/2020 22:15,13.51,0
7/25/2020 22:30,13.47,0
7/25/2020 22:45,13.51,0
7/25/2020 23:00,13.51,0
7/25/2020 23:15,13.43,0
7/25/2020 23:30,13.47,0
7/25/2020 23:45,13.47,0
7/26/2020 0:00,13.43,0
7/26/2020 0:15,13.43,0
7/26/2020 0:30,13.43,0
7/26/2020 0:45,13.38,0
7/26/2020 1:00,13.38,0
7/26/2020 1:15,13.43,0
7/26/2020 1:30,13.34,0
7/26/2020 1:45,13.34,0
7/26/2020 2:00,13.38,0
7/26/2020 2:15,13.25,0
7/26/2020 2:30,13.3,0
7/26/2020 2:45,13.34,0
7/26/2020 3:00,13.25,0
7/26/2020 3:15,13.3,0
7/26/2020 3:30,13.25,0
7/26/2020 3:45,13.25,0
7/26/2020 4:00,13.3,0
7/26/2020 4:15,13.25,0
7/26/2020 4:30,13.3,0
7/26/2020 4:45,13.25,0
7/26/2020 5:00,13.25,0
7/26/2020 5:15,13.21,0
7/26/2020 5:30,13.21,0
7/26/2020 5:45,13.21,0
7/26/2020 6:00,13.21,0
7/26/2020 6:15,13.21,0
7/26/2020 6:30,13.25,0
7/26/2020 6:45,13.21,0
7/26/2020 7:00,13.17,0
7/26/2020 7:15,13.17,0
7/26/2020 7:30,13.17,0
7/26/2020 7:45,13.17,0
7/26/2020 8:00,13.17,0
7/26/2020 8:15,13.17,2
7/26/2020 8:30,13.17,1
7/26/2020 8:45,13.17,1
7/26/2020 9:00,13.12,1
7/26/2020 9:15,13.17,2
7/26/2020 9:30,13.17,1
7/26/2020 9:45,13.17,1
7/26/2020 10:00,13.17,21
7/26/2020 10:15,13.12,2
7/26/2020 10:30,13.17,2
7/26/2020 10:45,13.17,5
7/26/2020 11:00,13.17,6
7/26/2020 11:15,13.25,10
7/26/2020 11:30,13.25,9
7/26/2020 11:45,13.3,8
7/26/2020 12:00,13.3,10
7/26/2020 12:15,13.34,10
7/26/2020 12:30,13.38,13
7/26/2020 12:45,13.43,13
7/26/2020 13:00,13.47,13
7/26/2020 13:15,13.6,15
7/26/2020 13:30,13.64,15
7/26/2020 13:45,13.68,17
7/26/2020 14:00,13.73,24
7/26/2020 14:15,13.77,17
7/26/2020 14:30,13.81,11
7/26/2020 14:45,13.85,5
7/26/2020 15:00,13.85,3
7/26/2020 15:15,13.9,4
7/26/2020 15:30,13.94,3
7/26/2020 15:45,13.9,2
7/26/2020 16:00,13.9,4
7/26/2020 16:15,13.85,4
7/26/2020 16:30,13.9,6
7/26/2020 16:45,13.9,7
7/26/2020 17:00,13.85,6
7/26/2020 17:15,13.9,4
7/26/2020 17:30,13.85,3
7/26/2020 17:45,13.81,1
7/26/2020 18:00,13.81,1
7/26/2020 18:15,13.81,1
7/26/2020 18:30,13.81,2
7/26/2020 18:45,13.73,2
7/26/2020 19:00,13.77,1
7/26/2020 19:15,13.77,1
7/26/2020 19:30,13.73,0
7/26/2020 19:45,13.68,0
7/26/2020 20:00,13.77,0
7/26/2020 20:15,13.77,0
7/26/2020 20:30,13.73,0
7/26/2020 20:45,13.73,0
7/26/2020 21:00,13.64,0
7/26/2020 21:15,13.68,0
7/26/2020 21:30,13.64,0
7/26/2020 21:45,13.6,0
7/26/2020 22:00,13.64,0
7/26/2020 22:15,13.64,0
7/26/2020 22:30,13.55,0
7/26/2020 22:45,13.6,0
7/26/2020 23:00,13.51,0
7/26/2020 23:15,13.6,0
7/26/2020 23:30,13.55,0
7/26/2020 23:45,13.51,0
7/27/2020 0:00,13.51,0
7/27/2020 0:15,13.47,0
7/27/2020 0:30,13.51,0
7/27/2020 0:45,13.47,0
7/27/2020 1:00,13.47,0
7/27/2020 1:15,13.43,0
7/27/2020 1:30,13.43,0
7/27/2020 1:45,13.43,0
7/27/2020 2:00,13.38,0
7/27/2020 2:15,13.43,0
7/27/2020 2:30,13.34,0
7/27/2020 2:45,13.38,0
7/27/2020 3:00,13.38,0
7/27/2020 3:15,13.38,0
7/27/2020 3:30,13.3,0
7/27/2020 3:45,13.38,0
7/27/2020 4:00,13.34,0
7/27/2020 4:15,13.34,0
7/27/2020 4:30,13.34,0
7/27/2020 4:45,13.34,0
7/27/2020 5:00,13.3,0
7/27/2020 5:15,13.3,0
7/27/2020 5:30,13.34,0
7/27/2020 5:45,13.3,0
7/27/2020 6:00,13.25,0
7/27/2020 6:15,13.3,0
7/27/2020 6:30,13.25,0
7/27/2020 6:45,13.3,0
7/27/2020 7:00,13.3,0
7/27/2020 7:15,13.25,1
7/27/2020 7:30,13.25,1
7/27/2020 7:45,13.25,1
7/27/2020 8:00,13.25,2
7/27/2020 8:15,13.21,2
7/27/2020 8:30,13.21,2
7/27/2020 8:45,13.25,3
7/27/2020 9:00,13.25,3
7/27/2020 9:15,13.25,3
7/27/2020 9:30,13.25,3
7/27/2020 9:45,13.25,3
7/27/2020 10:00,13.25,3
7/27/2020 10:15,13.3,5
7/27/2020 10:30,13.25,5
7/27/2020 10:45,13.3,6
7/27/2020 11:00,13.3,5
7/27/2020 11:15,13.3,9
7/27/2020 11:30,13.3,8
7/27/2020 11:45,13.34,8
7/27/2020 12:00,13.34,9
7/27/2020 12:15,13.34,9
7/27/2020 12:30,13.43,9
7/27/2020 12:45,13.38,9
7/27/2020 13:00,13.47,10
7/27/2020 13:15,13.51,10
7/27/2020 13:30,13.51,10
7/27/2020 13:45,13.64,11
7/27/2020 14:00,13.6,16
7/27/2020 14:15,13.68,12
7/27/2020 14:30,13.73,9
7/27/2020 14:45,13.73,6
7/27/2020 15:00,13.73,4
