Date_Time,Temp,Intensity
9/5/2020 14:30,18.27,0
9/5/2020 14:45,18.44,0
9/5/2020 15:00,18.53,0
9/5/2020 15:15,18.57,0
9/5/2020 15:30,18.66,0
9/5/2020 15:45,18.7,0
9/5/2020 16:00,18.66,0
9/5/2020 16:15,18.62,0
9/5/2020 16:30,18.62,0
9/5/2020 16:45,18.49,0
9/5/2020 17:00,18.4,0
9/5/2020 17:15,18.32,0
9/5/2020 17:30,18.27,0
9/5/2020 17:45,18.19,0
9/5/2020 18:00,18.06,0
9/5/2020 18:15,17.97,0
9/5/2020 18:30,17.89,0
9/5/2020 18:45,17.84,0
9/5/2020 19:00,17.72,0
9/5/2020 19:15,17.59,0
9/5/2020 19:30,17.5,0
9/5/2020 19:45,17.46,0
9/5/2020 20:00,17.29,0
9/5/2020 20:15,17.16,0
9/5/2020 20:30,17.07,0
9/5/2020 20:45,16.94,0
9/5/2020 21:00,16.77,0
9/5/2020 21:15,16.73,0
9/5/2020 21:30,16.64,0
9/5/2020 21:45,16.56,0
9/5/2020 22:00,16.47,0
9/5/2020 22:15,16.39,0
9/5/2020 22:30,16.3,0
9/5/2020 22:45,16.21,0
9/5/2020 23:00,16.17,0
9/5/2020 23:15,16.13,0
9/5/2020 23:30,16,0
9/5/2020 23:45,16,0
9/6/2020 0:00,15.91,0
9/6/2020 0:15,15.83,0
9/6/2020 0:30,15.83,0
9/6/2020 0:45,15.7,0
9/6/2020 1:00,15.7,0
9/6/2020 1:15,15.66,0
9/6/2020 1:30,15.61,0
9/6/2020 1:45,15.53,0
9/6/2020 2:00,15.48,0
9/6/2020 2:15,15.48,0
9/6/2020 2:30,15.44,0
9/6/2020 2:45,15.4,0
9/6/2020 3:00,15.36,0
9/6/2020 3:15,15.31,0
9/6/2020 3:30,15.23,0
9/6/2020 3:45,15.23,0
9/6/2020 4:00,15.23,0
9/6/2020 4:15,15.18,0
9/6/2020 4:30,15.14,0
9/6/2020 4:45,15.1,0
9/6/2020 5:00,15.06,0
9/6/2020 5:15,15.06,0
9/6/2020 5:30,14.97,0
9/6/2020 5:45,15.01,0
9/6/2020 6:00,14.97,0
9/6/2020 6:15,14.93,0
9/6/2020 6:30,14.84,0
9/6/2020 6:45,14.84,0
9/6/2020 7:00,14.8,0
9/6/2020 7:15,14.84,0
9/6/2020 7:30,14.8,0
9/6/2020 7:45,14.8,0
9/6/2020 8:00,14.84,0
9/6/2020 8:15,14.84,0
9/6/2020 8:30,14.88,0
9/6/2020 8:45,14.88,0
9/6/2020 9:00,14.88,0
9/6/2020 9:15,14.88,0
9/6/2020 9:30,15.01,0
9/6/2020 9:45,15.06,0
9/6/2020 10:00,15.14,0
9/6/2020 10:15,15.18,0
9/6/2020 10:30,15.36,0
9/6/2020 10:45,15.48,0
9/6/2020 11:00,15.66,0
9/6/2020 11:15,15.78,0
9/6/2020 11:30,15.91,0
9/6/2020 11:45,16.13,1
9/6/2020 12:00,16.3,1
9/6/2020 12:15,16.43,1
9/6/2020 12:30,16.64,1
9/6/2020 12:45,16.81,1
9/6/2020 13:00,17.07,2
9/6/2020 13:15,17.2,2
9/6/2020 13:30,17.33,2
9/6/2020 13:45,17.54,1
9/6/2020 14:00,17.63,1
9/6/2020 14:15,17.72,2
9/6/2020 14:30,17.8,2
9/6/2020 14:45,17.89,1
9/6/2020 15:00,17.93,1
9/6/2020 15:15,17.97,1
9/6/2020 15:30,18.1,1
9/6/2020 15:45,18.1,1
9/6/2020 16:00,18.14,1
9/6/2020 16:15,18.14,1
9/6/2020 16:30,18.23,1
9/6/2020 16:45,18.19,1
9/6/2020 17:00,18.14,0
9/6/2020 17:15,18.1,0
9/6/2020 17:30,18.02,0
9/6/2020 17:45,18.02,0
9/6/2020 18:00,17.93,0
9/6/2020 18:15,17.89,0
9/6/2020 18:30,17.8,0
9/6/2020 18:45,17.72,0
9/6/2020 19:00,17.67,0
9/6/2020 19:15,17.54,0
9/6/2020 19:30,17.5,0
9/6/2020 19:45,17.41,0
9/6/2020 20:00,17.33,0
9/6/2020 20:15,17.2,0
9/6/2020 20:30,17.11,0
9/6/2020 20:45,17.03,0
9/6/2020 21:00,16.94,0
9/6/2020 21:15,16.9,0
9/6/2020 21:30,16.81,0
9/6/2020 21:45,16.73,0
9/6/2020 22:00,16.69,0
9/6/2020 22:15,16.56,0
9/6/2020 22:30,16.51,0
9/6/2020 22:45,16.47,0
9/6/2020 23:00,16.39,0
9/6/2020 23:15,16.3,0
9/6/2020 23:30,16.21,0
9/6/2020 23:45,16.17,0
9/7/2020 0:00,16.17,0
9/7/2020 0:15,16.08,0
9/7/2020 0:30,16.08,0
9/7/2020 0:45,16,0
9/7/2020 1:00,15.91,0
9/7/2020 1:15,15.87,0
9/7/2020 1:30,15.87,0
9/7/2020 1:45,15.78,0
9/7/2020 2:00,15.74,0
9/7/2020 2:15,15.7,0
9/7/2020 2:30,15.66,0
9/7/2020 2:45,15.66,0
9/7/2020 3:00,15.57,0
9/7/2020 3:15,15.57,0
9/7/2020 3:30,15.48,0
9/7/2020 3:45,15.48,0
9/7/2020 4:00,15.44,0
9/7/2020 4:15,15.4,0
9/7/2020 4:30,15.36,0
9/7/2020 4:45,15.36,0
9/7/2020 5:00,15.27,0
9/7/2020 5:15,15.23,0
9/7/2020 5:30,15.23,0
9/7/2020 5:45,15.23,0
9/7/2020 6:00,15.18,0
9/7/2020 6:15,15.1,0
9/7/2020 6:30,15.14,0
9/7/2020 6:45,15.14,0
9/7/2020 7:00,15.1,0
9/7/2020 7:15,15.06,0
9/7/2020 7:30,15.06,0
9/7/2020 7:45,15.01,0
9/7/2020 8:00,15.01,0
9/7/2020 8:15,15.06,0
9/7/2020 8:30,15.06,0
9/7/2020 8:45,15.14,0
9/7/2020 9:00,15.23,0
9/7/2020 9:15,15.31,0
9/7/2020 9:30,15.36,0
9/7/2020 9:45,15.44,0
9/7/2020 10:00,15.61,0
9/7/2020 10:15,15.7,0
9/7/2020 10:30,15.78,0
9/7/2020 10:45,16,0
9/7/2020 11:00,16.13,0
9/7/2020 11:15,16.34,0
9/7/2020 11:30,16.51,0
9/7/2020 11:45,16.77,0
9/7/2020 12:00,16.99,0
9/7/2020 12:15,17.24,0
9/7/2020 12:30,17.46,0
9/7/2020 12:45,17.67,0
9/7/2020 13:00,17.97,1
9/7/2020 13:15,18.27,4
9/7/2020 13:30,18.44,9
9/7/2020 13:45,18.62,11
9/7/2020 14:00,18.96,9
9/7/2020 14:15,19.04,12
9/7/2020 14:30,19.13,17
9/7/2020 14:45,19.26,10
9/7/2020 15:00,19.35,7
9/7/2020 15:15,19.39,4
9/7/2020 15:30,19.47,2
9/7/2020 15:45,19.6,2
9/7/2020 16:00,19.69,2
9/7/2020 16:15,19.73,3
9/7/2020 16:30,19.73,3
9/7/2020 16:45,19.65,2
9/7/2020 17:00,19.69,0
9/7/2020 17:15,19.56,0
9/7/2020 17:30,19.43,0
9/7/2020 17:45,19.3,0
9/7/2020 18:00,19.17,0
9/7/2020 18:15,19,0
9/7/2020 18:30,18.83,0
9/7/2020 18:45,18.74,0
9/7/2020 19:00,18.57,0
9/7/2020 19:15,18.49,0
9/7/2020 19:30,18.36,0
9/7/2020 19:45,18.27,0
9/7/2020 20:00,18.19,0
9/7/2020 20:15,18.02,0
9/7/2020 20:30,17.89,0
9/7/2020 20:45,17.8,0
9/7/2020 21:00,17.67,0
9/7/2020 21:15,17.54,0
9/7/2020 21:30,17.46,0
9/7/2020 21:45,17.37,0
9/7/2020 22:00,17.24,0
9/7/2020 22:15,17.16,0
9/7/2020 22:30,17.03,0
9/7/2020 22:45,16.99,0
9/7/2020 23:00,16.86,0
9/7/2020 23:15,16.73,0
9/7/2020 23:30,16.6,0
9/7/2020 23:45,16.56,0
9/8/2020 0:00,16.47,0
9/8/2020 0:15,16.39,0
9/8/2020 0:30,16.34,0
9/8/2020 0:45,16.34,0
9/8/2020 1:00,16.3,0
9/8/2020 1:15,16.26,0
9/8/2020 1:30,16.17,0
9/8/2020 1:45,16.17,0
9/8/2020 2:00,16.08,0
9/8/2020 2:15,16.08,0
9/8/2020 2:30,16.04,0
9/8/2020 2:45,16,0
9/8/2020 3:00,15.96,0
9/8/2020 3:15,15.96,0
9/8/2020 3:30,15.83,0
9/8/2020 3:45,15.83,0
9/8/2020 4:00,15.74,0
9/8/2020 4:15,15.7,0
9/8/2020 4:30,15.66,0
9/8/2020 4:45,15.61,0
9/8/2020 5:00,15.53,0
9/8/2020 5:15,15.48,0
9/8/2020 5:30,15.48,0
9/8/2020 5:45,15.44,0
9/8/2020 6:00,15.4,0
9/8/2020 6:15,15.31,0
9/8/2020 6:30,15.27,0
9/8/2020 6:45,15.27,0
9/8/2020 7:00,15.23,0
9/8/2020 7:15,15.18,0
9/8/2020 7:30,15.18,0
9/8/2020 7:45,15.1,0
9/8/2020 8:00,15.18,0
9/8/2020 8:15,15.1,0
9/8/2020 8:30,15.1,0
9/8/2020 8:45,15.14,0
9/8/2020 9:00,15.14,0
9/8/2020 9:15,15.14,0
9/8/2020 9:30,15.18,0
9/8/2020 9:45,15.23,0
9/8/2020 10:00,15.31,0
9/8/2020 10:15,15.4,1
9/8/2020 10:30,15.48,1
9/8/2020 10:45,15.57,1
9/8/2020 11:00,15.74,1
9/8/2020 11:15,15.78,1
9/8/2020 11:30,15.91,1
9/8/2020 11:45,16.04,1
9/8/2020 12:00,16.17,1
9/8/2020 12:15,16.3,1
9/8/2020 12:30,16.47,2
9/8/2020 12:45,16.73,3
9/8/2020 13:00,16.94,6
9/8/2020 13:15,17.2,7
9/8/2020 13:30,17.46,14
9/8/2020 13:45,17.76,14
9/8/2020 14:00,17.89,13
9/8/2020 14:15,18.1,13
9/8/2020 14:30,18.19,15
9/8/2020 14:45,18.27,12
9/8/2020 15:00,18.4,9
9/8/2020 15:15,18.44,5
9/8/2020 15:30,18.53,4
9/8/2020 15:45,18.62,7
9/8/2020 16:00,18.7,3
9/8/2020 16:15,18.74,2
9/8/2020 16:30,18.74,3
9/8/2020 16:45,18.66,2
9/8/2020 17:00,18.53,0
9/8/2020 17:15,18.4,0
9/8/2020 17:30,18.32,0
9/8/2020 17:45,18.19,0
9/8/2020 18:00,18.06,0
9/8/2020 18:15,17.89,0
9/8/2020 18:30,17.84,0
9/8/2020 18:45,17.63,0
9/8/2020 19:00,17.5,0
9/8/2020 19:15,17.37,0
9/8/2020 19:30,17.24,0
9/8/2020 19:45,17.07,0
9/8/2020 20:00,16.99,0
9/8/2020 20:15,16.94,0
9/8/2020 20:30,16.77,0
9/8/2020 20:45,16.69,0
9/8/2020 21:00,16.56,0
9/8/2020 21:15,16.51,0
9/8/2020 21:30,16.47,0
9/8/2020 21:45,16.43,0
9/8/2020 22:00,16.3,0
9/8/2020 22:15,16.26,0
9/8/2020 22:30,16.21,0
9/8/2020 22:45,16.13,0
9/8/2020 23:00,16.04,0
9/8/2020 23:15,15.96,0
9/8/2020 23:30,15.87,0
9/8/2020 23:45,15.78,0
9/9/2020 0:00,15.74,0
9/9/2020 0:15,15.7,0
9/9/2020 0:30,15.57,0
9/9/2020 0:45,15.57,0
9/9/2020 1:00,15.48,0
9/9/2020 1:15,15.48,0
9/9/2020 1:30,15.4,0
9/9/2020 1:45,15.4,0
9/9/2020 2:00,15.27,0
9/9/2020 2:15,15.27,0
9/9/2020 2:30,15.18,0
9/9/2020 2:45,15.18,0
9/9/2020 3:00,15.1,0
9/9/2020 3:15,14.97,0
9/9/2020 3:30,15.01,0
9/9/2020 3:45,14.93,0
9/9/2020 4:00,14.93,0
9/9/2020 4:15,14.88,0
9/9/2020 4:30,14.84,0
9/9/2020 4:45,14.75,0
9/9/2020 5:00,14.71,0
9/9/2020 5:15,14.67,0
9/9/2020 5:30,14.67,0
9/9/2020 5:45,14.63,0
9/9/2020 6:00,14.58,0
9/9/2020 6:15,14.5,0
9/9/2020 6:30,14.5,0
9/9/2020 6:45,14.5,0
9/9/2020 7:00,14.41,0
9/9/2020 7:15,14.41,0
9/9/2020 7:30,14.41,0
9/9/2020 7:45,14.41,0
9/9/2020 8:00,14.45,0
9/9/2020 8:15,14.5,0
9/9/2020 8:30,14.54,0
9/9/2020 8:45,14.63,0
9/9/2020 9:00,14.67,0
9/9/2020 9:15,14.8,1
9/9/2020 9:30,14.84,1
9/9/2020 9:45,15.01,1
9/9/2020 10:00,15.14,1
9/9/2020 10:15,15.18,1
9/9/2020 10:30,15.31,1
9/9/2020 10:45,15.48,1
9/9/2020 11:00,15.61,1
9/9/2020 11:15,15.78,1
9/9/2020 11:30,15.96,1
9/9/2020 11:45,16.17,1
9/9/2020 12:00,16.34,3
9/9/2020 12:15,16.43,1
9/9/2020 12:30,16.69,2
9/9/2020 12:45,16.9,5
9/9/2020 13:00,17.2,7
9/9/2020 13:15,17.46,17
9/9/2020 13:30,17.76,19
9/9/2020 13:45,17.93,20
9/9/2020 14:00,18.14,20
9/9/2020 14:15,18.27,21
9/9/2020 14:30,18.49,37
9/9/2020 14:45,18.62,37
9/9/2020 15:00,18.79,5
9/9/2020 15:15,18.74,9
9/9/2020 15:30,18.87,4
9/9/2020 15:45,19,5
9/9/2020 16:00,19,2
9/9/2020 16:15,19.09,3
9/9/2020 16:30,19.04,2
9/9/2020 16:45,19,4
9/9/2020 17:00,18.83,0
9/9/2020 17:15,18.66,1
9/9/2020 17:30,18.62,1
9/9/2020 17:45,18.49,1
9/9/2020 18:00,18.36,1
9/9/2020 18:15,18.27,1
9/9/2020 18:30,18.23,0
9/9/2020 18:45,18.06,0
9/9/2020 19:00,18.02,0
9/9/2020 19:15,17.8,0
9/9/2020 19:30,17.67,0
9/9/2020 19:45,17.5,0
9/9/2020 20:00,17.33,0
9/9/2020 20:15,17.16,0
9/9/2020 20:30,16.99,0
9/9/2020 20:45,16.86,0
9/9/2020 21:00,16.73,0
9/9/2020 21:15,16.64,0
9/9/2020 21:30,16.51,0
9/9/2020 21:45,16.43,0
9/9/2020 22:00,16.3,0
9/9/2020 22:15,16.21,0
9/9/2020 22:30,16.17,0
9/9/2020 22:45,16.13,0
9/9/2020 23:00,15.96,0
9/9/2020 23:15,15.91,0
9/9/2020 23:30,15.83,0
9/9/2020 23:45,15.74,0
9/10/2020 0:00,15.7,0
9/10/2020 0:15,15.66,0
9/10/2020 0:30,15.61,0
9/10/2020 0:45,15.53,0
9/10/2020 1:00,15.44,0
9/10/2020 1:15,15.4,0
9/10/2020 1:30,15.36,0
9/10/2020 1:45,15.27,0
9/10/2020 2:00,15.18,0
9/10/2020 2:15,15.14,0
9/10/2020 2:30,15.1,0
9/10/2020 2:45,15.01,0
9/10/2020 3:00,14.97,0
9/10/2020 3:15,14.93,0
9/10/2020 3:30,14.88,0
9/10/2020 3:45,14.8,0
9/10/2020 4:00,14.75,0
9/10/2020 4:15,14.67,0
9/10/2020 4:30,14.71,0
9/10/2020 4:45,14.67,0
9/10/2020 5:00,14.54,0
9/10/2020 5:15,14.54,0
9/10/2020 5:30,14.5,0
9/10/2020 5:45,14.45,0
9/10/2020 6:00,14.45,0
9/10/2020 6:15,14.41,0
9/10/2020 6:30,14.37,0
9/10/2020 6:45,14.37,0
9/10/2020 7:00,14.28,0
9/10/2020 7:15,14.24,0
9/10/2020 7:30,14.33,0
9/10/2020 7:45,14.28,0
9/10/2020 8:00,14.28,0
9/10/2020 8:15,14.33,0
9/10/2020 8:30,14.33,0
9/10/2020 8:45,14.41,0
9/10/2020 9:00,14.5,0
9/10/2020 9:15,14.5,1
9/10/2020 9:30,14.63,1
9/10/2020 9:45,14.71,1
9/10/2020 10:00,14.8,1
9/10/2020 10:15,14.93,1
9/10/2020 10:30,15.01,2
9/10/2020 10:45,15.23,1
9/10/2020 11:00,15.36,1
9/10/2020 11:15,15.61,1
9/10/2020 11:30,15.74,1
9/10/2020 11:45,15.91,2
9/10/2020 12:00,16.08,2
9/10/2020 12:15,16.39,2
9/10/2020 12:30,16.73,3
9/10/2020 12:45,17.03,7
9/10/2020 13:00,17.33,14
9/10/2020 13:15,17.59,16
9/10/2020 13:30,17.8,20
9/10/2020 13:45,18.02,21
9/10/2020 14:00,18.23,21
9/10/2020 14:15,18.44,22
9/10/2020 14:30,18.62,25
9/10/2020 14:45,18.74,17
9/10/2020 15:00,18.87,12
9/10/2020 15:15,18.96,5
9/10/2020 15:30,19.04,7
9/10/2020 15:45,19.09,4
9/10/2020 16:00,19.09,3
9/10/2020 16:15,19.04,3
9/10/2020 16:30,19,3
9/10/2020 16:45,19,4
9/10/2020 17:00,18.87,2
9/10/2020 17:15,18.74,2
9/10/2020 17:30,18.66,2
9/10/2020 17:45,18.57,1
9/10/2020 18:00,18.4,0
9/10/2020 18:15,18.32,0
9/10/2020 18:30,18.19,0
9/10/2020 18:45,18.14,0
9/10/2020 19:00,18.02,0
9/10/2020 19:15,17.89,0
9/10/2020 19:30,17.76,0
9/10/2020 19:45,17.67,0
9/10/2020 20:00,17.41,0
9/10/2020 20:15,17.29,0
9/10/2020 20:30,17.11,0
9/10/2020 20:45,17.03,0
9/10/2020 21:00,16.94,0
9/10/2020 21:15,16.86,0
9/10/2020 21:30,16.77,0
9/10/2020 21:45,16.64,0
9/10/2020 22:00,16.51,0
9/10/2020 22:15,16.47,0
9/10/2020 22:30,16.39,0
9/10/2020 22:45,16.3,0
9/10/2020 23:00,16.17,0
9/10/2020 23:15,16.17,0
9/10/2020 23:30,16.04,0
9/10/2020 23:45,16.04,0
9/11/2020 0:00,15.91,0
9/11/2020 0:15,15.83,0
9/11/2020 0:30,15.78,0
9/11/2020 0:45,15.74,0
9/11/2020 1:00,15.66,0
9/11/2020 1:15,15.57,0
9/11/2020 1:30,15.57,0
9/11/2020 1:45,15.53,0
9/11/2020 2:00,15.48,0
9/11/2020 2:15,15.4,0
9/11/2020 2:30,15.36,0
9/11/2020 2:45,15.31,0
9/11/2020 3:00,15.27,0
9/11/2020 3:15,15.23,0
9/11/2020 3:30,15.23,0
9/11/2020 3:45,15.14,0
9/11/2020 4:00,15.14,0
9/11/2020 4:15,15.1,0
9/11/2020 4:30,15.01,0
9/11/2020 4:45,15.01,0
9/11/2020 5:00,14.93,0
9/11/2020 5:15,14.93,0
9/11/2020 5:30,14.88,0
9/11/2020 5:45,14.88,0
9/11/2020 6:00,14.8,0
9/11/2020 6:15,14.75,0
9/11/2020 6:30,14.75,0
9/11/2020 6:45,14.75,0
9/11/2020 7:00,14.75,0
9/11/2020 7:15,14.67,0
9/11/2020 7:30,14.63,0
9/11/2020 7:45,14.63,0
9/11/2020 8:00,14.63,0
9/11/2020 8:15,14.63,0
9/11/2020 8:30,14.63,0
9/11/2020 8:45,14.71,0
9/11/2020 9:00,14.67,1
9/11/2020 9:15,14.71,1
9/11/2020 9:30,14.75,1
9/11/2020 9:45,14.8,1
9/11/2020 10:00,14.84,1
9/11/2020 10:15,14.88,2
9/11/2020 10:30,14.93,2
9/11/2020 10:45,15.06,2
9/11/2020 11:00,15.14,3
9/11/2020 11:15,15.18,3
9/11/2020 11:30,15.31,3
9/11/2020 11:45,15.44,3
9/11/2020 12:00,15.57,3
9/11/2020 12:15,15.66,4
9/11/2020 12:30,15.78,4
9/11/2020 12:45,15.91,4
9/11/2020 13:00,16.04,5
9/11/2020 13:15,16.21,5
9/11/2020 13:30,16.34,5
9/11/2020 13:45,16.51,3
9/11/2020 14:00,16.64,3
9/11/2020 14:15,16.77,2
9/11/2020 14:30,16.81,3
9/11/2020 14:45,16.9,3
9/11/2020 15:00,17.03,2
9/11/2020 15:15,17.11,2
9/11/2020 15:30,17.16,2
9/11/2020 15:45,17.2,1
9/11/2020 16:00,17.16,1
9/11/2020 16:15,17.11,1
9/11/2020 16:30,17.16,1
9/11/2020 16:45,17.16,1
9/11/2020 17:00,17.07,0
9/11/2020 17:15,17.07,0
9/11/2020 17:30,17.03,0
9/11/2020 17:45,16.94,0
9/11/2020 18:00,16.86,0
9/11/2020 18:15,16.77,0
9/11/2020 18:30,16.77,0
9/11/2020 18:45,16.69,0
9/11/2020 19:00,16.6,0
9/11/2020 19:15,16.56,0
9/11/2020 19:30,16.47,0
9/11/2020 19:45,16.34,0
9/11/2020 20:00,16.21,0
9/11/2020 20:15,16.13,0
9/11/2020 20:30,16.04,0
9/11/2020 20:45,15.96,0
9/11/2020 21:00,15.87,0
9/11/2020 21:15,15.83,0
9/11/2020 21:30,15.83,0
9/11/2020 21:45,15.74,0
9/11/2020 22:00,15.66,0
9/11/2020 22:15,15.66,0
9/11/2020 22:30,15.61,0
9/11/2020 22:45,15.53,0
9/11/2020 23:00,15.48,0
9/11/2020 23:15,15.48,0
9/11/2020 23:30,15.4,0
9/11/2020 23:45,15.36,0
9/12/2020 0:00,15.31,0
9/12/2020 0:15,15.27,0
9/12/2020 0:30,15.23,0
9/12/2020 0:45,15.14,0
9/12/2020 1:00,15.14,0
9/12/2020 1:15,15.1,0
9/12/2020 1:30,15.06,0
9/12/2020 1:45,15.06,0
9/12/2020 2:00,15.01,0
9/12/2020 2:15,14.88,0
9/12/2020 2:30,14.88,0
9/12/2020 2:45,14.88,0
9/12/2020 3:00,14.84,0
9/12/2020 3:15,14.8,0
9/12/2020 3:30,14.75,0
9/12/2020 3:45,14.75,0
9/12/2020 4:00,14.71,0
9/12/2020 4:15,14.75,0
9/12/2020 4:30,14.71,0
9/12/2020 4:45,14.71,0
9/12/2020 5:00,14.67,0
9/12/2020 5:15,14.67,0
9/12/2020 5:30,14.58,0
9/12/2020 5:45,14.54,0
9/12/2020 6:00,14.58,0
9/12/2020 6:15,14.54,0
9/12/2020 6:30,14.5,0
9/12/2020 6:45,14.54,0
9/12/2020 7:00,14.45,0
9/12/2020 7:15,14.45,0
9/12/2020 7:30,14.41,0
9/12/2020 7:45,14.37,0
9/12/2020 8:00,14.41,0
9/12/2020 8:15,14.41,0
9/12/2020 8:30,14.45,0
9/12/2020 8:45,14.45,0
9/12/2020 9:00,14.41,0
9/12/2020 9:15,14.45,0
9/12/2020 9:30,14.54,1
9/12/2020 9:45,14.54,1
9/12/2020 10:00,14.58,1
9/12/2020 10:15,14.67,2
9/12/2020 10:30,14.75,2
9/12/2020 10:45,14.84,2
9/12/2020 11:00,14.88,2
9/12/2020 11:15,14.93,2
9/12/2020 11:30,15.01,3
9/12/2020 11:45,15.14,3
9/12/2020 12:00,15.27,3
9/12/2020 12:15,15.4,3
9/12/2020 12:30,15.53,3
9/12/2020 12:45,15.61,3
9/12/2020 13:00,15.7,3
9/12/2020 13:15,15.83,3
9/12/2020 13:30,15.91,2
9/12/2020 13:45,16,2
9/12/2020 14:00,16.08,2
9/12/2020 14:15,16.21,2
9/12/2020 14:30,16.26,1
9/12/2020 14:45,16.34,2
9/12/2020 15:00,16.43,2
9/12/2020 15:15,16.39,1
9/12/2020 15:30,16.43,1
9/12/2020 15:45,16.47,1
9/12/2020 16:00,16.47,0
9/12/2020 16:15,16.51,0
9/12/2020 16:30,16.51,0
9/12/2020 16:45,16.51,0
9/12/2020 17:00,16.51,0
9/12/2020 17:15,16.47,0
9/12/2020 17:30,16.39,0
9/12/2020 17:45,16.43,0
9/12/2020 18:00,16.39,0
9/12/2020 18:15,16.39,0
9/12/2020 18:30,16.34,0
9/12/2020 18:45,16.3,0
9/12/2020 19:00,16.26,0
9/12/2020 19:15,16.17,0
9/12/2020 19:30,16.04,0
9/12/2020 19:45,15.96,0
9/12/2020 20:00,15.87,0
9/12/2020 20:15,15.83,0
9/12/2020 20:30,15.83,0
9/12/2020 20:45,15.7,0
9/12/2020 21:00,15.66,0
9/12/2020 21:15,15.61,0
9/12/2020 21:30,15.57,0
9/12/2020 21:45,15.53,0
9/12/2020 22:00,15.48,0
9/12/2020 22:15,15.4,0
9/12/2020 22:30,15.44,0
9/12/2020 22:45,15.36,0
9/12/2020 23:00,15.31,0
9/12/2020 23:15,15.23,0
9/12/2020 23:30,15.23,0
9/12/2020 23:45,15.1,0
9/13/2020 0:00,15.06,0
9/13/2020 0:15,15.06,0
9/13/2020 0:30,14.97,0
9/13/2020 0:45,14.97,0
9/13/2020 1:00,14.93,0
9/13/2020 1:15,14.88,0
9/13/2020 1:30,14.84,0
9/13/2020 1:45,14.84,0
9/13/2020 2:00,14.8,0
9/13/2020 2:15,14.75,0
9/13/2020 2:30,14.75,0
9/13/2020 2:45,14.71,0
9/13/2020 3:00,14.71,0
9/13/2020 3:15,14.67,0
9/13/2020 3:30,14.67,0
9/13/2020 3:45,14.58,0
9/13/2020 4:00,14.58,0
9/13/2020 4:15,14.54,0
9/13/2020 4:30,14.54,0
9/13/2020 4:45,14.5,0
9/13/2020 5:00,14.5,0
9/13/2020 5:15,14.45,0
9/13/2020 5:30,14.45,0
9/13/2020 5:45,14.45,0
9/13/2020 6:00,14.37,0
9/13/2020 6:15,14.37,0
9/13/2020 6:30,14.33,0
9/13/2020 6:45,14.33,0
9/13/2020 7:00,14.28,0
9/13/2020 7:15,14.28,0
9/13/2020 7:30,14.24,0
9/13/2020 7:45,14.2,0
9/13/2020 8:00,14.24,0
9/13/2020 8:15,14.2,0
9/13/2020 8:30,14.15,0
9/13/2020 8:45,14.24,0
9/13/2020 9:00,14.24,0
9/13/2020 9:15,14.28,0
9/13/2020 9:30,14.28,0
9/13/2020 9:45,14.28,0
9/13/2020 10:00,14.37,0
9/13/2020 10:15,14.45,0
9/13/2020 10:30,14.54,1
9/13/2020 10:45,14.54,1
9/13/2020 11:00,14.63,1
9/13/2020 11:15,14.75,1
9/13/2020 11:30,14.84,1
9/13/2020 11:45,14.97,1
9/13/2020 12:00,15.06,1
9/13/2020 12:15,15.14,1
9/13/2020 12:30,15.27,1
9/13/2020 12:45,15.36,2
9/13/2020 13:00,15.4,1
9/13/2020 13:15,15.53,1
9/13/2020 13:30,15.61,1
9/13/2020 13:45,15.66,1
9/13/2020 14:00,15.78,1
9/13/2020 14:15,15.91,1
9/13/2020 14:30,15.96,1
9/13/2020 14:45,15.96,0
9/13/2020 15:00,16,1
9/13/2020 15:15,16.08,1
9/13/2020 15:30,16.13,0
9/13/2020 15:45,16.13,0
9/13/2020 16:00,16.21,0
9/13/2020 16:15,16.17,0
9/13/2020 16:30,16.21,0
9/13/2020 16:45,16.17,0
9/13/2020 17:00,16.13,0
9/13/2020 17:15,16.08,0
9/13/2020 17:30,16.13,0
9/13/2020 17:45,16.08,0
9/13/2020 18:00,16.13,0
9/13/2020 18:15,16.04,0
9/13/2020 18:30,16,0
9/13/2020 18:45,15.96,0
9/13/2020 19:00,15.87,0
9/13/2020 19:15,15.78,0
9/13/2020 19:30,15.78,0
9/13/2020 19:45,15.7,0
9/13/2020 20:00,15.66,0
9/13/2020 20:15,15.66,0
9/13/2020 20:30,15.53,0
9/13/2020 20:45,15.53,0
9/13/2020 21:00,15.53,0
9/13/2020 21:15,15.48,0
9/13/2020 21:30,15.4,0
9/13/2020 21:45,15.36,0
9/13/2020 22:00,15.36,0
9/13/2020 22:15,15.36,0
9/13/2020 22:30,15.27,0
9/13/2020 22:45,15.27,0
9/13/2020 23:00,15.23,0
9/13/2020 23:15,15.14,0
9/13/2020 23:30,15.14,0
9/13/2020 23:45,15.1,0
9/14/2020 0:00,15.1,0
9/14/2020 0:15,15.01,0
9/14/2020 0:30,14.97,0
9/14/2020 0:45,14.97,0
9/14/2020 1:00,14.93,0
9/14/2020 1:15,14.84,0
9/14/2020 1:30,14.88,0
9/14/2020 1:45,14.84,0
9/14/2020 2:00,14.8,0
9/14/2020 2:15,14.8,0
9/14/2020 2:30,14.75,0
9/14/2020 2:45,14.75,0
9/14/2020 3:00,14.67,0
9/14/2020 3:15,14.71,0
9/14/2020 3:30,14.67,0
9/14/2020 3:45,14.67,0
9/14/2020 4:00,14.63,0
9/14/2020 4:15,14.67,0
