Date_Time,Temp,Intensity
7/21/2020 7:30,16.21,0
7/21/2020 7:45,16.17,0
7/21/2020 8:00,16.17,0
7/21/2020 8:15,16.17,0
7/21/2020 8:30,16.13,0
7/21/2020 8:45,16.21,0
7/21/2020 9:00,16.26,2
7/21/2020 9:15,16.3,1
7/21/2020 9:30,16.34,1
7/21/2020 9:45,16.43,1
7/21/2020 10:00,16.56,2
7/21/2020 10:15,16.64,2
7/21/2020 10:30,16.86,1
7/21/2020 10:45,17.03,3
7/21/2020 11:00,17.16,9
7/21/2020 11:15,17.24,2
7/21/2020 11:30,17.33,2
7/21/2020 11:45,17.46,2
7/21/2020 12:00,17.59,2
7/21/2020 12:15,17.8,2
7/21/2020 12:30,17.93,2
7/21/2020 12:45,18.06,2
7/21/2020 13:00,18.23,2
7/21/2020 13:15,18.36,2
7/21/2020 13:30,18.44,5
7/21/2020 13:45,18.62,5
7/21/2020 14:00,18.74,2
7/21/2020 14:15,18.87,2
7/21/2020 14:30,18.96,3
7/21/2020 14:45,19.09,2
7/21/2020 15:00,19.26,4
7/21/2020 15:15,19.35,2
7/21/2020 15:30,19.43,2
7/21/2020 15:45,19.56,8
7/21/2020 16:00,19.69,40
7/21/2020 16:15,19.69,17
7/21/2020 16:30,19.73,2
7/21/2020 16:45,19.82,18
7/21/2020 17:00,19.86,24
7/21/2020 17:15,19.9,17
7/21/2020 17:30,19.9,17
7/21/2020 17:45,19.86,35
7/21/2020 18:00,19.9,7
7/21/2020 18:15,19.86,17
7/21/2020 18:30,19.86,1
7/21/2020 18:45,19.82,1
7/21/2020 19:00,19.82,0
7/21/2020 19:15,19.82,1
7/21/2020 19:30,19.77,0
7/21/2020 19:45,19.82,0
7/21/2020 20:00,19.77,0
7/21/2020 20:15,19.65,0
7/21/2020 20:30,19.6,0
7/21/2020 20:45,19.56,0
7/21/2020 21:00,19.52,0
7/21/2020 21:15,19.43,0
7/21/2020 21:30,19.35,0
7/21/2020 21:45,19.3,0
7/21/2020 22:00,19.26,0
7/21/2020 22:15,19.13,0
7/21/2020 22:30,19.13,0
7/21/2020 22:45,19.09,0
7/21/2020 23:00,19,0
7/21/2020 23:15,18.92,0
7/21/2020 23:30,18.87,0
7/21/2020 23:45,18.83,0
7/22/2020 0:00,18.79,0
7/22/2020 0:15,18.7,0
7/22/2020 0:30,18.62,0
7/22/2020 0:45,18.53,0
7/22/2020 1:00,18.53,0
7/22/2020 1:15,18.44,0
7/22/2020 1:30,18.4,0
7/22/2020 1:45,18.32,0
7/22/2020 2:00,18.23,0
7/22/2020 2:15,18.19,0
7/22/2020 2:30,18.14,0
7/22/2020 2:45,18.14,0
7/22/2020 3:00,18.02,0
7/22/2020 3:15,17.97,0
7/22/2020 3:30,17.93,0
7/22/2020 3:45,17.84,0
7/22/2020 4:00,17.84,0
7/22/2020 4:15,17.76,0
7/22/2020 4:30,17.67,0
7/22/2020 4:45,17.63,0
7/22/2020 5:00,17.63,0
7/22/2020 5:15,17.5,0
7/22/2020 5:30,17.5,0
7/22/2020 5:45,17.41,0
7/22/2020 6:00,17.37,0
7/22/2020 6:15,17.29,0
7/22/2020 6:30,17.29,0
7/22/2020 6:45,17.24,0
7/22/2020 7:00,17.2,0
7/22/2020 7:15,17.11,0
7/22/2020 7:30,17.11,0
7/22/2020 7:45,17.07,0
7/22/2020 8:00,17.11,0
7/22/2020 8:15,17.11,0
7/22/2020 8:30,17.07,0
7/22/2020 8:45,17.11,0
7/22/2020 9:00,17.16,1
7/22/2020 9:15,17.11,1
7/22/2020 9:30,17.29,1
7/22/2020 9:45,17.29,1
7/22/2020 10:00,17.33,1
7/22/2020 10:15,17.54,1
7/22/2020 10:30,17.67,1
7/22/2020 10:45,17.8,2
7/22/2020 11:00,17.93,5
7/22/2020 11:15,18.02,1
7/22/2020 11:30,18.19,2
7/22/2020 11:45,18.27,2
7/22/2020 12:00,18.4,2
7/22/2020 12:15,18.57,2
7/22/2020 12:30,18.7,2
7/22/2020 12:45,18.83,2
7/22/2020 13:00,18.96,2
7/22/2020 13:15,19.04,2
7/22/2020 13:30,19.22,3
7/22/2020 13:45,19.35,2
7/22/2020 14:00,19.47,2
7/22/2020 14:15,19.56,2
7/22/2020 14:30,19.69,2
7/22/2020 14:45,19.77,2
7/22/2020 15:00,19.86,4
7/22/2020 15:15,19.95,2
7/22/2020 15:30,20.03,2
7/22/2020 15:45,20.2,7
7/22/2020 16:00,20.25,26
7/22/2020 16:15,20.29,17
7/22/2020 16:30,20.33,2
7/22/2020 16:45,20.29,8
7/22/2020 17:00,20.33,11
7/22/2020 17:15,20.33,18
7/22/2020 17:30,20.37,21
7/22/2020 17:45,20.37,26
7/22/2020 18:00,20.33,6
7/22/2020 18:15,20.37,15
7/22/2020 18:30,20.33,2
7/22/2020 18:45,20.33,2
7/22/2020 19:00,20.29,1
7/22/2020 19:15,20.33,2
7/22/2020 19:30,20.33,0
7/22/2020 19:45,20.33,0
7/22/2020 20:00,20.29,0
7/22/2020 20:15,20.25,0
7/22/2020 20:30,20.16,0
7/22/2020 20:45,20.12,0
7/22/2020 21:00,20.07,0
7/22/2020 21:15,19.95,0
7/22/2020 21:30,19.9,0
7/22/2020 21:45,19.86,0
7/22/2020 22:00,19.82,0
7/22/2020 22:15,19.69,0
7/22/2020 22:30,19.6,0
7/22/2020 22:45,19.56,0
7/22/2020 23:00,19.47,0
7/22/2020 23:15,19.43,0
7/22/2020 23:30,19.39,0
7/22/2020 23:45,19.3,0
7/23/2020 0:00,19.22,0
7/23/2020 0:15,19.17,0
7/23/2020 0:30,19.09,0
7/23/2020 0:45,19.04,0
7/23/2020 1:00,18.96,0
7/23/2020 1:15,18.87,0
7/23/2020 1:30,18.87,0
7/23/2020 1:45,18.79,0
7/23/2020 2:00,18.7,0
7/23/2020 2:15,18.66,0
7/23/2020 2:30,18.57,0
7/23/2020 2:45,18.49,0
7/23/2020 3:00,18.44,0
7/23/2020 3:15,18.4,0
7/23/2020 3:30,18.36,0
7/23/2020 3:45,18.27,0
7/23/2020 4:00,18.19,0
7/23/2020 4:15,18.14,0
7/23/2020 4:30,18.1,0
7/23/2020 4:45,18.02,0
7/23/2020 5:00,17.97,0
7/23/2020 5:15,17.93,0
7/23/2020 5:30,17.84,0
7/23/2020 5:45,17.8,0
7/23/2020 6:00,17.76,0
7/23/2020 6:15,17.72,0
7/23/2020 6:30,17.67,0
7/23/2020 6:45,17.63,0
7/23/2020 7:00,17.54,0
7/23/2020 7:15,17.5,0
7/23/2020 7:30,17.46,0
7/23/2020 7:45,17.46,0
7/23/2020 8:00,17.46,0
7/23/2020 8:15,17.37,0
7/23/2020 8:30,17.41,0
7/23/2020 8:45,17.41,0
7/23/2020 9:00,17.37,0
7/23/2020 9:15,17.46,1
7/23/2020 9:30,17.54,1
7/23/2020 9:45,17.59,1
7/23/2020 10:00,17.63,1
7/23/2020 10:15,17.8,1
7/23/2020 10:30,17.89,1
7/23/2020 10:45,18.1,2
7/23/2020 11:00,18.19,1
7/23/2020 11:15,18.27,1
7/23/2020 11:30,18.36,1
7/23/2020 11:45,18.4,2
7/23/2020 12:00,18.53,2
7/23/2020 12:15,18.66,2
7/23/2020 12:30,18.79,1
7/23/2020 12:45,18.87,1
7/23/2020 13:00,19.04,1
7/23/2020 13:15,19.09,2
7/23/2020 13:30,19.26,2
7/23/2020 13:45,19.35,2
7/23/2020 14:00,19.47,1
7/23/2020 14:15,19.52,0
7/23/2020 14:30,19.6,2
7/23/2020 14:45,19.65,4
7/23/2020 15:00,19.77,4
7/23/2020 15:15,19.77,2
7/23/2020 15:30,19.86,0
7/23/2020 15:45,19.9,5
7/23/2020 16:00,19.95,12
7/23/2020 16:15,19.99,6
7/23/2020 16:30,19.99,0
7/23/2020 16:45,19.99,8
7/23/2020 17:00,19.99,7
7/23/2020 17:15,19.99,8
7/23/2020 17:30,20.03,12
7/23/2020 17:45,19.99,12
7/23/2020 18:00,19.99,3
7/23/2020 18:15,20.03,15
7/23/2020 18:30,19.9,1
7/23/2020 18:45,19.9,0
7/23/2020 19:00,19.86,0
7/23/2020 19:15,19.82,0
7/23/2020 19:30,19.82,0
7/23/2020 19:45,19.77,0
7/23/2020 20:00,19.73,0
7/23/2020 20:15,19.65,0
7/23/2020 20:30,19.6,0
7/23/2020 20:45,19.52,0
7/23/2020 21:00,19.43,0
7/23/2020 21:15,19.3,0
7/23/2020 21:30,19.22,0
7/23/2020 21:45,19.13,0
7/23/2020 22:00,19.04,0
7/23/2020 22:15,18.96,0
7/23/2020 22:30,18.87,0
7/23/2020 22:45,18.74,0
7/23/2020 23:00,18.7,0
7/23/2020 23:15,18.62,0
7/23/2020 23:30,18.53,0
7/23/2020 23:45,18.44,0
7/24/2020 0:00,18.36,0
7/24/2020 0:15,18.27,0
7/24/2020 0:30,18.23,0
7/24/2020 0:45,18.14,0
7/24/2020 1:00,18.06,0
7/24/2020 1:15,17.97,0
7/24/2020 1:30,17.89,0
7/24/2020 1:45,17.76,0
7/24/2020 2:00,17.72,0
7/24/2020 2:15,17.63,0
7/24/2020 2:30,17.59,0
7/24/2020 2:45,17.5,0
7/24/2020 3:00,17.46,0
7/24/2020 3:15,17.37,0
7/24/2020 3:30,17.24,0
7/24/2020 3:45,17.24,0
7/24/2020 4:00,17.11,0
7/24/2020 4:15,17.07,0
7/24/2020 4:30,17.03,0
7/24/2020 4:45,16.94,0
7/24/2020 5:00,16.9,0
7/24/2020 5:15,16.81,0
7/24/2020 5:30,16.73,0
7/24/2020 5:45,16.69,0
7/24/2020 6:00,16.6,0
7/24/2020 6:15,16.51,0
7/24/2020 6:30,16.51,0
7/24/2020 6:45,16.39,0
7/24/2020 7:00,16.34,0
7/24/2020 7:15,16.26,0
7/24/2020 7:30,16.26,0
7/24/2020 7:45,16.26,0
7/24/2020 8:00,16.26,0
7/24/2020 8:15,16.21,0
7/24/2020 8:30,16.21,0
7/24/2020 8:45,16.21,0
7/24/2020 9:00,16.26,0
7/24/2020 9:15,16.34,0
7/24/2020 9:30,16.39,0
7/24/2020 9:45,16.47,0
7/24/2020 10:00,16.56,1
7/24/2020 10:15,16.69,0
7/24/2020 10:30,16.86,1
7/24/2020 10:45,17.07,2
7/24/2020 11:00,17.11,1
7/24/2020 11:15,17.24,1
7/24/2020 11:30,17.37,1
7/24/2020 11:45,17.5,1
7/24/2020 12:00,17.63,1
7/24/2020 12:15,17.8,1
7/24/2020 12:30,17.89,1
7/24/2020 12:45,18.06,1
7/24/2020 13:00,18.19,1
7/24/2020 13:15,18.36,1
7/24/2020 13:30,18.44,2
7/24/2020 13:45,18.57,2
7/24/2020 14:00,18.7,1
7/24/2020 14:15,18.83,2
7/24/2020 14:30,18.87,1
7/24/2020 14:45,18.96,1
7/24/2020 15:00,19.13,3
7/24/2020 15:15,19.22,1
7/24/2020 15:30,19.35,1
7/24/2020 15:45,19.47,3
7/24/2020 16:00,19.52,7
7/24/2020 16:15,19.56,7
7/24/2020 16:30,19.6,1
7/24/2020 16:45,19.6,4
7/24/2020 17:00,19.69,9
7/24/2020 17:15,19.69,4
7/24/2020 17:30,19.73,16
7/24/2020 17:45,19.73,18
7/24/2020 18:00,19.73,2
7/24/2020 18:15,19.65,11
7/24/2020 18:30,19.6,1
7/24/2020 18:45,19.56,0
7/24/2020 19:00,19.56,0
7/24/2020 19:15,19.47,0
7/24/2020 19:30,19.43,0
7/24/2020 19:45,19.47,0
7/24/2020 20:00,19.43,0
7/24/2020 20:15,19.39,0
7/24/2020 20:30,19.26,0
7/24/2020 20:45,19.22,0
7/24/2020 21:00,19.13,0
7/24/2020 21:15,19.04,0
7/24/2020 21:30,18.96,0
7/24/2020 21:45,18.83,0
7/24/2020 22:00,18.79,0
7/24/2020 22:15,18.66,0
7/24/2020 22:30,18.62,0
7/24/2020 22:45,18.57,0
7/24/2020 23:00,18.49,0
7/24/2020 23:15,18.4,0
7/24/2020 23:30,18.27,0
7/24/2020 23:45,18.19,0
7/25/2020 0:00,18.14,0
7/25/2020 0:15,18.06,0
7/25/2020 0:30,17.93,0
7/25/2020 0:45,17.89,0
7/25/2020 1:00,17.76,0
7/25/2020 1:15,17.72,0
7/25/2020 1:30,17.63,0
7/25/2020 1:45,17.54,0
7/25/2020 2:00,17.46,0
7/25/2020 2:15,17.37,0
7/25/2020 2:30,17.29,0
7/25/2020 2:45,17.29,0
7/25/2020 3:00,17.11,0
7/25/2020 3:15,17.07,0
7/25/2020 3:30,16.99,0
7/25/2020 3:45,16.9,0
7/25/2020 4:00,16.81,0
7/25/2020 4:15,16.73,0
7/25/2020 4:30,16.69,0
7/25/2020 4:45,16.56,0
7/25/2020 5:00,16.51,0
7/25/2020 5:15,16.47,0
7/25/2020 5:30,16.39,0
7/25/2020 5:45,16.26,0
7/25/2020 6:00,16.21,0
7/25/2020 6:15,16.13,0
7/25/2020 6:30,16.04,0
7/25/2020 6:45,16,0
7/25/2020 7:00,15.96,0
7/25/2020 7:15,15.91,0
7/25/2020 7:30,15.87,0
7/25/2020 7:45,15.87,0
7/25/2020 8:00,15.83,0
7/25/2020 8:15,15.78,0
7/25/2020 8:30,15.78,0
7/25/2020 8:45,15.83,0
7/25/2020 9:00,15.78,0
7/25/2020 9:15,15.87,0
7/25/2020 9:30,15.96,0
7/25/2020 9:45,16.04,0
7/25/2020 10:00,16.17,0
7/25/2020 10:15,16.3,0
7/25/2020 10:30,16.51,0
7/25/2020 10:45,16.64,1
7/25/2020 11:00,16.77,1
7/25/2020 11:15,16.9,0
7/25/2020 11:30,16.99,0
7/25/2020 11:45,17.16,1
7/25/2020 12:00,17.24,1
7/25/2020 12:15,17.46,1
7/25/2020 12:30,17.59,1
7/25/2020 12:45,17.76,0
7/25/2020 13:00,17.89,0
7/25/2020 13:15,18.02,2
7/25/2020 13:30,18.14,1
7/25/2020 13:45,18.32,1
7/25/2020 14:00,18.44,1
7/25/2020 14:15,18.53,2
7/25/2020 14:30,18.62,2
7/25/2020 14:45,18.74,2
7/25/2020 15:00,18.87,10
7/25/2020 15:15,18.96,1
7/25/2020 15:30,19.04,1
7/25/2020 15:45,19.17,2
7/25/2020 16:00,19.3,6
7/25/2020 16:15,19.35,4
7/25/2020 16:30,19.39,1
7/25/2020 16:45,19.43,4
7/25/2020 17:00,19.47,7
7/25/2020 17:15,19.52,4
7/25/2020 17:30,19.52,14
7/25/2020 17:45,19.52,16
7/25/2020 18:00,19.52,2
7/25/2020 18:15,19.52,12
7/25/2020 18:30,19.47,0
7/25/2020 18:45,19.43,0
7/25/2020 19:00,19.39,0
7/25/2020 19:15,19.43,0
7/25/2020 19:30,19.39,0
7/25/2020 19:45,19.39,0
7/25/2020 20:00,19.35,0
7/25/2020 20:15,19.3,0
7/25/2020 20:30,19.26,0
7/25/2020 20:45,19.13,0
7/25/2020 21:00,19.09,0
7/25/2020 21:15,19,0
7/25/2020 21:30,18.92,0
7/25/2020 21:45,18.87,0
7/25/2020 22:00,18.83,0
7/25/2020 22:15,18.74,0
7/25/2020 22:30,18.66,0
7/25/2020 22:45,18.57,0
7/25/2020 23:00,18.53,0
7/25/2020 23:15,18.44,0
7/25/2020 23:30,18.4,0
7/25/2020 23:45,18.32,0
7/26/2020 0:00,18.23,0
7/26/2020 0:15,18.14,0
7/26/2020 0:30,18.06,0
7/26/2020 0:45,18.02,0
7/26/2020 1:00,17.97,0
7/26/2020 1:15,17.89,0
7/26/2020 1:30,17.8,0
7/26/2020 1:45,17.76,0
7/26/2020 2:00,17.67,0
7/26/2020 2:15,17.59,0
7/26/2020 2:30,17.54,0
7/26/2020 2:45,17.5,0
7/26/2020 3:00,17.37,0
7/26/2020 3:15,17.37,0
7/26/2020 3:30,17.29,0
7/26/2020 3:45,17.24,0
7/26/2020 4:00,17.16,0
7/26/2020 4:15,17.07,0
7/26/2020 4:30,17.03,0
7/26/2020 4:45,16.99,0
7/26/2020 5:00,16.9,0
7/26/2020 5:15,16.9,0
7/26/2020 5:30,16.86,0
7/26/2020 5:45,16.73,0
7/26/2020 6:00,16.69,0
7/26/2020 6:15,16.6,0
7/26/2020 6:30,16.56,0
7/26/2020 6:45,16.47,0
7/26/2020 7:00,16.43,0
7/26/2020 7:15,16.39,0
7/26/2020 7:30,16.34,0
7/26/2020 7:45,16.34,0
7/26/2020 8:00,16.3,0
7/26/2020 8:15,16.3,0
7/26/2020 8:30,16.34,0
7/26/2020 8:45,16.34,0
7/26/2020 9:00,16.34,0
7/26/2020 9:15,16.39,0
7/26/2020 9:30,16.51,0
7/26/2020 9:45,16.6,0
7/26/2020 10:00,16.69,0
7/26/2020 10:15,16.81,0
7/26/2020 10:30,16.9,0
7/26/2020 10:45,17.11,1
7/26/2020 11:00,17.29,1
7/26/2020 11:15,17.37,0
7/26/2020 11:30,17.5,0
7/26/2020 11:45,17.59,1
7/26/2020 12:00,17.72,1
7/26/2020 12:15,17.89,1
7/26/2020 12:30,18.02,0
7/26/2020 12:45,18.19,0
7/26/2020 13:00,18.32,0
7/26/2020 13:15,18.44,1
7/26/2020 13:30,18.57,0
7/26/2020 13:45,18.74,1
7/26/2020 14:00,18.92,1
7/26/2020 14:15,19,1
7/26/2020 14:30,19.09,6
7/26/2020 14:45,19.22,1
7/26/2020 15:00,19.3,14
7/26/2020 15:15,19.43,1
7/26/2020 15:30,19.52,1
7/26/2020 15:45,19.65,2
7/26/2020 16:00,19.77,24
7/26/2020 16:15,19.82,4
7/26/2020 16:30,19.82,1
7/26/2020 16:45,19.86,2
7/26/2020 17:00,19.9,4
7/26/2020 17:15,19.95,6
7/26/2020 17:30,19.99,7
7/26/2020 17:45,19.95,8
7/26/2020 18:00,19.99,2
7/26/2020 18:15,19.99,5
7/26/2020 18:30,19.95,1
7/26/2020 18:45,19.9,0
7/26/2020 19:00,19.9,0
7/26/2020 19:15,19.9,0
7/26/2020 19:30,19.95,0
7/26/2020 19:45,19.9,0
7/26/2020 20:00,19.9,0
7/26/2020 20:15,19.86,0
7/26/2020 20:30,19.86,0
7/26/2020 20:45,19.77,0
7/26/2020 21:00,19.73,0
7/26/2020 21:15,19.73,0
7/26/2020 21:30,19.65,0
7/26/2020 21:45,19.6,0
7/26/2020 22:00,19.6,0
7/26/2020 22:15,19.52,0
7/26/2020 22:30,19.52,0
7/26/2020 22:45,19.47,0
7/26/2020 23:00,19.43,0
7/26/2020 23:15,19.39,0
7/26/2020 23:30,19.35,0
7/26/2020 23:45,19.3,0
7/27/2020 0:00,19.26,0
7/27/2020 0:15,19.22,0
7/27/2020 0:30,19.17,0
7/27/2020 0:45,19.09,0
7/27/2020 1:00,19.04,0
7/27/2020 1:15,18.96,0
7/27/2020 1:30,18.92,0
7/27/2020 1:45,18.83,0
7/27/2020 2:00,18.79,0
7/27/2020 2:15,18.7,0
7/27/2020 2:30,18.62,0
7/27/2020 2:45,18.53,0
7/27/2020 3:00,18.53,0
7/27/2020 3:15,18.49,0
7/27/2020 3:30,18.4,0
7/27/2020 3:45,18.36,0
7/27/2020 4:00,18.27,0
7/27/2020 4:15,18.19,0
7/27/2020 4:30,18.19,0
7/27/2020 4:45,18.06,0
7/27/2020 5:00,18.02,0
7/27/2020 5:15,17.93,0
7/27/2020 5:30,17.93,0
7/27/2020 5:45,17.84,0
7/27/2020 6:00,17.8,0
7/27/2020 6:15,17.72,0
7/27/2020 6:30,17.67,0
7/27/2020 6:45,17.63,0
7/27/2020 7:00,17.63,0
7/27/2020 7:15,17.59,0
7/27/2020 7:30,17.54,0
7/27/2020 7:45,17.5,0
7/27/2020 8:00,17.5,0
7/27/2020 8:15,17.5,0
7/27/2020 8:30,17.5,0
7/27/2020 8:45,17.54,0
7/27/2020 9:00,17.5,0
7/27/2020 9:15,17.59,0
7/27/2020 9:30,17.59,0
7/27/2020 9:45,17.67,0
7/27/2020 10:00,17.67,0
7/27/2020 10:15,17.72,0
7/27/2020 10:30,17.76,0
7/27/2020 10:45,17.89,1
7/27/2020 11:00,17.97,1
7/27/2020 11:15,18.06,1
7/27/2020 11:30,18.19,1
7/27/2020 11:45,18.27,1
7/27/2020 12:00,18.36,1
7/27/2020 12:15,18.49,1
7/27/2020 12:30,18.62,1
7/27/2020 12:45,18.7,1
7/27/2020 13:00,18.87,1
7/27/2020 13:15,19,1
7/27/2020 13:30,19.13,1
7/27/2020 13:45,19.22,1
7/27/2020 14:00,19.35,1
7/27/2020 14:15,19.47,1
7/27/2020 14:30,19.56,2
7/27/2020 14:45,19.65,1
7/27/2020 15:00,19.77,12
7/27/2020 15:15,19.86,1
7/27/2020 15:30,19.95,1
7/27/2020 15:45,20.07,2
7/27/2020 16:00,20.12,10
7/27/2020 16:15,20.2,5
7/27/2020 16:30,20.2,0
7/27/2020 16:45,20.2,0
7/27/2020 17:00,20.12,0
7/27/2020 17:15,20.12,1
7/27/2020 17:30,20.12,4
7/27/2020 17:45,20.07,3
7/27/2020 18:00,20.12,1
7/27/2020 18:15,20.07,2
7/27/2020 18:30,20.12,0
7/27/2020 18:45,20.07,0
7/27/2020 19:00,20.07,0
7/27/2020 19:15,20.07,0
7/27/2020 19:30,20.07,0
7/27/2020 19:45,19.99,0
7/27/2020 20:00,19.95,0
7/27/2020 20:15,19.9,0
7/27/2020 20:30,19.82,0
7/27/2020 20:45,19.73,0
7/27/2020 21:00,19.69,0
7/27/2020 21:15,19.65,0
7/27/2020 21:30,19.56,0
7/27/2020 21:45,19.52,0
7/27/2020 22:00,19.43,0
7/27/2020 22:15,19.39,0
7/27/2020 22:30,19.3,0
7/27/2020 22:45,19.3,0
7/27/2020 23:00,19.26,0
7/27/2020 23:15,19.17,0
7/27/2020 23:30,19.13,0
7/27/2020 23:45,19.13,0
7/28/2020 0:00,19.04,0
7/28/2020 0:15,19.04,0
7/28/2020 0:30,18.96,0
7/28/2020 0:45,18.92,0
7/28/2020 1:00,18.87,0
7/28/2020 1:15,18.79,0
7/28/2020 1:30,18.74,0
7/28/2020 1:45,18.66,0
7/28/2020 2:00,18.66,0
7/28/2020 2:15,18.62,0
7/28/2020 2:30,18.53,0
7/28/2020 2:45,18.49,0
7/28/2020 3:00,18.4,0
7/28/2020 3:15,18.32,0
7/28/2020 3:30,18.32,0
7/28/2020 3:45,18.23,0
7/28/2020 4:00,18.14,0
7/28/2020 4:15,18.14,0
7/28/2020 4:30,18.06,0
7/28/2020 4:45,18.02,0
7/28/2020 5:00,17.93,0
7/28/2020 5:15,17.89,0
7/28/2020 5:30,17.84,0
7/28/2020 5:45,17.8,0
7/28/2020 6:00,17.76,0
7/28/2020 6:15,17.72,0
7/28/2020 6:30,17.72,0
7/28/2020 6:45,17.67,0
7/28/2020 7:00,17.63,0
7/28/2020 7:15,17.59,0
7/28/2020 7:30,17.59,0
7/28/2020 7:45,17.54,0
7/28/2020 8:00,17.59,0
7/28/2020 8:15,17.59,0
7/28/2020 8:30,17.59,0
7/28/2020 8:45,17.63,0
7/28/2020 9:00,17.67,0
7/28/2020 9:15,17.72,0
7/28/2020 9:30,17.72,0
7/28/2020 9:45,17.76,0
7/28/2020 10:00,17.8,1
7/28/2020 10:15,17.93,1
7/28/2020 10:30,18.06,1
7/28/2020 10:45,18.14,1
7/28/2020 11:00,18.23,1
7/28/2020 11:15,18.32,1
7/28/2020 11:30,18.36,1
7/28/2020 11:45,18.49,1
7/28/2020 12:00,18.62,1
7/28/2020 12:15,18.66,1
7/28/2020 12:30,18.79,1
7/28/2020 12:45,18.96,1
7/28/2020 13:00,19.04,1
7/28/2020 13:15,19.17,1
7/28/2020 13:30,19.26,1
7/28/2020 13:45,19.43,1
7/28/2020 14:00,19.52,1
7/28/2020 14:04, , 
7/28/2020 14:04, , 
7/28/2020 14:15,19.6,8
7/28/2020 14:30,19.73,15
7/28/2020 14:45,19.86,54
7/28/2020 15:00,19.9,43
7/28/2020 15:15,20.03,8
7/28/2020 15:30,20.07,8
7/28/2020 15:45,20.2,133
7/28/2020 16:00,20.25,120
7/28/2020 16:15,20.33,50
7/28/2020 16:30,20.33,26
7/28/2020 16:45,20.37,9
7/28/2020 17:00,20.37,110
7/28/2020 17:15,20.37,81
7/28/2020 17:30,20.42,68
7/28/2020 17:45,20.42,69
7/28/2020 18:00,20.37,26
7/28/2020 18:15,20.37,41
7/28/2020 18:30,20.37,20
7/28/2020 18:45,20.29,3
7/28/2020 19:00,20.25,2
7/28/2020 19:15,20.25,1
7/28/2020 19:30,20.25,1
7/28/2020 19:45,20.2,0
7/28/2020 20:00,20.12,0
7/28/2020 20:15,20.07,0
7/28/2020 20:30,19.99,0
7/28/2020 20:45,19.9,0
7/28/2020 21:00,19.86,0
7/28/2020 21:15,19.77,0
7/28/2020 21:30,19.65,0
7/28/2020 21:45,19.6,0
7/28/2020 22:00,19.52,0
7/28/2020 22:15,19.43,0
7/28/2020 22:30,19.35,0
7/28/2020 22:45,19.26,0
7/28/2020 23:00,19.13,0
7/28/2020 23:15,19.09,0
7/28/2020 23:30,18.96,0
7/28/2020 23:45,18.96,0
7/29/2020 0:00,18.83,0
7/29/2020 0:15,18.74,0
7/29/2020 0:30,18.66,0
7/29/2020 0:45,18.62,0
7/29/2020 1:00,18.49,0
7/29/2020 1:15,18.4,0
7/29/2020 1:30,18.36,0
7/29/2020 1:45,18.27,0
7/29/2020 2:00,18.19,0
7/29/2020 2:15,18.14,0
7/29/2020 2:30,18.06,0
7/29/2020 2:45,17.97,0
7/29/2020 3:00,17.93,0
7/29/2020 3:15,17.84,0
7/29/2020 3:30,17.8,0
7/29/2020 3:45,17.67,0
7/29/2020 4:00,17.63,0
7/29/2020 4:15,17.63,0
7/29/2020 4:30,17.5,0
7/29/2020 4:45,17.46,0
7/29/2020 5:00,17.41,0
7/29/2020 5:15,17.33,0
7/29/2020 5:30,17.24,0
7/29/2020 5:45,17.2,0
7/29/2020 6:00,17.11,0
7/29/2020 6:15,17.07,0
7/29/2020 6:30,17.03,0
7/29/2020 6:45,16.99,0
7/29/2020 7:00,16.94,0
7/29/2020 7:15,16.9,0
7/29/2020 7:30,16.86,0
7/29/2020 7:45,16.81,0
7/29/2020 8:00,16.77,1
7/29/2020 8:15,16.86,1
7/29/2020 8:30,16.77,2
7/29/2020 8:45,16.81,2
7/29/2020 9:00,16.86,3
7/29/2020 9:15,16.9,3
7/29/2020 9:30,16.94,5
7/29/2020 9:45,17.07,3
7/29/2020 10:00,17.16,5
7/29/2020 10:15,17.24,4
7/29/2020 10:30,17.41,6
7/29/2020 10:45,17.54,5
7/29/2020 11:00,17.67,5
7/29/2020 11:15,17.8,5
7/29/2020 11:30,17.84,5
7/29/2020 11:45,18.02,7
7/29/2020 12:00,18.14,6
7/29/2020 12:15,18.27,6
7/29/2020 12:30,18.4,8
7/29/2020 12:45,18.53,6
7/29/2020 13:00,18.66,6
7/29/2020 13:15,18.79,7
7/29/2020 13:30,18.96,8
7/29/2020 13:45,19,6
7/29/2020 14:00,19.22,6
7/29/2020 14:15,19.3,6
7/29/2020 14:30,19.35,8
7/29/2020 14:45,19.43,64
7/29/2020 15:00,19.56,36
7/29/2020 15:15,19.73,7
7/29/2020 15:30,19.82,6
7/29/2020 15:45,19.86,55
7/29/2020 16:00,19.99,164
7/29/2020 16:15,20.03,19
7/29/2020 16:30,20.12,82
7/29/2020 16:45,20.07,7
7/29/2020 17:00,20.12,94
7/29/2020 17:15,20.16,68
7/29/2020 17:30,20.2,25
7/29/2020 17:45,20.16,70
7/29/2020 18:00,20.16,28
7/29/2020 18:15,20.16,40
7/29/2020 18:30,20.16,17
7/29/2020 18:45,20.12,2
7/29/2020 19:00,20.07,1
7/29/2020 19:15,20.03,1
7/29/2020 19:30,19.99,1
7/29/2020 19:45,19.99,0
7/29/2020 20:00,19.86,0
7/29/2020 20:15,19.82,0
7/29/2020 20:30,19.73,0
