Date_Time,Temp,Intensity
5/27/2021 3:15,14.58,0
5/27/2021 3:30,14.54,0
5/27/2021 3:45,14.41,0
5/27/2021 4:00,14.37,0
5/27/2021 4:15,14.33,0
5/27/2021 4:30,14.24,0
5/27/2021 4:45,14.2,0
5/27/2021 5:00,14.11,0.21
5/27/2021 5:15,14.03,0
5/27/2021 5:30,13.98,0
5/27/2021 5:45,13.94,0
5/27/2021 6:00,13.9,0
5/27/2021 6:15,13.81,0
5/27/2021 6:30,13.77,0
5/27/2021 6:45,13.73,0
5/27/2021 7:00,13.64,0
5/27/2021 7:15,13.6,0
5/27/2021 7:30,13.6,0
5/27/2021 7:45,13.55,0
5/27/2021 8:00,13.51,0
5/27/2021 8:15,13.47,0
5/27/2021 8:30,13.47,0
5/27/2021 8:45,13.51,0
5/27/2021 9:00,13.47,0
5/27/2021 9:15,13.51,0
5/27/2021 9:30,13.47,0
5/27/2021 9:45,13.51,0
5/27/2021 10:00,13.51,0
5/27/2021 10:15,13.51,0
5/27/2021 10:30,13.51,0
5/27/2021 10:45,13.55,0
5/27/2021 11:00,13.55,0
5/27/2021 11:15,13.6,0
5/27/2021 11:30,13.68,0
5/27/2021 11:45,13.73,0
5/27/2021 12:00,13.77,0
5/27/2021 12:15,13.81,0
5/27/2021 12:30,13.9,0
5/27/2021 12:45,13.94,0
5/27/2021 13:00,14.07,0
5/27/2021 13:15,14.11,0
5/27/2021 13:30,14.2,0
5/27/2021 13:45,14.24,0
5/27/2021 14:00,14.37,0
5/27/2021 14:15,14.5,0
5/27/2021 14:30,14.63,0.21
5/27/2021 14:45,14.75,0
5/27/2021 15:00,14.84,0
5/27/2021 15:15,14.97,0
5/27/2021 15:30,15.06,0
5/27/2021 15:45,15.23,0
5/27/2021 16:00,15.31,0
5/27/2021 16:15,15.44,0
5/27/2021 16:30,15.48,0
5/27/2021 16:45,15.57,0
5/27/2021 17:00,15.7,0
5/27/2021 17:15,15.7,0
5/27/2021 17:30,15.78,0
5/27/2021 17:45,15.78,0
5/27/2021 18:00,15.83,0
5/27/2021 18:15,15.78,0
5/27/2021 18:30,15.83,0
5/27/2021 18:45,15.78,0
5/27/2021 19:00,15.74,0
5/27/2021 19:15,15.74,0
5/27/2021 19:30,15.7,0
5/27/2021 19:45,15.66,0
5/27/2021 20:00,15.66,0
5/27/2021 20:15,15.66,0
5/27/2021 20:30,15.57,0
5/27/2021 20:45,15.61,0
5/27/2021 21:00,15.57,0
5/27/2021 21:15,15.48,0
5/27/2021 21:30,15.44,0
5/27/2021 21:45,15.36,0
5/27/2021 22:00,15.36,0
5/27/2021 22:15,15.27,0
5/27/2021 22:30,15.23,0
5/27/2021 22:45,15.14,0
5/27/2021 23:00,15.1,0
5/27/2021 23:15,15.01,0
5/27/2021 23:30,14.97,0
5/27/2021 23:45,14.88,0
5/28/2021 0:00,14.84,0.21
5/28/2021 0:15,14.75,0
5/28/2021 0:30,14.67,0
5/28/2021 0:45,14.58,0
5/28/2021 1:00,14.58,0
5/28/2021 1:15,14.45,0
5/28/2021 1:30,14.37,0
5/28/2021 1:45,14.37,0
5/28/2021 2:00,14.28,0
5/28/2021 2:15,14.24,0
5/28/2021 2:30,14.11,0
5/28/2021 2:45,14.03,0
5/28/2021 3:00,14.03,0
5/28/2021 3:15,13.98,0
5/28/2021 3:30,13.9,0
5/28/2021 3:45,13.81,0
5/28/2021 4:00,13.77,0
5/28/2021 4:15,13.73,0
5/28/2021 4:30,13.73,0
5/28/2021 4:45,13.64,0
5/28/2021 5:00,13.6,0
5/28/2021 5:15,13.55,0
5/28/2021 5:30,13.51,0
5/28/2021 5:45,13.51,0
5/28/2021 6:00,13.38,0
5/28/2021 6:15,13.38,0
5/28/2021 6:30,13.3,0
5/28/2021 6:45,13.3,0
5/28/2021 7:00,13.25,0
5/28/2021 7:15,13.21,0
5/28/2021 7:30,13.17,0
5/28/2021 7:45,13.17,0
5/28/2021 8:00,13.12,0
5/28/2021 8:15,13.08,0
5/28/2021 8:30,13.04,0
5/28/2021 8:45,13.08,0
5/28/2021 9:00,13.04,0
5/28/2021 9:15,13.08,0
5/28/2021 9:30,13.12,0.43
5/28/2021 9:45,13.08,0
5/28/2021 10:00,13.08,0
5/28/2021 10:15,13.12,0
5/28/2021 10:30,13.12,0
5/28/2021 10:45,13.12,0
5/28/2021 11:00,13.17,0
5/28/2021 11:15,13.25,0
5/28/2021 11:30,13.25,0
5/28/2021 11:45,13.38,0
5/28/2021 12:00,13.55,0
5/28/2021 12:15,13.73,0
5/28/2021 12:30,13.9,0
5/28/2021 12:45,14.07,0
5/28/2021 13:00,14.37,0
5/28/2021 13:15,14.58,0
5/28/2021 13:30,14.8,0
5/28/2021 13:45,14.97,0
5/28/2021 14:00,15.14,0
5/28/2021 14:15,15.36,0
5/28/2021 14:30,15.66,0
5/28/2021 14:45,15.91,0
5/28/2021 15:00,16.21,0
5/28/2021 15:15,16.47,0
5/28/2021 15:30,16.69,0
5/28/2021 15:45,16.94,0
5/28/2021 16:00,17.2,0
5/28/2021 16:15,17.37,0
5/28/2021 16:30,17.63,0
5/28/2021 16:45,17.8,0
5/28/2021 17:00,17.97,0
5/28/2021 17:15,18.02,0
5/28/2021 17:30,18.1,0
5/28/2021 17:45,18.14,0
5/28/2021 18:00,18.14,0
5/28/2021 18:15,18.1,0
5/28/2021 18:30,17.97,0
5/28/2021 18:45,17.97,0.21
5/28/2021 19:00,17.89,0
5/28/2021 19:15,17.8,0
5/28/2021 19:30,17.72,0
5/28/2021 19:45,17.63,0
5/28/2021 20:00,17.59,0
5/28/2021 20:15,17.46,0
5/28/2021 20:30,17.41,0
5/28/2021 20:45,17.33,0
5/28/2021 21:00,17.29,0
5/28/2021 21:15,17.2,0
5/28/2021 21:30,17.07,0
5/28/2021 21:45,16.94,0
5/28/2021 22:00,16.9,0
5/28/2021 22:15,16.81,0
5/28/2021 22:30,16.69,0
5/28/2021 22:45,16.6,0
5/28/2021 23:00,16.51,0
5/28/2021 23:15,16.43,0
5/28/2021 23:30,16.3,0
5/28/2021 23:45,16.21,0
5/29/2021 0:00,16.13,0
5/29/2021 0:15,16.04,0
5/29/2021 0:30,15.96,0
5/29/2021 0:45,15.91,0
5/29/2021 1:00,15.74,0
5/29/2021 1:15,15.66,0
5/29/2021 1:30,15.66,0
5/29/2021 1:45,15.53,0
5/29/2021 2:00,15.48,0
5/29/2021 2:15,15.4,0
5/29/2021 2:30,15.27,0
5/29/2021 2:45,15.23,0
5/29/2021 3:00,15.1,0
5/29/2021 3:15,15.1,0
5/29/2021 3:30,15.01,0
5/29/2021 3:45,14.93,0
5/29/2021 4:00,14.88,0
5/29/2021 4:15,14.8,0.21
5/29/2021 4:30,14.71,0
5/29/2021 4:45,14.71,0
5/29/2021 5:00,14.63,0
5/29/2021 5:15,14.54,0
5/29/2021 5:30,14.45,0
5/29/2021 5:45,14.41,0
5/29/2021 6:00,14.37,0
5/29/2021 6:15,14.33,0
5/29/2021 6:30,14.2,0
5/29/2021 6:45,14.15,0
5/29/2021 7:00,14.07,0
5/29/2021 7:15,14.03,0
5/29/2021 7:30,13.98,0
5/29/2021 7:45,13.94,0
5/29/2021 8:00,13.9,0
5/29/2021 8:15,13.85,0
5/29/2021 8:30,13.81,0
5/29/2021 8:45,13.85,0
5/29/2021 9:00,13.85,0
5/29/2021 9:15,13.81,0
5/29/2021 9:30,13.85,0
5/29/2021 9:45,13.81,0
5/29/2021 10:00,13.81,0
5/29/2021 10:15,13.85,0
5/29/2021 10:30,13.81,0
5/29/2021 10:45,13.94,0
5/29/2021 11:00,13.9,0
5/29/2021 11:15,13.98,0
5/29/2021 11:30,14.03,0
5/29/2021 11:45,14.11,0
5/29/2021 12:00,14.24,0
5/29/2021 12:15,14.37,0
5/29/2021 12:30,14.63,0
5/29/2021 12:45,14.84,0
5/29/2021 13:00,15.1,0
5/29/2021 13:15,15.4,0
5/29/2021 13:30,15.7,0
5/29/2021 13:45,15.91,0.21
5/29/2021 14:00,16.17,0
5/29/2021 14:15,16.47,0
5/29/2021 14:30,16.77,0
5/29/2021 14:45,17.2,0
5/29/2021 15:00,17.46,0
5/29/2021 15:15,17.76,0
5/29/2021 15:30,18.02,0
5/29/2021 15:45,18.27,0
5/29/2021 16:00,18.53,0
5/29/2021 16:15,18.79,0
5/29/2021 16:30,18.96,0
5/29/2021 16:45,19.17,0
5/29/2021 17:00,19.22,0
5/29/2021 17:15,19.35,0
5/29/2021 17:30,19.35,0
5/29/2021 17:45,19.3,0
5/29/2021 18:00,19.22,0
5/29/2021 18:15,19.22,0
5/29/2021 18:30,19.09,0
5/29/2021 18:45,19.05,0
5/29/2021 19:00,18.92,0
5/29/2021 19:15,18.79,0
5/29/2021 19:30,18.7,0
5/29/2021 19:45,18.66,0
5/29/2021 20:00,18.57,0
5/29/2021 20:15,18.53,0
5/29/2021 20:30,18.44,0
5/29/2021 20:45,18.36,0
5/29/2021 21:00,18.23,0
5/29/2021 21:15,18.23,0
5/29/2021 21:30,18.1,0
5/29/2021 21:45,17.97,0
5/29/2021 22:00,17.89,0
5/29/2021 22:15,17.8,0
5/29/2021 22:30,17.67,0
5/29/2021 22:45,17.54,0.21
5/29/2021 23:00,17.46,0
5/29/2021 23:15,17.33,0
5/29/2021 23:30,17.24,0
5/29/2021 23:45,17.11,0
5/30/2021 0:00,17.03,0
5/30/2021 0:15,16.9,0
5/30/2021 0:30,16.86,0
5/30/2021 0:45,16.73,0
5/30/2021 1:00,16.64,0
5/30/2021 1:15,16.51,0
5/30/2021 1:30,16.43,0
5/30/2021 1:45,16.3,0
5/30/2021 2:00,16.26,0
5/30/2021 2:15,16.08,0
5/30/2021 2:30,16,0
5/30/2021 2:45,15.87,0
5/30/2021 3:00,15.87,0
5/30/2021 3:15,15.74,0
5/30/2021 3:30,15.7,0
5/30/2021 3:45,15.61,0
5/30/2021 4:00,15.53,0
5/30/2021 4:15,15.48,0
5/30/2021 4:30,15.4,0
5/30/2021 4:45,15.31,0
5/30/2021 5:00,15.23,0
5/30/2021 5:15,15.18,0
5/30/2021 5:30,15.1,0
5/30/2021 5:45,15.01,0
5/30/2021 6:00,14.97,0
5/30/2021 6:15,14.88,0
5/30/2021 6:30,14.88,0
5/30/2021 6:45,14.8,0
5/30/2021 7:00,14.71,0
5/30/2021 7:15,14.63,0
5/30/2021 7:30,14.58,0
5/30/2021 7:45,14.54,0
5/30/2021 8:00,14.5,0
5/30/2021 8:15,14.5,0.21
5/30/2021 8:30,14.5,0
5/30/2021 8:45,14.45,0
5/30/2021 9:00,14.45,0
5/30/2021 9:15,14.5,0
5/30/2021 9:30,14.5,0
5/30/2021 9:45,14.5,0
5/30/2021 10:00,14.54,0
5/30/2021 10:15,14.54,0
5/30/2021 10:30,14.54,0
5/30/2021 10:45,14.58,0
5/30/2021 11:00,14.63,0
5/30/2021 11:15,14.67,0
5/30/2021 11:30,14.8,0
5/30/2021 11:45,14.88,0
5/30/2021 12:00,15.01,0
5/30/2021 12:15,15.23,0
5/30/2021 12:30,15.44,0
5/30/2021 12:45,15.74,0
5/30/2021 13:00,15.96,0
5/30/2021 13:15,16.26,0
5/30/2021 13:30,16.6,0
5/30/2021 13:45,16.86,0
5/30/2021 14:00,17.07,0
5/30/2021 14:15,17.33,0
5/30/2021 14:30,17.72,0
5/30/2021 14:45,18.06,0
5/30/2021 15:00,18.36,0
5/30/2021 15:15,18.57,0
5/30/2021 15:30,18.74,0
5/30/2021 15:45,19,0
5/30/2021 16:00,19.3,0
5/30/2021 16:15,19.47,0
5/30/2021 16:30,19.69,0
5/30/2021 16:45,19.95,0
5/30/2021 17:00,20.12,0
5/30/2021 17:15,20.25,0
5/30/2021 17:30,20.33,0.21
5/30/2021 17:45,20.29,0
5/30/2021 18:00,20.2,0
5/30/2021 18:15,20.03,0
5/30/2021 18:30,19.95,0
5/30/2021 18:45,19.86,0
5/30/2021 19:00,19.77,0
5/30/2021 19:15,19.69,0
5/30/2021 19:30,19.56,0
5/30/2021 19:45,19.47,0
5/30/2021 20:00,19.35,0
5/30/2021 20:15,19.26,0
5/30/2021 20:30,19.13,0
5/30/2021 20:45,19.09,0
5/30/2021 21:00,19,0
5/30/2021 21:15,18.87,0
5/30/2021 21:30,18.79,0
5/30/2021 21:45,18.7,0
5/30/2021 22:00,18.62,0
5/30/2021 22:15,18.49,0
5/30/2021 22:30,18.4,0
5/30/2021 22:45,18.32,0
5/30/2021 23:00,18.23,0
5/30/2021 23:15,18.14,0
5/30/2021 23:30,17.97,0
5/30/2021 23:45,17.93,0
5/31/2021 0:00,17.76,0
5/31/2021 0:15,17.67,0
5/31/2021 0:30,17.59,0
5/31/2021 0:45,17.46,0
5/31/2021 1:00,17.37,0
5/31/2021 1:15,17.24,0
5/31/2021 1:30,17.16,0
5/31/2021 1:45,17.03,0
5/31/2021 2:00,16.99,0
5/31/2021 2:15,16.86,0
5/31/2021 2:30,16.77,0
5/31/2021 2:45,16.73,0.21
5/31/2021 3:00,16.6,0
5/31/2021 3:15,16.47,0
5/31/2021 3:30,16.39,0
5/31/2021 3:45,16.3,0
5/31/2021 4:00,16.21,0
5/31/2021 4:15,16.08,0
5/31/2021 4:30,16.08,0
5/31/2021 4:45,16,0
5/31/2021 5:00,15.91,0
5/31/2021 5:15,15.83,0
5/31/2021 5:30,15.83,0
5/31/2021 5:45,15.7,0
5/31/2021 6:00,15.66,0
5/31/2021 6:15,15.57,0
5/31/2021 6:30,15.48,0
5/31/2021 6:45,15.44,0
5/31/2021 7:00,15.4,0
5/31/2021 7:15,15.31,0
5/31/2021 7:30,15.31,0
5/31/2021 7:45,15.23,0
5/31/2021 8:00,15.23,0
5/31/2021 8:15,15.23,0
5/31/2021 8:30,15.23,0
5/31/2021 8:45,15.14,0
5/31/2021 9:00,15.18,0
5/31/2021 9:15,15.18,0
5/31/2021 9:30,15.23,0
5/31/2021 9:45,15.18,0
5/31/2021 10:00,15.23,0
5/31/2021 10:15,15.31,0
5/31/2021 10:30,15.31,0
5/31/2021 10:45,15.31,0
5/31/2021 11:00,15.36,0
5/31/2021 11:15,15.4,0
5/31/2021 11:30,15.53,0
5/31/2021 11:45,15.66,0
5/31/2021 12:00,15.83,0
5/31/2021 12:15,16.08,0.21
5/31/2021 12:30,16.34,0
5/31/2021 12:45,16.69,0
5/31/2021 13:00,16.99,0
5/31/2021 13:15,17.33,0
5/31/2021 13:30,17.67,0
5/31/2021 13:45,17.93,0
5/31/2021 14:00,18.19,0
5/31/2021 14:15,18.44,0
5/31/2021 14:30,18.83,0
5/31/2021 14:45,19.13,0
5/31/2021 15:00,19.39,0
5/31/2021 15:15,19.69,0
5/31/2021 15:30,19.95,0
5/31/2021 15:45,20.25,0
5/31/2021 16:00,20.46,0
5/31/2021 16:15,20.63,0
5/31/2021 16:30,20.76,0
5/31/2021 16:45,20.85,0
5/31/2021 17:00,20.76,0
5/31/2021 17:15,20.89,0
5/31/2021 17:30,20.89,0
5/31/2021 17:45,20.89,0
5/31/2021 18:00,20.93,0
5/31/2021 18:15,20.8,0
5/31/2021 18:30,20.72,0
5/31/2021 18:45,20.72,0
5/31/2021 19:00,20.63,0
5/31/2021 19:15,20.59,0
5/31/2021 19:30,20.46,0
5/31/2021 19:45,20.37,0
5/31/2021 20:00,20.29,0
5/31/2021 20:15,20.25,0
5/31/2021 20:30,20.12,0
5/31/2021 20:45,20.03,0
5/31/2021 21:00,19.95,0
5/31/2021 21:15,19.86,0.21
5/31/2021 21:30,19.77,0
5/31/2021 21:45,19.69,0
5/31/2021 22:00,19.56,0
5/31/2021 22:15,19.43,0
5/31/2021 22:30,19.35,0
5/31/2021 22:45,19.22,0
5/31/2021 23:00,19.13,0
5/31/2021 23:15,19.05,0
5/31/2021 23:30,18.87,0
5/31/2021 23:45,18.83,0
6/1/2021 0:00,18.7,0
6/1/2021 0:15,18.57,0
6/1/2021 0:30,18.49,0
6/1/2021 0:45,18.4,0
6/1/2021 1:00,18.27,0
6/1/2021 1:15,18.23,0
6/1/2021 1:30,18.06,0
6/1/2021 1:45,17.97,0
6/1/2021 2:00,17.93,0
6/1/2021 2:15,17.84,0
6/1/2021 2:30,17.76,0
6/1/2021 2:45,17.67,0
6/1/2021 3:00,17.63,0
6/1/2021 3:15,17.5,0
6/1/2021 3:30,17.46,0
6/1/2021 3:45,17.37,0
6/1/2021 4:00,17.24,0
6/1/2021 4:15,17.2,0
6/1/2021 4:30,17.07,0
6/1/2021 4:45,16.94,0
6/1/2021 5:00,16.94,0
6/1/2021 5:15,16.86,0
6/1/2021 5:30,16.77,0
6/1/2021 5:45,16.73,0
6/1/2021 6:00,16.64,0
6/1/2021 6:15,16.56,0
6/1/2021 6:30,16.51,0.21
6/1/2021 6:45,16.43,0
6/1/2021 7:00,16.39,0
6/1/2021 7:15,16.34,0
6/1/2021 7:30,16.3,0
6/1/2021 7:45,16.3,0
6/1/2021 8:00,16.26,0
6/1/2021 8:15,16.21,0
6/1/2021 8:30,16.17,0
6/1/2021 8:45,16.17,0
6/1/2021 9:00,16.17,0
6/1/2021 9:15,16.17,0
6/1/2021 9:30,16.21,0
6/1/2021 9:45,16.21,0
6/1/2021 10:00,16.21,0
6/1/2021 10:15,16.3,0
6/1/2021 10:30,16.3,0
6/1/2021 10:45,16.3,0
6/1/2021 11:00,16.34,0
6/1/2021 11:15,16.47,0
6/1/2021 11:30,16.51,0
6/1/2021 11:45,16.73,0
6/1/2021 12:00,16.9,0
6/1/2021 12:15,17.11,0
6/1/2021 12:30,17.46,0
6/1/2021 12:45,17.76,0
6/1/2021 13:00,18.14,0
6/1/2021 13:15,18.53,0
6/1/2021 13:30,18.79,0
6/1/2021 13:45,19.17,0
6/1/2021 14:00,19.52,0
6/1/2021 14:15,19.82,0
6/1/2021 14:30,20.2,0
6/1/2021 14:45,20.5,0
6/1/2021 15:00,20.85,0
6/1/2021 15:15,21.06,0
6/1/2021 15:30,21.36,0
6/1/2021 15:45,21.75,0.21
6/1/2021 16:00,21.96,0
6/1/2021 16:15,22.22,0
6/1/2021 16:30,22.35,0
6/1/2021 16:45,22.39,0
6/1/2021 17:00,22.48,0
6/1/2021 17:15,22.61,0
6/1/2021 17:30,22.65,0
6/1/2021 17:45,22.56,0
6/1/2021 18:00,22.52,0
6/1/2021 18:15,22.43,0
6/1/2021 18:30,22.26,0
6/1/2021 18:45,22.18,0
6/1/2021 19:00,22.01,0
6/1/2021 19:15,21.92,0
6/1/2021 19:30,21.79,0
6/1/2021 19:45,21.66,0
6/1/2021 20:00,21.58,0
6/1/2021 20:15,21.49,0
6/1/2021 20:30,21.32,0
6/1/2021 20:45,21.23,0
6/1/2021 21:00,21.1,0
6/1/2021 21:15,20.93,0
6/1/2021 21:30,20.85,0
6/1/2021 21:45,20.68,0
6/1/2021 22:00,20.55,0
6/1/2021 22:15,20.42,0
6/1/2021 22:30,20.29,0
6/1/2021 22:45,20.16,0
6/1/2021 23:00,20.07,0
6/1/2021 23:15,19.95,0
6/1/2021 23:30,19.82,0
6/1/2021 23:45,19.73,0
6/2/2021 0:00,19.6,0
6/2/2021 0:15,19.52,0
6/2/2021 0:30,19.39,0
6/2/2021 0:45,19.26,0
6/2/2021 1:00,19.13,0
6/2/2021 1:15,19.09,0
6/2/2021 1:30,18.96,0
6/2/2021 1:45,18.83,0
6/2/2021 2:00,18.79,0
6/2/2021 2:15,18.66,0
6/2/2021 2:30,18.57,0
6/2/2021 2:45,18.53,0
6/2/2021 3:00,18.4,0
6/2/2021 3:15,18.27,0
6/2/2021 3:30,18.23,0
6/2/2021 3:45,18.14,0
6/2/2021 4:00,18.06,0
6/2/2021 4:15,17.93,0
6/2/2021 4:30,17.84,0
6/2/2021 4:45,17.76,0
6/2/2021 5:00,17.67,0
6/2/2021 5:15,17.59,0
6/2/2021 5:30,17.54,0
6/2/2021 5:45,17.5,0
6/2/2021 6:00,17.41,0
6/2/2021 6:15,17.37,0
6/2/2021 6:30,17.29,0
6/2/2021 6:45,17.24,0
6/2/2021 7:00,17.2,0
6/2/2021 7:15,17.11,0
6/2/2021 7:30,17.07,0
6/2/2021 7:45,17.03,0
6/2/2021 8:00,17.03,0
6/2/2021 8:15,16.99,0
6/2/2021 8:30,16.94,0
6/2/2021 8:45,16.94,0
6/2/2021 9:00,16.94,0
6/2/2021 9:15,16.94,0
6/2/2021 9:30,16.94,0
6/2/2021 9:45,16.99,0
6/2/2021 10:00,16.99,0.21
6/2/2021 10:15,17.03,0
6/2/2021 10:30,16.99,0
6/2/2021 10:45,17.07,0
6/2/2021 11:00,17.11,0
6/2/2021 11:15,17.16,0
6/2/2021 11:30,17.24,0
6/2/2021 11:45,17.41,0
6/2/2021 12:00,17.67,0
6/2/2021 12:15,17.89,0
6/2/2021 12:30,18.23,0
6/2/2021 12:45,18.53,0
6/2/2021 13:00,18.87,0
6/2/2021 13:15,19.17,0
6/2/2021 13:30,19.47,0
6/2/2021 13:45,19.69,0
6/2/2021 14:00,19.95,0
6/2/2021 14:15,20.16,0
6/2/2021 14:30,20.46,0
6/2/2021 14:45,20.8,0
6/2/2021 15:00,20.98,0
6/2/2021 15:15,21.32,0
6/2/2021 15:30,21.66,0
6/2/2021 15:45,22.01,0
6/2/2021 16:00,22.31,0
6/2/2021 16:15,22.43,0
6/2/2021 16:30,22.65,0
6/2/2021 16:45,22.82,0
6/2/2021 17:00,22.95,0
6/2/2021 17:15,22.99,0
6/2/2021 17:30,22.99,0
6/2/2021 17:45,22.99,0
6/2/2021 18:00,22.91,0
6/2/2021 18:15,22.73,0
6/2/2021 18:30,22.65,0
6/2/2021 18:45,22.52,0
6/2/2021 19:00,22.35,0
6/2/2021 19:15,22.26,0.21
6/2/2021 19:30,22.13,0
6/2/2021 19:45,22.01,0
6/2/2021 20:00,21.88,0
6/2/2021 20:15,21.7,0
6/2/2021 20:30,21.62,0
6/2/2021 20:45,21.58,0
6/2/2021 21:00,21.45,0
6/2/2021 21:15,21.28,0
6/2/2021 21:30,21.15,0
6/2/2021 21:45,21.02,0
6/2/2021 22:00,20.98,0
6/2/2021 22:15,20.8,0
6/2/2021 22:30,20.63,0
6/2/2021 22:45,20.5,0
6/2/2021 23:00,20.42,0
6/2/2021 23:15,20.29,0
6/2/2021 23:30,20.2,0
6/2/2021 23:45,20.12,0
6/3/2021 0:00,19.99,0
6/3/2021 0:15,19.9,0
6/3/2021 0:30,19.77,0
6/3/2021 0:45,19.65,0
6/3/2021 1:00,19.56,0
6/3/2021 1:15,19.47,0
6/3/2021 1:30,19.35,0
6/3/2021 1:45,19.35,0
6/3/2021 2:00,19.17,0
6/3/2021 2:15,19.13,0
6/3/2021 2:30,19,0
6/3/2021 2:45,18.96,0
6/3/2021 3:00,18.92,0
6/3/2021 3:15,18.79,0
6/3/2021 3:30,18.79,0
6/3/2021 3:45,18.66,0
6/3/2021 4:00,18.62,0
6/3/2021 4:15,18.53,0.21
6/3/2021 4:30,18.49,0
6/3/2021 4:45,18.36,0
6/3/2021 5:00,18.27,0
6/3/2021 5:15,18.23,0
6/3/2021 5:30,18.19,0
6/3/2021 5:45,18.14,0
6/3/2021 6:00,18.02,0
6/3/2021 6:15,18.02,0
6/3/2021 6:30,17.93,0
6/3/2021 6:45,17.84,0
6/3/2021 7:00,17.8,0
6/3/2021 7:15,17.8,0
6/3/2021 7:30,17.72,0
6/3/2021 7:45,17.67,0
6/3/2021 8:00,17.67,0
6/3/2021 8:15,17.63,0
6/3/2021 8:30,17.59,0
6/3/2021 8:45,17.59,0
6/3/2021 9:00,17.59,0
6/3/2021 9:15,17.59,0
6/3/2021 9:30,17.54,0
6/3/2021 9:45,17.59,0
6/3/2021 10:00,17.63,0
6/3/2021 10:15,17.59,0
6/3/2021 10:30,17.67,0
6/3/2021 10:45,17.67,0
6/3/2021 11:00,17.72,0
6/3/2021 11:15,17.8,0
6/3/2021 11:30,17.93,0
6/3/2021 11:45,18.06,0
6/3/2021 12:00,18.32,0
6/3/2021 12:15,18.57,0
6/3/2021 12:30,18.79,0
6/3/2021 12:45,19.05,0
6/3/2021 13:00,19.3,0
6/3/2021 13:15,19.65,0
6/3/2021 13:30,19.99,0.21
6/3/2021 13:45,20.29,0
6/3/2021 14:00,20.55,0
6/3/2021 14:15,20.76,0
6/3/2021 14:30,21.06,0
6/3/2021 14:45,21.4,0
6/3/2021 15:00,21.7,0
6/3/2021 15:15,21.88,0
6/3/2021 15:30,22.22,0
6/3/2021 15:45,22.48,0
6/3/2021 16:00,22.61,0
6/3/2021 16:15,22.78,0
6/3/2021 16:30,22.91,0
6/3/2021 16:45,23.08,0
6/3/2021 17:00,23.21,0
6/3/2021 17:15,23.25,0
6/3/2021 17:30,23.25,0
6/3/2021 17:45,23.16,0
6/3/2021 18:00,23.08,0
6/3/2021 18:15,22.86,0
6/3/2021 18:30,22.73,0
6/3/2021 18:45,22.56,0
6/3/2021 19:00,22.39,0
6/3/2021 19:15,22.26,0
6/3/2021 19:30,22.13,0
6/3/2021 19:45,21.96,0
6/3/2021 20:00,21.79,0
6/3/2021 20:15,21.66,0
6/3/2021 20:30,21.53,0
6/3/2021 20:45,21.4,0
6/3/2021 21:00,21.28,0
6/3/2021 21:15,21.15,0
6/3/2021 21:30,20.98,0
6/3/2021 21:45,20.8,0
6/3/2021 22:00,20.68,0
6/3/2021 22:15,20.5,0
6/3/2021 22:30,20.37,0
6/3/2021 22:45,20.2,0
6/3/2021 23:00,20.07,0
6/3/2021 23:15,19.9,0
6/3/2021 23:30,19.73,0
6/3/2021 23:45,19.6,0
6/4/2021 0:00,19.52,0
6/4/2021 0:15,19.3,0
6/4/2021 0:30,19.22,0
6/4/2021 0:45,19.05,0
6/4/2021 1:00,18.96,0
6/4/2021 1:15,18.83,0
6/4/2021 1:30,18.74,0
6/4/2021 1:45,18.62,0
6/4/2021 2:00,18.57,0
6/4/2021 2:15,18.4,0
6/4/2021 2:30,18.32,0
6/4/2021 2:45,18.23,0
6/4/2021 3:00,18.1,0
6/4/2021 3:15,18.1,0
6/4/2021 3:30,17.97,0
6/4/2021 3:45,17.89,0
6/4/2021 4:00,17.89,0
6/4/2021 4:15,17.84,0
6/4/2021 4:30,17.72,0
6/4/2021 4:45,17.67,0
6/4/2021 5:00,17.59,0
6/4/2021 5:15,17.54,0
6/4/2021 5:30,17.54,0
6/4/2021 5:45,17.46,0
6/4/2021 6:00,17.41,0
6/4/2021 6:15,17.37,0
6/4/2021 6:30,17.29,0
6/4/2021 6:45,17.24,0
6/4/2021 7:00,17.2,0
6/4/2021 7:15,17.16,0
6/4/2021 7:30,17.11,0
6/4/2021 7:45,17.11,0.21
6/4/2021 8:00,17.07,0
6/4/2021 8:15,17.07,0
6/4/2021 8:30,17.07,0
6/4/2021 8:45,17.11,0
6/4/2021 9:00,17.07,0
6/4/2021 9:15,17.07,0
6/4/2021 9:30,17.11,0
6/4/2021 9:45,17.11,0
6/4/2021 10:00,17.11,0
6/4/2021 10:15,17.2,0
6/4/2021 10:30,17.24,0
6/4/2021 10:45,17.29,0
6/4/2021 11:00,17.37,0
6/4/2021 11:15,17.41,0
6/4/2021 11:30,17.54,0
6/4/2021 11:45,17.72,0
6/4/2021 12:00,18.02,0
6/4/2021 12:15,18.27,0
6/4/2021 12:30,18.57,0
6/4/2021 12:45,18.92,0
6/4/2021 13:00,19.22,0
6/4/2021 13:15,19.65,0
6/4/2021 13:30,20.03,0
6/4/2021 13:45,20.25,0
6/4/2021 14:00,20.5,0
6/4/2021 14:15,20.76,0
6/4/2021 14:30,21.02,0
6/4/2021 14:45,21.28,0
6/4/2021 15:00,21.49,0
6/4/2021 15:15,21.66,0
6/4/2021 15:30,21.79,0
6/4/2021 15:45,22.05,0
6/4/2021 16:00,22.18,0
