Date_Time,Temp,Intensity
10/5/2020 11:30,13.81,0
10/5/2020 11:45,13.81,0
10/5/2020 12:00,13.77,0
10/5/2020 12:15,13.85,0
10/5/2020 12:30,13.81,0
10/5/2020 12:45,13.81,0
10/5/2020 13:00,13.81,0
10/5/2020 13:15,13.77,0
10/5/2020 13:30,13.81,0
10/5/2020 13:45,13.77,0
10/5/2020 14:00,13.77,0
10/5/2020 14:15,13.77,0
10/5/2020 14:30,13.81,0
10/5/2020 14:45,13.77,0
10/5/2020 15:00,13.81,0
10/5/2020 15:15,13.81,0
10/5/2020 15:30,13.81,0
10/5/2020 15:45,13.85,0
10/5/2020 16:00,13.81,0
10/5/2020 16:15,13.85,0
10/5/2020 16:30,13.81,0
10/5/2020 16:45,13.85,0
10/5/2020 17:00,13.85,0
10/5/2020 17:15,13.81,0
10/5/2020 17:30,13.85,0
10/5/2020 17:45,13.85,0
10/5/2020 18:00,13.85,0
10/5/2020 18:15,13.9,0
10/5/2020 18:30,13.9,0
10/5/2020 18:45,13.85,0
10/5/2020 19:00,13.85,0
10/5/2020 19:15,13.9,0
10/5/2020 19:30,13.85,0
10/5/2020 19:45,13.9,0
10/5/2020 20:00,13.85,0
10/5/2020 20:15,13.9,0
10/5/2020 20:30,13.9,0
10/5/2020 20:45,13.94,0
10/5/2020 21:00,13.9,0
10/5/2020 21:15,13.85,0
10/5/2020 21:30,13.85,0
10/5/2020 21:45,13.9,0
10/5/2020 22:00,13.94,0
10/5/2020 22:15,13.85,0
10/5/2020 22:30,13.85,0
10/5/2020 22:45,13.94,0
10/5/2020 23:00,13.9,0
10/5/2020 23:15,13.9,0
10/5/2020 23:30,13.9,0
10/5/2020 23:45,13.94,0
10/6/2020 0:00,13.9,0
10/6/2020 0:15,13.9,0
10/6/2020 0:30,13.9,0
10/6/2020 0:45,13.9,0
10/6/2020 1:00,13.9,0
10/6/2020 1:15,13.94,0
10/6/2020 1:30,13.94,0
10/6/2020 1:45,13.9,0
10/6/2020 2:00,13.9,0
10/6/2020 2:15,13.94,0
10/6/2020 2:30,13.94,0
10/6/2020 2:45,13.9,0
10/6/2020 3:00,13.9,0
10/6/2020 3:15,13.94,0
10/6/2020 3:30,13.9,0
10/6/2020 3:45,13.9,0
10/6/2020 4:00,13.85,0
10/6/2020 4:15,13.9,0
10/6/2020 4:30,13.9,0
10/6/2020 4:45,13.9,0
10/6/2020 5:00,13.85,0
10/6/2020 5:15,13.85,0
10/6/2020 5:30,13.9,0
10/6/2020 5:45,13.85,0
10/6/2020 6:00,13.85,0
10/6/2020 6:15,13.85,0
10/6/2020 6:30,13.85,0
10/6/2020 6:45,13.81,0
10/6/2020 7:00,13.81,0
10/6/2020 7:15,13.81,0
10/6/2020 7:30,13.77,0
10/6/2020 7:45,13.73,0
10/6/2020 8:00,13.77,0
10/6/2020 8:15,13.73,0
10/6/2020 8:30,13.68,0
10/6/2020 8:45,13.68,0
10/6/2020 9:00,13.68,0
10/6/2020 9:15,13.6,0
10/6/2020 9:30,13.64,0
10/6/2020 9:45,13.64,0
10/6/2020 10:00,13.6,0
10/6/2020 10:15,13.55,0
10/6/2020 10:30,13.6,0
10/6/2020 10:45,13.51,0
10/6/2020 11:00,13.51,0
10/6/2020 11:15,13.55,0
10/6/2020 11:30,13.55,0
10/6/2020 11:45,13.51,0
10/6/2020 12:00,13.51,0
10/6/2020 12:15,13.55,0
10/6/2020 12:30,13.51,0
10/6/2020 12:45,13.47,0
10/6/2020 13:00,13.51,0
10/6/2020 13:15,13.55,0
10/6/2020 13:30,13.51,0
10/6/2020 13:45,13.51,0
10/6/2020 14:00,13.55,0
10/6/2020 14:15,13.47,0
10/6/2020 14:30,13.51,0
10/6/2020 14:45,13.51,0
10/6/2020 15:00,13.47,0
10/6/2020 15:15,13.51,0
10/6/2020 15:30,13.51,0
10/6/2020 15:45,13.51,0
10/6/2020 16:00,13.55,0
10/6/2020 16:15,13.51,0
10/6/2020 16:30,13.55,0
10/6/2020 16:45,13.55,0
10/6/2020 17:00,13.55,0
10/6/2020 17:15,13.55,0
10/6/2020 17:30,13.6,0
10/6/2020 17:45,13.6,0
10/6/2020 18:00,13.6,0
10/6/2020 18:15,13.55,0
10/6/2020 18:30,13.55,0
10/6/2020 18:45,13.64,0
10/6/2020 19:00,13.6,0
10/6/2020 19:15,13.6,0
10/6/2020 19:30,13.6,0
10/6/2020 19:45,13.6,0
10/6/2020 20:00,13.64,0
10/6/2020 20:15,13.64,0
10/6/2020 20:30,13.6,0
10/6/2020 20:45,13.55,0
10/6/2020 21:00,13.64,0
10/6/2020 21:15,13.6,0
10/6/2020 21:30,13.6,0
10/6/2020 21:45,13.64,0
10/6/2020 22:00,13.68,0
10/6/2020 22:15,13.64,0
10/6/2020 22:30,13.6,0
10/6/2020 22:45,13.64,0
10/6/2020 23:00,13.64,0
10/6/2020 23:15,13.64,0
10/6/2020 23:30,13.6,0
10/6/2020 23:45,13.68,0
10/7/2020 0:00,13.64,0
10/7/2020 0:15,13.64,0
10/7/2020 0:30,13.6,0
10/7/2020 0:45,13.64,0
10/7/2020 1:00,13.64,0
10/7/2020 1:15,13.6,0
10/7/2020 1:30,13.64,0
10/7/2020 1:45,13.64,0
10/7/2020 2:00,13.6,0
10/7/2020 2:15,13.68,0
10/7/2020 2:30,13.68,0
10/7/2020 2:45,13.68,0
10/7/2020 3:00,13.68,0
10/7/2020 3:15,13.64,0
10/7/2020 3:30,13.68,0
10/7/2020 3:45,13.64,0
10/7/2020 4:00,13.73,0
10/7/2020 4:15,13.64,0
10/7/2020 4:30,13.64,0
10/7/2020 4:45,13.64,0
10/7/2020 5:00,13.6,0
10/7/2020 5:15,13.6,0
10/7/2020 5:30,13.6,0
10/7/2020 5:45,13.55,0
10/7/2020 6:00,13.55,0
10/7/2020 6:15,13.55,0
10/7/2020 6:30,13.55,0
10/7/2020 6:45,13.55,0
10/7/2020 7:00,13.47,0
10/7/2020 7:15,13.47,0
10/7/2020 7:30,13.47,0
10/7/2020 7:45,13.43,0
10/7/2020 8:00,13.47,0
10/7/2020 8:15,13.43,0
10/7/2020 8:30,13.34,0
10/7/2020 8:45,13.38,0
10/7/2020 9:00,13.38,0
10/7/2020 9:15,13.34,0
10/7/2020 9:30,13.3,0
10/7/2020 9:45,13.34,0
10/7/2020 10:00,13.34,0
10/7/2020 10:15,13.3,0
10/7/2020 10:30,13.25,0
10/7/2020 10:45,13.25,0
10/7/2020 11:00,13.25,0
10/7/2020 11:15,13.21,0
10/7/2020 11:30,13.25,0
10/7/2020 11:45,13.21,0
10/7/2020 12:00,13.25,0
10/7/2020 12:15,13.25,0
10/7/2020 12:30,13.25,0
10/7/2020 12:45,13.21,0
10/7/2020 13:00,13.21,0
10/7/2020 13:15,13.17,0
10/7/2020 13:30,13.21,0
10/7/2020 13:45,13.17,0
10/7/2020 14:00,13.25,0
10/7/2020 14:15,13.25,0
10/7/2020 14:30,13.21,0
10/7/2020 14:45,13.25,0
10/7/2020 15:00,13.21,0
10/7/2020 15:15,13.17,0
10/7/2020 15:30,13.21,0
10/7/2020 15:45,13.25,0
10/7/2020 16:00,13.25,0
10/7/2020 16:15,13.21,0
10/7/2020 16:30,13.25,0
10/7/2020 16:45,13.25,0
10/7/2020 17:00,13.3,0
10/7/2020 17:15,13.25,0
10/7/2020 17:30,13.25,0
10/7/2020 17:45,13.3,0
10/7/2020 18:00,13.25,0
10/7/2020 18:15,13.3,0
10/7/2020 18:30,13.3,0
10/7/2020 18:45,13.25,0
10/7/2020 19:00,13.3,0
10/7/2020 19:15,13.3,0
10/7/2020 19:30,13.3,0
10/7/2020 19:45,13.3,0
10/7/2020 20:00,13.25,0
10/7/2020 20:15,13.3,0
10/7/2020 20:30,13.34,0
10/7/2020 20:45,13.34,0
10/7/2020 21:00,13.3,0
10/7/2020 21:15,13.3,0
10/7/2020 21:30,13.3,0
10/7/2020 21:45,13.34,0
10/7/2020 22:00,13.34,0
10/7/2020 22:15,13.34,0
10/7/2020 22:30,13.34,0
10/7/2020 22:45,13.3,0
10/7/2020 23:00,13.34,0
10/7/2020 23:15,13.38,0
10/7/2020 23:30,13.34,0
10/7/2020 23:45,13.34,0
10/8/2020 0:00,13.34,0
10/8/2020 0:15,13.34,0
10/8/2020 0:30,13.34,0
10/8/2020 0:45,13.38,0
10/8/2020 1:00,13.38,0
10/8/2020 1:15,13.34,0
10/8/2020 1:30,13.34,0
10/8/2020 1:45,13.34,0
10/8/2020 2:00,13.34,0
10/8/2020 2:15,13.34,0
10/8/2020 2:30,13.34,0
10/8/2020 2:45,13.38,0
10/8/2020 3:00,13.3,0
10/8/2020 3:15,13.34,0
10/8/2020 3:30,13.3,0
10/8/2020 3:45,13.25,0
10/8/2020 4:00,13.3,0
10/8/2020 4:15,13.25,0
10/8/2020 4:30,13.25,0
10/8/2020 4:45,13.21,0
10/8/2020 5:00,13.21,0
10/8/2020 5:15,13.21,0
10/8/2020 5:30,13.17,0
10/8/2020 5:45,13.17,0
10/8/2020 6:00,13.17,0
10/8/2020 6:15,13.12,0
10/8/2020 6:30,13.12,0
10/8/2020 6:45,13.12,0
10/8/2020 7:00,13.08,0
10/8/2020 7:15,13.08,0
10/8/2020 7:30,13,0
10/8/2020 7:45,13,0
10/8/2020 8:00,13,0
10/8/2020 8:15,12.95,0
10/8/2020 8:30,13,0
10/8/2020 8:45,12.95,0
10/8/2020 9:00,12.95,0
10/8/2020 9:15,12.91,0
10/8/2020 9:30,12.91,0
10/8/2020 9:45,12.87,0
10/8/2020 10:00,12.91,0
10/8/2020 10:15,12.87,0
10/8/2020 10:30,12.87,0
10/8/2020 10:45,12.82,0
10/8/2020 11:00,12.82,0
10/8/2020 11:15,12.87,0
10/8/2020 11:30,12.82,0
10/8/2020 11:45,12.82,0
10/8/2020 12:00,12.82,0
10/8/2020 12:15,12.82,0
10/8/2020 12:30,12.82,0
10/8/2020 12:45,12.82,0
10/8/2020 13:00,12.78,0
10/8/2020 13:15,12.78,0
10/8/2020 13:30,12.82,0
10/8/2020 13:45,12.78,0
10/8/2020 14:00,12.78,0
10/8/2020 14:15,12.74,0
10/8/2020 14:30,12.78,0
10/8/2020 14:45,12.82,0
10/8/2020 15:00,12.78,0
10/8/2020 15:15,12.82,0
10/8/2020 15:30,12.78,0
10/8/2020 15:45,12.78,0
10/8/2020 16:00,12.82,0
10/8/2020 16:15,12.87,0
10/8/2020 16:30,12.82,0
10/8/2020 16:45,12.82,0
10/8/2020 17:00,12.82,0
10/8/2020 17:15,12.82,0
10/8/2020 17:30,12.82,0
10/8/2020 17:45,12.87,0
10/8/2020 18:00,12.82,0
10/8/2020 18:15,12.82,0
10/8/2020 18:30,12.82,0
10/8/2020 18:45,12.87,0
10/8/2020 19:00,12.82,0
10/8/2020 19:15,12.82,0
10/8/2020 19:30,12.87,0
10/8/2020 19:45,12.82,0
10/8/2020 20:00,12.87,0
10/8/2020 20:15,12.91,0
10/8/2020 20:30,12.87,0
10/8/2020 20:45,12.87,0
10/8/2020 21:00,12.82,0
10/8/2020 21:15,12.91,0
10/8/2020 21:30,12.91,0
10/8/2020 21:45,12.91,0
10/8/2020 22:00,12.91,0
10/8/2020 22:15,12.91,0
10/8/2020 22:30,12.82,0
10/8/2020 22:45,12.91,0
10/8/2020 23:00,12.87,0
10/8/2020 23:15,12.91,0
10/8/2020 23:30,12.91,0
10/8/2020 23:45,12.91,0
10/9/2020 0:00,12.91,0
10/9/2020 0:15,12.91,0
10/9/2020 0:30,12.95,0
10/9/2020 0:45,12.91,0
10/9/2020 1:00,12.91,0
10/9/2020 1:15,12.91,0
10/9/2020 1:30,12.91,0
10/9/2020 1:45,12.95,0
10/9/2020 2:00,12.91,0
10/9/2020 2:15,12.91,0
10/9/2020 2:30,12.91,0
10/9/2020 2:45,12.87,0
10/9/2020 3:00,12.91,0
10/9/2020 3:15,12.87,0
10/9/2020 3:30,12.87,0
10/9/2020 3:45,12.87,0
10/9/2020 4:00,12.82,0
10/9/2020 4:15,12.87,0
10/9/2020 4:30,12.82,0
10/9/2020 4:45,12.82,0
10/9/2020 5:00,12.82,0
10/9/2020 5:15,12.82,0
10/9/2020 5:30,12.78,0
10/9/2020 5:45,12.74,0
10/9/2020 6:00,12.78,0
10/9/2020 6:15,12.74,0
10/9/2020 6:30,12.74,0
10/9/2020 6:45,12.7,0
10/9/2020 7:00,12.7,0
10/9/2020 7:15,12.7,0
10/9/2020 7:30,12.65,0
10/9/2020 7:45,12.7,0
10/9/2020 8:00,12.65,0
10/9/2020 8:15,12.65,0
10/9/2020 8:30,12.57,0
10/9/2020 8:45,12.57,0
10/9/2020 9:00,12.61,0
10/9/2020 9:15,12.57,0
10/9/2020 9:30,12.57,0
10/9/2020 9:45,12.52,0
10/9/2020 10:00,12.52,0
10/9/2020 10:15,12.52,0
10/9/2020 10:30,12.52,0
10/9/2020 10:45,12.52,0
10/9/2020 11:00,12.48,0
10/9/2020 11:15,12.48,0
10/9/2020 11:30,12.48,0
10/9/2020 11:45,12.44,0
10/9/2020 12:00,12.48,0
10/9/2020 12:15,12.44,0
10/9/2020 12:30,12.44,0
10/9/2020 12:45,12.44,0
10/9/2020 13:00,12.4,0
10/9/2020 13:15,12.4,0
10/9/2020 13:30,12.4,0
10/9/2020 13:45,12.44,0
10/9/2020 14:00,12.44,0
10/9/2020 14:15,12.4,0
10/9/2020 14:30,12.44,0
10/9/2020 14:45,12.44,0
10/9/2020 15:00,12.4,0
10/9/2020 15:15,12.44,0
10/9/2020 15:30,12.44,0
10/9/2020 15:45,12.48,0
10/9/2020 16:00,12.48,0
10/9/2020 16:15,12.48,0
10/9/2020 16:30,12.44,0
10/9/2020 16:45,12.48,0
10/9/2020 17:00,12.44,0
10/9/2020 17:15,12.44,0
10/9/2020 17:30,12.48,0
10/9/2020 17:45,12.48,0
10/9/2020 18:00,12.48,0
10/9/2020 18:15,12.57,0
10/9/2020 18:30,12.48,0
10/9/2020 18:45,12.48,0
10/9/2020 19:00,12.52,0
10/9/2020 19:15,12.52,0
10/9/2020 19:30,12.52,0
10/9/2020 19:45,12.52,0
10/9/2020 20:00,12.57,0
10/9/2020 20:15,12.52,0
10/9/2020 20:30,12.57,0
10/9/2020 20:45,12.52,0
10/9/2020 21:00,12.57,0
10/9/2020 21:15,12.57,0
10/9/2020 21:30,12.52,0
10/9/2020 21:45,12.57,0
10/9/2020 22:00,12.57,0
10/9/2020 22:15,12.57,0
10/9/2020 22:30,12.57,0
10/9/2020 22:45,12.61,0
10/9/2020 23:00,12.57,0
10/9/2020 23:15,12.57,0
10/9/2020 23:30,12.61,0
10/9/2020 23:45,12.57,0
10/10/2020 0:00,12.61,0
10/10/2020 0:15,12.61,0
10/10/2020 0:30,12.61,0
10/10/2020 0:45,12.57,0
10/10/2020 1:00,12.61,0
10/10/2020 1:15,12.57,0
10/10/2020 1:30,12.57,0
10/10/2020 1:45,12.61,0
10/10/2020 2:00,12.61,0
10/10/2020 2:15,12.61,0
10/10/2020 2:30,12.57,0
10/10/2020 2:45,12.61,0
10/10/2020 3:00,12.61,0
10/10/2020 3:15,12.61,0
10/10/2020 3:30,12.61,0
10/10/2020 3:45,12.61,0
10/10/2020 4:00,12.61,0
10/10/2020 4:15,12.61,0
10/10/2020 4:30,12.57,0
10/10/2020 4:45,12.65,0
10/10/2020 5:00,12.65,0
10/10/2020 5:15,12.65,0
10/10/2020 5:30,12.61,0
10/10/2020 5:45,12.57,0
10/10/2020 6:00,12.57,0
10/10/2020 6:15,12.61,0
10/10/2020 6:30,12.61,0
10/10/2020 6:45,12.61,0
10/10/2020 7:00,12.65,0
10/10/2020 7:15,12.61,0
10/10/2020 7:30,12.65,0
10/10/2020 7:45,12.61,0
10/10/2020 8:00,12.61,0
10/10/2020 8:15,12.61,0
10/10/2020 8:30,12.61,0
10/10/2020 8:45,12.65,0
10/10/2020 9:00,12.65,0
10/10/2020 9:15,12.61,0
10/10/2020 9:30,12.65,0
10/10/2020 9:45,12.61,0
10/10/2020 10:00,12.61,0
10/10/2020 10:15,12.61,0
10/10/2020 10:30,12.65,0
10/10/2020 10:45,12.61,0
10/10/2020 11:00,12.61,0
10/10/2020 11:15,12.61,0
10/10/2020 11:30,12.65,0
10/10/2020 11:45,12.7,0
10/10/2020 12:00,12.61,0
10/10/2020 12:15,12.65,0
10/10/2020 12:30,12.65,0
10/10/2020 12:45,12.7,0
10/10/2020 13:00,12.65,0
10/10/2020 13:15,12.65,0
10/10/2020 13:30,12.65,0
10/10/2020 13:45,12.7,0
10/10/2020 14:00,12.65,0
10/10/2020 14:15,12.7,0
10/10/2020 14:30,12.7,0
10/10/2020 14:45,12.65,0
10/10/2020 15:00,12.7,0
10/10/2020 15:15,12.74,0
10/10/2020 15:30,12.7,0
10/10/2020 15:45,12.7,0
10/10/2020 16:00,12.74,0
10/10/2020 16:15,12.74,0
10/10/2020 16:30,12.7,0
10/10/2020 16:45,12.74,0
10/10/2020 17:00,12.74,0
10/10/2020 17:15,12.78,0
10/10/2020 17:30,12.74,0
10/10/2020 17:45,12.74,0
10/10/2020 18:00,12.74,0
10/10/2020 18:15,12.74,0
10/10/2020 18:30,12.74,0
10/10/2020 18:45,12.78,0
10/10/2020 19:00,12.74,0
10/10/2020 19:15,12.74,0
10/10/2020 19:30,12.74,0
10/10/2020 19:45,12.74,0
10/10/2020 20:00,12.78,0
10/10/2020 20:15,12.74,0
10/10/2020 20:30,12.78,0
10/10/2020 20:45,12.74,0
10/10/2020 21:00,12.78,0
10/10/2020 21:15,12.78,0
10/10/2020 21:30,12.82,0
10/10/2020 21:45,12.78,0
10/10/2020 22:00,12.82,0
10/10/2020 22:15,12.82,0
10/10/2020 22:30,12.78,0
10/10/2020 22:45,12.78,0
10/10/2020 23:00,12.82,0
10/10/2020 23:15,12.82,0
10/10/2020 23:30,12.87,0
10/10/2020 23:45,12.82,0
10/11/2020 0:00,12.78,0
10/11/2020 0:15,12.82,0
10/11/2020 0:30,12.82,0
10/11/2020 0:45,12.82,0
10/11/2020 1:00,12.78,0
10/11/2020 1:15,12.78,0
10/11/2020 1:30,12.82,0
10/11/2020 1:45,12.82,0
10/11/2020 2:00,12.82,0
10/11/2020 2:15,12.87,0
10/11/2020 2:30,12.82,0
10/11/2020 2:45,12.82,0
10/11/2020 3:00,12.82,0
10/11/2020 3:15,12.78,0
10/11/2020 3:30,12.82,0
10/11/2020 3:45,12.82,0
10/11/2020 4:00,12.82,0
10/11/2020 4:15,12.87,0
10/11/2020 4:30,12.78,0
10/11/2020 4:45,12.87,0
10/11/2020 5:00,12.78,0
10/11/2020 5:15,12.82,0
10/11/2020 5:30,12.82,0
10/11/2020 5:45,12.82,0
10/11/2020 6:00,12.82,0
10/11/2020 6:15,12.82,0
10/11/2020 6:30,12.82,0
10/11/2020 6:45,12.82,0
10/11/2020 7:00,12.78,0
10/11/2020 7:15,12.87,0
10/11/2020 7:30,12.87,0
10/11/2020 7:45,12.78,0
10/11/2020 8:00,12.82,0
10/11/2020 8:15,12.82,0
10/11/2020 8:30,12.82,0
10/11/2020 8:45,12.82,0
10/11/2020 9:00,12.82,0
10/11/2020 9:15,12.82,0
10/11/2020 9:30,12.82,0
10/11/2020 9:45,12.78,0
10/11/2020 10:00,12.78,0
10/11/2020 10:15,12.78,0
10/11/2020 10:30,12.74,0
10/11/2020 10:45,12.78,0
10/11/2020 11:00,12.78,0
10/11/2020 11:15,12.78,0
10/11/2020 11:30,12.78,0
10/11/2020 11:45,12.78,0
10/11/2020 12:00,12.74,0
10/11/2020 12:15,12.78,0
10/11/2020 12:30,12.74,0
10/11/2020 12:45,12.74,0
10/11/2020 13:00,12.74,0
10/11/2020 13:15,12.74,0
10/11/2020 13:30,12.74,0
10/11/2020 13:45,12.74,0
10/11/2020 14:00,12.7,0
10/11/2020 14:15,12.78,0
10/11/2020 14:30,12.74,0
10/11/2020 14:45,12.7,0
10/11/2020 15:00,12.74,0
10/11/2020 15:15,12.74,0
10/11/2020 15:30,12.78,0
10/11/2020 15:45,12.78,0
10/11/2020 16:00,12.74,0
10/11/2020 16:15,12.78,0
10/11/2020 16:30,12.78,0
10/11/2020 16:45,12.78,0
10/11/2020 17:00,12.74,0
10/11/2020 17:15,12.78,0
10/11/2020 17:30,12.74,0
10/11/2020 17:45,12.82,0
10/11/2020 18:00,12.74,0
10/11/2020 18:15,12.82,0
10/11/2020 18:30,12.78,0
10/11/2020 18:45,12.82,0
10/11/2020 19:00,12.82,0
10/11/2020 19:15,12.78,0
10/11/2020 19:30,12.82,0
10/11/2020 19:45,12.82,0
10/11/2020 20:00,12.82,0
10/11/2020 20:15,12.82,0
10/11/2020 20:30,12.82,0
10/11/2020 20:45,12.82,0
10/11/2020 21:00,12.82,0
10/11/2020 21:15,12.87,0
10/11/2020 21:30,12.87,0
10/11/2020 21:45,12.87,0
10/11/2020 22:00,12.82,0
10/11/2020 22:15,12.82,0
10/11/2020 22:30,12.82,0
10/11/2020 22:45,12.87,0
10/11/2020 23:00,12.82,0
10/11/2020 23:15,12.87,0
10/11/2020 23:30,12.82,0
10/11/2020 23:45,12.82,0
10/12/2020 0:00,12.82,0
10/12/2020 0:15,12.82,0
10/12/2020 0:30,12.78,0
10/12/2020 0:45,12.82,0
10/12/2020 1:00,12.87,0
10/12/2020 1:15,12.82,0
10/12/2020 1:30,12.87,0
10/12/2020 1:45,12.87,0
10/12/2020 2:00,12.87,0
10/12/2020 2:15,12.82,0
10/12/2020 2:30,12.87,0
10/12/2020 2:45,12.87,0
10/12/2020 3:00,12.91,0
10/12/2020 3:15,12.87,0
10/12/2020 3:30,12.87,0
10/12/2020 3:45,12.82,0
10/12/2020 4:00,12.87,0
10/12/2020 4:15,12.87,0
10/12/2020 4:30,12.87,0
10/12/2020 4:45,12.87,0
10/12/2020 5:00,12.87,0
10/12/2020 5:15,12.87,0
10/12/2020 5:30,12.87,0
10/12/2020 5:45,12.91,0
10/12/2020 6:00,12.87,0
10/12/2020 6:15,12.87,0
10/12/2020 6:30,12.87,0
10/12/2020 6:45,12.91,0
10/12/2020 7:00,12.91,0
10/12/2020 7:15,12.87,0
10/12/2020 7:30,12.87,0
10/12/2020 7:45,12.91,0
10/12/2020 8:00,12.87,0
10/12/2020 8:15,12.91,0
10/12/2020 8:30,12.87,0
10/12/2020 8:45,12.95,0
10/12/2020 9:00,12.91,0
10/12/2020 9:15,12.91,0
10/12/2020 9:30,12.91,0
10/12/2020 9:45,12.91,0
10/12/2020 10:00,12.95,0
10/12/2020 10:15,12.91,0
10/12/2020 10:30,12.91,0
10/12/2020 10:45,12.91,0
10/12/2020 11:00,12.91,0
10/12/2020 11:15,12.91,0
10/12/2020 11:30,12.91,0
10/12/2020 11:45,12.91,0
10/12/2020 12:00,12.87,0
10/12/2020 12:15,12.91,0
10/12/2020 12:30,12.91,0
10/12/2020 12:45,12.91,0
10/12/2020 13:00,12.91,0
10/12/2020 13:15,12.91,0
10/12/2020 13:30,12.95,0
10/12/2020 13:45,12.95,0
10/12/2020 14:00,12.95,0
10/12/2020 14:15,12.95,0
10/12/2020 14:30,13,0
10/12/2020 14:45,12.95,0
10/12/2020 15:00,12.95,0
10/12/2020 15:15,13,0
10/12/2020 15:30,13.04,0
10/12/2020 15:45,13,0
10/12/2020 16:00,13,0
10/12/2020 16:15,13.04,0
10/12/2020 16:30,13.04,0
10/12/2020 16:45,13.08,0
10/12/2020 17:00,13.08,0
10/12/2020 17:15,13.04,0
10/12/2020 17:30,13.12,0
10/12/2020 17:45,13.12,0
10/12/2020 18:00,13.12,0
10/12/2020 18:15,13.12,0
10/12/2020 18:30,13.08,0
10/12/2020 18:45,13.12,0
10/12/2020 19:00,13.12,0
10/12/2020 19:15,13.08,0
10/12/2020 19:30,13.12,0
10/12/2020 19:45,13.17,0
10/12/2020 20:00,13.12,0
10/12/2020 20:15,13.08,0
10/12/2020 20:30,13.12,0
10/12/2020 20:45,13.12,0
10/12/2020 21:00,13.17,0
10/12/2020 21:15,13.12,0
10/12/2020 21:30,13.12,0
10/12/2020 21:45,13.17,0
10/12/2020 22:00,13.12,0
10/12/2020 22:15,13.12,0
10/12/2020 22:30,13.12,0
10/12/2020 22:45,13.17,0
10/12/2020 23:00,13.12,0
10/12/2020 23:15,13.12,0
10/12/2020 23:30,13.17,0
10/12/2020 23:45,13.21,0
10/13/2020 0:00,13.17,0
10/13/2020 0:15,13.12,0
10/13/2020 0:30,13.21,0
10/13/2020 0:45,13.12,0
10/13/2020 1:00,13.17,0
10/13/2020 1:15,13.12,0
10/13/2020 1:30,13.12,0
10/13/2020 1:45,13.17,0
10/13/2020 2:00,13.17,0
10/13/2020 2:15,13.17,0
10/13/2020 2:30,13.17,0
10/13/2020 2:45,13.17,0
10/13/2020 3:00,13.17,0
10/13/2020 3:15,13.12,0
10/13/2020 3:30,13.21,0
10/13/2020 3:45,13.17,0
10/13/2020 4:00,13.17,0
10/13/2020 4:15,13.17,0
10/13/2020 4:30,13.12,0
10/13/2020 4:45,13.17,0
10/13/2020 5:00,13.21,0
10/13/2020 5:15,13.17,0
10/13/2020 5:30,13.17,0
10/13/2020 5:45,13.17,0
10/13/2020 6:00,13.17,0
10/13/2020 6:15,13.21,0
10/13/2020 6:30,13.17,0
10/13/2020 6:45,13.21,0
10/13/2020 7:00,13.17,0
10/13/2020 7:15,13.21,0
10/13/2020 7:30,13.17,0
10/13/2020 7:45,13.17,0
10/13/2020 8:00,13.17,0
10/13/2020 8:15,13.21,0
10/13/2020 8:30,13.17,0
10/13/2020 8:45,13.17,0
10/13/2020 9:00,13.12,0
10/13/2020 9:15,13.17,0
10/13/2020 9:30,13.12,0
10/13/2020 9:45,13.17,0
10/13/2020 10:00,13.12,0
10/13/2020 10:15,13.17,0
10/13/2020 10:30,13.17,0
10/13/2020 10:45,13.17,0
10/13/2020 11:00,13.17,0
10/13/2020 11:15,13.17,0
10/13/2020 11:30,13.12,0
10/13/2020 11:45,13.12,0
10/13/2020 12:00,13.12,0
10/13/2020 12:15,13.17,0
10/13/2020 12:30,13.17,0
10/13/2020 12:45,13.17,0
10/13/2020 13:00,13.17,0
10/13/2020 13:15,13.17,0
10/13/2020 13:30,13.17,0
10/13/2020 13:45,13.17,0
10/13/2020 14:00,13.17,0
10/13/2020 14:15,13.12,0
10/13/2020 14:30,13.17,0
10/13/2020 14:45,13.17,0
10/13/2020 15:00,13.21,0
10/13/2020 15:15,13.17,0
10/13/2020 15:30,13.17,0
10/13/2020 15:45,13.17,0
10/13/2020 16:00,13.21,0
10/13/2020 16:15,13.25,0
10/13/2020 16:30,13.25,0
10/13/2020 16:45,13.25,0
10/13/2020 17:00,13.25,0
10/13/2020 17:15,13.25,0
10/13/2020 17:30,13.21,0
10/13/2020 17:45,13.25,0
10/13/2020 18:00,13.21,0
10/13/2020 18:15,13.25,0
10/13/2020 18:30,13.21,0
10/13/2020 18:45,13.21,0
10/13/2020 19:00,13.25,0
10/13/2020 19:15,13.25,0
10/13/2020 19:30,13.25,0
10/13/2020 19:45,13.25,0
10/13/2020 20:00,13.25,0
10/13/2020 20:15,13.25,0
10/13/2020 20:30,13.25,0
10/13/2020 20:45,13.25,0
10/13/2020 21:00,13.25,0
10/13/2020 21:15,13.25,0
10/13/2020 21:30,13.25,0
10/13/2020 21:45,13.25,0
10/13/2020 22:00,13.3,0
10/13/2020 22:15,13.25,0
10/13/2020 22:30,13.25,0
10/13/2020 22:45,13.3,0
10/13/2020 23:00,13.34,0
10/13/2020 23:15,13.25,0
10/13/2020 23:30,13.25,0
10/13/2020 23:45,13.3,0
10/14/2020 0:00,13.25,0
10/14/2020 0:15,13.3,0
10/14/2020 0:30,13.25,0
10/14/2020 0:45,13.3,0
10/14/2020 1:00,13.25,0
