Date_Time,Temp,Intensity
3/30/2021 18:30,7.5,0
3/30/2021 18:45,7.42,0
3/30/2021 19:00,7.38,0
3/30/2021 19:15,7.42,0
3/30/2021 19:30,7.42,0
3/30/2021 19:45,7.29,0
3/30/2021 20:00,7.33,0
3/30/2021 20:15,7.33,0
3/30/2021 20:30,7.33,0
3/30/2021 20:45,7.2,0
3/30/2021 21:00,7.2,0
3/30/2021 21:15,7.16,0
3/30/2021 21:30,7.12,0
3/30/2021 21:45,7.08,0
3/30/2021 22:00,6.95,0
3/30/2021 22:15,6.95,0
3/30/2021 22:30,6.86,0
3/30/2021 22:45,6.78,0
3/30/2021 23:00,6.69,0
3/30/2021 23:15,6.69,0
3/30/2021 23:30,6.52,0
3/30/2021 23:45,6.48,0
3/31/2021 0:00,6.39,0
3/31/2021 0:15,6.3,0
3/31/2021 0:30,6.22,0
3/31/2021 0:45,6.13,0
3/31/2021 1:00,6.09,0
3/31/2021 1:15,6.09,0
3/31/2021 1:30,6,0
3/31/2021 1:45,5.92,0
3/31/2021 2:00,5.87,0
3/31/2021 2:15,5.79,0
3/31/2021 2:30,5.75,0
3/31/2021 2:45,5.7,0
3/31/2021 3:00,5.66,0
3/31/2021 3:15,5.57,0
3/31/2021 3:30,5.53,0
3/31/2021 3:45,5.49,0
3/31/2021 4:00,5.45,0
3/31/2021 4:15,5.36,0
3/31/2021 4:30,5.32,0
3/31/2021 4:45,5.27,0
3/31/2021 5:00,5.23,0
3/31/2021 5:15,5.23,0
3/31/2021 5:30,5.15,0
3/31/2021 5:45,5.06,0
3/31/2021 6:00,5.06,0
3/31/2021 6:15,4.93,0
3/31/2021 6:30,4.93,0
3/31/2021 6:45,4.89,0
3/31/2021 7:00,4.84,0
3/31/2021 7:15,4.76,0
3/31/2021 7:30,4.72,0
3/31/2021 7:45,4.72,0
3/31/2021 8:00,4.67,0
3/31/2021 8:15,4.72,0
3/31/2021 8:30,4.67,0
3/31/2021 8:45,4.76,0
3/31/2021 9:00,4.84,0
3/31/2021 9:15,4.84,0
3/31/2021 9:30,4.89,1
3/31/2021 9:45,5.02,1
3/31/2021 10:00,5.15,2
3/31/2021 10:15,5.32,3
3/31/2021 10:30,5.49,2
3/31/2021 10:45,5.62,2
3/31/2021 11:00,5.79,1
3/31/2021 11:15,6,3
3/31/2021 11:30,6.13,4
3/31/2021 11:45,6.39,4
3/31/2021 12:00,6.6,9
3/31/2021 12:15,6.82,1
3/31/2021 12:30,6.95,10
3/31/2021 12:45,7.08,8
3/31/2021 13:00,7.25,3
3/31/2021 13:15,7.42,10
3/31/2021 13:30,7.5,7
3/31/2021 13:45,7.68,6
3/31/2021 14:00,7.85,7
3/31/2021 14:15,7.93,1
3/31/2021 14:30,8.06,7
3/31/2021 14:45,8.23,5
3/31/2021 15:00,8.28,5
3/31/2021 15:15,8.41,4
3/31/2021 15:30,8.49,3
3/31/2021 15:45,8.53,3
3/31/2021 16:00,8.66,2
3/31/2021 16:15,8.75,1
3/31/2021 16:30,8.83,0
3/31/2021 16:45,8.83,0
3/31/2021 17:00,8.88,0
3/31/2021 17:15,8.83,0
3/31/2021 17:30,8.79,0
3/31/2021 17:45,8.71,0
3/31/2021 18:00,8.66,0
3/31/2021 18:15,8.62,0
3/31/2021 18:30,8.58,0
3/31/2021 18:45,8.58,0
3/31/2021 19:00,8.58,0
3/31/2021 19:15,8.49,0
3/31/2021 19:30,8.49,0
3/31/2021 19:45,8.49,0
3/31/2021 20:00,8.45,0
3/31/2021 20:15,8.45,0
3/31/2021 20:30,8.36,0
3/31/2021 20:45,8.36,0
3/31/2021 21:00,8.28,0
3/31/2021 21:15,8.32,0
3/31/2021 21:30,8.19,0
3/31/2021 21:45,8.15,0
3/31/2021 22:00,8.11,0
3/31/2021 22:15,8.06,0
3/31/2021 22:30,7.93,0
3/31/2021 22:45,7.93,0
3/31/2021 23:00,7.76,0
3/31/2021 23:15,7.68,0
3/31/2021 23:30,7.63,0
3/31/2021 23:45,7.5,0
4/1/2021 0:00,7.38,0
4/1/2021 0:15,7.33,0
4/1/2021 0:30,7.25,0
4/1/2021 0:45,7.25,0
4/1/2021 1:00,7.16,0
4/1/2021 1:15,7.08,0
4/1/2021 1:30,7.03,0
4/1/2021 1:45,6.95,0
4/1/2021 2:00,6.86,0
4/1/2021 2:15,6.86,0
4/1/2021 2:30,6.82,0
4/1/2021 2:45,6.78,0
4/1/2021 3:00,6.73,0
4/1/2021 3:15,6.65,0
4/1/2021 3:30,6.6,0
4/1/2021 3:45,6.52,0
4/1/2021 4:00,6.48,0
4/1/2021 4:15,6.43,0
4/1/2021 4:30,6.35,0
4/1/2021 4:45,6.35,0
4/1/2021 5:00,6.3,0
4/1/2021 5:15,6.22,0
4/1/2021 5:30,6.17,0
4/1/2021 5:45,6.13,0
4/1/2021 6:00,6.09,0
4/1/2021 6:15,6.05,0
4/1/2021 6:30,5.96,0
4/1/2021 6:45,5.92,0
4/1/2021 7:00,5.87,0
4/1/2021 7:15,5.87,0
4/1/2021 7:30,5.79,0
4/1/2021 7:45,5.75,0
4/1/2021 8:00,5.75,0
4/1/2021 8:15,5.75,0
4/1/2021 8:30,5.75,0
4/1/2021 8:45,5.79,0
4/1/2021 9:00,5.83,0
4/1/2021 9:15,5.83,0
4/1/2021 9:30,5.96,1
4/1/2021 9:45,6.05,1
4/1/2021 10:00,6.22,4
4/1/2021 10:15,6.3,5
4/1/2021 10:30,6.43,3
4/1/2021 10:45,6.56,3
4/1/2021 11:00,6.73,2
4/1/2021 11:15,6.9,2
4/1/2021 11:30,7.12,3
4/1/2021 11:45,7.33,4
4/1/2021 12:00,7.46,7
4/1/2021 12:15,7.72,1
4/1/2021 12:30,7.81,9
4/1/2021 12:45,7.98,7
4/1/2021 13:00,8.15,3
4/1/2021 13:15,8.28,10
4/1/2021 13:30,8.45,6
4/1/2021 13:45,8.58,7
4/1/2021 14:00,8.71,6
4/1/2021 14:15,8.83,1
4/1/2021 14:30,8.96,4
4/1/2021 14:45,9.09,5
4/1/2021 15:00,9.14,3
4/1/2021 15:15,9.26,3
4/1/2021 15:30,9.35,3
4/1/2021 15:45,9.39,3
4/1/2021 16:00,9.48,2
4/1/2021 16:15,9.56,1
4/1/2021 16:30,9.61,1
4/1/2021 16:45,9.61,0
4/1/2021 17:00,9.65,0
4/1/2021 17:15,9.56,0
4/1/2021 17:30,9.56,0
4/1/2021 17:45,9.44,0
4/1/2021 18:00,9.39,0
4/1/2021 18:15,9.35,0
4/1/2021 18:30,9.31,0
4/1/2021 18:45,9.26,0
4/1/2021 19:00,9.26,0
4/1/2021 19:15,9.22,0
4/1/2021 19:30,9.22,0
4/1/2021 19:45,9.18,0
4/1/2021 20:00,9.09,0
4/1/2021 20:15,9.05,0
4/1/2021 20:30,9.09,0
4/1/2021 20:45,9.01,0
4/1/2021 21:00,8.92,0
4/1/2021 21:15,8.88,0
4/1/2021 21:30,8.83,0
4/1/2021 21:45,8.79,0
4/1/2021 22:00,8.71,0
4/1/2021 22:15,8.58,0
4/1/2021 22:30,8.49,0
4/1/2021 22:45,8.41,0
4/1/2021 23:00,8.36,0
4/1/2021 23:15,8.23,0
4/1/2021 23:30,8.15,0
4/1/2021 23:45,8.06,0
4/2/2021 0:00,7.98,0
4/2/2021 0:15,7.89,0
4/2/2021 0:30,7.81,0
4/2/2021 0:45,7.76,0
4/2/2021 1:00,7.68,0
4/2/2021 1:15,7.59,0
4/2/2021 1:30,7.55,0
4/2/2021 1:45,7.46,0
4/2/2021 2:00,7.38,0
4/2/2021 2:15,7.29,0
4/2/2021 2:30,7.25,0
4/2/2021 2:45,7.2,0
4/2/2021 3:00,7.16,0
4/2/2021 3:15,7.12,0
4/2/2021 3:30,6.99,0
4/2/2021 3:45,6.95,0
4/2/2021 4:00,6.9,0
4/2/2021 4:15,6.78,0
4/2/2021 4:30,6.73,0
4/2/2021 4:45,6.69,0
4/2/2021 5:00,6.65,0
4/2/2021 5:15,6.56,0
4/2/2021 5:30,6.48,0
4/2/2021 5:45,6.43,0
4/2/2021 6:00,6.39,0
4/2/2021 6:15,6.3,0
4/2/2021 6:30,6.26,0
4/2/2021 6:45,6.22,0
4/2/2021 7:00,6.13,0
4/2/2021 7:15,6.09,0
4/2/2021 7:30,6.05,0
4/2/2021 7:45,6,0
4/2/2021 8:00,6,0
4/2/2021 8:15,5.96,0
4/2/2021 8:30,6,0
4/2/2021 8:45,5.96,0
4/2/2021 9:00,6,0
4/2/2021 9:15,6.09,0
4/2/2021 9:30,6.17,1
4/2/2021 9:45,6.22,1
4/2/2021 10:00,6.35,5
4/2/2021 10:15,6.48,6
4/2/2021 10:30,6.56,3
4/2/2021 10:45,6.73,3
4/2/2021 11:00,6.82,2
4/2/2021 11:15,6.95,4
4/2/2021 11:30,7.03,3
4/2/2021 11:45,7.29,5
4/2/2021 12:00,7.42,8
4/2/2021 12:15,7.59,3
4/2/2021 12:30,7.76,9
4/2/2021 12:45,7.89,8
4/2/2021 13:00,8.02,4
4/2/2021 13:15,8.11,10
4/2/2021 13:30,8.32,8
4/2/2021 13:45,8.41,11
4/2/2021 14:00,8.58,7
4/2/2021 14:15,8.62,3
4/2/2021 14:30,8.79,7
4/2/2021 14:45,8.88,7
4/2/2021 15:00,9.01,6
4/2/2021 15:15,9.09,6
4/2/2021 15:30,9.22,2
4/2/2021 15:45,9.26,6
4/2/2021 16:00,9.35,6
4/2/2021 16:15,9.48,2
4/2/2021 16:30,9.48,1
4/2/2021 16:45,9.44,1
4/2/2021 17:00,9.52,1
4/2/2021 17:15,9.48,1
4/2/2021 17:30,9.44,0
4/2/2021 17:45,9.44,0
4/2/2021 18:00,9.44,0
4/2/2021 18:15,9.35,0
4/2/2021 18:30,9.31,0
4/2/2021 18:45,9.31,0
4/2/2021 19:00,9.31,0
4/2/2021 19:15,9.31,0
4/2/2021 19:30,9.26,0
4/2/2021 19:45,9.26,0
4/2/2021 20:00,9.14,0
4/2/2021 20:15,9.18,0
4/2/2021 20:30,9.05,0
4/2/2021 20:45,9.01,0
4/2/2021 21:00,8.96,0
4/2/2021 21:15,8.92,0
4/2/2021 21:30,8.83,0
4/2/2021 21:45,8.79,0
4/2/2021 22:00,8.66,0
4/2/2021 22:15,8.58,0
4/2/2021 22:30,8.53,0
4/2/2021 22:45,8.45,0
4/2/2021 23:00,8.36,0
4/2/2021 23:15,8.23,0
4/2/2021 23:30,8.19,0
4/2/2021 23:45,8.11,0
4/3/2021 0:00,8.06,0
4/3/2021 0:15,8.02,0
4/3/2021 0:30,7.89,0
4/3/2021 0:45,7.89,0
4/3/2021 1:00,7.81,0
4/3/2021 1:15,7.68,0
4/3/2021 1:30,7.68,0
4/3/2021 1:45,7.59,0
4/3/2021 2:00,7.55,0
4/3/2021 2:15,7.46,0
4/3/2021 2:30,7.42,0
4/3/2021 2:45,7.33,0
4/3/2021 3:00,7.25,0
4/3/2021 3:15,7.2,0
4/3/2021 3:30,7.16,0
4/3/2021 3:45,7.03,0
4/3/2021 4:00,7.03,0
4/3/2021 4:15,6.95,0
4/3/2021 4:30,6.86,0
4/3/2021 4:45,6.82,0
4/3/2021 5:00,6.73,0
4/3/2021 5:15,6.73,0
4/3/2021 5:30,6.65,0
4/3/2021 5:45,6.6,0
4/3/2021 6:00,6.52,0
4/3/2021 6:15,6.43,0
4/3/2021 6:30,6.43,0
4/3/2021 6:45,6.3,0
4/3/2021 7:00,6.3,0
4/3/2021 7:15,6.26,0
4/3/2021 7:30,6.17,0
4/3/2021 7:45,6.17,0
4/3/2021 8:00,6.13,0
4/3/2021 8:15,6.13,1
4/3/2021 8:30,6.13,1
4/3/2021 8:45,6.17,1
4/3/2021 9:00,6.17,1
4/3/2021 9:15,6.22,2
4/3/2021 9:30,6.22,2
4/3/2021 9:45,6.35,7
4/3/2021 10:00,6.43,5
4/3/2021 10:15,6.48,4
4/3/2021 10:30,6.52,4
4/3/2021 10:45,6.6,4
4/3/2021 11:00,6.73,5
4/3/2021 11:15,6.86,13
4/3/2021 11:30,7.03,9
4/3/2021 11:45,7.25,9
4/3/2021 12:00,7.42,12
4/3/2021 12:15,7.63,6
4/3/2021 12:30,7.76,17
4/3/2021 12:45,7.93,17
4/3/2021 13:00,8.11,8
4/3/2021 13:15,8.28,18
4/3/2021 13:30,8.45,14
4/3/2021 13:45,8.58,13
4/3/2021 14:00,8.71,7
4/3/2021 14:15,8.75,5
4/3/2021 14:30,8.92,7
4/3/2021 14:45,9.01,9
4/3/2021 15:00,9.09,9
4/3/2021 15:15,9.18,8
4/3/2021 15:30,9.22,6
4/3/2021 15:45,9.26,6
4/3/2021 16:00,9.39,5
4/3/2021 16:15,9.39,3
4/3/2021 16:30,9.48,3
4/3/2021 16:45,9.48,2
4/3/2021 17:00,9.52,2
4/3/2021 17:15,9.52,2
4/3/2021 17:30,9.52,1
4/3/2021 17:45,9.52,1
4/3/2021 18:00,9.52,1
4/3/2021 18:15,9.52,1
4/3/2021 18:30,9.52,1
4/3/2021 18:45,9.48,0
4/3/2021 19:00,9.52,0
4/3/2021 19:15,9.39,0
4/3/2021 19:30,9.35,0
4/3/2021 19:45,9.31,0
4/3/2021 20:00,9.26,0
4/3/2021 20:15,9.18,0
4/3/2021 20:30,9.14,0
4/3/2021 20:45,9.05,0
4/3/2021 21:00,9.01,0
4/3/2021 21:15,8.96,0
4/3/2021 21:30,8.88,0
4/3/2021 21:45,8.79,0
4/3/2021 22:00,8.75,0
4/3/2021 22:15,8.71,0
4/3/2021 22:30,8.62,0
4/3/2021 22:45,8.58,0
4/3/2021 23:00,8.45,0
4/3/2021 23:15,8.41,0
4/3/2021 23:30,8.32,0
4/3/2021 23:45,8.28,0
4/4/2021 0:00,8.19,0
4/4/2021 0:15,8.11,0
4/4/2021 0:30,8.06,0
4/4/2021 0:45,7.98,0
4/4/2021 1:00,7.89,0
4/4/2021 1:15,7.85,0
4/4/2021 1:30,7.81,0
4/4/2021 1:45,7.76,0
4/4/2021 2:00,7.72,0
4/4/2021 2:15,7.63,0
4/4/2021 2:30,7.55,0
4/4/2021 2:45,7.5,0
4/4/2021 3:00,7.46,0
4/4/2021 3:15,7.42,0
4/4/2021 3:30,7.33,0
4/4/2021 3:45,7.29,0
4/4/2021 4:00,7.29,0
4/4/2021 4:15,7.2,0
4/4/2021 4:30,7.16,0
4/4/2021 4:45,7.08,0
4/4/2021 5:00,7.03,0
4/4/2021 5:15,6.95,0
4/4/2021 5:30,6.95,0
4/4/2021 5:45,6.86,0
4/4/2021 6:00,6.82,0
4/4/2021 6:15,6.69,0
4/4/2021 6:30,6.73,0
4/4/2021 6:45,6.65,0
4/4/2021 7:00,6.6,0
4/4/2021 7:15,6.56,0
4/4/2021 7:30,6.52,0
4/4/2021 7:45,6.52,0
4/4/2021 8:00,6.48,1
4/4/2021 8:15,6.48,1
4/4/2021 8:30,6.48,1
4/4/2021 8:45,6.52,2
4/4/2021 9:00,6.56,2
4/4/2021 9:15,6.56,3
4/4/2021 9:30,6.6,3
4/4/2021 9:45,6.78,5
4/4/2021 10:00,6.86,11
4/4/2021 10:15,6.95,12
4/4/2021 10:30,7.12,16
4/4/2021 10:45,7.2,10
4/4/2021 11:00,7.33,7
4/4/2021 11:15,7.55,13
4/4/2021 11:30,7.72,9
4/4/2021 11:45,7.98,10
4/4/2021 12:00,8.11,18
4/4/2021 12:15,8.28,7
4/4/2021 12:30,8.45,22
4/4/2021 12:45,8.58,11
4/4/2021 13:00,8.71,8
4/4/2021 13:15,8.83,15
4/4/2021 13:30,9.01,11
4/4/2021 13:45,9.14,11
4/4/2021 14:00,9.31,11
4/4/2021 14:15,9.39,3
4/4/2021 14:30,9.52,9
4/4/2021 14:45,9.65,9
4/4/2021 15:00,9.74,10
4/4/2021 15:15,9.78,8
4/4/2021 15:30,9.86,6
4/4/2021 15:45,9.91,12
4/4/2021 16:00,9.91,9
4/4/2021 16:15,9.95,7
4/4/2021 16:30,9.99,5
4/4/2021 16:45,9.95,2
4/4/2021 17:00,9.99,1
4/4/2021 17:15,9.95,1
4/4/2021 17:30,9.86,1
4/4/2021 17:45,9.86,1
4/4/2021 18:00,9.86,1
4/4/2021 18:15,9.82,0
4/4/2021 18:30,9.78,0
4/4/2021 18:45,9.74,0
4/4/2021 19:00,9.74,0
4/4/2021 19:15,9.74,0
4/4/2021 19:30,9.69,0
4/4/2021 19:45,9.65,0
4/4/2021 20:00,9.56,0
4/4/2021 20:15,9.56,0
4/4/2021 20:30,9.48,0
4/4/2021 20:45,9.39,0
4/4/2021 21:00,9.35,0
4/4/2021 21:15,9.31,0
4/4/2021 21:30,9.26,0
4/4/2021 21:45,9.14,0
4/4/2021 22:00,9.05,0
4/4/2021 22:15,8.96,0
4/4/2021 22:30,8.92,0
4/4/2021 22:45,8.79,0
4/4/2021 23:00,8.71,0
4/4/2021 23:15,8.62,0
4/4/2021 23:30,8.53,0
4/4/2021 23:45,8.49,0
4/5/2021 0:00,8.45,0
4/5/2021 0:15,8.36,0
4/5/2021 0:30,8.32,0
4/5/2021 0:45,8.23,0
4/5/2021 1:00,8.15,0
4/5/2021 1:15,8.15,0
4/5/2021 1:30,8.06,0
4/5/2021 1:45,8.06,0
4/5/2021 2:00,7.98,0
4/5/2021 2:15,7.93,0
4/5/2021 2:30,7.89,0
4/5/2021 2:45,7.76,0
4/5/2021 3:00,7.76,0
4/5/2021 3:15,7.68,0
4/5/2021 3:30,7.68,0
4/5/2021 3:45,7.59,0
4/5/2021 4:00,7.55,0
4/5/2021 4:15,7.46,0
4/5/2021 4:30,7.42,0
4/5/2021 4:45,7.38,0
4/5/2021 5:00,7.29,0
4/5/2021 5:15,7.25,0
4/5/2021 5:30,7.2,0
4/5/2021 5:45,7.12,0
4/5/2021 6:00,7.08,0
4/5/2021 6:15,7.03,0
4/5/2021 6:30,6.99,0
4/5/2021 6:45,6.9,0
4/5/2021 7:00,6.86,0
4/5/2021 7:15,6.82,0
4/5/2021 7:30,6.82,0
4/5/2021 7:45,6.73,0
4/5/2021 8:00,6.73,0
4/5/2021 8:15,6.65,1
4/5/2021 8:30,6.73,1
4/5/2021 8:45,6.69,1
4/5/2021 9:00,6.69,1
4/5/2021 9:15,6.82,1
4/5/2021 9:30,6.9,3
4/5/2021 9:45,6.9,6
4/5/2021 10:00,7.03,6
4/5/2021 10:15,7.16,9
4/5/2021 10:30,7.29,12
4/5/2021 10:45,7.38,8
4/5/2021 11:00,7.5,8
4/5/2021 11:15,7.72,18
4/5/2021 11:30,7.81,9
4/5/2021 11:45,7.98,7
4/5/2021 12:00,8.11,15
4/5/2021 12:15,8.23,8
4/5/2021 12:30,8.41,24
4/5/2021 12:45,8.49,19
4/5/2021 13:00,8.58,13
4/5/2021 13:15,8.66,23
4/5/2021 13:30,8.75,22
4/5/2021 13:45,8.88,16
4/5/2021 14:00,9.01,18
4/5/2021 14:15,9.14,5
4/5/2021 14:30,9.22,15
4/5/2021 14:45,9.22,19
4/5/2021 15:00,9.26,20
4/5/2021 15:15,9.31,17
4/5/2021 15:30,9.35,14
4/5/2021 15:45,9.39,13
4/5/2021 16:00,9.44,13
4/5/2021 16:15,9.48,7
4/5/2021 16:30,9.48,6
4/5/2021 16:45,9.44,1
4/5/2021 17:00,9.39,1
4/5/2021 17:15,9.39,1
4/5/2021 17:30,9.39,1
4/5/2021 17:45,9.26,1
4/5/2021 18:00,9.14,0
4/5/2021 18:15,9.14,0
4/5/2021 18:30,9.09,0
4/5/2021 18:45,9.09,0
4/5/2021 19:00,9.01,0
4/5/2021 19:15,8.96,0
4/5/2021 19:30,8.92,0
4/5/2021 19:45,8.83,0
4/5/2021 20:00,8.79,0
4/5/2021 20:15,8.75,0
4/5/2021 20:30,8.66,0
4/5/2021 20:45,8.58,0
4/5/2021 21:00,8.49,0
4/5/2021 21:15,8.49,0
4/5/2021 21:30,8.32,0
4/5/2021 21:45,8.23,0
4/5/2021 22:00,8.11,0
4/5/2021 22:15,8.02,0
4/5/2021 22:30,7.89,0
4/5/2021 22:45,7.76,0
4/5/2021 23:00,7.68,0
4/5/2021 23:15,7.55,0
4/5/2021 23:30,7.55,0
4/5/2021 23:45,7.38,0
4/6/2021 0:00,7.33,0
4/6/2021 0:15,7.25,0
4/6/2021 0:30,7.12,0
4/6/2021 0:45,7.08,0
4/6/2021 1:00,6.99,0
4/6/2021 1:15,6.9,0
4/6/2021 1:30,6.86,0
4/6/2021 1:45,6.78,0
4/6/2021 2:00,6.65,0
4/6/2021 2:15,6.6,0
4/6/2021 2:30,6.52,0
4/6/2021 2:45,6.48,0
4/6/2021 3:00,6.43,0
4/6/2021 3:15,6.3,0
4/6/2021 3:30,6.3,0
4/6/2021 3:45,6.22,0
4/6/2021 4:00,6.13,0
4/6/2021 4:15,6.09,0
4/6/2021 4:30,6.05,0
4/6/2021 4:45,5.96,0
4/6/2021 5:00,5.96,0
4/6/2021 5:15,5.83,0
4/6/2021 5:30,5.79,0
4/6/2021 5:45,5.75,0
4/6/2021 6:00,5.66,0
4/6/2021 6:15,5.66,0
4/6/2021 6:30,5.53,0
4/6/2021 6:45,5.49,0
4/6/2021 7:00,5.45,0
4/6/2021 7:15,5.36,0
4/6/2021 7:30,5.36,0
4/6/2021 7:45,5.27,0
4/6/2021 8:00,5.32,0
4/6/2021 8:15,5.27,0
4/6/2021 8:30,5.32,1
4/6/2021 8:45,5.27,1
4/6/2021 9:00,5.36,1
4/6/2021 9:15,5.4,1
4/6/2021 9:30,5.49,5
4/6/2021 9:45,5.57,6
4/6/2021 10:00,5.7,9
4/6/2021 10:15,5.83,6
4/6/2021 10:30,5.92,16
4/6/2021 10:45,6.09,10
4/6/2021 11:00,6.26,7
4/6/2021 11:15,6.48,18
4/6/2021 11:30,6.6,9
4/6/2021 11:45,6.86,7
4/6/2021 12:00,6.99,8
4/6/2021 12:15,7.2,9
4/6/2021 12:30,7.38,20
4/6/2021 12:45,7.5,15
4/6/2021 13:00,7.63,11
4/6/2021 13:15,7.85,24
4/6/2021 13:30,7.98,14
4/6/2021 13:45,8.06,18
4/6/2021 14:00,8.23,21
4/6/2021 14:15,8.41,4
4/6/2021 14:30,8.53,12
4/6/2021 14:45,8.66,15
4/6/2021 15:00,8.75,15
4/6/2021 15:15,8.83,15
4/6/2021 15:30,8.96,13
4/6/2021 15:45,9.05,13
4/6/2021 16:00,9.14,10
4/6/2021 16:15,9.26,7
4/6/2021 16:30,9.26,5
4/6/2021 16:45,9.26,1
4/6/2021 17:00,9.26,1
4/6/2021 17:15,9.26,1
4/6/2021 17:30,9.22,1
4/6/2021 17:45,9.22,1
4/6/2021 18:00,9.18,0
4/6/2021 18:15,9.22,0
4/6/2021 18:30,9.22,0
4/6/2021 18:45,9.18,0
4/6/2021 19:00,9.18,0
4/6/2021 19:15,9.18,0
4/6/2021 19:30,9.09,0
4/6/2021 19:45,9.09,0
4/6/2021 20:00,9.05,0
4/6/2021 20:15,8.96,0
4/6/2021 20:30,8.88,0
4/6/2021 20:45,8.88,0
4/6/2021 21:00,8.83,0
4/6/2021 21:15,8.75,0
4/6/2021 21:30,8.71,0
4/6/2021 21:45,8.62,0
4/6/2021 22:00,8.49,0
4/6/2021 22:15,8.45,0
4/6/2021 22:30,8.32,0
4/6/2021 22:45,8.23,0
4/6/2021 23:00,8.15,0
4/6/2021 23:15,8.02,0
4/6/2021 23:30,7.98,0
4/6/2021 23:45,7.93,0
4/7/2021 0:00,7.85,0
4/7/2021 0:15,7.76,0
4/7/2021 0:30,7.72,0
4/7/2021 0:45,7.68,0
4/7/2021 1:00,7.59,0
4/7/2021 1:15,7.55,0
4/7/2021 1:30,7.46,0
4/7/2021 1:45,7.42,0
4/7/2021 2:00,7.38,0
4/7/2021 2:15,7.33,0
4/7/2021 2:30,7.29,0
4/7/2021 2:45,7.2,0
4/7/2021 3:00,7.12,0
4/7/2021 3:15,7.12,0
4/7/2021 3:30,7.03,0
4/7/2021 3:45,6.95,0
4/7/2021 4:00,6.86,0
4/7/2021 4:15,6.86,0
4/7/2021 4:30,6.78,0
4/7/2021 4:45,6.73,0
4/7/2021 5:00,6.65,0
4/7/2021 5:15,6.56,0
4/7/2021 5:30,6.52,0
4/7/2021 5:45,6.48,0
4/7/2021 6:00,6.48,0
4/7/2021 6:15,6.39,0
4/7/2021 6:30,6.3,0
4/7/2021 6:45,6.22,0
4/7/2021 7:00,6.17,0
4/7/2021 7:15,6.09,0
4/7/2021 7:30,6.09,0
4/7/2021 7:45,6,0
4/7/2021 8:00,6.05,0
4/7/2021 8:15,6,0
4/7/2021 8:30,6,1
4/7/2021 8:45,6.09,1
4/7/2021 9:00,6.05,1
4/7/2021 9:15,6.13,1
4/7/2021 9:30,6.26,5
4/7/2021 9:45,6.3,4
4/7/2021 10:00,6.43,8
4/7/2021 10:15,6.56,4
4/7/2021 10:30,6.69,10
4/7/2021 10:45,6.82,9
4/7/2021 11:00,6.99,9
4/7/2021 11:15,7.12,18
4/7/2021 11:30,7.38,9
4/7/2021 11:45,7.5,12
4/7/2021 12:00,7.68,7
4/7/2021 12:15,7.85,10
4/7/2021 12:30,8.02,19
4/7/2021 12:45,8.19,17
4/7/2021 13:00,8.32,9
4/7/2021 13:15,8.45,30
4/7/2021 13:30,8.58,14
4/7/2021 13:45,8.71,13
4/7/2021 14:00,8.83,15
4/7/2021 14:15,8.96,5
4/7/2021 14:30,9.14,11
4/7/2021 14:45,9.18,13
4/7/2021 15:00,9.31,15
4/7/2021 15:15,9.35,13
4/7/2021 15:30,9.48,12
4/7/2021 15:45,9.52,12
4/7/2021 16:00,9.52,9
4/7/2021 16:15,9.65,6
4/7/2021 16:30,9.61,4
4/7/2021 16:45,9.61,1
4/7/2021 17:00,9.65,1
4/7/2021 17:15,9.61,1
4/7/2021 17:30,9.52,1
4/7/2021 17:45,9.48,0
4/7/2021 18:00,9.44,0
4/7/2021 18:15,9.39,0
4/7/2021 18:30,9.35,0
4/7/2021 18:45,9.35,0
4/7/2021 19:00,9.35,0
4/7/2021 19:15,9.26,0
4/7/2021 19:30,9.22,0
4/7/2021 19:45,9.14,0
4/7/2021 20:00,9.09,0
4/7/2021 20:15,9.05,0
4/7/2021 20:30,9.01,0
4/7/2021 20:45,8.92,0
4/7/2021 21:00,8.83,0
4/7/2021 21:15,8.79,0
4/7/2021 21:30,8.66,0
4/7/2021 21:45,8.62,0
4/7/2021 22:00,8.53,0
4/7/2021 22:15,8.41,0
4/7/2021 22:30,8.32,0
4/7/2021 22:45,8.19,0
4/7/2021 23:00,8.11,0
4/7/2021 23:15,7.98,0
4/7/2021 23:30,7.98,0
4/7/2021 23:45,7.89,0
4/8/2021 0:00,7.81,0
4/8/2021 0:15,7.72,0
4/8/2021 0:30,7.68,0
4/8/2021 0:45,7.59,0
4/8/2021 1:00,7.55,0
4/8/2021 1:15,7.5,0
4/8/2021 1:30,7.42,0
4/8/2021 1:45,7.33,0
4/8/2021 2:00,7.25,0
4/8/2021 2:15,7.2,0
4/8/2021 2:30,7.2,0
4/8/2021 2:45,7.08,0
4/8/2021 3:00,7.03,0
4/8/2021 3:15,6.95,0
4/8/2021 3:30,6.9,0
4/8/2021 3:45,6.78,0
4/8/2021 4:00,6.78,0
4/8/2021 4:15,6.69,0
4/8/2021 4:30,6.6,0
4/8/2021 4:45,6.56,0
4/8/2021 5:00,6.52,0
4/8/2021 5:15,6.43,0
4/8/2021 5:30,6.35,0
4/8/2021 5:45,6.3,0
4/8/2021 6:00,6.26,0
4/8/2021 6:15,6.17,0
4/8/2021 6:30,6.09,0
4/8/2021 6:45,6.05,0
4/8/2021 7:00,6.05,0
4/8/2021 7:15,5.92,0
4/8/2021 7:30,5.92,0
4/8/2021 7:45,5.83,0
4/8/2021 8:00,5.83,0
