Date_Time,Temp,Intensity
8/5/2020 17:45,17.76,0.21
8/5/2020 18:00,17.76,0
8/5/2020 18:15,17.76,0.21
8/5/2020 18:30,17.76,0
8/5/2020 18:45,17.8,0
8/5/2020 19:00,17.8,0
8/5/2020 19:15,17.8,0
8/5/2020 19:30,17.76,0
8/5/2020 19:45,17.8,0
8/5/2020 20:00,17.76,0
8/5/2020 20:15,17.76,0
8/5/2020 20:30,17.8,0
8/5/2020 20:45,17.76,0
8/5/2020 21:00,17.8,0
8/5/2020 21:15,17.84,0
8/5/2020 21:30,17.8,0
8/5/2020 21:45,17.8,0.21
8/5/2020 22:00,17.8,0
8/5/2020 22:15,17.8,0
8/5/2020 22:30,17.8,0
8/5/2020 22:45,17.8,0
8/5/2020 23:00,17.8,0
8/5/2020 23:15,17.84,0
8/5/2020 23:30,17.84,0
8/5/2020 23:45,17.84,0
8/6/2020 0:00,17.89,0
8/6/2020 0:15,17.89,0
8/6/2020 0:30,17.93,0
8/6/2020 0:45,17.93,0
8/6/2020 1:00,17.93,0
8/6/2020 1:15,17.93,0
8/6/2020 1:30,17.93,0
8/6/2020 1:45,17.89,0
8/6/2020 2:00,17.97,0
8/6/2020 2:15,17.93,0
8/6/2020 2:30,17.93,0
8/6/2020 2:45,17.93,0
8/6/2020 3:00,17.97,0
8/6/2020 3:15,17.93,0
8/6/2020 3:30,17.93,0
8/6/2020 3:45,17.89,0
8/6/2020 4:00,17.93,0
8/6/2020 4:15,17.93,0
8/6/2020 4:30,17.97,0
8/6/2020 4:45,17.93,0
8/6/2020 5:00,17.97,0
8/6/2020 5:15,17.97,0
8/6/2020 5:30,17.93,0
8/6/2020 5:45,18.02,0
8/6/2020 6:00,17.97,0
8/6/2020 6:15,17.93,0
8/6/2020 6:30,17.97,0
8/6/2020 6:45,17.93,0
8/6/2020 7:00,17.97,0.21
8/6/2020 7:15,17.93,0
8/6/2020 7:30,17.93,0
8/6/2020 7:45,17.97,0
8/6/2020 8:00,17.97,0
8/6/2020 8:15,17.89,0
8/6/2020 8:30,17.93,0
8/6/2020 8:45,17.93,0
8/6/2020 9:00,17.93,0
8/6/2020 9:15,17.84,0
8/6/2020 9:30,17.89,0
8/6/2020 9:45,17.84,0
8/6/2020 10:00,17.84,0
8/6/2020 10:15,17.84,0
8/6/2020 10:30,17.89,0
8/6/2020 10:45,17.84,0
8/6/2020 11:00,17.84,0
8/6/2020 11:15,17.89,0
8/6/2020 11:30,17.89,0.42
8/6/2020 11:45,17.89,0.21
8/6/2020 12:00,17.93,0.21
8/6/2020 12:15,17.93,0.21
8/6/2020 12:30,17.89,0.42
8/6/2020 12:45,17.93,0.21
8/6/2020 13:00,17.93,0.21
8/6/2020 13:15,17.93,0.21
8/6/2020 13:30,17.93,0.42
8/6/2020 13:45,17.97,0.63
8/6/2020 14:00,17.97,0.42
8/6/2020 14:15,17.93,0.42
8/6/2020 14:30,17.93,0.63
8/6/2020 14:45,17.93,0.84
8/6/2020 15:00,17.93,2.12
8/6/2020 15:15,17.97,1.9
8/6/2020 15:30,17.97,1.9
8/6/2020 15:45,18.02,1.27
8/6/2020 16:00,18.02,2.54
8/6/2020 16:15,17.97,1.27
8/6/2020 16:30,18.02,2.12
8/6/2020 16:45,18.02,1.69
8/6/2020 17:00,18.06,0
8/6/2020 17:15,18.02,0
8/6/2020 17:30,18.02,0.21
8/6/2020 17:45,18.02,0.21
8/6/2020 18:00,18.1,0.21
8/6/2020 18:15,18.02,0
8/6/2020 18:30,18.06,0
8/6/2020 18:45,18.02,0
8/6/2020 19:00,18.06,0
8/6/2020 19:15,18.06,0
8/6/2020 19:30,18.06,0
8/6/2020 19:45,18.02,0
8/6/2020 20:00,18.06,0
8/6/2020 20:15,18.06,0
8/6/2020 20:30,18.02,0
8/6/2020 20:45,18.02,0
8/6/2020 21:00,18.06,0
8/6/2020 21:15,18.06,0
8/6/2020 21:30,18.06,0
8/6/2020 21:45,18.1,0
8/6/2020 22:00,18.02,0
8/6/2020 22:15,18.06,0
8/6/2020 22:30,18.02,0
8/6/2020 22:45,18.02,0
8/6/2020 23:00,18.06,0
8/6/2020 23:15,18.02,0
8/6/2020 23:30,18.06,0
8/6/2020 23:45,18.02,0
8/7/2020 0:00,18.06,0
8/7/2020 0:15,18.06,0
8/7/2020 0:30,18.06,0
8/7/2020 0:45,18.02,0
8/7/2020 1:00,18.06,0
8/7/2020 1:15,18.02,0.21
8/7/2020 1:30,17.97,0
8/7/2020 1:45,18.06,0
8/7/2020 2:00,18.06,0
8/7/2020 2:15,18.06,0
8/7/2020 2:30,18.02,0
8/7/2020 2:45,18.06,0
8/7/2020 3:00,18.02,0
8/7/2020 3:15,17.97,0
8/7/2020 3:30,17.97,0
8/7/2020 3:45,17.93,0
8/7/2020 4:00,17.93,0
8/7/2020 4:15,17.93,0
8/7/2020 4:30,17.89,0
8/7/2020 4:45,17.89,0
8/7/2020 5:00,17.84,0
8/7/2020 5:15,17.84,0
8/7/2020 5:30,17.76,0
8/7/2020 5:45,17.72,0
8/7/2020 6:00,17.63,0
8/7/2020 6:15,17.59,0
8/7/2020 6:30,17.59,0
8/7/2020 6:45,17.5,0
8/7/2020 7:00,17.5,0
8/7/2020 7:15,17.41,0
8/7/2020 7:30,17.37,0
8/7/2020 7:45,17.29,0
8/7/2020 8:00,17.24,0
8/7/2020 8:15,17.2,0
8/7/2020 8:30,17.2,0
8/7/2020 8:45,17.11,0
8/7/2020 9:00,17.11,0
8/7/2020 9:15,17.11,0
8/7/2020 9:30,17.03,0
8/7/2020 9:45,17.07,0
8/7/2020 10:00,17.11,0
8/7/2020 10:15,17.07,0
8/7/2020 10:30,17.03,0.42
8/7/2020 10:45,17.03,0
8/7/2020 11:00,17.03,0
8/7/2020 11:15,17.03,0
8/7/2020 11:30,17.03,0.42
8/7/2020 11:45,17.03,0.21
8/7/2020 12:00,17.03,0
8/7/2020 12:15,17.03,0
8/7/2020 12:30,17.03,0.21
8/7/2020 12:45,17.03,0.21
8/7/2020 13:00,17.11,0.21
8/7/2020 13:15,17.11,0.21
8/7/2020 13:30,17.11,0
8/7/2020 13:45,17.11,0.21
8/7/2020 14:00,17.11,0
8/7/2020 14:15,17.16,0.21
8/7/2020 14:30,17.2,0
8/7/2020 14:45,17.29,0.21
8/7/2020 15:00,17.29,0.84
8/7/2020 15:15,17.24,1.06
8/7/2020 15:30,17.29,1.69
8/7/2020 15:45,17.33,0.84
8/7/2020 16:00,17.33,1.27
8/7/2020 16:15,17.33,0.42
8/7/2020 16:30,17.33,0.84
8/7/2020 16:45,17.33,0.63
8/7/2020 17:00,17.33,0
8/7/2020 17:15,17.33,0
8/7/2020 17:30,17.24,0
8/7/2020 17:45,17.29,0
8/7/2020 18:00,17.29,0
8/7/2020 18:15,17.33,0
8/7/2020 18:30,17.29,0
8/7/2020 18:45,17.33,0
8/7/2020 19:00,17.33,0
8/7/2020 19:15,17.33,0
8/7/2020 19:30,17.37,0
8/7/2020 19:45,17.33,0.21
8/7/2020 20:00,17.37,0
8/7/2020 20:15,17.33,0
8/7/2020 20:30,17.37,0
8/7/2020 20:45,17.37,0
8/7/2020 21:00,17.33,0
8/7/2020 21:15,17.37,0
8/7/2020 21:30,17.37,0
8/7/2020 21:45,17.37,0
8/7/2020 22:00,17.37,0
8/7/2020 22:15,17.46,0
8/7/2020 22:30,17.41,0
8/7/2020 22:45,17.41,0
8/7/2020 23:00,17.41,0
8/7/2020 23:15,17.46,0
8/7/2020 23:30,17.46,0
8/7/2020 23:45,17.46,0
8/8/2020 0:00,17.46,0
8/8/2020 0:15,17.46,0
8/8/2020 0:30,17.5,0
8/8/2020 0:45,17.41,0
8/8/2020 1:00,17.5,0
8/8/2020 1:15,17.46,0
8/8/2020 1:30,17.46,0
8/8/2020 1:45,17.5,0
8/8/2020 2:00,17.46,0
8/8/2020 2:15,17.46,0
8/8/2020 2:30,17.5,0
8/8/2020 2:45,17.5,0
8/8/2020 3:00,17.5,0
8/8/2020 3:15,17.5,0
8/8/2020 3:30,17.5,0
8/8/2020 3:45,17.46,0
8/8/2020 4:00,17.5,0
8/8/2020 4:15,17.46,0
8/8/2020 4:30,17.41,0
8/8/2020 4:45,17.41,0.21
8/8/2020 5:00,17.41,0
8/8/2020 5:15,17.37,0
8/8/2020 5:30,17.33,0
8/8/2020 5:45,17.29,0
8/8/2020 6:00,17.2,0
8/8/2020 6:15,17.2,0
8/8/2020 6:30,17.11,0
8/8/2020 6:45,17.07,0
8/8/2020 7:00,16.99,0
8/8/2020 7:15,16.99,0
8/8/2020 7:30,16.94,0
8/8/2020 7:45,16.86,0
8/8/2020 8:00,16.81,0
8/8/2020 8:15,16.77,0
8/8/2020 8:30,16.77,0
8/8/2020 8:45,16.64,0
8/8/2020 9:00,16.69,0
8/8/2020 9:15,16.73,0
8/8/2020 9:30,16.64,0
8/8/2020 9:45,16.6,0
8/8/2020 10:00,16.64,0
8/8/2020 10:15,16.64,0
8/8/2020 10:30,16.6,0
8/8/2020 10:45,16.6,0
8/8/2020 11:00,16.64,0
8/8/2020 11:15,16.64,0
8/8/2020 11:30,16.6,0.63
8/8/2020 11:45,16.64,0.21
8/8/2020 12:00,16.6,0
8/8/2020 12:15,16.64,0
8/8/2020 12:30,16.64,0.21
8/8/2020 12:45,16.64,0.21
8/8/2020 13:00,16.69,0.21
8/8/2020 13:15,16.69,0.21
8/8/2020 13:30,16.73,0.21
8/8/2020 13:45,16.69,0.21
8/8/2020 14:00,16.73,0.63
8/8/2020 14:15,16.73,0.21
8/8/2020 14:30,16.73,0
8/8/2020 14:45,16.81,0.21
8/8/2020 15:00,16.81,0.63
8/8/2020 15:15,16.86,0.84
8/8/2020 15:30,16.86,0.63
8/8/2020 15:45,16.86,0.84
8/8/2020 16:00,16.94,1.48
8/8/2020 16:15,16.9,0
8/8/2020 16:30,16.9,0.84
8/8/2020 16:45,16.94,0.42
8/8/2020 17:00,16.94,0
8/8/2020 17:15,16.9,0
8/8/2020 17:30,16.94,0
8/8/2020 17:45,16.9,0
8/8/2020 18:00,16.94,0
8/8/2020 18:15,16.9,0
8/8/2020 18:30,16.9,0
8/8/2020 18:45,16.94,0
8/8/2020 19:00,16.99,0
8/8/2020 19:15,16.99,0
8/8/2020 19:30,16.94,0
8/8/2020 19:45,16.99,0
8/8/2020 20:00,16.99,0
8/8/2020 20:15,16.99,0
8/8/2020 20:30,17.03,0
8/8/2020 20:45,17.03,0
8/8/2020 21:00,17.07,0
8/8/2020 21:15,17.03,0
8/8/2020 21:30,17.07,0
8/8/2020 21:45,17.11,0
8/8/2020 22:00,17.11,0
8/8/2020 22:15,17.16,0
8/8/2020 22:30,17.16,0
8/8/2020 22:45,17.2,0
8/8/2020 23:00,17.16,0
8/8/2020 23:15,17.2,0.21
8/8/2020 23:30,17.2,0
8/8/2020 23:45,17.16,0
8/9/2020 0:00,17.24,0
8/9/2020 0:15,17.24,0
8/9/2020 0:30,17.24,0
8/9/2020 0:45,17.24,0
8/9/2020 1:00,17.24,0
8/9/2020 1:15,17.33,0
8/9/2020 1:30,17.29,0
8/9/2020 1:45,17.29,0
8/9/2020 2:00,17.29,0
8/9/2020 2:15,17.24,0
8/9/2020 2:30,17.29,0
8/9/2020 2:45,17.24,0
8/9/2020 3:00,17.29,0
8/9/2020 3:15,17.29,0
8/9/2020 3:30,17.33,0
8/9/2020 3:45,17.29,0
8/9/2020 4:00,17.29,0
8/9/2020 4:15,17.24,0
8/9/2020 4:30,17.29,0
8/9/2020 4:45,17.24,0
8/9/2020 5:00,17.29,0
8/9/2020 5:15,17.29,0
8/9/2020 5:30,17.29,0
8/9/2020 5:45,17.2,0
8/9/2020 6:00,17.24,0
8/9/2020 6:15,17.29,0
8/9/2020 6:30,17.29,0
8/9/2020 6:45,17.24,0
8/9/2020 7:00,17.24,0
8/9/2020 7:15,17.24,0
8/9/2020 7:30,17.16,0
8/9/2020 7:45,17.16,0
8/9/2020 8:00,17.2,0
8/9/2020 8:15,17.11,0
8/9/2020 8:30,17.11,0.42
8/9/2020 8:45,17.07,0
8/9/2020 9:00,17.07,0
8/9/2020 9:15,17.11,0
8/9/2020 9:30,17.11,0
8/9/2020 9:45,17.07,0
8/9/2020 10:00,17.07,0
8/9/2020 10:15,17.07,0
8/9/2020 10:30,17.07,0
8/9/2020 10:45,17.03,0
8/9/2020 11:00,17.07,0
8/9/2020 11:15,17.07,0
8/9/2020 11:30,17.03,0.42
8/9/2020 11:45,17.03,0
8/9/2020 12:00,17.07,0
8/9/2020 12:15,17.11,0
8/9/2020 12:30,17.11,0
8/9/2020 12:45,17.16,0
8/9/2020 13:00,17.16,0
8/9/2020 13:15,17.11,0
8/9/2020 13:30,17.16,0
8/9/2020 13:45,17.2,0
8/9/2020 14:00,17.2,0
8/9/2020 14:15,17.24,0
8/9/2020 14:30,17.24,0
8/9/2020 14:45,17.24,0
8/9/2020 15:00,17.29,0.63
8/9/2020 15:15,17.24,0.63
8/9/2020 15:30,17.33,0.84
8/9/2020 15:45,17.33,0.84
8/9/2020 16:00,17.29,1.48
8/9/2020 16:15,17.33,0
8/9/2020 16:30,17.33,0.42
8/9/2020 16:45,17.33,0.21
8/9/2020 17:00,17.33,0
8/9/2020 17:15,17.37,0
8/9/2020 17:30,17.33,0.42
8/9/2020 17:45,17.33,0
8/9/2020 18:00,17.37,0
8/9/2020 18:15,17.33,0
8/9/2020 18:30,17.37,0
8/9/2020 18:45,17.33,0
8/9/2020 19:00,17.33,0
8/9/2020 19:15,17.33,0
8/9/2020 19:30,17.37,0
8/9/2020 19:45,17.37,0
8/9/2020 20:00,17.37,0
8/9/2020 20:15,17.37,0
8/9/2020 20:30,17.37,0
8/9/2020 20:45,17.37,0
8/9/2020 21:00,17.37,0
8/9/2020 21:15,17.37,0
8/9/2020 21:30,17.37,0
8/9/2020 21:45,17.33,0
8/9/2020 22:00,17.37,0
8/9/2020 22:15,17.41,0
8/9/2020 22:30,17.37,0
8/9/2020 22:45,17.37,0
8/9/2020 23:00,17.37,0
8/9/2020 23:15,17.41,0
8/9/2020 23:30,17.41,0
8/9/2020 23:45,17.41,0
8/10/2020 0:00,17.41,0
8/10/2020 0:15,17.46,0
8/10/2020 0:30,17.41,0
8/10/2020 0:45,17.5,0
8/10/2020 1:00,17.46,0
8/10/2020 1:15,17.5,0
8/10/2020 1:30,17.5,0
8/10/2020 1:45,17.46,0
8/10/2020 2:00,17.54,0
8/10/2020 2:15,17.46,0
8/10/2020 2:30,17.5,0
8/10/2020 2:45,17.5,0.21
8/10/2020 3:00,17.54,0
8/10/2020 3:15,17.5,0
8/10/2020 3:30,17.54,0
8/10/2020 3:45,17.5,0
8/10/2020 4:00,17.5,0
8/10/2020 4:15,17.5,0
8/10/2020 4:30,17.5,0
8/10/2020 4:45,17.5,0
8/10/2020 5:00,17.5,0
8/10/2020 5:15,17.5,0
8/10/2020 5:30,17.5,0
8/10/2020 5:45,17.5,0
8/10/2020 6:00,17.46,0
8/10/2020 6:15,17.5,0
8/10/2020 6:30,17.46,0
8/10/2020 6:45,17.5,0
8/10/2020 7:00,17.46,0
8/10/2020 7:15,17.41,0
8/10/2020 7:30,17.41,0
8/10/2020 7:45,17.41,0
8/10/2020 8:00,17.41,0
8/10/2020 8:15,17.37,0
8/10/2020 8:30,17.37,0
8/10/2020 8:45,17.37,0
8/10/2020 9:00,17.33,0
8/10/2020 9:15,17.33,0
8/10/2020 9:30,17.37,0
8/10/2020 9:45,17.29,0
8/10/2020 10:00,17.29,0
8/10/2020 10:15,17.33,0
8/10/2020 10:30,17.29,0
8/10/2020 10:45,17.29,0
8/10/2020 11:00,17.29,0
8/10/2020 11:15,17.33,0.21
8/10/2020 11:30,17.33,0.42
8/10/2020 11:45,17.33,0.21
8/10/2020 12:00,17.37,0.63
8/10/2020 12:15,17.37,0.21
8/10/2020 12:30,17.33,0.21
8/10/2020 12:45,17.37,0.21
8/10/2020 13:00,17.37,0.21
8/10/2020 13:15,17.37,0.21
8/10/2020 13:30,17.37,0.21
8/10/2020 13:45,17.41,0.21
8/10/2020 14:00,17.5,0.21
8/10/2020 14:15,17.46,0.21
8/10/2020 14:30,17.46,0.21
8/10/2020 14:45,17.46,0.21
8/10/2020 15:00,17.5,0.42
8/10/2020 15:15,17.54,0.63
8/10/2020 15:30,17.5,0.42
8/10/2020 15:45,17.54,0.63
8/10/2020 16:00,17.54,0.84
8/10/2020 16:15,17.5,0.21
8/10/2020 16:30,17.54,0.21
8/10/2020 16:45,17.54,0
8/10/2020 17:00,17.54,0
8/10/2020 17:15,17.5,0
8/10/2020 17:30,17.54,0
8/10/2020 17:45,17.54,0
8/10/2020 18:00,17.54,0
8/10/2020 18:15,17.54,0
8/10/2020 18:30,17.54,0
8/10/2020 18:45,17.5,0
8/10/2020 19:00,17.59,0
8/10/2020 19:15,17.54,0
8/10/2020 19:30,17.59,0
8/10/2020 19:45,17.59,0
8/10/2020 20:00,17.54,0
8/10/2020 20:15,17.59,0
8/10/2020 20:30,17.54,0
8/10/2020 20:45,17.54,0
8/10/2020 21:00,17.59,0.21
8/10/2020 21:15,17.59,0
8/10/2020 21:30,17.59,0
8/10/2020 21:45,17.63,0
8/10/2020 22:00,17.63,0
8/10/2020 22:15,17.63,0
8/10/2020 22:30,17.67,0
8/10/2020 22:45,17.63,0
8/10/2020 23:00,17.63,0
8/10/2020 23:15,17.67,0
8/10/2020 23:30,17.67,0
8/10/2020 23:45,17.72,0
8/11/2020 0:00,17.72,0
8/11/2020 0:15,17.67,0
8/11/2020 0:30,17.72,0
8/11/2020 0:45,17.72,0
8/11/2020 1:00,17.72,0
8/11/2020 1:15,17.72,0
8/11/2020 1:30,17.76,0
8/11/2020 1:45,17.8,0
8/11/2020 2:00,17.72,0
8/11/2020 2:15,17.76,0
8/11/2020 2:30,17.72,0
8/11/2020 2:45,17.76,0
8/11/2020 3:00,17.72,0
8/11/2020 3:15,17.76,0
8/11/2020 3:30,17.76,0
8/11/2020 3:45,17.76,0
8/11/2020 4:00,17.72,0
8/11/2020 4:15,17.72,0
8/11/2020 4:30,17.76,0
8/11/2020 4:45,17.76,0
8/11/2020 5:00,17.76,0
8/11/2020 5:15,17.76,0
8/11/2020 5:30,17.76,0
8/11/2020 5:45,17.76,0
8/11/2020 6:00,17.76,0
8/11/2020 6:15,17.67,0.21
8/11/2020 6:30,17.72,0
8/11/2020 6:45,17.72,0
8/11/2020 7:00,17.72,0
8/11/2020 7:15,17.63,0
8/11/2020 7:30,17.63,0
8/11/2020 7:45,17.63,0
8/11/2020 8:00,17.54,0
8/11/2020 8:15,17.54,0
8/11/2020 8:30,17.54,0
8/11/2020 8:45,17.5,0
8/11/2020 9:00,17.5,0
8/11/2020 9:15,17.46,0
8/11/2020 9:30,17.41,0
8/11/2020 9:45,17.41,0
8/11/2020 10:00,17.41,0
8/11/2020 10:15,17.37,0
8/11/2020 10:30,17.37,0
8/11/2020 10:45,17.37,0
8/11/2020 11:00,17.33,0
8/11/2020 11:15,17.33,0
8/11/2020 11:30,17.37,1.06
8/11/2020 11:45,17.37,0
8/11/2020 12:00,17.37,0
8/11/2020 12:15,17.41,0.21
8/11/2020 12:30,17.37,0
8/11/2020 12:45,17.41,0.21
8/11/2020 13:00,17.46,0
8/11/2020 13:15,17.41,0
8/11/2020 13:30,17.46,0
8/11/2020 13:45,17.46,0
8/11/2020 14:00,17.46,0
8/11/2020 14:15,17.5,0
8/11/2020 14:30,17.54,0
8/11/2020 14:45,17.54,0
8/11/2020 15:00,17.54,0.21
8/11/2020 15:15,17.59,0.42
8/11/2020 15:30,17.59,1.06
8/11/2020 15:45,17.59,0.42
8/11/2020 16:00,17.67,1.06
8/11/2020 16:15,17.63,0
8/11/2020 16:30,17.59,0
8/11/2020 16:45,17.63,0
8/11/2020 17:00,17.63,0
8/11/2020 17:15,17.59,0
8/11/2020 17:30,17.67,0
8/11/2020 17:45,17.67,0
8/11/2020 18:00,17.63,0
8/11/2020 18:15,17.67,0
8/11/2020 18:30,17.63,0
8/11/2020 18:45,17.67,0
8/11/2020 19:00,17.67,0
8/11/2020 19:15,17.67,0
8/11/2020 19:30,17.63,0
8/11/2020 19:45,17.63,0
8/11/2020 20:00,17.67,0
8/11/2020 20:15,17.67,0
8/11/2020 20:30,17.67,0
8/11/2020 20:45,17.67,0
8/11/2020 21:00,17.63,0
8/11/2020 21:15,17.67,0
8/11/2020 21:30,17.67,0
8/11/2020 21:45,17.67,0
8/11/2020 22:00,17.67,0
8/11/2020 22:15,17.67,0
8/11/2020 22:30,17.67,0
8/11/2020 22:45,17.67,0
8/11/2020 23:00,17.72,0
8/11/2020 23:15,17.76,0
8/11/2020 23:30,17.72,0
8/11/2020 23:45,17.89,0
8/12/2020 0:00,17.93,0
8/12/2020 0:15,17.93,0
8/12/2020 0:30,17.89,0.21
8/12/2020 0:45,17.89,0
8/12/2020 1:00,17.89,0
8/12/2020 1:15,17.89,0
8/12/2020 1:30,17.89,0
8/12/2020 1:45,17.89,0
8/12/2020 2:00,17.84,0
8/12/2020 2:15,17.89,0
8/12/2020 2:30,17.89,0
8/12/2020 2:45,17.89,0
8/12/2020 3:00,17.89,0
8/12/2020 3:15,17.93,0
8/12/2020 3:30,17.89,0
8/12/2020 3:45,17.84,0
8/12/2020 4:00,17.84,0
8/12/2020 4:15,17.84,0
8/12/2020 4:30,17.8,0
8/12/2020 4:45,17.84,0
8/12/2020 5:00,17.84,0
8/12/2020 5:15,17.8,0
8/12/2020 5:30,17.76,0
8/12/2020 5:45,17.8,0
8/12/2020 6:00,17.72,0
8/12/2020 6:15,17.63,0
8/12/2020 6:30,17.59,0
8/12/2020 6:45,17.54,0
8/12/2020 7:00,17.46,0
8/12/2020 7:15,17.41,0
8/12/2020 7:30,17.29,0
8/12/2020 7:45,17.29,0
8/12/2020 8:00,17.24,0
8/12/2020 8:15,17.16,0
8/12/2020 8:30,17.16,0
8/12/2020 8:45,17.11,0
8/12/2020 9:00,17.07,0
8/12/2020 9:15,17.07,0
8/12/2020 9:30,17.03,0
8/12/2020 9:45,17.03,0.42
8/12/2020 10:00,17.03,0
8/12/2020 10:15,17.03,0
8/12/2020 10:30,16.99,0
8/12/2020 10:45,16.99,0
8/12/2020 11:00,16.94,0
8/12/2020 11:15,16.99,0
8/12/2020 11:30,16.99,0.21
8/12/2020 11:45,16.99,0
8/12/2020 12:00,17.03,0
8/12/2020 12:15,17.03,0
8/12/2020 12:30,17.03,0
8/12/2020 12:45,17.07,0
8/12/2020 13:00,17.11,0
8/12/2020 13:15,17.11,0
8/12/2020 13:30,17.07,0
8/12/2020 13:45,17.16,0
8/12/2020 14:00,17.11,0
8/12/2020 14:15,17.16,0
8/12/2020 14:30,17.2,0
8/12/2020 14:45,17.24,0
8/12/2020 15:00,17.24,0
8/12/2020 15:15,17.24,0
8/12/2020 15:30,17.24,0.21
8/12/2020 15:45,17.33,0.21
8/12/2020 16:00,17.33,2.12
8/12/2020 16:15,17.29,0
8/12/2020 16:30,17.29,0
8/12/2020 16:45,17.29,0
8/12/2020 17:00,17.33,0
8/12/2020 17:15,17.33,0
8/12/2020 17:30,17.33,0
8/12/2020 17:45,17.29,0
8/12/2020 18:00,17.33,0
8/12/2020 18:15,17.33,0
8/12/2020 18:30,17.33,0
8/12/2020 18:45,17.33,0
8/12/2020 19:00,17.33,0.21
8/12/2020 19:15,17.33,0
8/12/2020 19:30,17.37,0
8/12/2020 19:45,17.33,0
8/12/2020 20:00,17.37,0
8/12/2020 20:15,17.33,0
8/12/2020 20:30,17.37,0
8/12/2020 20:45,17.37,0
8/12/2020 21:00,17.33,0
8/12/2020 21:15,17.33,0
8/12/2020 21:30,17.37,0
8/12/2020 21:45,17.33,0
8/12/2020 22:00,17.37,0
8/12/2020 22:15,17.33,0
8/12/2020 22:30,17.37,0
8/12/2020 22:45,17.37,0
8/12/2020 23:00,17.37,0
8/12/2020 23:15,17.41,0
8/12/2020 23:30,17.41,0
8/12/2020 23:45,17.37,0
8/13/2020 0:00,17.37,0
8/13/2020 0:15,17.37,0
8/13/2020 0:30,17.41,0
8/13/2020 0:45,17.41,0
8/13/2020 1:00,17.41,0
8/13/2020 1:15,17.41,0
8/13/2020 1:30,17.46,0
8/13/2020 1:45,17.46,0
8/13/2020 2:00,17.46,0
8/13/2020 2:15,17.5,0
8/13/2020 2:30,17.46,0
8/13/2020 2:45,17.46,0
8/13/2020 3:00,17.46,0
8/13/2020 3:15,17.46,0
8/13/2020 3:30,17.46,0
8/13/2020 3:45,17.46,0
8/13/2020 4:00,17.37,0
8/13/2020 4:15,17.46,0
8/13/2020 4:30,17.41,0
8/13/2020 4:45,17.41,0
8/13/2020 5:00,17.33,0
8/13/2020 5:15,17.33,0
8/13/2020 5:30,17.29,0
8/13/2020 5:45,17.24,0
8/13/2020 6:00,17.24,0
8/13/2020 6:15,17.16,0
8/13/2020 6:30,17.11,0
8/13/2020 6:45,17.07,0
8/13/2020 7:00,16.99,0
8/13/2020 7:15,16.9,0
8/13/2020 7:30,16.94,0
8/13/2020 7:45,16.86,0
8/13/2020 8:00,16.81,0
8/13/2020 8:15,16.77,0
8/13/2020 8:30,16.73,0
8/13/2020 8:45,16.73,0
8/13/2020 9:00,16.64,0
8/13/2020 9:15,16.64,0
8/13/2020 9:30,16.6,0
8/13/2020 9:45,16.64,0
8/13/2020 10:00,16.64,0
8/13/2020 10:15,16.6,0
8/13/2020 10:30,16.6,0
8/13/2020 10:45,16.6,0
8/13/2020 11:00,16.56,0
8/13/2020 11:15,16.6,0
8/13/2020 11:30,16.6,0.21
8/13/2020 11:45,16.6,0
8/13/2020 12:00,16.6,0
8/13/2020 12:15,16.6,0
8/13/2020 12:30,16.6,0
8/13/2020 12:45,16.64,0
8/13/2020 13:00,16.69,0
8/13/2020 13:15,16.64,0.42
8/13/2020 13:30,16.69,0
8/13/2020 13:45,16.73,0
8/13/2020 14:00,16.73,0
8/13/2020 14:15,16.77,0
8/13/2020 14:30,16.81,0
8/13/2020 14:45,16.86,0
8/13/2020 15:00,16.81,0
8/13/2020 15:15,16.9,0
8/13/2020 15:30,16.9,0
8/13/2020 15:45,16.94,0.21
8/13/2020 16:00,16.9,1.06
8/13/2020 16:15,16.94,0
8/13/2020 16:30,16.94,0
8/13/2020 16:45,16.99,0
8/13/2020 17:00,16.94,0
8/13/2020 17:15,16.9,0
8/13/2020 17:30,16.9,0
8/13/2020 17:45,16.94,0
8/13/2020 18:00,16.9,0
8/13/2020 18:15,16.99,0
8/13/2020 18:30,16.94,0
8/13/2020 18:45,16.94,0
8/13/2020 19:00,16.99,0
8/13/2020 19:15,16.94,0
8/13/2020 19:30,16.94,0
8/13/2020 19:45,16.99,0
8/13/2020 20:00,16.94,0
8/13/2020 20:15,16.94,0
8/13/2020 20:30,16.99,0
8/13/2020 20:45,16.99,0
8/13/2020 21:00,16.99,0
8/13/2020 21:15,16.94,0
8/13/2020 21:30,16.99,0
8/13/2020 21:45,16.99,0
8/13/2020 22:00,16.99,0
8/13/2020 22:15,16.99,0
8/13/2020 22:30,16.99,0.21
8/13/2020 22:45,16.99,0
8/13/2020 23:00,17.03,0
8/13/2020 23:15,17.03,0
8/13/2020 23:30,16.99,0
8/13/2020 23:45,17.03,0
8/14/2020 0:00,17.07,0
8/14/2020 0:15,17.03,0
8/14/2020 0:30,17.07,0
8/14/2020 0:45,17.11,0
8/14/2020 1:00,17.11,0
8/14/2020 1:15,17.11,0
8/14/2020 1:30,17.11,0
8/14/2020 1:45,17.16,0
8/14/2020 2:00,17.11,0
8/14/2020 2:15,17.16,0
8/14/2020 2:30,17.16,0
8/14/2020 2:45,17.16,0
8/14/2020 3:00,17.16,0
8/14/2020 3:15,17.16,0
8/14/2020 3:30,17.16,0
