Date_Time,Temp,Intensity
3/23/2021 22:45,10.81,0
3/23/2021 23:00,10.77,0
3/23/2021 23:15,10.68,0
3/23/2021 23:30,10.77,0
3/23/2021 23:45,10.72,0
3/24/2021 0:00,10.72,0
3/24/2021 0:15,10.68,0
3/24/2021 0:30,10.72,0
3/24/2021 0:45,10.64,0
3/24/2021 1:00,10.64,0
3/24/2021 1:15,10.64,0
3/24/2021 1:30,10.64,0
3/24/2021 1:45,10.55,0
3/24/2021 2:00,10.55,0
3/24/2021 2:15,10.51,0
3/24/2021 2:30,10.46,0
3/24/2021 2:45,10.42,0
3/24/2021 3:00,10.42,0
3/24/2021 3:15,10.42,0
3/24/2021 3:30,10.38,0
3/24/2021 3:45,10.34,0
3/24/2021 4:00,10.34,0
3/24/2021 4:15,10.34,0
3/24/2021 4:30,10.25,0
3/24/2021 4:45,10.21,0
3/24/2021 5:00,10.25,0
3/24/2021 5:15,10.21,0
3/24/2021 5:30,10.12,0
3/24/2021 5:45,10.12,0
3/24/2021 6:00,10.04,0
3/24/2021 6:15,10.04,0
3/24/2021 6:30,10.04,0
3/24/2021 6:45,9.99,0
3/24/2021 7:00,9.95,0
3/24/2021 7:15,9.95,0
3/24/2021 7:30,9.91,0
3/24/2021 7:45,9.82,0
3/24/2021 8:00,9.82,0
3/24/2021 8:15,9.78,0
3/24/2021 8:30,9.78,0
3/24/2021 8:45,9.74,0
3/24/2021 9:00,9.69,0
3/24/2021 9:15,9.65,0
3/24/2021 9:30,9.69,0
3/24/2021 9:45,9.69,0
3/24/2021 10:00,9.61,0
3/24/2021 10:15,9.65,0
3/24/2021 10:30,9.61,1
3/24/2021 10:45,9.61,1
3/24/2021 11:00,9.61,0
3/24/2021 11:15,9.61,0
3/24/2021 11:30,9.65,0
3/24/2021 11:45,9.65,0
3/24/2021 12:00,9.65,0
3/24/2021 12:15,9.69,1
3/24/2021 12:30,9.65,1
3/24/2021 12:45,9.69,1
3/24/2021 13:00,9.69,1
3/24/2021 13:15,9.78,0
3/24/2021 13:30,9.78,1
3/24/2021 13:45,9.82,0
3/24/2021 14:00,9.82,0
3/24/2021 14:15,9.86,0
3/24/2021 14:30,9.86,1
3/24/2021 14:45,9.91,1
3/24/2021 15:00,9.95,0
3/24/2021 15:15,10.04,0
3/24/2021 15:30,10.08,1
3/24/2021 15:45,10.08,0
3/24/2021 16:00,10.08,0
3/24/2021 16:15,10.16,0
3/24/2021 16:30,10.16,0
3/24/2021 16:45,10.21,0
3/24/2021 17:00,10.25,0
3/24/2021 17:15,10.21,0
3/24/2021 17:30,10.25,0
3/24/2021 17:45,10.34,0
3/24/2021 18:00,10.29,0
3/24/2021 18:15,10.29,0
3/24/2021 18:30,10.29,0
3/24/2021 18:45,10.29,0
3/24/2021 19:00,10.38,0
3/24/2021 19:15,10.38,0
3/24/2021 19:30,10.38,0
3/24/2021 19:45,10.34,0
3/24/2021 20:00,10.34,0
3/24/2021 20:15,10.34,0
3/24/2021 20:30,10.34,0
3/24/2021 20:45,10.38,0
3/24/2021 21:00,10.38,0
3/24/2021 21:15,10.38,0
3/24/2021 21:30,10.42,0
3/24/2021 21:45,10.38,0
3/24/2021 22:00,10.38,0
3/24/2021 22:15,10.34,0
3/24/2021 22:30,10.42,0
3/24/2021 22:45,10.42,0
3/24/2021 23:00,10.46,0
3/24/2021 23:15,10.42,0
3/24/2021 23:30,10.46,0
3/24/2021 23:45,10.46,0
3/25/2021 0:00,10.46,0
3/25/2021 0:15,10.46,0
3/25/2021 0:30,10.46,0
3/25/2021 0:45,10.51,0
3/25/2021 1:00,10.46,0
3/25/2021 1:15,10.46,0
3/25/2021 1:30,10.51,0
3/25/2021 1:45,10.55,0
3/25/2021 2:00,10.51,0
3/25/2021 2:15,10.51,0
3/25/2021 2:30,10.51,0
3/25/2021 2:45,10.51,0
3/25/2021 3:00,10.55,0
3/25/2021 3:15,10.51,0
3/25/2021 3:30,10.51,0
3/25/2021 3:45,10.51,0
3/25/2021 4:00,10.51,0
3/25/2021 4:15,10.46,0
3/25/2021 4:30,10.46,0
3/25/2021 4:45,10.46,0
3/25/2021 5:00,10.46,0
3/25/2021 5:15,10.42,0
3/25/2021 5:30,10.42,0
3/25/2021 5:45,10.38,0
3/25/2021 6:00,10.38,0
3/25/2021 6:15,10.42,0
3/25/2021 6:30,10.38,0
3/25/2021 6:45,10.38,0
3/25/2021 7:00,10.34,0
3/25/2021 7:15,10.34,0
3/25/2021 7:30,10.29,0
3/25/2021 7:45,10.25,0
3/25/2021 8:00,10.29,0
3/25/2021 8:15,10.25,0
3/25/2021 8:30,10.29,0
3/25/2021 8:45,10.25,0
3/25/2021 9:00,10.25,0
3/25/2021 9:15,10.16,0
3/25/2021 9:30,10.25,0
3/25/2021 9:45,10.21,0
3/25/2021 10:00,10.16,0
3/25/2021 10:15,10.16,0
3/25/2021 10:30,10.21,0
3/25/2021 10:45,10.21,0
3/25/2021 11:00,10.21,0
3/25/2021 11:15,10.25,0
3/25/2021 11:30,10.21,0
3/25/2021 11:45,10.25,0
3/25/2021 12:00,10.25,0
3/25/2021 12:15,10.29,0
3/25/2021 12:30,10.29,0
3/25/2021 12:45,10.29,0
3/25/2021 13:00,10.25,1
3/25/2021 13:15,10.34,1
3/25/2021 13:30,10.34,1
3/25/2021 13:45,10.38,0
3/25/2021 14:00,10.42,0
3/25/2021 14:15,10.42,0
3/25/2021 14:30,10.46,0
3/25/2021 14:45,10.51,0
3/25/2021 15:00,10.55,0
3/25/2021 15:15,10.59,0
3/25/2021 15:30,10.59,0
3/25/2021 15:45,10.55,0
3/25/2021 16:00,10.59,0
3/25/2021 16:15,10.64,0
3/25/2021 16:30,10.64,0
3/25/2021 16:45,10.64,0
3/25/2021 17:00,10.68,0
3/25/2021 17:15,10.68,0
3/25/2021 17:30,10.68,0
3/25/2021 17:45,10.72,0
3/25/2021 18:00,10.72,0
3/25/2021 18:15,10.72,0
3/25/2021 18:30,10.72,0
3/25/2021 18:45,10.72,0
3/25/2021 19:00,10.72,0
3/25/2021 19:15,10.81,0
3/25/2021 19:30,10.77,0
3/25/2021 19:45,10.81,0
3/25/2021 20:00,10.81,0
3/25/2021 20:15,10.81,0
3/25/2021 20:30,10.81,0
3/25/2021 20:45,10.85,0
3/25/2021 21:00,10.81,0
3/25/2021 21:15,10.81,0
3/25/2021 21:30,10.81,0
3/25/2021 21:45,10.81,0
3/25/2021 22:00,10.81,0
3/25/2021 22:15,10.85,0
3/25/2021 22:30,10.81,0
3/25/2021 22:45,10.81,0
3/25/2021 23:00,10.81,0
3/25/2021 23:15,10.81,0
3/25/2021 23:30,10.81,0
3/25/2021 23:45,10.72,0
3/26/2021 0:00,10.72,0
3/26/2021 0:15,10.72,0
3/26/2021 0:30,10.72,0
3/26/2021 0:45,10.72,0
3/26/2021 1:00,10.68,0
3/26/2021 1:15,10.64,0
3/26/2021 1:30,10.68,0
3/26/2021 1:45,10.64,0
3/26/2021 2:00,10.68,0
3/26/2021 2:15,10.55,0
3/26/2021 2:30,10.59,0
3/26/2021 2:45,10.51,0
3/26/2021 3:00,10.51,0
3/26/2021 3:15,10.51,0
3/26/2021 3:30,10.46,0
3/26/2021 3:45,10.46,0
3/26/2021 4:00,10.42,0
3/26/2021 4:15,10.38,0
3/26/2021 4:30,10.38,0
3/26/2021 4:45,10.34,0
3/26/2021 5:00,10.29,0
3/26/2021 5:15,10.25,0
3/26/2021 5:30,10.25,0
3/26/2021 5:45,10.16,0
3/26/2021 6:00,10.16,0
3/26/2021 6:15,10.16,0
3/26/2021 6:30,10.12,0
3/26/2021 6:45,10.08,0
3/26/2021 7:00,10.08,0
3/26/2021 7:15,10.04,0
3/26/2021 7:30,9.95,0
3/26/2021 7:45,9.95,0
3/26/2021 8:00,9.86,0
3/26/2021 8:15,9.86,0
3/26/2021 8:30,9.91,0
3/26/2021 8:45,9.82,0
3/26/2021 9:00,9.78,0
3/26/2021 9:15,9.78,0
3/26/2021 9:30,9.78,0
3/26/2021 9:45,9.69,0
3/26/2021 10:00,9.69,0
3/26/2021 10:15,9.69,0
3/26/2021 10:30,9.65,1
3/26/2021 10:45,9.61,1
3/26/2021 11:00,9.61,1
3/26/2021 11:15,9.65,1
3/26/2021 11:30,9.65,0
3/26/2021 11:45,9.65,0
3/26/2021 12:00,9.65,0
3/26/2021 12:15,9.65,1
3/26/2021 12:30,9.65,1
3/26/2021 12:45,9.69,1
3/26/2021 13:00,9.74,1
3/26/2021 13:15,9.74,1
3/26/2021 13:30,9.74,1
3/26/2021 13:45,9.78,0
3/26/2021 14:00,9.78,0
3/26/2021 14:15,9.82,0
3/26/2021 14:30,9.91,0
3/26/2021 14:45,9.95,0
3/26/2021 15:00,9.91,0
3/26/2021 15:15,9.99,0
3/26/2021 15:30,10.08,0
3/26/2021 15:45,10.12,0
3/26/2021 16:00,10.16,0
3/26/2021 16:15,10.16,0
3/26/2021 16:30,10.21,0
3/26/2021 16:45,10.25,0
3/26/2021 17:00,10.25,0
3/26/2021 17:15,10.34,0
3/26/2021 17:30,10.38,0
3/26/2021 17:45,10.38,0
3/26/2021 18:00,10.38,0
3/26/2021 18:15,10.38,0
3/26/2021 18:30,10.38,0
3/26/2021 18:45,10.42,0
3/26/2021 19:00,10.46,0
3/26/2021 19:15,10.46,0
3/26/2021 19:30,10.51,0
3/26/2021 19:45,10.51,0
3/26/2021 20:00,10.51,0
3/26/2021 20:15,10.55,0
3/26/2021 20:30,10.55,0
3/26/2021 20:45,10.55,0
3/26/2021 21:00,10.59,0
3/26/2021 21:15,10.59,0
3/26/2021 21:30,10.59,0
3/26/2021 21:45,10.55,0
3/26/2021 22:00,10.59,0
3/26/2021 22:15,10.55,0
3/26/2021 22:30,10.59,0
3/26/2021 22:45,10.59,0
3/26/2021 23:00,10.59,0
3/26/2021 23:15,10.59,0
3/26/2021 23:30,10.59,0
3/26/2021 23:45,10.59,0
3/27/2021 0:00,10.59,0
3/27/2021 0:15,10.59,0
3/27/2021 0:30,10.59,0
3/27/2021 0:45,10.59,0
3/27/2021 1:00,10.59,0
3/27/2021 1:15,10.64,0
3/27/2021 1:30,10.59,0
3/27/2021 1:45,10.59,0
3/27/2021 2:00,10.55,0
3/27/2021 2:15,10.55,0
3/27/2021 2:30,10.55,0
3/27/2021 2:45,10.46,0
3/27/2021 3:00,10.46,0
3/27/2021 3:15,10.46,0
3/27/2021 3:30,10.42,0
3/27/2021 3:45,10.38,0
3/27/2021 4:00,10.34,0
3/27/2021 4:15,10.29,0
3/27/2021 4:30,10.29,0
3/27/2021 4:45,10.25,0
3/27/2021 5:00,10.21,0
3/27/2021 5:15,10.16,0
3/27/2021 5:30,10.16,0
3/27/2021 5:45,10.12,0
3/27/2021 6:00,10.12,0
3/27/2021 6:15,10.08,0
3/27/2021 6:30,10.08,0
3/27/2021 6:45,10.04,0
3/27/2021 7:00,9.99,0
3/27/2021 7:15,9.99,0
3/27/2021 7:30,9.95,0
3/27/2021 7:45,9.91,0
3/27/2021 8:00,9.91,0
3/27/2021 8:15,9.86,0
3/27/2021 8:30,9.86,0
3/27/2021 8:45,9.82,0
3/27/2021 9:00,9.74,0
3/27/2021 9:15,9.74,0
3/27/2021 9:30,9.74,0
3/27/2021 9:45,9.69,0
3/27/2021 10:00,9.74,0
3/27/2021 10:15,9.69,0
3/27/2021 10:30,9.65,1
3/27/2021 10:45,9.69,1
3/27/2021 11:00,9.65,0
3/27/2021 11:15,9.69,0
3/27/2021 11:30,9.69,0
3/27/2021 11:45,9.69,0
3/27/2021 12:00,9.69,0
3/27/2021 12:15,9.74,0
3/27/2021 12:30,9.69,0
3/27/2021 12:45,9.69,0
3/27/2021 13:00,9.78,0
3/27/2021 13:15,9.78,0
3/27/2021 13:30,9.86,0
3/27/2021 13:45,9.86,0
3/27/2021 14:00,9.91,0
3/27/2021 14:15,9.91,0
3/27/2021 14:30,9.95,0
3/27/2021 14:45,9.99,0
3/27/2021 15:00,10.04,0
3/27/2021 15:15,10.08,0
3/27/2021 15:30,10.12,0
3/27/2021 15:45,10.12,0
3/27/2021 16:00,10.16,0
3/27/2021 16:15,10.21,0
3/27/2021 16:30,10.29,0
3/27/2021 16:45,10.29,0
3/27/2021 17:00,10.34,0
3/27/2021 17:15,10.34,0
3/27/2021 17:30,10.42,0
3/27/2021 17:45,10.42,0
3/27/2021 18:00,10.42,0
3/27/2021 18:15,10.46,0
3/27/2021 18:30,10.46,0
3/27/2021 18:45,10.51,0
3/27/2021 19:00,10.55,0
3/27/2021 19:15,10.59,0
3/27/2021 19:30,10.55,0
3/27/2021 19:45,10.59,0
3/27/2021 20:00,10.59,0
3/27/2021 20:15,10.55,0
3/27/2021 20:30,10.59,0
3/27/2021 20:45,10.64,0
3/27/2021 21:00,10.59,0
3/27/2021 21:15,10.59,0
3/27/2021 21:30,10.64,0
3/27/2021 21:45,10.68,0
3/27/2021 22:00,10.59,0
3/27/2021 22:15,10.64,0
3/27/2021 22:30,10.64,0
3/27/2021 22:45,10.64,0
3/27/2021 23:00,10.64,0
3/27/2021 23:15,10.64,0
3/27/2021 23:30,10.64,0
3/27/2021 23:45,10.64,0
3/28/2021 0:00,10.64,0
3/28/2021 0:15,10.64,0
3/28/2021 0:30,10.59,0
3/28/2021 0:45,10.64,0
3/28/2021 1:00,10.68,0
3/28/2021 1:15,10.64,0
3/28/2021 1:30,10.68,0
3/28/2021 1:45,10.68,0
3/28/2021 2:00,10.64,0
3/28/2021 2:15,10.64,0
3/28/2021 2:30,10.68,0
3/28/2021 2:45,10.64,0
3/28/2021 3:00,10.59,0
3/28/2021 3:15,10.64,0
3/28/2021 3:30,10.59,0
3/28/2021 3:45,10.59,0
3/28/2021 4:00,10.51,0
3/28/2021 4:15,10.59,0
3/28/2021 4:30,10.51,0
3/28/2021 4:45,10.46,0
3/28/2021 5:00,10.42,0
3/28/2021 5:15,10.42,0
3/28/2021 5:30,10.38,0
3/28/2021 5:45,10.34,0
3/28/2021 6:00,10.38,0
3/28/2021 6:15,10.34,0
3/28/2021 6:30,10.25,0
3/28/2021 6:45,10.25,0
3/28/2021 7:00,10.25,0
3/28/2021 7:15,10.16,0
3/28/2021 7:30,10.21,0
3/28/2021 7:45,10.16,0
3/28/2021 8:00,10.12,0
3/28/2021 8:15,10.04,0
3/28/2021 8:30,10.08,0
3/28/2021 8:45,10.04,0
3/28/2021 9:00,9.99,0
3/28/2021 9:15,9.95,0
3/28/2021 9:30,9.99,0
3/28/2021 9:45,9.99,0
3/28/2021 10:00,9.95,0
3/28/2021 10:15,9.91,0
3/28/2021 10:30,9.91,0
3/28/2021 10:45,9.95,0
3/28/2021 11:00,9.95,0
3/28/2021 11:15,9.95,0
3/28/2021 11:30,9.95,0
3/28/2021 11:45,9.99,0
3/28/2021 12:00,9.95,0
3/28/2021 12:15,9.95,0
3/28/2021 12:30,9.95,0
3/28/2021 12:45,9.99,1
3/28/2021 13:00,10.04,0
3/28/2021 13:15,10.04,0
3/28/2021 13:30,10.08,0
3/28/2021 13:45,10.08,0
3/28/2021 14:00,10.16,0
3/28/2021 14:15,10.16,0
3/28/2021 14:30,10.25,0
3/28/2021 14:45,10.25,0
3/28/2021 15:00,10.34,0
3/28/2021 15:15,10.34,0
3/28/2021 15:30,10.38,0
3/28/2021 15:45,10.42,0
3/28/2021 16:00,10.46,0
3/28/2021 16:15,10.51,0
3/28/2021 16:30,10.51,0
3/28/2021 16:45,10.55,0
3/28/2021 17:00,10.64,0
3/28/2021 17:15,10.64,0
3/28/2021 17:30,10.68,0
3/28/2021 17:45,10.68,0
3/28/2021 18:00,10.77,0
3/28/2021 18:15,10.77,0
3/28/2021 18:30,10.72,0
3/28/2021 18:45,10.77,0
3/28/2021 19:00,10.85,0
3/28/2021 19:15,10.85,0
3/28/2021 19:30,10.85,0
3/28/2021 19:45,10.81,0
3/28/2021 20:00,10.85,0
3/28/2021 20:15,10.85,0
3/28/2021 20:30,10.85,0
3/28/2021 20:45,10.85,0
3/28/2021 21:00,10.85,0
3/28/2021 21:15,10.89,0
3/28/2021 21:30,10.89,0
3/28/2021 21:45,10.89,0
3/28/2021 22:00,10.85,0
3/28/2021 22:15,10.89,0
3/28/2021 22:30,10.89,0
3/28/2021 22:45,10.89,0
3/28/2021 23:00,10.89,0
3/28/2021 23:15,10.89,0
3/28/2021 23:30,10.94,0
3/28/2021 23:45,10.94,0
3/29/2021 0:00,10.94,0
3/29/2021 0:15,10.89,0
3/29/2021 0:30,10.98,0
3/29/2021 0:45,10.89,0
3/29/2021 1:00,10.94,0
3/29/2021 1:15,10.94,0
3/29/2021 1:30,10.94,0
3/29/2021 1:45,10.98,0
3/29/2021 2:00,10.89,0
3/29/2021 2:15,10.94,0
3/29/2021 2:30,10.94,0
3/29/2021 2:45,10.94,0
3/29/2021 3:00,10.94,0
3/29/2021 3:15,10.94,0
3/29/2021 3:30,10.94,0
3/29/2021 3:45,10.89,0
3/29/2021 4:00,10.89,0
3/29/2021 4:15,10.89,0
3/29/2021 4:30,10.85,0
3/29/2021 4:45,10.89,0
3/29/2021 5:00,10.85,0
3/29/2021 5:15,10.81,0
3/29/2021 5:30,10.81,0
3/29/2021 5:45,10.77,0
3/29/2021 6:00,10.77,0
3/29/2021 6:15,10.72,0
3/29/2021 6:30,10.77,0
3/29/2021 6:45,10.68,0
3/29/2021 7:00,10.64,0
3/29/2021 7:15,10.64,0
3/29/2021 7:30,10.59,0
3/29/2021 7:45,10.55,0
3/29/2021 8:00,10.51,0
3/29/2021 8:15,10.51,0
3/29/2021 8:30,10.46,0
3/29/2021 8:45,10.51,0
3/29/2021 9:00,10.42,0
3/29/2021 9:15,10.38,0
3/29/2021 9:30,10.42,0
3/29/2021 9:45,10.38,0
3/29/2021 10:00,10.34,0
3/29/2021 10:15,10.34,0
3/29/2021 10:30,10.34,0
3/29/2021 10:45,10.29,0
3/29/2021 11:00,10.29,0
3/29/2021 11:15,10.34,0
3/29/2021 11:30,10.29,0
3/29/2021 11:45,10.34,0
3/29/2021 12:00,10.34,0
3/29/2021 12:15,10.29,0
3/29/2021 12:30,10.34,0
3/29/2021 12:45,10.38,0
3/29/2021 13:00,10.38,0
3/29/2021 13:15,10.42,0
3/29/2021 13:30,10.46,0
3/29/2021 13:45,10.46,0
3/29/2021 14:00,10.51,0
3/29/2021 14:15,10.51,0
3/29/2021 14:30,10.64,0
3/29/2021 14:45,10.59,0
3/29/2021 15:00,10.64,0
3/29/2021 15:15,10.68,0
3/29/2021 15:30,10.68,0
3/29/2021 15:45,10.77,0
3/29/2021 16:00,10.81,0
3/29/2021 16:15,10.85,0
3/29/2021 16:30,10.85,0
3/29/2021 16:45,10.89,0
3/29/2021 17:00,10.94,0
3/29/2021 17:15,10.94,0
3/29/2021 17:30,10.94,0
3/29/2021 17:45,10.98,0
3/29/2021 18:00,10.98,0
3/29/2021 18:15,10.98,0
3/29/2021 18:30,11.07,0
3/29/2021 18:45,11.07,0
3/29/2021 19:00,11.02,0
3/29/2021 19:15,11.07,0
3/29/2021 19:30,11.11,0
3/29/2021 19:45,11.11,0
3/29/2021 20:00,11.07,0
3/29/2021 20:15,11.11,0
3/29/2021 20:30,11.11,0
3/29/2021 20:45,11.07,0
3/29/2021 21:00,11.07,0
3/29/2021 21:15,11.07,0
3/29/2021 21:30,11.11,0
3/29/2021 21:45,11.07,0
3/29/2021 22:00,11.11,0
3/29/2021 22:15,11.11,0
3/29/2021 22:30,11.07,0
3/29/2021 22:45,11.07,0
3/29/2021 23:00,10.98,0
3/29/2021 23:15,11.02,0
3/29/2021 23:30,11.02,0
3/29/2021 23:45,10.98,0
3/30/2021 0:00,10.94,0
3/30/2021 0:15,10.89,0
3/30/2021 0:30,10.85,0
3/30/2021 0:45,10.85,0
3/30/2021 1:00,10.81,0
3/30/2021 1:15,10.81,0
3/30/2021 1:30,10.77,0
3/30/2021 1:45,10.77,0
3/30/2021 2:00,10.72,0
3/30/2021 2:15,10.68,0
3/30/2021 2:30,10.64,0
3/30/2021 2:45,10.59,0
3/30/2021 3:00,10.64,0
3/30/2021 3:15,10.59,0
3/30/2021 3:30,10.55,0
3/30/2021 3:45,10.46,0
3/30/2021 4:00,10.46,0
3/30/2021 4:15,10.42,0
3/30/2021 4:30,10.42,0
3/30/2021 4:45,10.38,0
3/30/2021 5:00,10.34,0
3/30/2021 5:15,10.34,0
3/30/2021 5:30,10.25,0
3/30/2021 5:45,10.25,0
3/30/2021 6:00,10.21,0
3/30/2021 6:15,10.16,0
3/30/2021 6:30,10.16,0
3/30/2021 6:45,10.08,0
3/30/2021 7:00,10.08,0
3/30/2021 7:15,10.08,0
3/30/2021 7:30,9.99,0
3/30/2021 7:45,9.99,0
3/30/2021 8:00,9.91,0
3/30/2021 8:15,9.91,0
3/30/2021 8:30,9.86,0
3/30/2021 8:45,9.86,0
3/30/2021 9:00,9.78,0
3/30/2021 9:15,9.78,0
3/30/2021 9:30,9.74,0
3/30/2021 9:45,9.69,0
3/30/2021 10:00,9.65,0
3/30/2021 10:15,9.69,0
3/30/2021 10:30,9.69,0
3/30/2021 10:45,9.65,0
3/30/2021 11:00,9.65,0
3/30/2021 11:15,9.69,0
3/30/2021 11:30,9.65,0
3/30/2021 11:45,9.69,0
3/30/2021 12:00,9.69,0
3/30/2021 12:15,9.65,0
3/30/2021 12:30,9.74,0
3/30/2021 12:45,9.74,0
3/30/2021 13:00,9.74,0
3/30/2021 13:15,9.78,0
3/30/2021 13:30,9.82,0
3/30/2021 13:45,9.86,0
3/30/2021 14:00,9.91,0
3/30/2021 14:15,9.99,0
3/30/2021 14:30,9.99,0
3/30/2021 14:45,9.99,0
3/30/2021 15:00,10.08,0
3/30/2021 15:15,10.08,0
3/30/2021 15:30,10.21,0
3/30/2021 15:45,10.21,0
3/30/2021 16:00,10.25,0
3/30/2021 16:15,10.21,0
3/30/2021 16:30,10.34,0
3/30/2021 16:45,10.34,0
3/30/2021 17:00,10.38,0
3/30/2021 17:15,10.42,0
3/30/2021 17:30,10.46,0
3/30/2021 17:45,10.46,0
3/30/2021 18:00,10.51,0
3/30/2021 18:15,10.51,0
3/30/2021 18:30,10.51,0
3/30/2021 18:45,10.55,0
3/30/2021 19:00,10.55,0
3/30/2021 19:15,10.64,0
3/30/2021 19:30,10.59,0
3/30/2021 19:45,10.55,0
3/30/2021 20:00,10.68,0
3/30/2021 20:15,10.64,0
3/30/2021 20:30,10.64,0
3/30/2021 20:45,10.59,0
3/30/2021 21:00,10.64,0
3/30/2021 21:15,10.68,0
3/30/2021 21:30,10.64,0
3/30/2021 21:45,10.64,0
3/30/2021 22:00,10.68,0
3/30/2021 22:15,10.68,0
3/30/2021 22:30,10.64,0
3/30/2021 22:45,10.64,0
3/30/2021 23:00,10.64,0
3/30/2021 23:15,10.64,0
3/30/2021 23:30,10.64,0
3/30/2021 23:45,10.68,0
3/31/2021 0:00,10.68,0
3/31/2021 0:15,10.64,0
3/31/2021 0:30,10.64,0
3/31/2021 0:45,10.59,0
3/31/2021 1:00,10.64,0
3/31/2021 1:15,10.59,0
3/31/2021 1:30,10.55,0
3/31/2021 1:45,10.59,0
3/31/2021 2:00,10.51,0
3/31/2021 2:15,10.51,0
3/31/2021 2:30,10.46,0
3/31/2021 2:45,10.42,0
3/31/2021 3:00,10.38,0
3/31/2021 3:15,10.42,0
3/31/2021 3:30,10.38,0
3/31/2021 3:45,10.29,0
3/31/2021 4:00,10.25,0
3/31/2021 4:15,10.25,0
3/31/2021 4:30,10.25,0
3/31/2021 4:45,10.21,0
3/31/2021 5:00,10.16,0
3/31/2021 5:15,10.16,0
3/31/2021 5:30,10.12,0
3/31/2021 5:45,10.08,0
3/31/2021 6:00,10.04,0
3/31/2021 6:15,10.04,0
3/31/2021 6:30,9.99,0
3/31/2021 6:45,9.99,0
3/31/2021 7:00,9.91,0
3/31/2021 7:15,9.86,0
3/31/2021 7:30,9.86,0
3/31/2021 7:45,9.82,0
3/31/2021 8:00,9.82,0
3/31/2021 8:15,9.78,0
3/31/2021 8:30,9.74,0
3/31/2021 8:45,9.69,0
3/31/2021 9:00,9.69,0
3/31/2021 9:15,9.65,0
3/31/2021 9:30,9.65,0
3/31/2021 9:45,9.61,0
3/31/2021 10:00,9.56,0
3/31/2021 10:15,9.61,0
3/31/2021 10:30,9.61,0
3/31/2021 10:45,9.61,0
3/31/2021 11:00,9.61,0
3/31/2021 11:15,9.61,0
3/31/2021 11:30,9.61,0
3/31/2021 11:45,9.65,0
3/31/2021 12:00,9.65,0
3/31/2021 12:15,9.69,0
3/31/2021 12:30,9.74,0
3/31/2021 12:45,9.69,0
3/31/2021 13:00,9.74,0
3/31/2021 13:15,9.82,0
3/31/2021 13:30,9.82,0
3/31/2021 13:45,9.86,0
3/31/2021 14:00,9.91,0
3/31/2021 14:15,9.95,0
3/31/2021 14:30,10.04,0
3/31/2021 14:45,10.04,0
3/31/2021 15:00,10.12,0
3/31/2021 15:15,10.12,0
3/31/2021 15:30,10.21,0
3/31/2021 15:45,10.25,0
3/31/2021 16:00,10.29,0
3/31/2021 16:15,10.34,0
3/31/2021 16:30,10.34,0
3/31/2021 16:45,10.42,0
3/31/2021 17:00,10.42,0
3/31/2021 17:15,10.46,0
3/31/2021 17:30,10.51,0
3/31/2021 17:45,10.55,0
3/31/2021 18:00,10.55,0
3/31/2021 18:15,10.55,0
3/31/2021 18:30,10.51,0
3/31/2021 18:45,10.59,0
3/31/2021 19:00,10.59,0
3/31/2021 19:15,10.59,0
3/31/2021 19:30,10.64,0
3/31/2021 19:45,10.64,0
3/31/2021 20:00,10.68,0
3/31/2021 20:15,10.64,0
3/31/2021 20:30,10.68,0
3/31/2021 20:45,10.68,0
3/31/2021 21:00,10.64,0
3/31/2021 21:15,10.64,0
3/31/2021 21:30,10.68,0
3/31/2021 21:45,10.68,0
3/31/2021 22:00,10.72,0
3/31/2021 22:15,10.64,0
3/31/2021 22:30,10.68,0
3/31/2021 22:45,10.64,0
3/31/2021 23:00,10.68,0
3/31/2021 23:15,10.68,0
3/31/2021 23:30,10.68,0
3/31/2021 23:45,10.68,0
4/1/2021 0:00,10.68,0
4/1/2021 0:15,10.68,0
4/1/2021 0:30,10.64,0
4/1/2021 0:45,10.64,0
4/1/2021 1:00,10.68,0
4/1/2021 1:15,10.68,0
4/1/2021 1:30,10.64,0
4/1/2021 1:45,10.72,0
4/1/2021 2:00,10.64,0
4/1/2021 2:15,10.64,0
4/1/2021 2:30,10.59,0
4/1/2021 2:45,10.64,0
4/1/2021 3:00,10.59,0
4/1/2021 3:15,10.64,0
4/1/2021 3:30,10.55,0
4/1/2021 3:45,10.55,0
4/1/2021 4:00,10.51,0
4/1/2021 4:15,10.51,0
4/1/2021 4:30,10.51,0
4/1/2021 4:45,10.42,0
4/1/2021 5:00,10.42,0
4/1/2021 5:15,10.34,0
4/1/2021 5:30,10.34,0
4/1/2021 5:45,10.38,0
4/1/2021 6:00,10.29,0
4/1/2021 6:15,10.29,0
4/1/2021 6:30,10.25,0
4/1/2021 6:45,10.21,0
4/1/2021 7:00,10.21,0
4/1/2021 7:15,10.16,0
4/1/2021 7:30,10.08,0
4/1/2021 7:45,10.12,0
4/1/2021 8:00,10.08,0
4/1/2021 8:15,10.08,0
4/1/2021 8:30,10.04,0
4/1/2021 8:45,9.99,0
4/1/2021 9:00,9.99,0
4/1/2021 9:15,9.95,0
4/1/2021 9:30,9.95,0
4/1/2021 9:45,9.95,0
4/1/2021 10:00,9.91,0
4/1/2021 10:15,9.91,0
4/1/2021 10:30,9.91,0
4/1/2021 10:45,9.95,0
4/1/2021 11:00,9.95,0
4/1/2021 11:15,9.95,0
4/1/2021 11:30,9.95,0
4/1/2021 11:45,9.99,0
4/1/2021 12:00,10.04,0
