Date_Time,Temp,Intensity
8/11/2020 5:00,15.14,0
8/11/2020 5:15,15.1,0
8/11/2020 5:30,15.1,0
8/11/2020 5:45,14.97,0
8/11/2020 6:00,14.88,0
8/11/2020 6:15,14.88,0
8/11/2020 6:30,14.84,0
8/11/2020 6:45,14.8,0
8/11/2020 7:00,14.71,0
8/11/2020 7:15,14.67,0
8/11/2020 7:30,14.58,0
8/11/2020 7:45,14.58,0
8/11/2020 8:00,14.54,0
8/11/2020 8:15,14.5,0
8/11/2020 8:30,14.45,0
8/11/2020 8:45,14.45,0
8/11/2020 9:00,14.41,0
8/11/2020 9:15,14.37,1
8/11/2020 9:30,14.37,5
8/11/2020 9:45,14.41,18
8/11/2020 10:00,14.45,22
8/11/2020 10:15,14.54,22
8/11/2020 10:30,14.58,23
8/11/2020 10:45,14.54,23
8/11/2020 11:00,14.71,23
8/11/2020 11:15,15.18,13
8/11/2020 11:30,15.06,13
8/11/2020 11:45,15.06,12
8/11/2020 12:00,15.06,10
8/11/2020 12:15,15.18,8
8/11/2020 12:30,15.31,6
8/11/2020 12:45,15.4,5
8/11/2020 13:00,15.48,4
8/11/2020 13:15,15.57,3
8/11/2020 13:30,15.61,3
8/11/2020 13:45,15.7,3
8/11/2020 14:00,15.78,2
8/11/2020 14:15,15.87,2
8/11/2020 14:30,15.87,1
8/11/2020 14:45,15.96,1
8/11/2020 15:00,15.96,1
8/11/2020 15:15,16,1
8/11/2020 15:30,16.04,0
8/11/2020 15:45,15.96,0
8/11/2020 16:00,16.04,0
8/11/2020 16:15,16.04,0
8/11/2020 16:30,16,0
8/11/2020 16:45,16.04,0
8/11/2020 17:00,16,0
8/11/2020 17:15,16,0
8/11/2020 17:30,15.96,0
8/11/2020 17:45,15.91,0
8/11/2020 18:00,15.91,0
8/11/2020 18:15,16,0
8/11/2020 18:30,15.96,0
8/11/2020 18:45,15.91,0
8/11/2020 19:00,15.91,0
8/11/2020 19:15,15.87,0
8/11/2020 19:30,15.87,0
8/11/2020 19:45,15.83,0
8/11/2020 20:00,15.83,0
8/11/2020 20:15,15.78,0
8/11/2020 20:30,15.74,0
8/11/2020 20:45,15.78,0
8/11/2020 21:00,15.78,0
8/11/2020 21:15,15.7,0
8/11/2020 21:30,15.7,0
8/11/2020 21:45,15.74,0
8/11/2020 22:00,15.7,0
8/11/2020 22:15,15.66,0
8/11/2020 22:30,15.66,0
8/11/2020 22:45,15.66,0
8/11/2020 23:00,15.66,0
8/11/2020 23:15,15.61,0
8/11/2020 23:30,15.61,0
8/11/2020 23:45,15.66,0
8/12/2020 0:00,15.66,0
8/12/2020 0:15,15.61,0
8/12/2020 0:30,15.48,0
8/12/2020 0:45,15.57,0
8/12/2020 1:00,15.53,0
8/12/2020 1:15,15.53,0
8/12/2020 1:30,15.53,0
8/12/2020 1:45,15.48,0
8/12/2020 2:00,15.48,0
8/12/2020 2:15,15.48,0
8/12/2020 2:30,15.48,0
8/12/2020 2:45,15.44,0
8/12/2020 3:00,15.44,0
8/12/2020 3:15,15.36,0
8/12/2020 3:30,15.31,0
8/12/2020 3:45,15.27,0
8/12/2020 4:00,15.18,0
8/12/2020 4:15,15.1,0
8/12/2020 4:30,15.1,0
8/12/2020 4:45,14.97,0
8/12/2020 5:00,14.93,0
8/12/2020 5:15,14.88,0
8/12/2020 5:30,14.8,0
8/12/2020 5:45,14.71,0
8/12/2020 6:00,14.67,0
8/12/2020 6:15,14.63,0
8/12/2020 6:30,14.58,0
8/12/2020 6:45,14.54,0
8/12/2020 7:00,14.5,0
8/12/2020 7:15,14.45,0
8/12/2020 7:30,14.41,0
8/12/2020 7:45,14.37,0
8/12/2020 8:00,14.28,0
8/12/2020 8:15,14.28,0
8/12/2020 8:30,14.24,0
8/12/2020 8:45,14.24,0
8/12/2020 9:00,14.2,0
8/12/2020 9:15,14.2,0
8/12/2020 9:30,14.2,3
8/12/2020 9:45,14.2,11
8/12/2020 10:00,14.24,15
8/12/2020 10:15,14.28,15
8/12/2020 10:30,14.33,13
8/12/2020 10:45,14.37,13
8/12/2020 11:00,14.41,13
8/12/2020 11:15,14.45,13
8/12/2020 11:30,14.58,11
8/12/2020 11:45,14.58,9
8/12/2020 12:00,14.75,7
8/12/2020 12:15,14.88,7
8/12/2020 12:30,14.97,6
8/12/2020 12:45,15.1,5
8/12/2020 13:00,15.23,4
8/12/2020 13:15,15.36,3
8/12/2020 13:30,15.4,3
8/12/2020 13:45,15.44,2
8/12/2020 14:00,15.48,1
8/12/2020 14:15,15.57,1
8/12/2020 14:30,15.66,1
8/12/2020 14:45,15.7,1
8/12/2020 15:00,15.74,0
8/12/2020 15:15,15.78,1
8/12/2020 15:30,15.83,0
8/12/2020 15:45,15.83,0
8/12/2020 16:00,15.87,0
8/12/2020 16:15,15.83,0
8/12/2020 16:30,15.87,0
8/12/2020 16:45,15.87,0
8/12/2020 17:00,15.87,0
8/12/2020 17:15,15.78,0
8/12/2020 17:30,15.83,0
8/12/2020 17:45,15.83,0
8/12/2020 18:00,15.78,0
8/12/2020 18:15,15.78,0
8/12/2020 18:30,15.74,0
8/12/2020 18:45,15.78,0
8/12/2020 19:00,15.74,0
8/12/2020 19:15,15.7,0
8/12/2020 19:30,15.7,0
8/12/2020 19:45,15.7,0
8/12/2020 20:00,15.7,0
8/12/2020 20:15,15.74,0
8/12/2020 20:30,15.66,0
8/12/2020 20:45,15.61,0
8/12/2020 21:00,15.66,0
8/12/2020 21:15,15.61,0
8/12/2020 21:30,15.61,0
8/12/2020 21:45,15.57,0
8/12/2020 22:00,15.57,0
8/12/2020 22:15,15.61,0
8/12/2020 22:30,15.57,0
8/12/2020 22:45,15.53,0
8/12/2020 23:00,15.57,0
8/12/2020 23:15,15.57,0
8/12/2020 23:30,15.53,0
8/12/2020 23:45,15.53,0
8/13/2020 0:00,15.53,0
8/13/2020 0:15,15.48,0
8/13/2020 0:30,15.48,0
8/13/2020 0:45,15.44,0
8/13/2020 1:00,15.48,0
8/13/2020 1:15,15.53,0
8/13/2020 1:30,15.44,0
8/13/2020 1:45,15.44,0
8/13/2020 2:00,15.44,0
8/13/2020 2:15,15.4,0
8/13/2020 2:30,15.44,0
8/13/2020 2:45,15.44,0
8/13/2020 3:00,15.36,0
8/13/2020 3:15,15.36,0
8/13/2020 3:30,15.27,0
8/13/2020 3:45,15.23,0
8/13/2020 4:00,15.14,0
8/13/2020 4:15,15.1,0
8/13/2020 4:30,15.06,0
8/13/2020 4:45,14.97,0
8/13/2020 5:00,14.93,0
8/13/2020 5:15,14.84,0
8/13/2020 5:30,14.75,0
8/13/2020 5:45,14.71,0
8/13/2020 6:00,14.71,0
8/13/2020 6:15,14.67,0
8/13/2020 6:30,14.63,0
8/13/2020 6:45,14.58,0
8/13/2020 7:00,14.5,0
8/13/2020 7:15,14.45,0
8/13/2020 7:30,14.41,0
8/13/2020 7:45,14.37,0
8/13/2020 8:00,14.37,0
8/13/2020 8:15,14.33,0
8/13/2020 8:30,14.28,0
8/13/2020 8:45,14.24,0
8/13/2020 9:00,14.24,0
8/13/2020 9:15,14.15,1
8/13/2020 9:30,14.24,3
8/13/2020 9:45,14.15,12
8/13/2020 10:00,14.24,17
8/13/2020 10:15,14.33,17
8/13/2020 10:30,14.33,19
8/13/2020 10:45,14.37,20
8/13/2020 11:00,14.45,20
8/13/2020 11:15,14.45,20
8/13/2020 11:30,14.54,19
8/13/2020 11:45,14.67,15
8/13/2020 12:00,14.8,12
8/13/2020 12:15,14.88,9
8/13/2020 12:30,15.01,7
8/13/2020 12:45,15.14,6
8/13/2020 13:00,15.18,5
8/13/2020 13:15,15.31,4
8/13/2020 13:30,15.36,4
8/13/2020 13:45,15.44,3
8/13/2020 14:00,15.57,3
8/13/2020 14:15,15.57,2
8/13/2020 14:30,15.61,2
8/13/2020 14:45,15.66,1
8/13/2020 15:00,15.7,1
8/13/2020 15:15,15.74,1
8/13/2020 15:30,15.74,0
8/13/2020 15:45,15.78,0
8/13/2020 16:00,15.78,0
8/13/2020 16:15,15.83,0
8/13/2020 16:30,15.87,0
8/13/2020 16:45,15.83,0
8/13/2020 17:00,15.78,0
8/13/2020 17:15,15.83,0
8/13/2020 17:30,15.78,0
8/13/2020 17:45,15.78,0
8/13/2020 18:00,15.78,0
8/13/2020 18:15,15.74,0
8/13/2020 18:30,15.74,0
8/13/2020 18:45,15.74,0
8/13/2020 19:00,15.74,0
8/13/2020 19:15,15.74,0
8/13/2020 19:30,15.7,0
8/13/2020 19:45,15.7,0
8/13/2020 20:00,15.74,0
8/13/2020 20:15,15.74,0
8/13/2020 20:30,15.66,0
8/13/2020 20:45,15.66,0
8/13/2020 21:00,15.7,0
8/13/2020 21:15,15.66,0
8/13/2020 21:30,15.66,0
8/13/2020 21:45,15.61,0
8/13/2020 22:00,15.61,0
8/13/2020 22:15,15.61,0
8/13/2020 22:30,15.61,0
8/13/2020 22:45,15.57,0
8/13/2020 23:00,15.57,0
8/13/2020 23:15,15.61,0
8/13/2020 23:30,15.57,0
8/13/2020 23:45,15.53,0
8/14/2020 0:00,15.53,0
8/14/2020 0:15,15.57,0
8/14/2020 0:30,15.53,0
8/14/2020 0:45,15.53,0
8/14/2020 1:00,15.53,0
8/14/2020 1:15,15.53,0
8/14/2020 1:30,15.48,0
8/14/2020 1:45,15.44,0
8/14/2020 2:00,15.48,0
8/14/2020 2:15,15.48,0
8/14/2020 2:30,15.48,0
8/14/2020 2:45,15.4,0
8/14/2020 3:00,15.44,0
8/14/2020 3:15,15.4,0
8/14/2020 3:30,15.4,0
8/14/2020 3:45,15.36,0
8/14/2020 4:00,15.36,0
8/14/2020 4:15,15.23,0
8/14/2020 4:30,15.14,0
8/14/2020 4:45,15.14,0
8/14/2020 5:00,15.1,0
8/14/2020 5:15,15.06,0
8/14/2020 5:30,14.97,0
8/14/2020 5:45,14.88,0
8/14/2020 6:00,14.84,0
8/14/2020 6:15,14.8,0
8/14/2020 6:30,14.75,0
8/14/2020 6:45,14.75,0
8/14/2020 7:00,14.67,0
8/14/2020 7:15,14.63,0
8/14/2020 7:30,14.58,0
8/14/2020 7:45,14.54,0
8/14/2020 8:00,14.5,0
8/14/2020 8:15,14.5,0
8/14/2020 8:30,14.45,0
8/14/2020 8:45,14.41,0
8/14/2020 9:00,14.37,0
8/14/2020 9:15,14.37,1
8/14/2020 9:30,14.37,5
8/14/2020 9:45,14.33,10
8/14/2020 10:00,14.41,19
8/14/2020 10:15,14.45,20
8/14/2020 10:30,14.5,22
8/14/2020 10:45,14.54,22
8/14/2020 11:00,14.58,22
8/14/2020 11:15,14.67,22
8/14/2020 11:30,14.8,19
8/14/2020 11:45,14.84,16
8/14/2020 12:00,14.93,12
8/14/2020 12:15,15.06,9
8/14/2020 12:30,15.23,8
8/14/2020 12:45,15.31,6
8/14/2020 13:00,15.4,5
8/14/2020 13:15,15.48,4
8/14/2020 13:30,15.57,3
8/14/2020 13:45,15.66,3
8/14/2020 14:00,15.74,2
8/14/2020 14:15,15.74,2
8/14/2020 14:30,15.78,1
8/14/2020 14:45,15.78,1
8/14/2020 15:00,15.87,1
8/14/2020 15:15,15.91,1
8/14/2020 15:30,15.96,1
8/14/2020 15:45,15.96,0
8/14/2020 16:00,15.96,0
8/14/2020 16:15,15.96,0
8/14/2020 16:30,16,0
8/14/2020 16:45,15.96,0
8/14/2020 17:00,15.96,0
8/14/2020 17:15,15.96,0
8/14/2020 17:30,15.96,0
8/14/2020 17:45,15.91,0
8/14/2020 18:00,15.96,0
8/14/2020 18:15,15.91,0
8/14/2020 18:30,15.91,0
8/14/2020 18:45,15.91,0
8/14/2020 19:00,15.87,0
8/14/2020 19:15,15.87,0
8/14/2020 19:30,15.87,0
8/14/2020 19:45,15.87,0
8/14/2020 20:00,15.83,0
8/14/2020 20:15,15.87,0
8/14/2020 20:30,15.83,0
8/14/2020 20:45,15.83,0
8/14/2020 21:00,15.78,0
8/14/2020 21:15,15.78,0
8/14/2020 21:30,15.78,0
8/14/2020 21:45,15.74,0
8/14/2020 22:00,15.7,0
8/14/2020 22:15,15.78,0
8/14/2020 22:30,15.74,0
8/14/2020 22:45,15.7,0
8/14/2020 23:00,15.7,0
8/14/2020 23:15,15.7,0
8/14/2020 23:30,15.61,0
8/14/2020 23:45,15.7,0
8/15/2020 0:00,15.66,0
8/15/2020 0:15,15.7,0
8/15/2020 0:30,15.66,0
8/15/2020 0:45,15.66,0
8/15/2020 1:00,15.57,0
8/15/2020 1:15,15.61,0
8/15/2020 1:30,15.57,0
8/15/2020 1:45,15.61,0
8/15/2020 2:00,15.57,0
8/15/2020 2:15,15.53,0
8/15/2020 2:30,15.57,0
8/15/2020 2:45,15.57,0
8/15/2020 3:00,15.53,0
8/15/2020 3:15,15.48,0
8/15/2020 3:30,15.53,0
8/15/2020 3:45,15.48,0
8/15/2020 4:00,15.48,0
8/15/2020 4:15,15.48,0
8/15/2020 4:30,15.53,0
8/15/2020 4:45,15.48,0
8/15/2020 5:00,15.48,0
8/15/2020 5:15,15.48,0
8/15/2020 5:30,15.44,0
8/15/2020 5:45,15.36,0
8/15/2020 6:00,15.31,0
8/15/2020 6:15,15.31,0
8/15/2020 6:30,15.23,0
8/15/2020 6:45,15.18,0
8/15/2020 7:00,15.14,0
8/15/2020 7:15,15.1,0
8/15/2020 7:30,15.06,0
8/15/2020 7:45,15.01,0
8/15/2020 8:00,14.97,0
8/15/2020 8:15,14.97,0
8/15/2020 8:30,14.93,0
8/15/2020 8:45,14.84,0
8/15/2020 9:00,14.84,0
8/15/2020 9:15,14.8,0
8/15/2020 9:30,14.8,4
8/15/2020 9:45,14.8,7
8/15/2020 10:00,14.88,16
8/15/2020 10:15,14.84,17
8/15/2020 10:30,14.93,17
8/15/2020 10:45,14.97,18
8/15/2020 11:00,15.01,18
8/15/2020 11:15,15.1,17
8/15/2020 11:30,15.14,16
8/15/2020 11:45,15.23,13
8/15/2020 12:00,15.36,10
8/15/2020 12:15,15.44,8
8/15/2020 12:30,15.53,7
8/15/2020 12:45,15.66,5
8/15/2020 13:00,15.7,4
8/15/2020 13:15,15.74,3
8/15/2020 13:30,15.83,3
8/15/2020 13:45,15.83,2
8/15/2020 14:00,15.91,2
8/15/2020 14:15,16,2
8/15/2020 14:30,16.04,2
8/15/2020 14:45,16.08,1
8/15/2020 15:00,16.08,1
8/15/2020 15:15,16.13,1
8/15/2020 15:30,16.08,0
8/15/2020 15:45,16.08,0
8/15/2020 16:00,16.04,0
8/15/2020 16:15,16.08,0
8/15/2020 16:30,16.08,1
8/15/2020 16:45,16.13,0
8/15/2020 17:00,16.08,0
8/15/2020 17:15,16.04,0
8/15/2020 17:30,16.08,0
8/15/2020 17:45,16.04,0
8/15/2020 18:00,16.04,0
8/15/2020 18:15,16.08,0
8/15/2020 18:30,16.04,0
8/15/2020 18:45,16,0
8/15/2020 19:00,16.04,0
8/15/2020 19:15,16,0
8/15/2020 19:30,15.96,0
8/15/2020 19:45,16,0
8/15/2020 20:00,16,0
8/15/2020 20:15,15.96,0
8/15/2020 20:30,15.96,0
8/15/2020 20:45,15.96,0
8/15/2020 21:00,15.91,0
8/15/2020 21:15,15.91,0
8/15/2020 21:30,15.87,0
8/15/2020 21:45,15.91,0
8/15/2020 22:00,15.87,0
8/15/2020 22:15,15.91,0
8/15/2020 22:30,15.83,0
8/15/2020 22:45,15.83,0
8/15/2020 23:00,15.83,0
8/15/2020 23:15,15.78,0
8/15/2020 23:30,15.83,0
8/15/2020 23:45,15.78,0
8/16/2020 0:00,15.78,0
8/16/2020 0:15,15.78,0
8/16/2020 0:30,15.78,0
8/16/2020 0:45,15.74,0
8/16/2020 1:00,15.78,0
8/16/2020 1:15,15.74,0
8/16/2020 1:30,15.7,0
8/16/2020 1:45,15.7,0
8/16/2020 2:00,15.7,0
8/16/2020 2:15,15.7,0
8/16/2020 2:30,15.7,0
8/16/2020 2:45,15.7,0
8/16/2020 3:00,15.74,0
8/16/2020 3:15,15.66,0
8/16/2020 3:30,15.7,0
8/16/2020 3:45,15.66,0
8/16/2020 4:00,15.66,0
8/16/2020 4:15,15.66,0
8/16/2020 4:30,15.61,0
8/16/2020 4:45,15.66,0
8/16/2020 5:00,15.61,0
8/16/2020 5:15,15.61,0
8/16/2020 5:30,15.57,0
8/16/2020 5:45,15.61,0
8/16/2020 6:00,15.57,0
8/16/2020 6:15,15.53,0
8/16/2020 6:30,15.48,0
8/16/2020 6:45,15.44,0
8/16/2020 7:00,15.44,0
8/16/2020 7:15,15.31,0
8/16/2020 7:30,15.31,0
8/16/2020 7:45,15.27,0
8/16/2020 8:00,15.18,0
8/16/2020 8:15,15.23,0
8/16/2020 8:30,15.14,0
8/16/2020 8:45,15.18,1
8/16/2020 9:00,15.14,0
8/16/2020 9:15,15.14,2
8/16/2020 9:30,15.18,4
8/16/2020 9:45,15.18,3
8/16/2020 10:00,15.23,1
8/16/2020 10:15,15.23,0
8/16/2020 10:30,15.23,2
8/16/2020 10:45,15.23,2
8/16/2020 11:00,15.31,0
8/16/2020 11:15,15.31,0
8/16/2020 11:30,15.36,0
8/16/2020 11:45,15.31,0
8/16/2020 12:00,15.36,0
8/16/2020 12:15,15.4,0
8/16/2020 12:30,15.44,0
8/16/2020 12:45,15.44,1
8/16/2020 13:00,15.48,2
8/16/2020 13:15,15.48,4
8/16/2020 13:30,15.57,3
8/16/2020 13:45,15.61,3
8/16/2020 14:00,15.66,3
8/16/2020 14:15,15.7,2
8/16/2020 14:30,15.74,1
8/16/2020 14:45,15.83,1
8/16/2020 15:00,15.87,1
8/16/2020 15:15,15.87,1
8/16/2020 15:30,15.96,0
8/16/2020 15:45,15.91,0
8/16/2020 16:00,15.96,0
8/16/2020 16:15,15.96,0
8/16/2020 16:30,16,0
8/16/2020 16:45,15.96,0
8/16/2020 17:00,15.96,0
8/16/2020 17:15,16,0
8/16/2020 17:30,16,0
8/16/2020 17:45,15.91,0
8/16/2020 18:00,16,0
8/16/2020 18:15,15.91,0
8/16/2020 18:30,15.91,0
8/16/2020 18:45,15.91,0
8/16/2020 19:00,15.91,0
8/16/2020 19:15,15.91,0
8/16/2020 19:30,15.91,0
8/16/2020 19:45,15.91,0
8/16/2020 20:00,15.91,0
8/16/2020 20:15,15.91,0
8/16/2020 20:30,15.87,0
8/16/2020 20:45,15.87,0
8/16/2020 21:00,15.87,0
8/16/2020 21:15,15.87,0
8/16/2020 21:30,15.83,0
8/16/2020 21:45,15.83,0
8/16/2020 22:00,15.83,0
8/16/2020 22:15,15.83,0
8/16/2020 22:30,15.78,0
8/16/2020 22:45,15.83,0
8/16/2020 23:00,15.78,0
8/16/2020 23:15,15.78,0
8/16/2020 23:30,15.78,0
8/16/2020 23:45,15.74,0
8/17/2020 0:00,15.78,0
8/17/2020 0:15,15.78,0
8/17/2020 0:30,15.78,0
8/17/2020 0:45,15.74,0
8/17/2020 1:00,15.78,0
8/17/2020 1:15,15.74,0
8/17/2020 1:30,15.7,0
8/17/2020 1:45,15.74,0
8/17/2020 2:00,15.7,0
8/17/2020 2:15,15.7,0
8/17/2020 2:30,15.7,0
8/17/2020 2:45,15.66,0
8/17/2020 3:00,15.66,0
8/17/2020 3:15,15.66,0
8/17/2020 3:30,15.66,0
8/17/2020 3:45,15.7,0
8/17/2020 4:00,15.66,0
8/17/2020 4:15,15.66,0
8/17/2020 4:30,15.61,0
8/17/2020 4:45,15.61,0
8/17/2020 5:00,15.57,0
8/17/2020 5:15,15.57,0
8/17/2020 5:30,15.53,0
8/17/2020 5:45,15.53,0
8/17/2020 6:00,15.44,0
8/17/2020 6:15,15.4,0
8/17/2020 6:30,15.4,0
8/17/2020 6:45,15.4,0
8/17/2020 7:00,15.36,0
8/17/2020 7:15,15.27,0
8/17/2020 7:30,15.23,0
8/17/2020 7:45,15.18,0
8/17/2020 8:00,15.14,0
8/17/2020 8:15,15.14,0
8/17/2020 8:30,15.06,0
8/17/2020 8:45,15.06,0
8/17/2020 9:00,15.06,0
8/17/2020 9:15,14.97,1
8/17/2020 9:30,15.06,3
8/17/2020 9:45,15.01,8
8/17/2020 10:00,15.01,14
8/17/2020 10:15,15.06,16
8/17/2020 10:30,15.06,17
8/17/2020 10:45,15.14,14
8/17/2020 11:00,15.18,2
8/17/2020 11:15,15.18,3
8/17/2020 11:30,15.23,2
8/17/2020 11:45,15.23,3
8/17/2020 12:00,15.36,2
8/17/2020 12:15,15.4,2
8/17/2020 12:30,15.53,4
8/17/2020 12:45,15.57,3
8/17/2020 13:00,15.61,2
8/17/2020 13:15,15.7,1
8/17/2020 13:30,15.78,2
8/17/2020 13:45,15.78,1
8/17/2020 14:00,15.78,1
8/17/2020 14:15,15.78,1
8/17/2020 14:30,15.87,1
8/17/2020 14:45,15.83,1
8/17/2020 15:00,15.83,1
8/17/2020 15:15,15.83,0
8/17/2020 15:30,15.91,1
8/17/2020 15:45,15.87,1
8/17/2020 16:00,15.87,0
8/17/2020 16:15,15.83,1
8/17/2020 16:30,15.91,0
8/17/2020 16:45,15.87,0
8/17/2020 17:00,15.83,0
8/17/2020 17:15,15.91,0
8/17/2020 17:30,15.87,0
8/17/2020 17:45,15.87,0
8/17/2020 18:00,15.91,0
8/17/2020 18:15,15.91,0
8/17/2020 18:30,15.87,0
8/17/2020 18:45,15.87,0
8/17/2020 19:00,15.87,0
8/17/2020 19:15,15.91,0
8/17/2020 19:30,15.83,0
8/17/2020 19:45,15.87,0
8/17/2020 20:00,15.87,0
8/17/2020 20:15,15.87,0
8/17/2020 20:30,15.83,0
8/17/2020 20:45,15.83,0
8/17/2020 21:00,15.83,0
8/17/2020 21:15,15.78,0
8/17/2020 21:30,15.78,0
8/17/2020 21:45,15.74,0
8/17/2020 22:00,15.74,0
8/17/2020 22:15,15.78,0
8/17/2020 22:30,15.7,0
8/17/2020 22:45,15.74,0
8/17/2020 23:00,15.74,0
8/17/2020 23:15,15.74,0
8/17/2020 23:30,15.7,0
8/17/2020 23:45,15.74,0
8/18/2020 0:00,15.7,0
8/18/2020 0:15,15.66,0
8/18/2020 0:30,15.7,0
8/18/2020 0:45,15.7,0
8/18/2020 1:00,15.7,0
8/18/2020 1:15,15.61,0
8/18/2020 1:30,15.66,0
8/18/2020 1:45,15.61,0
8/18/2020 2:00,15.66,0
8/18/2020 2:15,15.66,0
8/18/2020 2:30,15.66,0
8/18/2020 2:45,15.57,0
8/18/2020 3:00,15.53,0
8/18/2020 3:15,15.53,0
8/18/2020 3:30,15.53,0
8/18/2020 3:45,15.48,0
8/18/2020 4:00,15.44,0
8/18/2020 4:15,15.44,0
8/18/2020 4:30,15.44,0
8/18/2020 4:45,15.4,0
8/18/2020 5:00,15.36,0
8/18/2020 5:15,15.31,0
8/18/2020 5:30,15.31,0
8/18/2020 5:45,15.31,0
8/18/2020 6:00,15.27,0
8/18/2020 6:15,15.27,0
8/18/2020 6:30,15.23,0
8/18/2020 6:45,15.23,0
8/18/2020 7:00,15.14,0
8/18/2020 7:15,15.18,0
8/18/2020 7:30,15.18,0
8/18/2020 7:45,15.1,0
8/18/2020 8:00,15.14,0
8/18/2020 8:15,15.18,0
8/18/2020 8:30,15.06,1
8/18/2020 8:45,15.1,1
8/18/2020 9:00,15.1,1
8/18/2020 9:15,15.06,1
8/18/2020 9:30,15.06,2
8/18/2020 9:45,15.06,4
8/18/2020 10:00,15.14,4
8/18/2020 10:15,15.18,3
8/18/2020 10:30,15.14,1
8/18/2020 10:45,15.14,11
8/18/2020 11:00,15.18,17
8/18/2020 11:15,15.27,8
8/18/2020 11:30,15.27,2
8/18/2020 11:45,15.4,11
8/18/2020 12:00,15.44,6
8/18/2020 12:15,15.53,6
8/18/2020 12:30,15.57,6
8/18/2020 12:45,15.61,5
8/18/2020 13:00,15.7,4
8/18/2020 13:15,15.74,3
8/18/2020 13:30,15.78,2
8/18/2020 13:45,15.87,2
8/18/2020 14:00,15.83,1
8/18/2020 14:15,15.87,1
8/18/2020 14:30,15.91,1
8/18/2020 14:45,15.91,2
8/18/2020 15:00,15.91,1
8/18/2020 15:15,15.96,1
8/18/2020 15:30,15.96,1
8/18/2020 15:45,15.96,1
8/18/2020 16:00,16,0
8/18/2020 16:15,16.04,0
8/18/2020 16:30,16,0
8/18/2020 16:45,16.04,0
8/18/2020 17:00,16,0
8/18/2020 17:15,15.96,0
8/18/2020 17:30,16,0
8/18/2020 17:45,16,0
8/18/2020 18:00,15.96,0
8/18/2020 18:15,15.96,0
8/18/2020 18:30,16,0
8/18/2020 18:45,15.91,0
8/18/2020 19:00,15.96,0
8/18/2020 19:15,15.91,0
8/18/2020 19:30,15.96,0
8/18/2020 19:45,15.91,0
8/18/2020 20:00,15.87,0
8/18/2020 20:15,15.91,0
8/18/2020 20:30,15.87,0
8/18/2020 20:45,15.87,0
8/18/2020 21:00,15.87,0
8/18/2020 21:15,15.83,0
8/18/2020 21:30,15.78,0
8/18/2020 21:45,15.78,0
8/18/2020 22:00,15.78,0
8/18/2020 22:15,15.78,0
8/18/2020 22:30,15.78,0
8/18/2020 22:45,15.74,0
8/18/2020 23:00,15.7,0
8/18/2020 23:15,15.74,0
8/18/2020 23:30,15.74,0
8/18/2020 23:45,15.66,0
8/19/2020 0:00,15.66,0
8/19/2020 0:15,15.66,0
8/19/2020 0:30,15.66,0
8/19/2020 0:45,15.61,0
8/19/2020 1:00,15.53,0
8/19/2020 1:15,15.53,0
8/19/2020 1:30,15.44,0
8/19/2020 1:45,15.44,0
8/19/2020 2:00,15.36,0
8/19/2020 2:15,15.31,0
8/19/2020 2:30,15.27,0
8/19/2020 2:45,15.31,0
8/19/2020 3:00,15.18,0
8/19/2020 3:15,15.1,0
8/19/2020 3:30,15.06,0
8/19/2020 3:45,15.01,0
8/19/2020 4:00,14.97,0
8/19/2020 4:15,14.88,0
8/19/2020 4:30,14.88,0
8/19/2020 4:45,14.84,0
8/19/2020 5:00,14.75,0
8/19/2020 5:15,14.71,0
8/19/2020 5:30,14.71,0
8/19/2020 5:45,14.63,0
8/19/2020 6:00,14.58,0
8/19/2020 6:15,14.54,0
8/19/2020 6:30,14.54,0
8/19/2020 6:45,14.5,0
8/19/2020 7:00,14.45,0
8/19/2020 7:15,14.41,0
8/19/2020 7:30,14.37,0
8/19/2020 7:45,14.33,0
8/19/2020 8:00,14.33,0
8/19/2020 8:15,14.33,0
8/19/2020 8:30,14.28,0
8/19/2020 8:45,14.28,0
8/19/2020 9:00,14.28,0
8/19/2020 9:15,14.2,1
8/19/2020 9:30,14.28,4
8/19/2020 9:45,14.28,7
8/19/2020 10:00,14.33,13
8/19/2020 10:15,14.37,14
8/19/2020 10:30,14.41,15
8/19/2020 10:45,14.5,16
8/19/2020 11:00,14.5,16
8/19/2020 11:15,14.58,15
8/19/2020 11:30,14.71,14
8/19/2020 11:45,14.8,10
8/19/2020 12:00,14.84,8
8/19/2020 12:15,15.01,6
8/19/2020 12:30,15.1,5
8/19/2020 12:45,15.23,4
8/19/2020 13:00,15.27,3
8/19/2020 13:15,15.4,2
8/19/2020 13:30,15.53,2
8/19/2020 13:45,15.57,2
8/19/2020 14:00,15.66,1
8/19/2020 14:15,15.7,1
8/19/2020 14:30,15.7,1
8/19/2020 14:45,15.83,1
8/19/2020 15:00,15.83,0
8/19/2020 15:15,15.87,0
8/19/2020 15:30,15.91,0
8/19/2020 15:45,15.91,0
8/19/2020 16:00,15.91,0
8/19/2020 16:15,16,0
8/19/2020 16:30,15.91,0
8/19/2020 16:45,15.96,0
8/19/2020 17:00,15.96,0
8/19/2020 17:15,15.91,0
8/19/2020 17:30,15.91,0
8/19/2020 17:45,15.91,0
8/19/2020 18:00,15.91,0
8/19/2020 18:15,15.91,0
8/19/2020 18:30,15.91,0
8/19/2020 18:45,15.91,0
8/19/2020 19:00,15.91,0
