Date_Time,Temp,Intensity
7/21/2020 18:30,21.75,0
7/21/2020 18:45,21.75,0
7/21/2020 19:00,21.75,0
7/21/2020 19:15,21.7,0
7/21/2020 19:30,21.66,0
7/21/2020 19:45,21.62,0
7/21/2020 20:00,21.62,0.44
7/21/2020 20:15,21.58,0
7/21/2020 20:30,21.58,0
7/21/2020 20:45,21.62,0
7/21/2020 21:00,21.53,0
7/21/2020 21:15,21.53,0
7/21/2020 21:30,21.53,0
7/21/2020 21:45,21.49,0
7/21/2020 22:00,21.45,0
7/21/2020 22:15,21.45,0
7/21/2020 22:30,21.45,0
7/21/2020 22:45,21.36,0
7/21/2020 23:00,21.36,0
7/21/2020 23:15,21.36,0
7/21/2020 23:30,21.32,0
7/21/2020 23:45,21.28,0
7/22/2020 0:00,21.28,0
7/22/2020 0:15,21.23,0
7/22/2020 0:30,21.23,0
7/22/2020 0:45,21.28,0
7/22/2020 1:00,21.15,0
7/22/2020 1:15,21.19,0
7/22/2020 1:30,21.15,0
7/22/2020 1:45,21.15,0
7/22/2020 2:00,21.1,0
7/22/2020 2:15,21.1,0
7/22/2020 2:30,21.06,0
7/22/2020 2:45,21.06,0
7/22/2020 3:00,21.06,0
7/22/2020 3:15,20.98,0
7/22/2020 3:30,20.98,0
7/22/2020 3:45,20.98,0
7/22/2020 4:00,20.93,0
7/22/2020 4:15,20.93,0
7/22/2020 4:30,20.93,0
7/22/2020 4:45,20.89,0
7/22/2020 5:00,20.89,0
7/22/2020 5:15,20.89,0
7/22/2020 5:30,20.85,0
7/22/2020 5:45,20.85,0
7/22/2020 6:00,20.8,0
7/22/2020 6:15,20.76,0
7/22/2020 6:30,20.72,0
7/22/2020 6:45,20.72,0
7/22/2020 7:00,20.68,0
7/22/2020 7:15,20.63,0
7/22/2020 7:30,20.59,0
7/22/2020 7:45,20.63,0
7/22/2020 8:00,20.63,0
7/22/2020 8:15,20.55,0
7/22/2020 8:30,20.55,0
7/22/2020 8:45,20.55,0
7/22/2020 9:00,20.46,0
7/22/2020 9:15,20.5,0
7/22/2020 9:30,20.46,0
7/22/2020 9:45,20.42,0
7/22/2020 10:00,20.42,0
7/22/2020 10:15,20.42,0
7/22/2020 10:30,20.37,0
7/22/2020 10:45,20.37,0
7/22/2020 11:00,20.37,0
7/22/2020 11:15,20.37,0
7/22/2020 11:30,20.37,0
7/22/2020 11:45,20.42,0
7/22/2020 12:00,20.37,0
7/22/2020 12:15,20.42,0
7/22/2020 12:30,20.46,0
7/22/2020 12:45,20.55,0
7/22/2020 13:00,20.59,0
7/22/2020 13:15,20.72,0.22
7/22/2020 13:30,20.8,0.22
7/22/2020 13:45,20.93,0.44
7/22/2020 14:00,21.06,0.44
7/22/2020 14:15,21.15,1.79
7/22/2020 14:30,21.32,1.34
7/22/2020 14:45,21.4,1.79
7/22/2020 15:00,21.53,2.24
7/22/2020 15:15,21.7,2.69
7/22/2020 15:30,21.83,3.36
7/22/2020 15:45,21.96,3.59
7/22/2020 16:00,22.13,3.36
7/22/2020 16:15,22.18,3.36
7/22/2020 16:30,22.22,2.91
7/22/2020 16:45,22.22,0.22
7/22/2020 17:00,22.26,0.22
7/22/2020 17:15,22.22,0
7/22/2020 17:30,22.18,0
7/22/2020 17:45,22.22,0.22
7/22/2020 18:00,22.22,0.22
7/22/2020 18:15,22.18,0.22
7/22/2020 18:30,22.18,0.22
7/22/2020 18:45,22.18,0.22
7/22/2020 19:00,22.09,0.22
7/22/2020 19:15,22.13,0.22
7/22/2020 19:30,22.09,0
7/22/2020 19:45,22.13,0
7/22/2020 20:00,22.13,0
7/22/2020 20:15,22.13,0
7/22/2020 20:30,22.09,0
7/22/2020 20:45,22.05,0
7/22/2020 21:00,22.05,0
7/22/2020 21:15,22.01,0
7/22/2020 21:30,22.01,0
7/22/2020 21:45,22.01,0
7/22/2020 22:00,21.96,0
7/22/2020 22:15,21.88,0
7/22/2020 22:30,21.88,0
7/22/2020 22:45,21.83,0
7/22/2020 23:00,21.83,0
7/22/2020 23:15,21.79,0.44
7/22/2020 23:30,21.79,0
7/22/2020 23:45,21.75,0
7/23/2020 0:00,21.83,0
7/23/2020 0:15,21.75,0
7/23/2020 0:30,21.7,0
7/23/2020 0:45,21.7,0
7/23/2020 1:00,21.66,0
7/23/2020 1:15,21.62,0
7/23/2020 1:30,21.58,0
7/23/2020 1:45,21.58,0
7/23/2020 2:00,21.53,0
7/23/2020 2:15,21.58,0
7/23/2020 2:30,21.49,0
7/23/2020 2:45,21.53,0
7/23/2020 3:00,21.49,0
7/23/2020 3:15,21.49,0
7/23/2020 3:30,21.49,0
7/23/2020 3:45,21.45,0
7/23/2020 4:00,21.4,0
7/23/2020 4:15,21.4,0
7/23/2020 4:30,21.36,0
7/23/2020 4:45,21.36,0
7/23/2020 5:00,21.32,0
7/23/2020 5:15,21.28,0
7/23/2020 5:30,21.28,0
7/23/2020 5:45,21.28,0
7/23/2020 6:00,21.23,0
7/23/2020 6:15,21.19,0
7/23/2020 6:30,21.19,0
7/23/2020 6:45,21.19,0
7/23/2020 7:00,21.15,0
7/23/2020 7:15,21.1,0
7/23/2020 7:30,21.1,0
7/23/2020 7:45,21.06,0
7/23/2020 8:00,21.06,0
7/23/2020 8:15,21.02,0
7/23/2020 8:30,21.02,0
7/23/2020 8:45,20.98,0
7/23/2020 9:00,20.89,0
7/23/2020 9:15,20.93,0
7/23/2020 9:30,20.89,0
7/23/2020 9:45,20.85,0
7/23/2020 10:00,20.89,0
7/23/2020 10:15,20.85,0
7/23/2020 10:30,20.85,0
7/23/2020 10:45,20.85,0
7/23/2020 11:00,20.85,0
7/23/2020 11:15,20.8,0
7/23/2020 11:30,20.85,0
7/23/2020 11:45,20.85,0
7/23/2020 12:00,20.85,0
7/23/2020 12:15,20.89,0.22
7/23/2020 12:30,20.98,0
7/23/2020 12:45,21.02,0
7/23/2020 13:00,21.1,0
7/23/2020 13:15,21.19,0
7/23/2020 13:30,21.32,0
7/23/2020 13:45,21.4,0.22
7/23/2020 14:00,21.49,0.22
7/23/2020 14:15,21.58,0.44
7/23/2020 14:30,21.7,0.44
7/23/2020 14:45,21.88,0.89
7/23/2020 15:00,21.96,0
7/23/2020 15:15,22.05,1.34
7/23/2020 15:30,22.22,1.57
7/23/2020 15:45,22.31,0.22
7/23/2020 16:00,22.35,1.79
7/23/2020 16:15,22.48,1.57
7/23/2020 16:30,22.48,0
7/23/2020 16:45,22.52,0
7/23/2020 17:00,22.56,0.22
7/23/2020 17:15,22.56,0.67
7/23/2020 17:30,22.52,0
7/23/2020 17:45,22.52,0
7/23/2020 18:00,22.56,0
7/23/2020 18:15,22.52,0
7/23/2020 18:30,22.48,0
7/23/2020 18:45,22.43,0
7/23/2020 19:00,22.43,0
7/23/2020 19:15,22.43,0
7/23/2020 19:30,22.43,0
7/23/2020 19:45,22.39,0
7/23/2020 20:00,22.39,0
7/23/2020 20:15,22.31,0
7/23/2020 20:30,22.35,0
7/23/2020 20:45,22.26,0
7/23/2020 21:00,22.31,0
7/23/2020 21:15,22.26,0
7/23/2020 21:30,22.18,0
7/23/2020 21:45,22.18,0
7/23/2020 22:00,22.22,0
7/23/2020 22:15,22.13,0
7/23/2020 22:30,22.09,0
7/23/2020 22:45,22.09,0
7/23/2020 23:00,22.05,0
7/23/2020 23:15,22.05,0
7/23/2020 23:30,22.01,0
7/23/2020 23:45,22.01,0
7/24/2020 0:00,21.92,0
7/24/2020 0:15,21.92,0
7/24/2020 0:30,21.88,0
7/24/2020 0:45,21.83,0
7/24/2020 1:00,21.88,0
7/24/2020 1:15,21.83,0
7/24/2020 1:30,21.79,0
7/24/2020 1:45,21.79,0
7/24/2020 2:00,21.75,0
7/24/2020 2:15,21.75,0.44
7/24/2020 2:30,21.7,0
7/24/2020 2:45,21.7,0
7/24/2020 3:00,21.66,0
7/24/2020 3:15,21.62,0
7/24/2020 3:30,21.62,0
7/24/2020 3:45,21.62,0
7/24/2020 4:00,21.62,0
7/24/2020 4:15,21.53,0
7/24/2020 4:30,21.53,0
7/24/2020 4:45,21.53,0
7/24/2020 5:00,21.49,0
7/24/2020 5:15,21.45,0
7/24/2020 5:30,21.4,0
7/24/2020 5:45,21.32,0
7/24/2020 6:00,21.28,0
7/24/2020 6:15,21.28,0
7/24/2020 6:30,21.23,0
7/24/2020 6:45,21.19,0
7/24/2020 7:00,21.1,0
7/24/2020 7:15,21.02,0
7/24/2020 7:30,21.02,0
7/24/2020 7:45,20.93,0
7/24/2020 8:00,20.85,0
7/24/2020 8:15,20.8,0
7/24/2020 8:30,20.76,0
7/24/2020 8:45,20.68,0
7/24/2020 9:00,20.68,0
7/24/2020 9:15,20.59,0
7/24/2020 9:30,20.59,0
7/24/2020 9:45,20.59,0
7/24/2020 10:00,20.55,0
7/24/2020 10:15,20.46,0
7/24/2020 10:30,20.46,0
7/24/2020 10:45,20.5,0
7/24/2020 11:00,20.46,0
7/24/2020 11:15,20.46,0
7/24/2020 11:30,20.46,0
7/24/2020 11:45,20.42,0
7/24/2020 12:00,20.42,0
7/24/2020 12:15,20.42,0
7/24/2020 12:30,20.42,0
7/24/2020 12:45,20.46,0
7/24/2020 13:00,20.5,0
7/24/2020 13:15,20.55,0
7/24/2020 13:30,20.63,0
7/24/2020 13:45,20.72,0
7/24/2020 14:00,20.76,0.22
7/24/2020 14:15,20.93,0.44
7/24/2020 14:30,21.06,0.89
7/24/2020 14:45,21.19,0.67
7/24/2020 15:00,21.28,1.34
7/24/2020 15:15,21.4,1.34
7/24/2020 15:30,21.53,1.34
7/24/2020 15:45,21.66,1.34
7/24/2020 16:00,21.7,1.12
7/24/2020 16:15,21.83,1.12
7/24/2020 16:30,21.92,1.57
7/24/2020 16:45,22.01,0
7/24/2020 17:00,21.96,0
7/24/2020 17:15,21.96,0
7/24/2020 17:30,21.96,0
7/24/2020 17:45,21.96,0
7/24/2020 18:00,21.96,0
7/24/2020 18:15,22.01,0
7/24/2020 18:30,21.92,0
7/24/2020 18:45,21.92,0
7/24/2020 19:00,21.92,0
7/24/2020 19:15,21.88,0
7/24/2020 19:30,21.83,0
7/24/2020 19:45,21.83,0
7/24/2020 20:00,21.83,0
7/24/2020 20:15,21.83,0
7/24/2020 20:30,21.83,0.44
7/24/2020 20:45,21.75,0
7/24/2020 21:00,21.75,0
7/24/2020 21:15,21.75,0
7/24/2020 21:30,21.75,0
7/24/2020 21:45,21.7,0
7/24/2020 22:00,21.7,0
7/24/2020 22:15,21.66,0
7/24/2020 22:30,21.62,0
7/24/2020 22:45,21.62,0
7/24/2020 23:00,21.62,0
7/24/2020 23:15,21.62,0
7/24/2020 23:30,21.53,0
7/24/2020 23:45,21.49,0
7/25/2020 0:00,21.53,0
7/25/2020 0:15,21.49,0
7/25/2020 0:30,21.49,0
7/25/2020 0:45,21.45,0
7/25/2020 1:00,21.45,0
7/25/2020 1:15,21.4,0
7/25/2020 1:30,21.4,0
7/25/2020 1:45,21.32,0
7/25/2020 2:00,21.32,0
7/25/2020 2:15,21.32,0
7/25/2020 2:30,21.28,0
7/25/2020 2:45,21.23,0
7/25/2020 3:00,21.23,0
7/25/2020 3:15,21.23,0
7/25/2020 3:30,21.19,0
7/25/2020 3:45,21.15,0
7/25/2020 4:00,21.15,0
7/25/2020 4:15,21.19,0
7/25/2020 4:30,21.1,0
7/25/2020 4:45,21.06,0
7/25/2020 5:00,21.06,0
7/25/2020 5:15,21.02,0
7/25/2020 5:30,20.93,0
7/25/2020 5:45,20.89,0
7/25/2020 6:00,20.85,0
7/25/2020 6:15,20.72,0
7/25/2020 6:30,20.72,0
7/25/2020 6:45,20.59,0
7/25/2020 7:00,20.55,0
7/25/2020 7:15,20.5,0
7/25/2020 7:30,20.37,0
7/25/2020 7:45,20.29,0
7/25/2020 8:00,20.29,0
7/25/2020 8:15,20.16,0
7/25/2020 8:30,20.16,0
7/25/2020 8:45,20.16,0
7/25/2020 9:00,20.07,0
7/25/2020 9:15,20.07,0
7/25/2020 9:30,20.03,0
7/25/2020 9:45,19.99,0
7/25/2020 10:00,20.03,0
7/25/2020 10:15,19.95,0
7/25/2020 10:30,19.95,0
7/25/2020 10:45,19.95,0
7/25/2020 11:00,19.95,0
7/25/2020 11:15,19.86,0
7/25/2020 11:30,19.86,0
7/25/2020 11:45,19.86,0
7/25/2020 12:00,19.9,0
7/25/2020 12:15,19.86,0
7/25/2020 12:30,19.9,0
7/25/2020 12:45,19.95,0
7/25/2020 13:00,19.99,0
7/25/2020 13:15,20.03,0.22
7/25/2020 13:30,20.12,0.22
7/25/2020 13:45,20.25,0.22
7/25/2020 14:00,20.37,0.44
7/25/2020 14:15,20.46,0.67
7/25/2020 14:30,20.59,1.57
7/25/2020 14:45,20.76,1.34
7/25/2020 15:00,20.85,1.57
7/25/2020 15:15,20.98,1.79
7/25/2020 15:30,21.1,2.24
7/25/2020 15:45,21.23,2.46
7/25/2020 16:00,21.32,2.24
7/25/2020 16:15,21.36,3.14
7/25/2020 16:30,21.45,3.36
7/25/2020 16:45,21.53,0
7/25/2020 17:00,21.49,0
7/25/2020 17:15,21.49,0
7/25/2020 17:30,21.53,0
7/25/2020 17:45,21.45,0
7/25/2020 18:00,21.45,0
7/25/2020 18:15,21.45,0
7/25/2020 18:30,21.45,0
7/25/2020 18:45,21.45,0
7/25/2020 19:00,21.4,0
7/25/2020 19:15,21.4,0
7/25/2020 19:30,21.4,0
7/25/2020 19:45,21.4,0
7/25/2020 20:00,21.36,0
7/25/2020 20:15,21.4,0
7/25/2020 20:30,21.32,0
7/25/2020 20:45,21.32,0
7/25/2020 21:00,21.32,0
7/25/2020 21:15,21.32,0
7/25/2020 21:30,21.32,0
7/25/2020 21:45,21.28,0
7/25/2020 22:00,21.23,0
7/25/2020 22:15,21.23,0
7/25/2020 22:30,21.23,0
7/25/2020 22:45,21.19,0
7/25/2020 23:00,21.19,0
7/25/2020 23:15,21.19,0
7/25/2020 23:30,21.19,0.44
7/25/2020 23:45,21.15,0
7/26/2020 0:00,21.1,0
7/26/2020 0:15,21.1,0
7/26/2020 0:30,21.1,0
7/26/2020 0:45,21.1,0
7/26/2020 1:00,21.06,0
7/26/2020 1:15,21.02,0
7/26/2020 1:30,21.02,0
7/26/2020 1:45,21.06,0
7/26/2020 2:00,20.98,0
7/26/2020 2:15,20.98,0
7/26/2020 2:30,20.93,0
7/26/2020 2:45,20.93,0
7/26/2020 3:00,20.93,0
7/26/2020 3:15,20.89,0
7/26/2020 3:30,20.93,0
7/26/2020 3:45,20.89,0
7/26/2020 4:00,20.89,0
7/26/2020 4:15,20.85,0
7/26/2020 4:30,20.85,0
7/26/2020 4:45,20.8,0
7/26/2020 5:00,20.8,0
7/26/2020 5:15,20.85,0
7/26/2020 5:30,20.8,0
7/26/2020 5:45,20.76,0
7/26/2020 6:00,20.8,0
7/26/2020 6:15,20.72,0
7/26/2020 6:30,20.68,0
7/26/2020 6:45,20.63,0
7/26/2020 7:00,20.59,0
7/26/2020 7:15,20.55,0
7/26/2020 7:30,20.5,0
7/26/2020 7:45,20.42,0
7/26/2020 8:00,20.42,0
7/26/2020 8:15,20.37,0
7/26/2020 8:30,20.33,0
7/26/2020 8:45,20.25,0
7/26/2020 9:00,20.25,0
7/26/2020 9:15,20.16,0
7/26/2020 9:30,20.16,0
7/26/2020 9:45,20.16,0
7/26/2020 10:00,20.12,0
7/26/2020 10:15,20.12,0
7/26/2020 10:30,20.12,0
7/26/2020 10:45,20.12,0
7/26/2020 11:00,20.07,0
7/26/2020 11:15,20.07,0
7/26/2020 11:30,20.07,0
7/26/2020 11:45,20.07,0
7/26/2020 12:00,20.03,0
7/26/2020 12:15,20.07,0
7/26/2020 12:30,20.07,0
7/26/2020 12:45,20.12,0
7/26/2020 13:00,20.16,0
7/26/2020 13:15,20.25,0.22
7/26/2020 13:30,20.33,0.44
7/26/2020 13:45,20.46,0.44
7/26/2020 14:00,20.59,0.67
7/26/2020 14:15,20.68,0.89
7/26/2020 14:30,20.8,1.12
7/26/2020 14:45,20.89,1.34
7/26/2020 15:00,21.02,1.57
7/26/2020 15:15,21.1,2.24
7/26/2020 15:30,21.23,1.79
7/26/2020 15:45,21.36,1.79
7/26/2020 16:00,21.45,2.46
7/26/2020 16:15,21.58,2.46
7/26/2020 16:30,21.58,1.57
7/26/2020 16:45,21.66,0.22
7/26/2020 17:00,21.66,0
7/26/2020 17:15,21.66,0
7/26/2020 17:30,21.66,0
7/26/2020 17:45,21.62,0.67
7/26/2020 18:00,21.62,0.22
7/26/2020 18:15,21.62,0
7/26/2020 18:30,21.62,0
7/26/2020 18:45,21.62,0
7/26/2020 19:00,21.53,0.22
7/26/2020 19:15,21.62,0.22
7/26/2020 19:30,21.58,0
7/26/2020 19:45,21.58,0
7/26/2020 20:00,21.58,0
7/26/2020 20:15,21.58,0
7/26/2020 20:30,21.53,0
7/26/2020 20:45,21.49,0
7/26/2020 21:00,21.49,0
7/26/2020 21:15,21.45,0
7/26/2020 21:30,21.45,0
7/26/2020 21:45,21.4,0
7/26/2020 22:00,21.36,0
7/26/2020 22:15,21.36,0
7/26/2020 22:30,21.36,0
7/26/2020 22:45,21.28,0
7/26/2020 23:00,21.28,0
7/26/2020 23:15,21.32,0
7/26/2020 23:30,21.28,0
7/26/2020 23:45,21.23,0
7/27/2020 0:00,21.19,0
7/27/2020 0:15,21.23,0
7/27/2020 0:30,21.19,0
7/27/2020 0:45,21.15,0
7/27/2020 1:00,21.19,0
7/27/2020 1:15,21.15,0
7/27/2020 1:30,21.1,0
7/27/2020 1:45,21.06,0
7/27/2020 2:00,21.1,0
7/27/2020 2:15,21.06,0
7/27/2020 2:30,21.06,0
7/27/2020 2:45,21.02,0.44
7/27/2020 3:00,21.02,0
7/27/2020 3:15,20.98,0
7/27/2020 3:30,20.98,0
7/27/2020 3:45,20.93,0
7/27/2020 4:00,20.93,0
7/27/2020 4:15,20.93,0
7/27/2020 4:30,20.93,0
7/27/2020 4:45,20.89,0
7/27/2020 5:00,20.89,0
7/27/2020 5:15,20.89,0
7/27/2020 5:30,20.85,0
7/27/2020 5:45,20.85,0
7/27/2020 6:00,20.8,0
7/27/2020 6:15,20.8,0
7/27/2020 6:30,20.72,0
7/27/2020 6:45,20.72,0
7/27/2020 7:00,20.76,0
7/27/2020 7:15,20.76,0
7/27/2020 7:30,20.68,0
7/27/2020 7:45,20.68,0
7/27/2020 8:00,20.68,0
7/27/2020 8:15,20.63,0
7/27/2020 8:30,20.63,0
7/27/2020 8:45,20.63,0
7/27/2020 9:00,20.59,0
7/27/2020 9:15,20.59,0
7/27/2020 9:30,20.55,0
7/27/2020 9:45,20.55,0
7/27/2020 10:00,20.55,0
7/27/2020 10:15,20.55,0
7/27/2020 10:30,20.5,0
7/27/2020 10:45,20.5,0
7/27/2020 11:00,20.5,0
7/27/2020 11:15,20.5,0
7/27/2020 11:30,20.5,0
7/27/2020 11:45,20.46,0.22
7/27/2020 12:00,20.55,0
7/27/2020 12:15,20.55,0
7/27/2020 12:30,20.5,0
7/27/2020 12:45,20.55,0
7/27/2020 13:00,20.63,0
7/27/2020 13:15,20.68,0.22
7/27/2020 13:30,20.76,0.22
7/27/2020 13:45,20.8,0.22
7/27/2020 14:00,20.89,0.22
7/27/2020 14:15,21.02,0.44
7/27/2020 14:30,21.06,0.44
7/27/2020 14:45,21.19,0.89
7/27/2020 15:00,21.28,1.57
7/27/2020 15:15,21.36,1.34
7/27/2020 15:30,21.4,1.79
7/27/2020 15:45,21.49,1.34
7/27/2020 16:00,21.58,1.34
7/27/2020 16:15,21.66,0.89
7/27/2020 16:30,21.75,1.12
7/27/2020 16:45,21.79,0.22
7/27/2020 17:00,21.75,0.22
7/27/2020 17:15,21.75,0.44
7/27/2020 17:30,21.79,0.44
7/27/2020 17:45,21.79,0.22
7/27/2020 18:00,21.75,0.22
7/27/2020 18:15,21.79,0
7/27/2020 18:30,21.75,0
7/27/2020 18:45,21.75,0
7/27/2020 19:00,21.75,0
7/27/2020 19:15,21.7,0
7/27/2020 19:30,21.66,0
7/27/2020 19:45,21.7,0
7/27/2020 20:00,21.66,0
7/27/2020 20:15,21.62,0
7/27/2020 20:30,21.62,0
7/27/2020 20:45,21.58,0.44
7/27/2020 21:00,21.58,0
7/27/2020 21:15,21.53,0
7/27/2020 21:30,21.53,0
7/27/2020 21:45,21.49,0
7/27/2020 22:00,21.53,0
7/27/2020 22:15,21.49,0
7/27/2020 22:30,21.45,0
7/27/2020 22:45,21.45,0
7/27/2020 23:00,21.4,0
7/27/2020 23:15,21.4,0
7/27/2020 23:30,21.36,0
7/27/2020 23:45,21.36,0
7/28/2020 0:00,21.32,0
7/28/2020 0:15,21.36,0
7/28/2020 0:30,21.28,0
7/28/2020 0:45,21.23,0
7/28/2020 1:00,21.19,0
7/28/2020 1:15,21.23,0
7/28/2020 1:30,21.19,0
7/28/2020 1:45,21.19,0
7/28/2020 2:00,21.19,0
7/28/2020 2:15,21.15,0
7/28/2020 2:30,21.1,0
7/28/2020 2:45,21.1,0
7/28/2020 3:00,21.06,0
7/28/2020 3:15,21.06,0
7/28/2020 3:30,21.02,0
7/28/2020 3:45,21.02,0
7/28/2020 4:00,20.98,0
7/28/2020 4:15,20.93,0
7/28/2020 4:30,20.93,0
7/28/2020 4:45,20.98,0
7/28/2020 5:00,20.93,0
7/28/2020 5:15,20.93,0
7/28/2020 5:30,20.89,0
7/28/2020 5:45,20.89,0
7/28/2020 6:00,20.89,0
7/28/2020 6:15,20.85,0
7/28/2020 6:30,20.8,0
7/28/2020 6:45,20.8,0
7/28/2020 7:00,20.76,0
7/28/2020 7:15,20.76,0
7/28/2020 7:30,20.76,0
7/28/2020 7:45,20.72,0
7/28/2020 8:00,20.72,0
7/28/2020 8:15,20.68,0
7/28/2020 8:30,20.68,0
7/28/2020 8:45,20.63,0
7/28/2020 9:00,20.68,0
7/28/2020 9:15,20.63,0
7/28/2020 9:30,20.63,0
7/28/2020 9:45,20.59,0
7/28/2020 10:00,21.32,2.69
7/28/2020 10:15,21.06,3.14
7/28/2020 10:30,20.93,3.59
7/28/2020 10:45,20.89,3.81
7/28/2020 11:00,20.89,4.04
7/28/2020 11:15,20.8,4.26
7/28/2020 11:30,20.85,4.93
7/28/2020 11:45,20.8,4.71
7/28/2020 12:00,20.89,5.16
7/28/2020 12:15,20.93,5.61
7/28/2020 12:30,20.98,8.55
7/28/2020 12:45,21.1,10.15
7/28/2020 13:00,21.19,13.52
7/28/2020 13:15,21.28,14.19
7/28/2020 13:30,21.45,14.19
7/28/2020 13:45,21.58,14.64
7/28/2020 14:00,21.66,11.5
7/28/2020 14:15,21.75,15.32
7/28/2020 14:30,21.83,15.34
7/28/2020 14:45,22.01,20.73
7/28/2020 15:00,22.13,23.23
7/28/2020 15:15,22.22,26.65
7/28/2020 15:30,22.35,32.04
7/28/2020 15:45,22.39,37.43
7/28/2020 16:00,22.48,42.42
7/28/2020 16:15,22.52,48.26
7/28/2020 16:30,22.61,45.12
7/28/2020 16:45,22.61,7.88
7/28/2020 17:00,22.56,7.43
7/28/2020 17:15,22.48,6.08
7/28/2020 17:30,22.52,6.28
7/28/2020 17:45,22.48,6.53
7/28/2020 18:00,22.43,5.64
7/28/2020 18:15,22.43,5.16
7/28/2020 18:30,22.43,4.93
7/28/2020 18:45,22.39,4.26
7/28/2020 19:00,22.35,3.81
7/28/2020 19:15,22.35,3.14
7/28/2020 19:30,22.35,2.69
7/28/2020 19:45,22.31,2.02
7/28/2020 20:00,22.31,1.34
7/28/2020 20:15,22.26,0.67
7/28/2020 20:30,22.22,0.67
7/28/2020 20:45,22.18,0
7/28/2020 21:00,22.18,0
7/28/2020 21:15,22.13,0
7/28/2020 21:30,22.09,0
7/28/2020 21:45,22.05,0
7/28/2020 22:00,22.01,0
7/28/2020 22:15,22.01,0
7/28/2020 22:30,21.96,0
7/28/2020 22:45,21.96,0
7/28/2020 23:00,21.92,0
7/28/2020 23:15,21.83,0
7/28/2020 23:30,21.83,0
7/28/2020 23:45,21.79,0
7/29/2020 0:00,21.79,0
7/29/2020 0:15,21.75,0
7/29/2020 0:30,21.75,0
7/29/2020 0:45,21.7,0
7/29/2020 1:00,21.66,0
7/29/2020 1:15,21.66,0
7/29/2020 1:30,21.62,0
7/29/2020 1:45,21.62,0
7/29/2020 2:00,21.58,0
7/29/2020 2:15,21.58,0
7/29/2020 2:30,21.53,0
7/29/2020 2:45,21.53,0
7/29/2020 3:00,21.53,0
7/29/2020 3:15,21.49,0
7/29/2020 3:30,21.45,0
7/29/2020 3:45,21.45,0
7/29/2020 4:00,21.36,0
7/29/2020 4:15,21.4,0
7/29/2020 4:30,21.36,0
7/29/2020 4:45,21.36,0
7/29/2020 5:00,21.32,0
7/29/2020 5:15,21.28,0
7/29/2020 5:30,21.19,0
7/29/2020 5:45,21.23,0
7/29/2020 6:00,21.19,0
7/29/2020 6:15,21.19,0.22
7/29/2020 6:30,21.15,0
7/29/2020 6:45,21.1,0.22
7/29/2020 7:00,21.06,0.44
7/29/2020 7:15,21.06,0.67
7/29/2020 7:30,21.02,0.89
7/29/2020 7:45,21.02,1.57
7/29/2020 8:00,20.98,1.34
7/29/2020 8:15,20.93,1.57
7/29/2020 8:30,20.98,1.79
7/29/2020 8:45,20.89,1.79
7/29/2020 9:00,20.85,1.79
7/29/2020 9:15,20.8,2.02
7/29/2020 9:30,20.76,2.02
7/29/2020 9:45,20.72,2.24
7/29/2020 10:00,20.63,2.24
7/29/2020 10:15,20.59,2.46
7/29/2020 10:30,20.59,2.46
7/29/2020 10:45,20.63,2.46
7/29/2020 11:00,20.63,2.69
7/29/2020 11:15,20.63,2.91
7/29/2020 11:30,20.59,3.14
7/29/2020 11:45,20.59,3.36
7/29/2020 12:00,20.63,3.81
7/29/2020 12:15,20.63,4.26
7/29/2020 12:30,20.72,7.21
7/29/2020 12:45,20.76,9.7
7/29/2020 13:00,20.8,12.17
7/29/2020 13:15,20.93,13.07
7/29/2020 13:30,21.06,13.97
7/29/2020 13:45,21.15,10.15
7/29/2020 14:00,21.28,14.87
7/29/2020 14:15,21.36,18.71
7/29/2020 14:30,21.49,20.28
7/29/2020 14:45,21.62,23
7/29/2020 15:00,21.7,27.94
7/29/2020 15:15,21.79,33.39
7/29/2020 15:30,21.92,37.88
7/29/2020 15:45,22.09,37.43
7/29/2020 16:00,22.13,38.33
7/29/2020 16:15,22.18,39.73
7/29/2020 16:30,22.22,46
7/29/2020 16:45,22.26,6.08
7/29/2020 17:00,22.26,7.88
7/29/2020 17:15,22.22,6.08
7/29/2020 17:30,22.18,5.38
7/29/2020 17:45,22.22,5.86
7/29/2020 18:00,22.18,4.04
7/29/2020 18:15,22.13,3.14
7/29/2020 18:30,22.13,3.14
7/29/2020 18:45,22.09,2.46
7/29/2020 19:00,22.09,2.46
7/29/2020 19:15,22.09,2.02
7/29/2020 19:30,22.05,1.57
7/29/2020 19:45,22.01,1.34
7/29/2020 20:00,21.96,0.89
7/29/2020 20:15,22.01,0.22
7/29/2020 20:30,21.96,0
7/29/2020 20:45,21.92,0
7/29/2020 21:00,21.92,0
7/29/2020 21:15,21.83,0
7/29/2020 21:30,21.83,0
7/29/2020 21:45,21.83,0
7/29/2020 22:00,21.83,0
7/29/2020 22:15,21.79,0
7/29/2020 22:30,21.75,0
7/29/2020 22:45,21.75,0
7/29/2020 23:00,21.7,0
7/29/2020 23:15,21.7,0
7/29/2020 23:30,21.66,0.44
7/29/2020 23:45,21.62,0
7/30/2020 0:00,21.62,0
7/30/2020 0:15,21.58,0
7/30/2020 0:30,21.53,0
7/30/2020 0:45,21.49,0
7/30/2020 1:00,21.49,0
7/30/2020 1:15,21.45,0
7/30/2020 1:30,21.45,0
7/30/2020 1:45,21.36,0
