Date_Time,Temp,Intensity
8/7/2020 4:45,18.1,0
8/7/2020 5:00,18.02,0
8/7/2020 5:15,17.93,0
8/7/2020 5:30,17.84,0
8/7/2020 5:45,17.8,0
8/7/2020 6:00,17.72,0
8/7/2020 6:15,17.63,0
8/7/2020 6:30,17.59,0
8/7/2020 6:45,17.54,0
8/7/2020 7:00,17.41,0
8/7/2020 7:15,17.33,0
8/7/2020 7:30,17.33,0
8/7/2020 7:45,17.29,0
8/7/2020 8:00,17.2,0
8/7/2020 8:15,17.16,0
8/7/2020 8:30,17.11,0
8/7/2020 8:45,17.07,0.21
8/7/2020 9:00,17.03,0.21
8/7/2020 9:15,16.99,0.21
8/7/2020 9:30,17.03,0.21
8/7/2020 9:45,17.03,0.21
8/7/2020 10:00,16.99,0.21
8/7/2020 10:15,16.99,0.42
8/7/2020 10:30,16.99,0.42
8/7/2020 10:45,16.99,0.64
8/7/2020 11:00,16.94,0.85
8/7/2020 11:15,17.03,0.85
8/7/2020 11:30,17.03,5.57
8/7/2020 11:45,17.07,11.62
8/7/2020 12:00,17.11,11.65
8/7/2020 12:15,17.16,16.17
8/7/2020 12:30,17.24,20.24
8/7/2020 12:45,17.24,19.39
8/7/2020 13:00,17.29,29.35
8/7/2020 13:15,17.33,31.49
8/7/2020 13:30,17.37,25.44
8/7/2020 13:45,17.41,25.44
8/7/2020 14:00,17.5,19.39
8/7/2020 14:15,17.59,5.78
8/7/2020 14:30,17.67,1.07
8/7/2020 14:45,17.72,1.07
8/7/2020 15:00,17.84,1.07
8/7/2020 15:15,17.93,1.92
8/7/2020 15:30,17.97,0.85
8/7/2020 15:45,18.02,0.64
8/7/2020 16:00,18.14,0.42
8/7/2020 16:15,18.14,0.42
8/7/2020 16:30,18.23,0.21
8/7/2020 16:45,18.27,0.21
8/7/2020 17:00,18.27,0.21
8/7/2020 17:15,18.27,0.21
8/7/2020 17:30,18.36,0
8/7/2020 17:45,18.4,0
8/7/2020 18:00,18.44,0
8/7/2020 18:15,18.44,0
8/7/2020 18:30,18.53,0
8/7/2020 18:45,18.53,0
8/7/2020 19:00,18.53,0
8/7/2020 19:15,18.62,0
8/7/2020 19:30,18.57,0
8/7/2020 19:45,18.62,0
8/7/2020 20:00,18.62,0
8/7/2020 20:15,18.62,0
8/7/2020 20:30,18.66,0
8/7/2020 20:45,18.7,0
8/7/2020 21:00,18.74,0
8/7/2020 21:15,18.74,0
8/7/2020 21:30,18.74,0
8/7/2020 21:45,18.74,0.42
8/7/2020 22:00,18.79,0
8/7/2020 22:15,18.79,0
8/7/2020 22:30,18.79,0
8/7/2020 22:45,18.87,0
8/7/2020 23:00,18.79,0
8/7/2020 23:15,18.83,0
8/7/2020 23:30,18.79,0
8/7/2020 23:45,18.74,0
8/8/2020 0:00,18.74,0
8/8/2020 0:15,18.74,0
8/8/2020 0:30,18.66,0
8/8/2020 0:45,18.66,0
8/8/2020 1:00,18.62,0
8/8/2020 1:15,18.57,0
8/8/2020 1:30,18.53,0
8/8/2020 1:45,18.49,0
8/8/2020 2:00,18.44,0
8/8/2020 2:15,18.32,0
8/8/2020 2:30,18.23,0
8/8/2020 2:45,18.23,0
8/8/2020 3:00,18.1,0
8/8/2020 3:15,18.02,0
8/8/2020 3:30,17.89,0
8/8/2020 3:45,17.84,0
8/8/2020 4:00,17.76,0
8/8/2020 4:15,17.72,0
8/8/2020 4:30,17.59,0
8/8/2020 4:45,17.5,0
8/8/2020 5:00,17.46,0
8/8/2020 5:15,17.37,0
8/8/2020 5:30,17.33,0
8/8/2020 5:45,17.24,0
8/8/2020 6:00,17.2,0
8/8/2020 6:15,17.16,0
8/8/2020 6:30,17.03,0
8/8/2020 6:45,16.99,0
8/8/2020 7:00,16.94,0
8/8/2020 7:15,16.9,0
8/8/2020 7:30,16.86,0
8/8/2020 7:45,16.77,0
8/8/2020 8:00,16.73,0
8/8/2020 8:15,16.69,0
8/8/2020 8:30,16.64,0
8/8/2020 8:45,16.64,0
8/8/2020 9:00,16.6,0
8/8/2020 9:15,16.6,0.21
8/8/2020 9:30,16.56,0.21
8/8/2020 9:45,16.56,0.21
8/8/2020 10:00,16.51,0.21
8/8/2020 10:15,16.51,0.42
8/8/2020 10:30,16.56,0.42
8/8/2020 10:45,16.51,0.42
8/8/2020 11:00,16.56,0.64
8/8/2020 11:15,16.56,0.64
8/8/2020 11:30,16.56,4.49
8/8/2020 11:45,16.6,9.66
8/8/2020 12:00,16.69,9.69
8/8/2020 12:15,16.73,14.65
8/8/2020 12:30,16.81,17.89
8/8/2020 12:45,16.81,14.67
8/8/2020 13:00,16.9,17.89
8/8/2020 13:15,16.9,26.3
8/8/2020 13:30,16.99,23.73
8/8/2020 13:45,17.03,17.46
8/8/2020 14:00,17.07,13.15
8/8/2020 14:15,17.16,4.92
8/8/2020 14:30,17.24,1.07
8/8/2020 14:45,17.29,0.85
8/8/2020 15:00,17.37,1.07
8/8/2020 15:15,17.46,1.28
8/8/2020 15:30,17.54,0.64
8/8/2020 15:45,17.63,0.42
8/8/2020 16:00,17.67,0.85
8/8/2020 16:15,17.76,0.21
8/8/2020 16:30,17.8,0.21
8/8/2020 16:45,17.84,0.21
8/8/2020 17:00,17.93,0.21
8/8/2020 17:15,17.97,0
8/8/2020 17:30,17.93,0
8/8/2020 17:45,18.02,0
8/8/2020 18:00,18.1,0
8/8/2020 18:15,18.14,0
8/8/2020 18:30,18.14,0
8/8/2020 18:45,18.23,0
8/8/2020 19:00,18.27,0
8/8/2020 19:15,18.27,0
8/8/2020 19:30,18.4,0
8/8/2020 19:45,18.4,0
8/8/2020 20:00,18.44,0
8/8/2020 20:15,18.53,0
8/8/2020 20:30,18.53,0
8/8/2020 20:45,18.62,0
8/8/2020 21:00,18.62,0
8/8/2020 21:15,18.7,0
8/8/2020 21:30,18.7,0
8/8/2020 21:45,18.74,0
8/8/2020 22:00,18.74,0
8/8/2020 22:15,18.79,0
8/8/2020 22:30,18.74,0
8/8/2020 22:45,18.79,0
8/8/2020 23:00,18.83,0
8/8/2020 23:15,18.79,0
8/8/2020 23:30,18.79,0
8/8/2020 23:45,18.79,0
8/9/2020 0:00,18.79,0
8/9/2020 0:15,18.79,0
8/9/2020 0:30,18.79,0
8/9/2020 0:45,18.79,0
8/9/2020 1:00,18.79,0
8/9/2020 1:15,18.74,0.42
8/9/2020 1:30,18.7,0
8/9/2020 1:45,18.66,0
8/9/2020 2:00,18.66,0
8/9/2020 2:15,18.62,0
8/9/2020 2:30,18.62,0
8/9/2020 2:45,18.62,0
8/9/2020 3:00,18.53,0
8/9/2020 3:15,18.49,0
8/9/2020 3:30,18.44,0
8/9/2020 3:45,18.4,0
8/9/2020 4:00,18.32,0
8/9/2020 4:15,18.32,0
8/9/2020 4:30,18.27,0
8/9/2020 4:45,18.19,0
8/9/2020 5:00,18.14,0
8/9/2020 5:15,18.06,0
8/9/2020 5:30,17.97,0
8/9/2020 5:45,17.89,0
8/9/2020 6:00,17.84,0
8/9/2020 6:15,17.8,0
8/9/2020 6:30,17.72,0
8/9/2020 6:45,17.63,0
8/9/2020 7:00,17.59,0
8/9/2020 7:15,17.54,0
8/9/2020 7:30,17.46,0
8/9/2020 7:45,17.37,0
8/9/2020 8:00,17.33,0
8/9/2020 8:15,17.29,0
8/9/2020 8:30,17.29,0
8/9/2020 8:45,17.29,0
8/9/2020 9:00,17.24,0
8/9/2020 9:15,17.2,0
8/9/2020 9:30,17.16,0.21
8/9/2020 9:45,17.2,0.21
8/9/2020 10:00,17.16,0.21
8/9/2020 10:15,17.11,0.64
8/9/2020 10:30,17.2,0.42
8/9/2020 10:45,17.16,0.42
8/9/2020 11:00,17.16,0.42
8/9/2020 11:15,17.2,0.42
8/9/2020 11:30,17.16,2.57
8/9/2020 11:45,17.16,6.88
8/9/2020 12:00,17.24,7.95
8/9/2020 12:15,17.29,8.4
8/9/2020 12:30,17.33,10.76
8/9/2020 12:45,17.33,11.62
8/9/2020 13:00,17.41,14.43
8/9/2020 13:15,17.46,18.53
8/9/2020 13:30,17.46,22.39
8/9/2020 13:45,17.5,18.1
8/9/2020 14:00,17.59,7.95
8/9/2020 14:15,17.67,2.35
8/9/2020 14:30,17.76,0.85
8/9/2020 14:45,17.84,0.85
8/9/2020 15:00,17.93,0.85
8/9/2020 15:15,17.97,0.64
8/9/2020 15:30,18.06,0.42
8/9/2020 15:45,18.14,0.42
8/9/2020 16:00,18.23,0.42
8/9/2020 16:15,18.32,0.21
8/9/2020 16:30,18.4,0.21
8/9/2020 16:45,18.36,0.21
8/9/2020 17:00,18.4,0
8/9/2020 17:15,18.44,0
8/9/2020 17:30,18.49,0
8/9/2020 17:45,18.53,0
8/9/2020 18:00,18.53,0
8/9/2020 18:15,18.57,0
8/9/2020 18:30,18.62,0
8/9/2020 18:45,18.7,0
8/9/2020 19:00,18.74,0
8/9/2020 19:15,18.79,0
8/9/2020 19:30,18.74,0.21
8/9/2020 19:45,18.83,0
8/9/2020 20:00,18.79,0
8/9/2020 20:15,18.92,0
8/9/2020 20:30,18.87,0
8/9/2020 20:45,18.92,0
8/9/2020 21:00,18.96,0
8/9/2020 21:15,19,0
8/9/2020 21:30,19.05,0
8/9/2020 21:45,19.05,0
8/9/2020 22:00,19.05,0
8/9/2020 22:15,19.09,0
8/9/2020 22:30,19.09,0
8/9/2020 22:45,19.09,0
8/9/2020 23:00,19.13,0
8/9/2020 23:15,19.13,0
8/9/2020 23:30,19.17,0
8/9/2020 23:45,19.17,0
8/10/2020 0:00,19.13,0
8/10/2020 0:15,19.17,0
8/10/2020 0:30,19.13,0
8/10/2020 0:45,19.09,0
8/10/2020 1:00,19.09,0
8/10/2020 1:15,19.09,0
8/10/2020 1:30,19.05,0
8/10/2020 1:45,19.09,0
8/10/2020 2:00,18.96,0
8/10/2020 2:15,18.96,0
8/10/2020 2:30,18.96,0
8/10/2020 2:45,18.92,0
8/10/2020 3:00,18.87,0
8/10/2020 3:15,18.83,0
8/10/2020 3:30,18.74,0
8/10/2020 3:45,18.7,0
8/10/2020 4:00,18.66,0
8/10/2020 4:15,18.57,0
8/10/2020 4:30,18.53,0.42
8/10/2020 4:45,18.44,0
8/10/2020 5:00,18.4,0
8/10/2020 5:15,18.32,0
8/10/2020 5:30,18.23,0
8/10/2020 5:45,18.19,0
8/10/2020 6:00,18.14,0
8/10/2020 6:15,18.02,0
8/10/2020 6:30,17.97,0
8/10/2020 6:45,17.89,0
8/10/2020 7:00,17.84,0
8/10/2020 7:15,17.76,0
8/10/2020 7:30,17.72,0
8/10/2020 7:45,17.67,0
8/10/2020 8:00,17.63,0
8/10/2020 8:15,17.54,0
8/10/2020 8:30,17.59,0
8/10/2020 8:45,17.5,0
8/10/2020 9:00,17.46,0
8/10/2020 9:15,17.46,0.21
8/10/2020 9:30,17.41,0.21
8/10/2020 9:45,17.41,0.21
8/10/2020 10:00,17.37,0.21
8/10/2020 10:15,17.41,0.42
8/10/2020 10:30,17.41,0.42
8/10/2020 10:45,17.41,0.64
8/10/2020 11:00,17.46,0.64
8/10/2020 11:15,17.41,0.85
8/10/2020 11:30,17.41,2.78
8/10/2020 11:45,17.41,5.38
8/10/2020 12:00,17.5,5.99
8/10/2020 12:15,17.5,6.88
8/10/2020 12:30,17.5,7.31
8/10/2020 12:45,17.59,9.05
8/10/2020 13:00,17.63,9.26
8/10/2020 13:15,17.59,10.12
8/10/2020 13:30,17.67,9.02
8/10/2020 13:45,17.72,10.12
8/10/2020 14:00,17.8,4.92
8/10/2020 14:15,17.84,2.14
8/10/2020 14:30,17.89,1.49
8/10/2020 14:45,17.97,1.07
8/10/2020 15:00,18.1,1.07
8/10/2020 15:15,18.14,1.07
8/10/2020 15:30,18.27,0.85
8/10/2020 15:45,18.32,0.85
8/10/2020 16:00,18.4,0.64
8/10/2020 16:15,18.49,0.42
8/10/2020 16:30,18.53,0.42
8/10/2020 16:45,18.53,0.21
8/10/2020 17:00,18.62,0.21
8/10/2020 17:15,18.62,0
8/10/2020 17:30,18.7,0
8/10/2020 17:45,18.7,0
8/10/2020 18:00,18.74,0
8/10/2020 18:15,18.79,0
8/10/2020 18:30,18.83,0
8/10/2020 18:45,18.87,0
8/10/2020 19:00,18.87,0
8/10/2020 19:15,18.96,0
8/10/2020 19:30,18.96,0
8/10/2020 19:45,18.96,0
8/10/2020 20:00,19,0
8/10/2020 20:15,19.05,0
8/10/2020 20:30,19.09,0
8/10/2020 20:45,19.13,0
8/10/2020 21:00,19.17,0
8/10/2020 21:15,19.22,0
8/10/2020 21:30,19.17,0
8/10/2020 21:45,19.3,0
8/10/2020 22:00,19.3,0
8/10/2020 22:15,19.35,0
8/10/2020 22:30,19.39,0
8/10/2020 22:45,19.39,0.21
8/10/2020 23:00,19.43,0
8/10/2020 23:15,19.39,0
8/10/2020 23:30,19.39,0
8/10/2020 23:45,19.39,0
8/11/2020 0:00,19.43,0
8/11/2020 0:15,19.39,0
8/11/2020 0:30,19.39,0
8/11/2020 0:45,19.39,0
8/11/2020 1:00,19.35,0
8/11/2020 1:15,19.35,0
8/11/2020 1:30,19.26,0
8/11/2020 1:45,19.3,0
8/11/2020 2:00,19.26,0
8/11/2020 2:15,19.17,0
8/11/2020 2:30,19.17,0
8/11/2020 2:45,19.13,0
8/11/2020 3:00,19.09,0
8/11/2020 3:15,19.05,0
8/11/2020 3:30,18.96,0
8/11/2020 3:45,18.92,0
8/11/2020 4:00,18.87,0
8/11/2020 4:15,18.79,0
8/11/2020 4:30,18.74,0
8/11/2020 4:45,18.66,0
8/11/2020 5:00,18.57,0
8/11/2020 5:15,18.49,0
8/11/2020 5:30,18.44,0
8/11/2020 5:45,18.32,0
8/11/2020 6:00,18.23,0
8/11/2020 6:15,18.23,0
8/11/2020 6:30,18.14,0
8/11/2020 6:45,18.06,0
8/11/2020 7:00,17.97,0
8/11/2020 7:15,17.93,0
8/11/2020 7:30,17.84,0
8/11/2020 7:45,17.76,0.42
8/11/2020 8:00,17.72,0
8/11/2020 8:15,17.67,0
8/11/2020 8:30,17.63,0
8/11/2020 8:45,17.59,0
8/11/2020 9:00,17.54,0
8/11/2020 9:15,17.5,0
8/11/2020 9:30,17.5,0
8/11/2020 9:45,17.5,0.21
8/11/2020 10:00,17.46,0.21
8/11/2020 10:15,17.41,0.21
8/11/2020 10:30,17.46,0.21
8/11/2020 10:45,17.46,0.42
8/11/2020 11:00,17.46,0.42
8/11/2020 11:15,17.46,0.42
8/11/2020 11:30,17.41,2.57
8/11/2020 11:45,17.5,5.16
8/11/2020 12:00,17.46,5.81
8/11/2020 12:15,17.54,6.07
8/11/2020 12:30,17.59,7.52
8/11/2020 12:45,17.63,9.02
8/11/2020 13:00,17.67,9.48
8/11/2020 13:15,17.72,8.19
8/11/2020 13:30,17.72,8.81
8/11/2020 13:45,17.8,9.05
8/11/2020 14:00,17.89,4.49
8/11/2020 14:15,17.89,1.92
8/11/2020 14:30,17.97,0.85
8/11/2020 14:45,18.1,1.28
8/11/2020 15:00,18.19,0.64
8/11/2020 15:15,18.27,0.64
8/11/2020 15:30,18.36,0.42
8/11/2020 15:45,18.44,0.42
8/11/2020 16:00,18.53,0.21
8/11/2020 16:15,18.57,0.21
8/11/2020 16:30,18.66,0.21
8/11/2020 16:45,18.7,0.64
8/11/2020 17:00,18.7,0
8/11/2020 17:15,18.79,0
8/11/2020 17:30,18.79,0
8/11/2020 17:45,18.87,0
8/11/2020 18:00,18.87,0
8/11/2020 18:15,18.96,0
8/11/2020 18:30,19,0
8/11/2020 18:45,19,0
8/11/2020 19:00,19,0
8/11/2020 19:15,19.09,0
8/11/2020 19:30,19.13,0
8/11/2020 19:45,19.17,0
8/11/2020 20:00,19.17,0
8/11/2020 20:15,19.22,0
8/11/2020 20:30,19.17,0
8/11/2020 20:45,19.26,0
8/11/2020 21:00,19.26,0
8/11/2020 21:15,19.3,0
8/11/2020 21:30,19.35,0
8/11/2020 21:45,19.35,0
8/11/2020 22:00,19.39,0
8/11/2020 22:15,19.39,0
8/11/2020 22:30,19.39,0
8/11/2020 22:45,19.39,0
8/11/2020 23:00,19.39,0
8/11/2020 23:15,19.39,0
8/11/2020 23:30,19.39,0
8/11/2020 23:45,19.43,0
8/12/2020 0:00,19.39,0
8/12/2020 0:15,19.35,0
8/12/2020 0:30,19.35,0
8/12/2020 0:45,19.26,0
8/12/2020 1:00,19.26,0
8/12/2020 1:15,19.26,0
8/12/2020 1:30,19.22,0
8/12/2020 1:45,19.13,0
8/12/2020 2:00,19.09,0
8/12/2020 2:15,19.05,0
8/12/2020 2:30,18.92,0
8/12/2020 2:45,18.87,0
8/12/2020 3:00,18.74,0
8/12/2020 3:15,18.7,0
8/12/2020 3:30,18.62,0
8/12/2020 3:45,18.49,0
8/12/2020 4:00,18.36,0
8/12/2020 4:15,18.32,0
8/12/2020 4:30,18.19,0
8/12/2020 4:45,18.14,0
8/12/2020 5:00,18.06,0
8/12/2020 5:15,17.97,0
8/12/2020 5:30,17.89,0
8/12/2020 5:45,17.8,0
8/12/2020 6:00,17.76,0
8/12/2020 6:15,17.67,0
8/12/2020 6:30,17.63,0
8/12/2020 6:45,17.54,0
8/12/2020 7:00,17.5,0
8/12/2020 7:15,17.37,0
8/12/2020 7:30,17.37,0
8/12/2020 7:45,17.29,0
8/12/2020 8:00,17.2,0
8/12/2020 8:15,17.16,0
8/12/2020 8:30,17.16,0
8/12/2020 8:45,17.11,0
8/12/2020 9:00,16.99,0
8/12/2020 9:15,17.03,0.21
8/12/2020 9:30,16.94,0.21
8/12/2020 9:45,16.99,0.21
8/12/2020 10:00,16.94,0.21
8/12/2020 10:15,16.94,0.21
8/12/2020 10:30,16.94,0.42
8/12/2020 10:45,16.94,0.42
8/12/2020 11:00,16.94,0.85
8/12/2020 11:15,16.94,0.42
8/12/2020 11:30,17.03,2.35
8/12/2020 11:45,17.03,4.95
8/12/2020 12:00,17.03,5.38
8/12/2020 12:15,17.07,6.42
8/12/2020 12:30,17.16,7.31
8/12/2020 12:45,17.16,5.14
8/12/2020 13:00,17.2,6.45
8/12/2020 13:15,17.2,7.31
8/12/2020 13:30,17.29,8.16
8/12/2020 13:45,17.33,7.31
8/12/2020 14:00,17.37,2.78
8/12/2020 14:15,17.46,1.28
8/12/2020 14:30,17.46,0.85
8/12/2020 14:45,17.59,1.07
8/12/2020 15:00,17.67,0.64
8/12/2020 15:15,17.8,0.64
8/12/2020 15:30,17.84,0.42
8/12/2020 15:45,17.89,0.42
8/12/2020 16:00,18.06,0.21
8/12/2020 16:15,18.1,0.21
8/12/2020 16:30,18.23,0.21
8/12/2020 16:45,18.19,0
8/12/2020 17:00,18.27,0
8/12/2020 17:15,18.32,0
8/12/2020 17:30,18.32,0
8/12/2020 17:45,18.4,0
8/12/2020 18:00,18.44,0
8/12/2020 18:15,18.49,0
8/12/2020 18:30,18.49,0
8/12/2020 18:45,18.57,0
8/12/2020 19:00,18.57,0
8/12/2020 19:15,18.66,0
8/12/2020 19:30,18.66,0
8/12/2020 19:45,18.66,0
8/12/2020 20:00,18.74,0.42
8/12/2020 20:15,18.74,0
8/12/2020 20:30,18.74,0
8/12/2020 20:45,18.79,0
8/12/2020 21:00,18.79,0
8/12/2020 21:15,18.83,0
8/12/2020 21:30,18.87,0
8/12/2020 21:45,18.83,0
8/12/2020 22:00,18.83,0
8/12/2020 22:15,18.83,0
8/12/2020 22:30,18.87,0
8/12/2020 22:45,18.87,0
8/12/2020 23:00,18.87,0
8/12/2020 23:15,18.83,0
8/12/2020 23:30,18.87,0
8/12/2020 23:45,18.83,0
8/13/2020 0:00,18.79,0
8/13/2020 0:15,18.74,0
8/13/2020 0:30,18.7,0
8/13/2020 0:45,18.7,0
8/13/2020 1:00,18.62,0
8/13/2020 1:15,18.57,0
8/13/2020 1:30,18.53,0
8/13/2020 1:45,18.49,0
8/13/2020 2:00,18.36,0
8/13/2020 2:15,18.36,0
8/13/2020 2:30,18.23,0
8/13/2020 2:45,18.19,0
8/13/2020 3:00,18.1,0
8/13/2020 3:15,18.02,0
8/13/2020 3:30,17.93,0
8/13/2020 3:45,17.89,0
8/13/2020 4:00,17.76,0
8/13/2020 4:15,17.72,0
8/13/2020 4:30,17.63,0
8/13/2020 4:45,17.59,0
8/13/2020 5:00,17.46,0
8/13/2020 5:15,17.46,0.42
8/13/2020 5:30,17.33,0
8/13/2020 5:45,17.29,0
8/13/2020 6:00,17.2,0
8/13/2020 6:15,17.16,0
8/13/2020 6:30,17.07,0
8/13/2020 6:45,17.03,0
8/13/2020 7:00,16.94,0
8/13/2020 7:15,16.9,0
8/13/2020 7:30,16.9,0
8/13/2020 7:45,16.81,0
8/13/2020 8:00,16.73,0
8/13/2020 8:15,16.77,0
8/13/2020 8:30,16.69,0
8/13/2020 8:45,16.6,0
8/13/2020 9:00,16.6,0
8/13/2020 9:15,16.6,0
8/13/2020 9:30,16.56,0
8/13/2020 9:45,16.51,0
8/13/2020 10:00,16.56,0.21
8/13/2020 10:15,16.51,0.21
8/13/2020 10:30,16.56,0.21
8/13/2020 10:45,16.56,0.21
8/13/2020 11:00,16.56,0.42
8/13/2020 11:15,16.51,0.42
8/13/2020 11:30,16.56,1.92
8/13/2020 11:45,16.56,4.92
8/13/2020 12:00,16.6,4.92
8/13/2020 12:15,16.69,4.95
8/13/2020 12:30,16.73,6.21
8/13/2020 12:45,16.73,5.38
8/13/2020 13:00,16.81,6.21
8/13/2020 13:15,16.86,6.45
8/13/2020 13:30,16.9,7.09
8/13/2020 13:45,16.94,6.88
8/13/2020 14:00,16.94,2.35
8/13/2020 14:15,17.03,1.92
8/13/2020 14:30,17.07,0.85
8/13/2020 14:45,17.16,1.07
8/13/2020 15:00,17.29,0.64
8/13/2020 15:15,17.33,0.64
8/13/2020 15:30,17.46,0.42
8/13/2020 15:45,17.54,0.42
8/13/2020 16:00,17.59,0.42
8/13/2020 16:15,17.72,0.21
8/13/2020 16:30,17.8,0.21
8/13/2020 16:45,17.8,0.21
8/13/2020 17:00,17.84,0
8/13/2020 17:15,17.93,0
8/13/2020 17:30,17.97,0
8/13/2020 17:45,18.02,0
8/13/2020 18:00,18.06,0
8/13/2020 18:15,18.1,0
8/13/2020 18:30,18.1,0
8/13/2020 18:45,18.23,0
8/13/2020 19:00,18.23,0
8/13/2020 19:15,18.27,0
8/13/2020 19:30,18.27,0
8/13/2020 19:45,18.27,0
8/13/2020 20:00,18.36,0
8/13/2020 20:15,18.36,0
8/13/2020 20:30,18.4,0
8/13/2020 20:45,18.4,0
8/13/2020 21:00,18.44,0
8/13/2020 21:15,18.44,0
8/13/2020 21:30,18.49,0
8/13/2020 21:45,18.49,0
8/13/2020 22:00,18.53,0
8/13/2020 22:15,18.57,0
8/13/2020 22:30,18.57,0
8/13/2020 22:45,18.57,0
8/13/2020 23:00,18.57,0
8/13/2020 23:15,18.53,0
8/13/2020 23:30,18.57,0.42
8/13/2020 23:45,18.62,0
8/14/2020 0:00,18.57,0
8/14/2020 0:15,18.57,0
8/14/2020 0:30,18.49,0
8/14/2020 0:45,18.49,0
8/14/2020 1:00,18.44,0
8/14/2020 1:15,18.44,0
8/14/2020 1:30,18.44,0
8/14/2020 1:45,18.4,0
8/14/2020 2:00,18.36,0
8/14/2020 2:15,18.32,0
8/14/2020 2:30,18.32,0
8/14/2020 2:45,18.27,0
8/14/2020 3:00,18.23,0
8/14/2020 3:15,18.14,0
8/14/2020 3:30,18.1,0
8/14/2020 3:45,18.02,0
8/14/2020 4:00,17.93,0
8/14/2020 4:15,17.89,0
8/14/2020 4:30,17.76,0
8/14/2020 4:45,17.8,0
8/14/2020 5:00,17.63,0
8/14/2020 5:15,17.59,0
8/14/2020 5:30,17.54,0
8/14/2020 5:45,17.46,0
8/14/2020 6:00,17.33,0
8/14/2020 6:15,17.29,0
8/14/2020 6:30,17.24,0
8/14/2020 6:45,17.16,0
8/14/2020 7:00,17.07,0
8/14/2020 7:15,17.03,0
8/14/2020 7:30,16.99,0
8/14/2020 7:45,16.94,0
8/14/2020 8:00,16.9,0
8/14/2020 8:15,16.9,0
8/14/2020 8:30,16.81,0.42
8/14/2020 8:45,16.77,0
8/14/2020 9:00,16.77,0
8/14/2020 9:15,16.69,0
8/14/2020 9:30,16.69,0
8/14/2020 9:45,16.69,0
8/14/2020 10:00,16.69,0.21
8/14/2020 10:15,16.69,0.21
8/14/2020 10:30,16.64,0.21
8/14/2020 10:45,16.69,0.21
8/14/2020 11:00,16.73,0.21
8/14/2020 11:15,16.69,0.42
8/14/2020 11:30,16.69,1.49
8/14/2020 11:45,16.73,3.85
8/14/2020 12:00,16.73,4.07
8/14/2020 12:15,16.81,3.26
8/14/2020 12:30,16.86,4.92
8/14/2020 12:45,16.9,4.49
8/14/2020 13:00,16.9,4.92
8/14/2020 13:15,16.94,3.91
8/14/2020 13:30,16.99,4.95
8/14/2020 13:45,17.03,5.14
8/14/2020 14:00,17.07,1.49
8/14/2020 14:15,17.16,0.85
8/14/2020 14:30,17.2,0.64
8/14/2020 14:45,17.29,0.85
8/14/2020 15:00,17.41,0.42
8/14/2020 15:15,17.5,0.42
8/14/2020 15:30,17.59,0.42
8/14/2020 15:45,17.72,0.42
8/14/2020 16:00,17.76,0.21
8/14/2020 16:15,17.8,0.21
8/14/2020 16:30,17.89,0.21
8/14/2020 16:45,17.97,0.21
8/14/2020 17:00,17.97,0
8/14/2020 17:15,18.1,0
8/14/2020 17:30,18.14,0
8/14/2020 17:45,18.14,0.64
8/14/2020 18:00,18.23,0
8/14/2020 18:15,18.27,0
8/14/2020 18:30,18.36,0
8/14/2020 18:45,18.36,0
8/14/2020 19:00,18.4,0
8/14/2020 19:15,18.49,0
8/14/2020 19:30,18.53,0
8/14/2020 19:45,18.53,0
8/14/2020 20:00,18.57,0
8/14/2020 20:15,18.62,0
8/14/2020 20:30,18.66,0
8/14/2020 20:45,18.7,0
8/14/2020 21:00,18.74,0
8/14/2020 21:15,18.7,0
8/14/2020 21:30,18.74,0
8/14/2020 21:45,18.74,0
8/14/2020 22:00,18.79,0
8/14/2020 22:15,18.83,0
8/14/2020 22:30,18.87,0
8/14/2020 22:45,18.92,0
8/14/2020 23:00,18.92,0
8/14/2020 23:15,18.87,0
8/14/2020 23:30,18.92,0
8/14/2020 23:45,18.96,0
8/15/2020 0:00,18.92,0
8/15/2020 0:15,18.96,0
8/15/2020 0:30,18.96,0
8/15/2020 0:45,19,0
8/15/2020 1:00,18.96,0
8/15/2020 1:15,18.96,0
8/15/2020 1:30,18.92,0
8/15/2020 1:45,19,0
8/15/2020 2:00,18.92,0
8/15/2020 2:15,18.92,0
8/15/2020 2:30,18.87,0
8/15/2020 2:45,18.83,0.42
8/15/2020 3:00,18.79,0
8/15/2020 3:15,18.74,0
8/15/2020 3:30,18.74,0
8/15/2020 3:45,18.74,0
8/15/2020 4:00,18.7,0
8/15/2020 4:15,18.62,0
8/15/2020 4:30,18.57,0
8/15/2020 4:45,18.53,0
8/15/2020 5:00,18.44,0
8/15/2020 5:15,18.44,0
8/15/2020 5:30,18.32,0
8/15/2020 5:45,18.32,0
8/15/2020 6:00,18.27,0
8/15/2020 6:15,18.19,0
8/15/2020 6:30,18.1,0
8/15/2020 6:45,18.06,0
8/15/2020 7:00,17.93,0
8/15/2020 7:15,17.89,0
8/15/2020 7:30,17.84,0
8/15/2020 7:45,17.76,0
8/15/2020 8:00,17.72,0
8/15/2020 8:15,17.67,0
8/15/2020 8:30,17.63,0
8/15/2020 8:45,17.59,0
8/15/2020 9:00,17.59,0
8/15/2020 9:15,17.59,0
8/15/2020 9:30,17.54,0
8/15/2020 9:45,17.54,0
8/15/2020 10:00,17.54,0
8/15/2020 10:15,17.54,0.21
8/15/2020 10:30,17.46,0.21
8/15/2020 10:45,17.5,0.21
