Date_Time,Temp,Intensity
7/18/2020 4:00,13.51,0
7/18/2020 4:15,13.51,0
7/18/2020 4:30,13.51,0
7/18/2020 4:45,13.47,0
7/18/2020 5:00,13.47,0
7/18/2020 5:15,13.43,0
7/18/2020 5:30,13.43,0
7/18/2020 5:45,13.38,0
7/18/2020 6:00,13.38,0
7/18/2020 6:15,13.38,1
7/18/2020 6:30,13.3,1
7/18/2020 6:45,13.3,2
7/18/2020 7:00,13.25,4
7/18/2020 7:15,13.3,4
7/18/2020 7:30,13.3,6
7/18/2020 7:45,13.25,11
7/18/2020 8:00,13.3,16
7/18/2020 8:15,13.3,8
7/18/2020 8:30,13.34,43
7/18/2020 8:45,13.47,58
7/18/2020 9:00,13.55,62
7/18/2020 9:15,13.6,63
7/18/2020 9:30,13.68,65
7/18/2020 9:45,13.68,51
7/18/2020 10:00,13.73,56
7/18/2020 10:15,13.81,64
7/18/2020 10:30,13.9,64
7/18/2020 10:45,13.85,47
7/18/2020 11:00,13.9,21
7/18/2020 11:15,13.85,25
7/18/2020 11:30,13.81,34
7/18/2020 11:45,13.77,6
7/18/2020 12:00,13.77,5
7/18/2020 12:15,13.81,10
7/18/2020 12:30,13.94,18
7/18/2020 12:45,14.15,26
7/18/2020 13:00,14.24,13
7/18/2020 13:15,14.33,5
7/18/2020 13:30,14.45,13
7/18/2020 13:45,14.58,17
7/18/2020 14:00,14.71,5
7/18/2020 14:15,14.8,4
7/18/2020 14:30,14.8,5
7/18/2020 14:45,14.93,7
7/18/2020 15:00,15.1,7
7/18/2020 15:15,15.18,6
7/18/2020 15:30,15.27,6
7/18/2020 15:45,15.31,6
7/18/2020 16:00,15.27,5
7/18/2020 16:15,15.27,4
7/18/2020 16:30,15.23,4
7/18/2020 16:45,15.27,4
7/18/2020 17:00,15.27,3
7/18/2020 17:15,15.23,3
7/18/2020 17:30,15.23,3
7/18/2020 17:45,15.23,3
7/18/2020 18:00,15.18,3
7/18/2020 18:15,15.14,3
7/18/2020 18:30,15.1,2
7/18/2020 18:45,14.97,2
7/18/2020 19:00,14.93,2
7/18/2020 19:15,14.84,2
7/18/2020 19:30,14.84,2
7/18/2020 19:45,14.75,1
7/18/2020 20:00,14.67,1
7/18/2020 20:15,14.67,0
7/18/2020 20:30,14.58,0
7/18/2020 20:45,14.54,0
7/18/2020 21:00,14.54,0
7/18/2020 21:15,14.45,0
7/18/2020 21:30,14.41,0
7/18/2020 21:45,14.37,0
7/18/2020 22:00,14.33,0
7/18/2020 22:15,14.28,0
7/18/2020 22:30,14.2,0
7/18/2020 22:45,14.2,0
7/18/2020 23:00,14.11,0
7/18/2020 23:15,14.11,0
7/18/2020 23:30,14.03,0
7/18/2020 23:45,14.03,0
7/19/2020 0:00,13.98,0
7/19/2020 0:15,14.03,0
7/19/2020 0:30,13.94,0
7/19/2020 0:45,13.9,0
7/19/2020 1:00,13.85,0
7/19/2020 1:15,13.81,0
7/19/2020 1:30,13.81,0
7/19/2020 1:45,13.77,0
7/19/2020 2:00,13.73,0
7/19/2020 2:15,13.68,0
7/19/2020 2:30,13.68,0
7/19/2020 2:45,13.64,0
7/19/2020 3:00,13.64,0
7/19/2020 3:15,13.6,0
7/19/2020 3:30,13.55,0
7/19/2020 3:45,13.51,0
7/19/2020 4:00,13.51,0
7/19/2020 4:15,13.51,0
7/19/2020 4:30,13.47,0
7/19/2020 4:45,13.43,0
7/19/2020 5:00,13.47,0
7/19/2020 5:15,13.43,0
7/19/2020 5:30,13.47,0
7/19/2020 5:45,13.38,0
7/19/2020 6:00,13.34,0
7/19/2020 6:15,13.3,1
7/19/2020 6:30,13.3,2
7/19/2020 6:45,13.3,3
7/19/2020 7:00,13.3,4
7/19/2020 7:15,13.34,5
7/19/2020 7:30,13.3,7
7/19/2020 7:45,13.25,9
7/19/2020 8:00,13.3,14
7/19/2020 8:15,13.3,10
7/19/2020 8:30,13.3,31
7/19/2020 8:45,13.43,38
7/19/2020 9:00,13.51,42
7/19/2020 9:15,13.55,46
7/19/2020 9:30,13.64,48
7/19/2020 9:45,13.6,43
7/19/2020 10:00,13.73,45
7/19/2020 10:15,13.77,49
7/19/2020 10:30,13.85,48
7/19/2020 10:45,13.9,33
7/19/2020 11:00,13.85,21
7/19/2020 11:15,13.81,21
7/19/2020 11:30,13.81,26
7/19/2020 11:45,13.81,9
7/19/2020 12:00,13.77,8
7/19/2020 12:15,13.81,10
7/19/2020 12:30,13.9,16
7/19/2020 12:45,13.98,21
7/19/2020 13:00,14.15,8
7/19/2020 13:15,14.24,6
7/19/2020 13:30,14.37,20
7/19/2020 13:45,14.5,11
7/19/2020 14:00,14.54,5
7/19/2020 14:15,14.67,4
7/19/2020 14:30,14.75,4
7/19/2020 14:45,14.84,7
7/19/2020 15:00,15.01,6
7/19/2020 15:15,15.06,6
7/19/2020 15:30,15.14,6
7/19/2020 15:45,15.23,5
7/19/2020 16:00,15.27,5
7/19/2020 16:15,15.27,4
7/19/2020 16:30,15.18,4
7/19/2020 16:45,15.18,3
7/19/2020 17:00,15.14,3
7/19/2020 17:15,15.18,3
7/19/2020 17:30,15.18,3
7/19/2020 17:45,15.14,3
7/19/2020 18:00,15.14,2
7/19/2020 18:15,15.1,2
7/19/2020 18:30,15.06,3
7/19/2020 18:45,15.06,2
7/19/2020 19:00,14.97,2
7/19/2020 19:15,14.88,2
7/19/2020 19:30,14.84,1
7/19/2020 19:45,14.75,1
7/19/2020 20:00,14.71,1
7/19/2020 20:15,14.63,0
7/19/2020 20:30,14.63,0
7/19/2020 20:45,14.54,0
7/19/2020 21:00,14.5,0
7/19/2020 21:15,14.45,0
7/19/2020 21:30,14.41,0
7/19/2020 21:45,14.37,0
7/19/2020 22:00,14.37,0
7/19/2020 22:15,14.33,0
7/19/2020 22:30,14.28,0
7/19/2020 22:45,14.2,0
7/19/2020 23:00,14.15,0
7/19/2020 23:15,14.11,0
7/19/2020 23:30,14.11,0
7/19/2020 23:45,14.07,0
7/20/2020 0:00,14.07,0
7/20/2020 0:15,13.98,0
7/20/2020 0:30,13.98,0
7/20/2020 0:45,13.98,0
7/20/2020 1:00,13.94,0
7/20/2020 1:15,13.85,0
7/20/2020 1:30,13.85,0
7/20/2020 1:45,13.77,0
7/20/2020 2:00,13.73,0
7/20/2020 2:15,13.81,0
7/20/2020 2:30,13.77,0
7/20/2020 2:45,13.73,0
7/20/2020 3:00,13.68,0
7/20/2020 3:15,13.68,0
7/20/2020 3:30,13.64,0
7/20/2020 3:45,13.64,0
7/20/2020 4:00,13.51,0
7/20/2020 4:15,13.55,0
7/20/2020 4:30,13.55,0
7/20/2020 4:45,13.55,0
7/20/2020 5:00,13.47,0
7/20/2020 5:15,13.43,0
7/20/2020 5:30,13.43,0
7/20/2020 5:45,13.47,0
7/20/2020 6:00,13.47,0
7/20/2020 6:15,13.38,1
7/20/2020 6:30,13.38,2
7/20/2020 6:45,13.38,2
7/20/2020 7:00,13.34,4
7/20/2020 7:15,13.38,4
7/20/2020 7:30,13.34,7
7/20/2020 7:45,13.34,8
7/20/2020 8:00,13.38,17
7/20/2020 8:15,13.38,10
7/20/2020 8:30,13.43,40
7/20/2020 8:45,13.51,48
7/20/2020 9:00,13.6,52
7/20/2020 9:15,13.77,55
7/20/2020 9:30,13.81,54
7/20/2020 9:45,13.85,51
7/20/2020 10:00,13.94,45
7/20/2020 10:15,13.98,53
7/20/2020 10:30,14.07,53
7/20/2020 10:45,14.11,32
7/20/2020 11:00,13.98,16
7/20/2020 11:15,13.94,19
7/20/2020 11:30,13.9,27
7/20/2020 11:45,13.9,5
7/20/2020 12:00,13.9,4
7/20/2020 12:15,13.81,6
7/20/2020 12:30,13.94,12
7/20/2020 12:45,14.07,18
7/20/2020 13:00,14.24,5
7/20/2020 13:15,14.28,5
7/20/2020 13:30,14.41,17
7/20/2020 13:45,14.54,4
7/20/2020 14:00,14.63,5
7/20/2020 14:15,14.63,3
7/20/2020 14:30,14.8,5
7/20/2020 14:45,14.88,6
7/20/2020 15:00,15.06,5
7/20/2020 15:15,15.14,5
7/20/2020 15:30,15.23,5
7/20/2020 15:45,15.27,4
7/20/2020 16:00,15.27,4
7/20/2020 16:15,15.18,3
7/20/2020 16:30,15.1,3
7/20/2020 16:45,15.06,3
7/20/2020 17:00,15.06,3
7/20/2020 17:15,15.14,3
7/20/2020 17:30,15.14,2
7/20/2020 17:45,15.14,2
7/20/2020 18:00,15.14,2
7/20/2020 18:15,15.1,2
7/20/2020 18:30,15.06,2
7/20/2020 18:45,15.01,2
7/20/2020 19:00,14.93,1
7/20/2020 19:15,14.88,1
7/20/2020 19:30,14.84,1
7/20/2020 19:45,14.8,1
7/20/2020 20:00,14.71,1
7/20/2020 20:15,14.67,0
7/20/2020 20:30,14.63,0
7/20/2020 20:45,14.63,0
7/20/2020 21:00,14.54,0
7/20/2020 21:15,14.5,0
7/20/2020 21:30,14.45,0
7/20/2020 21:45,14.37,0
7/20/2020 22:00,14.37,0
7/20/2020 22:15,14.37,0
7/20/2020 22:30,14.28,0
7/20/2020 22:45,14.24,0
7/20/2020 23:00,14.2,0
7/20/2020 23:15,14.2,0
7/20/2020 23:30,14.11,0
7/20/2020 23:45,14.07,0
7/21/2020 0:00,14.07,0
7/21/2020 0:15,14.03,0
7/21/2020 0:30,13.98,0
7/21/2020 0:45,13.94,0
7/21/2020 1:00,13.9,0
7/21/2020 1:15,13.94,0
7/21/2020 1:30,13.85,0
7/21/2020 1:45,13.85,0
7/21/2020 2:00,13.81,0
7/21/2020 2:15,13.73,0
7/21/2020 2:30,13.77,0
7/21/2020 2:45,13.73,0
7/21/2020 3:00,13.68,0
7/21/2020 3:15,13.64,0
7/21/2020 3:30,13.64,0
7/21/2020 3:45,13.64,0
7/21/2020 4:00,13.6,0
7/21/2020 4:15,13.6,0
7/21/2020 4:30,13.55,0
7/21/2020 4:45,13.51,0
7/21/2020 5:00,13.55,0
7/21/2020 5:15,13.47,0
7/21/2020 5:30,13.47,0
7/21/2020 5:45,13.43,0
7/21/2020 6:00,13.43,0
7/21/2020 6:15,13.38,1
7/21/2020 6:30,13.34,2
7/21/2020 6:45,13.34,2
7/21/2020 7:00,13.3,4
7/21/2020 7:15,13.3,5
7/21/2020 7:30,13.3,8
7/21/2020 7:45,13.38,7
7/21/2020 8:00,13.38,15
7/21/2020 8:15,13.38,15
7/21/2020 8:30,13.43,33
7/21/2020 8:45,13.55,45
7/21/2020 9:00,13.64,47
7/21/2020 9:15,13.73,49
7/21/2020 9:30,13.85,49
7/21/2020 9:45,13.94,50
7/21/2020 10:00,13.94,39
7/21/2020 10:15,13.98,45
7/21/2020 10:30,14.03,45
7/21/2020 10:45,14.11,27
7/21/2020 11:00,14.03,14
7/21/2020 11:15,13.98,18
7/21/2020 11:30,13.9,21
7/21/2020 11:45,13.85,6
7/21/2020 12:00,13.94,5
7/21/2020 12:15,13.85,5
7/21/2020 12:30,13.94,10
7/21/2020 12:45,14.07,15
7/21/2020 13:00,14.15,5
7/21/2020 13:15,14.24,4
7/21/2020 13:30,14.33,16
7/21/2020 13:45,14.5,8
7/21/2020 14:00,14.54,4
7/21/2020 14:15,14.58,3
7/21/2020 14:30,14.67,3
7/21/2020 14:45,14.8,5
7/21/2020 15:00,14.93,5
7/21/2020 15:15,15.06,5
7/21/2020 15:30,15.23,4
7/21/2020 15:45,15.27,4
7/21/2020 16:00,15.31,4
7/21/2020 16:15,15.36,3
7/21/2020 16:30,15.36,3
7/21/2020 16:45,15.27,3
7/21/2020 17:00,15.27,3
7/21/2020 17:15,15.23,3
7/21/2020 17:30,15.27,2
7/21/2020 17:45,15.23,2
7/21/2020 18:00,15.23,2
7/21/2020 18:15,15.23,2
7/21/2020 18:30,15.18,2
7/21/2020 18:45,15.14,2
7/21/2020 19:00,15.18,2
7/21/2020 19:15,15.06,1
7/21/2020 19:30,15.01,1
7/21/2020 19:45,14.97,1
7/21/2020 20:00,14.97,1
7/21/2020 20:15,14.93,0
7/21/2020 20:30,14.88,0
7/21/2020 20:45,14.8,0
7/21/2020 21:00,14.71,0
7/21/2020 21:15,14.67,0
7/21/2020 21:30,14.58,0
7/21/2020 21:45,14.54,0
7/21/2020 22:00,14.54,0
7/21/2020 22:15,14.45,0
7/21/2020 22:30,14.45,0
7/21/2020 22:45,14.37,0
7/21/2020 23:00,14.33,0
7/21/2020 23:15,14.28,0
7/21/2020 23:30,14.28,0
7/21/2020 23:45,14.2,0
7/22/2020 0:00,14.2,0
7/22/2020 0:15,14.15,0
7/22/2020 0:30,14.11,0
7/22/2020 0:45,14.07,0
7/22/2020 1:00,14.03,0
7/22/2020 1:15,14.03,0
7/22/2020 1:30,13.98,0
7/22/2020 1:45,13.98,0
7/22/2020 2:00,13.94,0
7/22/2020 2:15,13.94,0
7/22/2020 2:30,13.9,0
7/22/2020 2:45,13.85,0
7/22/2020 3:00,13.9,0
7/22/2020 3:15,13.85,0
7/22/2020 3:30,13.81,0
7/22/2020 3:45,13.81,0
7/22/2020 4:00,13.73,0
7/22/2020 4:15,13.73,0
7/22/2020 4:30,13.73,0
7/22/2020 4:45,13.68,0
7/22/2020 5:00,13.68,0
7/22/2020 5:15,13.68,0
7/22/2020 5:30,13.68,0
7/22/2020 5:45,13.64,0
7/22/2020 6:00,13.64,0
7/22/2020 6:15,13.55,0
7/22/2020 6:30,13.64,1
7/22/2020 6:45,13.55,2
7/22/2020 7:00,13.51,3
7/22/2020 7:15,13.6,3
7/22/2020 7:30,13.51,6
7/22/2020 7:45,13.55,6
7/22/2020 8:00,13.55,13
7/22/2020 8:15,13.55,14
7/22/2020 8:30,13.6,31
7/22/2020 8:45,13.73,39
7/22/2020 9:00,13.85,43
7/22/2020 9:15,13.98,46
7/22/2020 9:30,14.03,46
7/22/2020 9:45,14.11,45
7/22/2020 10:00,14.15,38
7/22/2020 10:15,14.2,41
7/22/2020 10:30,14.24,44
7/22/2020 10:45,14.33,24
7/22/2020 11:00,14.28,12
7/22/2020 11:15,14.15,14
7/22/2020 11:30,14.11,16
7/22/2020 11:45,14.03,4
7/22/2020 12:00,13.98,4
7/22/2020 12:15,13.98,4
7/22/2020 12:30,14.03,8
7/22/2020 12:45,14.15,13
7/22/2020 13:00,14.33,5
7/22/2020 13:15,14.41,4
7/22/2020 13:30,14.5,14
7/22/2020 13:45,14.67,5
7/22/2020 14:00,14.71,3
7/22/2020 14:15,14.8,4
7/22/2020 14:30,14.88,4
7/22/2020 14:45,14.97,5
7/22/2020 15:00,15.06,5
7/22/2020 15:15,15.23,5
7/22/2020 15:30,15.27,4
7/22/2020 15:45,15.27,4
7/22/2020 16:00,15.27,4
7/22/2020 16:15,15.27,5
7/22/2020 16:30,15.36,5
7/22/2020 16:45,15.27,6
7/22/2020 17:00,15.27,8
7/22/2020 17:15,15.36,8
7/22/2020 17:30,15.31,6
7/22/2020 17:45,15.31,3
7/22/2020 18:00,15.27,1
7/22/2020 18:15,15.18,1
7/22/2020 18:30,15.14,1
7/22/2020 18:45,15.1,1
7/22/2020 19:00,15.06,1
7/22/2020 19:15,14.97,2
7/22/2020 19:30,14.93,2
7/22/2020 19:45,14.88,1
7/22/2020 20:00,14.8,2
7/22/2020 20:15,14.8,1
7/22/2020 20:30,14.75,0
7/22/2020 20:45,14.75,0
7/22/2020 21:00,14.71,0
7/22/2020 21:15,14.67,0
7/22/2020 21:30,14.63,0
7/22/2020 21:45,14.58,0
7/22/2020 22:00,14.54,0
7/22/2020 22:15,14.5,0
7/22/2020 22:30,14.45,0
7/22/2020 22:45,14.37,0
7/22/2020 23:00,14.33,0
7/22/2020 23:15,14.37,0
7/22/2020 23:30,14.28,0
7/22/2020 23:45,14.28,0
7/23/2020 0:00,14.2,0
7/23/2020 0:15,14.2,0
7/23/2020 0:30,14.15,0
7/23/2020 0:45,14.11,0
7/23/2020 1:00,14.07,0
7/23/2020 1:15,14.11,0
7/23/2020 1:30,14.07,0
7/23/2020 1:45,14.03,0
7/23/2020 2:00,13.98,0
7/23/2020 2:15,13.98,0
7/23/2020 2:30,13.94,0
7/23/2020 2:45,13.94,0
7/23/2020 3:00,13.94,0
7/23/2020 3:15,13.85,0
7/23/2020 3:30,13.85,0
7/23/2020 3:45,13.81,0
7/23/2020 4:00,13.81,0
7/23/2020 4:15,13.77,0
7/23/2020 4:30,13.77,0
7/23/2020 4:45,13.73,0
7/23/2020 5:00,13.77,0
7/23/2020 5:15,13.73,0
7/23/2020 5:30,13.73,0
7/23/2020 5:45,13.68,0
7/23/2020 6:00,13.68,0
7/23/2020 6:15,13.64,0
7/23/2020 6:30,13.6,2
7/23/2020 6:45,13.64,3
7/23/2020 7:00,13.64,4
7/23/2020 7:15,13.64,5
7/23/2020 7:30,13.6,5
7/23/2020 7:45,13.64,6
7/23/2020 8:00,13.64,14
7/23/2020 8:15,13.68,15
7/23/2020 8:30,13.73,33
7/23/2020 8:45,13.81,40
7/23/2020 9:00,13.9,43
7/23/2020 9:15,14.03,44
7/23/2020 9:30,14.11,45
7/23/2020 9:45,14.15,44
7/23/2020 10:00,14.24,33
7/23/2020 10:15,14.24,38
7/23/2020 10:30,14.33,41
7/23/2020 10:45,14.33,18
7/23/2020 11:00,14.28,14
7/23/2020 11:15,14.2,12
7/23/2020 11:30,14.2,13
7/23/2020 11:45,14.15,5
7/23/2020 12:00,14.15,5
7/23/2020 12:15,14.15,5
7/23/2020 12:30,14.2,8
7/23/2020 12:45,14.37,9
7/23/2020 13:00,14.5,6
7/23/2020 13:15,14.58,5
7/23/2020 13:30,14.63,14
7/23/2020 13:45,14.75,4
7/23/2020 14:00,14.84,3
7/23/2020 14:15,14.88,4
7/23/2020 14:30,14.97,3
7/23/2020 14:45,15.01,5
7/23/2020 15:00,15.14,4
7/23/2020 15:15,15.23,4
7/23/2020 15:30,15.31,4
7/23/2020 15:45,15.4,4
7/23/2020 16:00,15.48,5
7/23/2020 16:15,15.53,4
7/23/2020 16:30,15.57,3
7/23/2020 16:45,15.48,3
7/23/2020 17:00,15.53,3
7/23/2020 17:15,15.48,2
7/23/2020 17:30,15.44,2
7/23/2020 17:45,15.48,2
7/23/2020 18:00,15.48,2
7/23/2020 18:15,15.48,2
7/23/2020 18:30,15.36,2
7/23/2020 18:45,15.36,1
7/23/2020 19:00,15.23,1
7/23/2020 19:15,15.18,1
7/23/2020 19:30,15.14,1
7/23/2020 19:45,15.14,1
7/23/2020 20:00,15.01,0
7/23/2020 20:15,14.97,0
7/23/2020 20:30,14.93,0
7/23/2020 20:45,14.88,0
7/23/2020 21:00,14.84,0
7/23/2020 21:15,14.8,0
7/23/2020 21:30,14.8,0
7/23/2020 21:45,14.75,0
7/23/2020 22:00,14.67,0
7/23/2020 22:15,14.63,0
7/23/2020 22:30,14.63,0
7/23/2020 22:45,14.54,0
7/23/2020 23:00,14.5,0
7/23/2020 23:15,14.45,0
7/23/2020 23:30,14.41,0
7/23/2020 23:45,14.37,0
7/24/2020 0:00,14.37,0
7/24/2020 0:15,14.28,0
7/24/2020 0:30,14.24,0
7/24/2020 0:45,14.2,0
7/24/2020 1:00,14.2,0
7/24/2020 1:15,14.15,0
7/24/2020 1:30,14.11,0
7/24/2020 1:45,14.07,0
7/24/2020 2:00,14.03,0
7/24/2020 2:15,14.03,0
7/24/2020 2:30,13.98,0
7/24/2020 2:45,13.98,0
7/24/2020 3:00,13.94,0
7/24/2020 3:15,13.9,0
7/24/2020 3:30,13.9,0
7/24/2020 3:45,13.9,0
7/24/2020 4:00,13.85,0
7/24/2020 4:15,13.85,0
7/24/2020 4:30,13.77,0
7/24/2020 4:45,13.77,0
7/24/2020 5:00,13.73,0
7/24/2020 5:15,13.68,0
7/24/2020 5:30,13.64,0
7/24/2020 5:45,13.6,0
7/24/2020 6:00,13.6,0
7/24/2020 6:15,13.6,0
7/24/2020 6:30,13.51,1
7/24/2020 6:45,13.55,1
7/24/2020 7:00,13.51,3
7/24/2020 7:15,13.51,3
7/24/2020 7:30,13.47,3
7/24/2020 7:45,13.43,5
7/24/2020 8:00,13.51,11
7/24/2020 8:15,13.51,16
7/24/2020 8:30,13.64,33
7/24/2020 8:45,13.77,39
7/24/2020 9:00,13.85,42
7/24/2020 9:15,13.98,44
7/24/2020 9:30,13.98,45
7/24/2020 9:45,14.15,42
7/24/2020 10:00,14.15,35
7/24/2020 10:15,14.24,40
7/24/2020 10:30,14.33,40
7/24/2020 10:45,14.37,20
7/24/2020 11:00,14.2,9
7/24/2020 11:15,14.11,7
7/24/2020 11:30,14.03,10
7/24/2020 11:45,13.98,3
7/24/2020 12:00,13.98,3
7/24/2020 12:15,13.98,3
7/24/2020 12:30,14.03,6
7/24/2020 12:45,14.24,11
7/24/2020 13:00,14.37,4
7/24/2020 13:15,14.41,3
7/24/2020 13:30,14.54,14
7/24/2020 13:45,14.67,6
7/24/2020 14:00,14.75,2
7/24/2020 14:15,14.84,2
7/24/2020 14:30,14.93,3
7/24/2020 14:45,15.01,4
7/24/2020 15:00,15.14,4
7/24/2020 15:15,15.23,3
7/24/2020 15:30,15.36,3
7/24/2020 15:45,15.4,3
7/24/2020 16:00,15.48,3
7/24/2020 16:15,15.53,2
7/24/2020 16:30,15.53,2
7/24/2020 16:45,15.48,2
7/24/2020 17:00,15.48,2
7/24/2020 17:15,15.44,2
7/24/2020 17:30,15.48,2
7/24/2020 17:45,15.48,2
7/24/2020 18:00,15.48,2
7/24/2020 18:15,15.44,2
7/24/2020 18:30,15.4,1
7/24/2020 18:45,15.4,1
7/24/2020 19:00,15.36,1
7/24/2020 19:15,15.31,1
7/24/2020 19:30,15.23,1
7/24/2020 19:45,15.18,1
7/24/2020 20:00,15.14,1
7/24/2020 20:15,15.1,0
7/24/2020 20:30,14.97,0
7/24/2020 20:45,15.01,0
7/24/2020 21:00,14.88,0
7/24/2020 21:15,14.84,0
7/24/2020 21:30,14.8,0
7/24/2020 21:45,14.75,0
7/24/2020 22:00,14.67,0
7/24/2020 22:15,14.67,0
7/24/2020 22:30,14.63,0
7/24/2020 22:45,14.58,0
7/24/2020 23:00,14.54,0
7/24/2020 23:15,14.45,0
7/24/2020 23:30,14.41,0
7/24/2020 23:45,14.37,0
7/25/2020 0:00,14.37,0
7/25/2020 0:15,14.37,0
7/25/2020 0:30,14.33,0
7/25/2020 0:45,14.24,0
7/25/2020 1:00,14.24,0
7/25/2020 1:15,14.15,0
7/25/2020 1:30,14.11,0
7/25/2020 1:45,14.11,0
7/25/2020 2:00,14.07,0
7/25/2020 2:15,14.03,0
7/25/2020 2:30,14.03,0
7/25/2020 2:45,13.98,0
7/25/2020 3:00,13.98,0
7/25/2020 3:15,13.9,0
7/25/2020 3:30,13.85,0
7/25/2020 3:45,13.85,0
7/25/2020 4:00,13.81,0
7/25/2020 4:15,13.81,0
7/25/2020 4:30,13.77,0
7/25/2020 4:45,13.73,0
7/25/2020 5:00,13.73,0
7/25/2020 5:15,13.64,0
7/25/2020 5:30,13.64,0
7/25/2020 5:45,13.6,0
7/25/2020 6:00,13.55,0
7/25/2020 6:15,13.51,0
7/25/2020 6:30,13.55,1
7/25/2020 6:45,13.47,1
7/25/2020 7:00,13.43,2
7/25/2020 7:15,13.43,2
7/25/2020 7:30,13.43,3
7/25/2020 7:45,13.38,6
7/25/2020 8:00,13.47,10
7/25/2020 8:15,13.47,19
7/25/2020 8:30,13.6,33
7/25/2020 8:45,13.73,39
7/25/2020 9:00,13.81,42
7/25/2020 9:15,13.94,43
7/25/2020 9:30,14.03,45
7/25/2020 9:45,14.07,40
7/25/2020 10:00,14.15,35
7/25/2020 10:15,14.15,39
7/25/2020 10:30,14.24,40
7/25/2020 10:45,14.24,17
7/25/2020 11:00,14.15,8
7/25/2020 11:15,14.07,6
7/25/2020 11:30,13.98,6
7/25/2020 11:45,13.98,3
7/25/2020 12:00,13.98,2
7/25/2020 12:15,13.98,3
7/25/2020 12:30,14.03,6
7/25/2020 12:45,14.15,10
7/25/2020 13:00,14.33,3
7/25/2020 13:15,14.45,3
7/25/2020 13:30,14.5,12
7/25/2020 13:45,14.67,4
7/25/2020 14:00,14.8,2
7/25/2020 14:15,14.84,2
7/25/2020 14:30,14.93,3
7/25/2020 14:45,15.06,4
7/25/2020 15:00,15.1,4
7/25/2020 15:15,15.27,3
7/25/2020 15:30,15.44,3
7/25/2020 15:45,15.48,3
7/25/2020 16:00,15.57,3
7/25/2020 16:15,15.66,2
7/25/2020 16:30,15.57,2
7/25/2020 16:45,15.53,2
7/25/2020 17:00,15.57,2
7/25/2020 17:15,15.57,2
7/25/2020 17:30,15.57,2
7/25/2020 17:45,15.57,2
7/25/2020 18:00,15.57,2
7/25/2020 18:15,15.53,2
7/25/2020 18:30,15.48,1
7/25/2020 18:45,15.48,1
7/25/2020 19:00,15.4,1
7/25/2020 19:15,15.31,1
7/25/2020 19:30,15.27,1
7/25/2020 19:45,15.18,1
7/25/2020 20:00,15.18,0
7/25/2020 20:15,15.1,0
7/25/2020 20:30,15.06,0
7/25/2020 20:45,14.97,0
7/25/2020 21:00,14.88,0
7/25/2020 21:15,14.93,0
7/25/2020 21:30,14.84,0
7/25/2020 21:45,14.84,0
7/25/2020 22:00,14.75,0
7/25/2020 22:15,14.67,0
7/25/2020 22:30,14.63,0
7/25/2020 22:45,14.58,0
7/25/2020 23:00,14.58,0
7/25/2020 23:15,14.58,0
7/25/2020 23:30,14.54,0
7/25/2020 23:45,14.45,0
7/26/2020 0:00,14.45,0
7/26/2020 0:15,14.37,0
7/26/2020 0:30,14.33,0
7/26/2020 0:45,14.33,0
7/26/2020 1:00,14.28,0
7/26/2020 1:15,14.24,0
7/26/2020 1:30,14.2,0
7/26/2020 1:45,14.2,0
7/26/2020 2:00,14.11,0
7/26/2020 2:15,14.11,0
7/26/2020 2:30,14.07,0
7/26/2020 2:45,14.07,0
7/26/2020 3:00,14.07,0
7/26/2020 3:15,14.03,0
7/26/2020 3:30,13.94,0
7/26/2020 3:45,13.98,0
7/26/2020 4:00,13.98,0
7/26/2020 4:15,13.94,0
7/26/2020 4:30,13.94,0
7/26/2020 4:45,13.9,0
7/26/2020 5:00,13.85,0
7/26/2020 5:15,13.85,0
7/26/2020 5:30,13.77,0
7/26/2020 5:45,13.81,0
7/26/2020 6:00,13.77,0
7/26/2020 6:15,13.73,0
7/26/2020 6:30,13.64,1
7/26/2020 6:45,13.68,1
7/26/2020 7:00,13.6,2
7/26/2020 7:15,13.64,3
7/26/2020 7:30,13.68,4
7/26/2020 7:45,13.64,7
7/26/2020 8:00,13.64,7
7/26/2020 8:15,13.68,21
7/26/2020 8:30,13.77,28
7/26/2020 8:45,13.85,34
7/26/2020 9:00,14.03,38
7/26/2020 9:15,14.03,40
7/26/2020 9:30,14.15,41
7/26/2020 9:45,14.2,33
7/26/2020 10:00,14.24,31
7/26/2020 10:15,14.28,37
7/26/2020 10:30,14.37,36
7/26/2020 10:45,14.33,20
7/26/2020 11:00,14.24,7
7/26/2020 11:15,14.15,6
7/26/2020 11:30,14.11,6
7/26/2020 11:45,14.07,3
7/26/2020 12:00,14.11,3
7/26/2020 12:15,14.07,3
7/26/2020 12:30,14.15,6
7/26/2020 12:45,14.33,10
7/26/2020 13:00,14.45,4
7/26/2020 13:15,14.5,3
7/26/2020 13:30,14.58,8
7/26/2020 13:45,14.71,4
7/26/2020 14:00,14.8,2
7/26/2020 14:15,14.88,2
7/26/2020 14:30,14.93,3
7/26/2020 14:45,15.01,4
7/26/2020 15:00,15.14,4
7/26/2020 15:15,15.23,4
7/26/2020 15:30,15.36,4
7/26/2020 15:45,15.48,3
7/26/2020 16:00,15.53,3
7/26/2020 16:15,15.57,3
7/26/2020 16:30,15.48,3
7/26/2020 16:45,15.53,2
7/26/2020 17:00,15.53,2
7/26/2020 17:15,15.53,2
