Date_Time,Temp
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
4/10/2014 18:00,14.69979816
4/10/2014 18:30,14.71991995
4/10/2014 19:00,14.70008067
4/10/2014 19:30,14.67012008
4/10/2014 20:00,14.63016135
4/10/2014 20:30,14.56028257
4/10/2014 21:00,14.48032294
4/10/2014 21:30,14.38040026
4/10/2014 22:00,14.28040337
4/10/2014 22:30,14.16048441
4/10/2014 23:00,14.03052477
4/10/2014 23:30,13.87064042
4/11/2014 0:00,13.71063995
4/11/2014 0:30,13.57055995
4/11/2014 1:00,13.45047996
4/11/2014 1:30,13.35039655
4/11/2014 2:00,13.27031974
4/11/2014 2:30,13.20027998
4/11/2014 3:00,13.14023998
4/11/2014 3:30,13.07027998
4/11/2014 4:00,12.9903227
4/11/2014 4:30,12.92028257
4/11/2014 5:00,12.8303633
4/11/2014 5:30,12.75032294
4/11/2014 6:00,12.6603633
4/11/2014 6:30,12.5703633
4/11/2014 7:00,12.49032294
4/11/2014 7:30,12.40036637
4/11/2014 8:00,12.32032318
4/11/2014 8:30,12.27020184
4/11/2014 9:00,12.27
4/11/2014 9:30,12.36959663
4/11/2014 10:00,12.44967706
4/11/2014 10:30,12.56951559
4/11/2014 11:00,12.72935413
4/11/2014 11:30,12.90927339
4/11/2014 12:00,13.11915229
4/11/2014 12:30,13.34907156
4/11/2014 13:00,13.58903119
4/11/2014 13:30,13.84895045
4/11/2014 14:00,14.10895045
4/11/2014 14:30,14.34903119
4/11/2014 15:00,14.55915229
4/11/2014 15:30,14.71935413
4/11/2014 16:00,14.85943486
4/11/2014 16:30,14.98947523
4/11/2014 17:00,15.11947523
4/11/2014 17:30,15.2096367
4/11/2014 18:00,15.26975984
4/11/2014 18:30,15.28992001
4/11/2014 19:00,15.29
4/11/2014 19:30,15.25016135
4/11/2014 20:00,15.20020184
4/11/2014 20:30,15.1103633
4/11/2014 21:00,15.0203633
4/11/2014 21:30,14.92040367
4/11/2014 22:00,14.80048441
4/11/2014 22:30,14.67052477
4/11/2014 23:00,14.54052034
4/11/2014 23:30,14.3806454
4/12/2014 0:00,14.22064587
4/12/2014 0:30,14.06064587
4/12/2014 1:00,13.93052477
4/12/2014 1:30,13.82044029
4/12/2014 2:00,13.71043996
4/12/2014 2:30,13.63031997
4/12/2014 3:00,13.5503227
4/12/2014 3:30,13.4603633
4/12/2014 4:00,13.39028257
4/12/2014 4:30,13.31032294
4/12/2014 5:00,13.23032294
4/12/2014 5:30,13.1403633
4/12/2014 6:00,13.05036637
4/12/2014 6:30,12.95040397
4/12/2014 7:00,12.84044404
4/12/2014 7:30,12.73044404
4/12/2014 8:00,12.64036637
4/12/2014 8:30,12.57028278
4/12/2014 9:00,12.56004071
4/12/2014 9:30,12.66955189
4/12/2014 10:00,12.75963336
4/12/2014 10:30,12.87951524
4/12/2014 11:00,13.03935413
4/12/2014 11:30,13.19935958
4/12/2014 12:00,13.40916007
4/12/2014 12:30,13.64903191
4/12/2014 13:00,13.88903119
4/12/2014 13:30,14.13899082
4/12/2014 14:00,14.38899082
4/12/2014 14:30,14.59915229
4/12/2014 15:00,14.78923302
4/12/2014 15:30,14.93938939
4/12/2014 16:00,15.03959603
4/12/2014 16:30,15.1296367
4/12/2014 17:00,15.19971743
4/12/2014 17:30,15.23983853
4/12/2014 18:00,15.27983717
4/12/2014 18:30,15.28
4/12/2014 19:00,15.26008005
4/12/2014 19:30,15.21020169
4/12/2014 20:00,15.16020184
4/12/2014 20:30,15.08032294
4/12/2014 21:00,14.97044404
4/12/2014 21:30,14.87040367
4/12/2014 22:00,14.74052477
4/12/2014 22:30,14.60056514
4/12/2014 23:00,14.45060551
4/12/2014 23:30,14.28068624
4/13/2014 0:00,14.09077344
4/13/2014 0:30,13.90076754
4/13/2014 1:00,13.71076698
4/13/2014 1:30,13.55065132
4/13/2014 2:00,13.41057033
4/13/2014 2:30,13.28052959
4/13/2014 3:00,13.17044437
4/13/2014 3:30,13.06044404
4/13/2014 4:00,12.96040367
4/13/2014 4:30,12.86040367
4/13/2014 5:00,12.75044404
4/13/2014 5:30,12.65040367
4/13/2014 6:00,12.5603633
4/13/2014 6:30,12.45044404
4/13/2014 7:00,12.33048441
4/13/2014 7:30,12.20052477
4/13/2014 8:00,12.08048849
4/13/2014 8:30,11.99036664
4/13/2014 9:00,11.95016295
4/13/2014 9:30,12.00975557
4/13/2014 10:00,12.05979801
4/13/2014 10:30,12.12971743
4/13/2014 11:00,12.24951559
4/13/2014 11:30,12.38943486
4/13/2014 12:00,12.55931376
4/13/2014 12:30,12.74923302
4/13/2014 13:00,12.95915229
4/13/2014 13:30,13.17911192
4/13/2014 14:00,13.42899082
4/13/2014 14:30,13.66902302
4/13/2014 15:00,13.85923246
4/13/2014 15:30,14.00939449
4/13/2014 16:00,14.11955596
4/13/2014 16:30,14.23951151
4/13/2014 17:00,14.35951115
4/13/2014 17:30,14.45959603
4/13/2014 18:00,14.5197578
4/13/2014 18:30,14.55983853
4/13/2014 19:00,14.57991859
4/13/2014 19:30,14.57004074
4/13/2014 20:00,14.52020199
4/13/2014 20:30,14.46024424
4/13/2014 21:00,14.37036664
4/13/2014 21:30,14.27040397
4/13/2014 22:00,14.16044404
4/13/2014 22:30,14.04048441
4/13/2014 23:00,13.91052477
4/13/2014 23:30,13.7705699
4/14/2014 0:00,13.62060596
4/14/2014 0:30,13.48056514
4/14/2014 1:00,13.36048441
4/14/2014 1:30,13.25044778
4/14/2014 2:00,13.16036664
4/14/2014 2:30,13.08032318
4/14/2014 3:00,13.00032294
4/14/2014 3:30,12.9103633
4/14/2014 4:00,12.82036637
4/14/2014 4:30,12.73036664
4/14/2014 5:00,12.64036664
4/14/2014 5:30,12.54040397
4/14/2014 6:00,12.44040367
4/14/2014 6:30,12.34040367
4/14/2014 7:00,12.24040367
4/14/2014 7:30,12.14040367
4/14/2014 8:00,12.0503633
4/14/2014 8:30,12.00020354
4/14/2014 9:00,11.99004074
4/14/2014 9:30,12.04975557
4/14/2014 10:00,12.14959262
4/14/2014 10:30,12.25955189
4/14/2014 11:00,12.4193482
4/14/2014 11:30,12.59926672
4/14/2014 12:00,12.77926672
4/14/2014 12:30,12.98914451
4/14/2014 13:00,13.19915166
4/14/2014 13:30,13.4290794
4/14/2014 14:00,13.67899157
4/14/2014 14:30,13.90907156
4/14/2014 15:00,14.07931376
4/14/2014 15:30,14.22938939
4/14/2014 16:00,14.35947041
4/14/2014 16:30,14.48947484
4/14/2014 17:00,14.55971743
4/14/2014 17:30,14.62971743
4/14/2014 18:00,14.69971505
4/14/2014 18:30,14.73983841
4/14/2014 19:00,14.78979646
4/14/2014 19:30,14.80991921
4/14/2014 20:00,14.81
4/14/2014 20:30,14.78012119
4/14/2014 21:00,14.74016147
4/14/2014 21:30,14.69020184
4/14/2014 22:00,14.62028495
4/14/2014 22:30,14.53036664
4/14/2014 23:00,14.45032318
4/14/2014 23:30,14.33048441
4/15/2014 0:00,14.21048849
4/15/2014 0:30,14.08052516
4/15/2014 1:00,13.95052477
4/15/2014 1:30,13.8105699
4/15/2014 2:00,13.66060596
4/15/2014 2:30,13.5205699
4/15/2014 3:00,13.38057033
4/15/2014 3:30,13.27044811
4/15/2014 4:00,13.16044811
4/15/2014 4:30,13.04049293
4/15/2014 5:00,12.93044845
4/15/2014 5:30,12.83040738
4/15/2014 6:00,12.72044811
4/15/2014 6:30,12.61045186
4/15/2014 7:00,12.50044845
4/15/2014 7:30,12.41036664
4/15/2014 8:00,12.34028516
4/15/2014 8:30,12.30016295
4/15/2014 9:00,12.29004074
4/15/2014 9:30,12.39955563
4/15/2014 10:00,12.50955222
4/15/2014 10:30,12.60959603
4/15/2014 11:00,12.7394708
4/15/2014 11:30,12.87942967
4/15/2014 12:00,13.03934276
4/15/2014 12:30,13.21926618
4/15/2014 13:00,13.41918525
4/15/2014 13:30,13.5992606
4/15/2014 14:00,13.78921894
4/15/2014 14:30,13.98918464
4/15/2014 15:00,14.17921952
4/15/2014 15:30,14.30947445
4/15/2014 16:00,14.38967706
4/15/2014 16:30,14.42983853
4/15/2014 17:00,14.46983853
4/15/2014 17:30,14.47995929
4/15/2014 18:00,14.48
4/15/2014 18:30,14.51983717
4/15/2014 19:00,14.50008079
4/15/2014 19:30,14.4701211
4/15/2014 20:00,14.42020354
4/15/2014 20:30,14.37020199
4/15/2014 21:00,14.29032294
4/15/2014 21:30,14.20036637
4/15/2014 22:00,14.11036664
4/15/2014 22:30,14.01040738
4/15/2014 23:00,13.91040738
4/15/2014 23:30,13.79048885
4/16/2014 0:00,13.67048885
4/16/2014 0:30,13.54052516
4/16/2014 1:00,13.4105292
4/16/2014 1:30,13.27056556
4/16/2014 2:00,13.13056514
4/16/2014 2:30,13.0005292
4/16/2014 3:00,12.88048885
4/16/2014 3:30,12.76048885
4/16/2014 4:00,12.66040738
4/16/2014 4:30,12.56040738
4/16/2014 5:00,12.46040738
4/16/2014 5:30,12.37036664
4/16/2014 6:00,12.28036664
4/16/2014 6:30,12.19036664
4/16/2014 7:00,12.11032862
4/16/2014 7:30,12.03032342
4/16/2014 8:00,11.97024424
4/16/2014 8:30,11.92020369
4/16/2014 9:00,11.92995926
4/16/2014 9:30,12.04950707
4/16/2014 10:00,12.15955155
4/16/2014 10:30,12.27951115
4/16/2014 11:00,12.39951115
4/16/2014 11:30,12.56930746
4/16/2014 12:00,12.7293482
4/16/2014 12:30,12.94909629
4/16/2014 13:00,13.15914387
4/16/2014 13:30,13.35918525
4/16/2014 14:00,13.60898156
4/16/2014 14:30,13.8490223
4/16/2014 15:00,14.06910377
4/16/2014 15:30,14.23930746
4/16/2014 16:00,14.38938894
4/16/2014 16:30,14.51947041
4/16/2014 17:00,14.61959262
4/16/2014 17:30,14.72955189
4/16/2014 18:00,14.79971722
4/16/2014 18:30,14.8298789
4/16/2014 19:00,14.84991859
4/16/2014 19:30,14.86991852
4/16/2014 20:00,14.85008148
4/16/2014 20:30,14.80020369
4/16/2014 21:00,14.74024443
4/16/2014 21:30,14.68024443
4/16/2014 22:00,14.62024443
4/16/2014 22:30,14.55028516
4/16/2014 23:00,14.4703259
4/16/2014 23:30,14.37041078
4/17/2014 0:00,14.26044845
4/17/2014 0:30,14.13053401
4/17/2014 1:00,13.99057075
4/17/2014 1:30,13.87048885
4/17/2014 2:00,13.75048885
4/17/2014 2:30,13.64044811
4/17/2014 3:00,13.55036664
4/17/2014 3:30,13.46036664
4/17/2014 4:00,13.3803259
4/17/2014 4:30,13.3003259
4/17/2014 5:00,13.2203259
4/17/2014 5:30,13.1403259
4/17/2014 6:00,13.07028516
4/17/2014 6:30,12.99032862
4/17/2014 7:00,12.92028776
4/17/2014 7:30,12.85028776
4/17/2014 8:00,12.78028776
4/17/2014 8:30,12.73020554
4/17/2014 9:00,12.73995889
4/17/2014 9:30,12.87942925
4/17/2014 10:00,12.94971722
4/17/2014 10:30,13.03963363
4/17/2014 11:00,13.13959262
4/17/2014 11:30,13.14995926
4/17/2014 12:00,13.15
4/17/2014 12:30,13.2296741
4/17/2014 13:00,13.32959262
4/17/2014 13:30,13.46472352
4/17/2014 14:00,NaN
4/17/2014 14:30,NaN
4/17/2014 15:00,NaN
4/17/2014 15:30,NaN
4/17/2014 16:00,NaN
4/17/2014 16:30,NaN
4/17/2014 17:00,NaN
4/17/2014 17:30,NaN
4/17/2014 18:00,NaN
4/17/2014 18:30,NaN
4/17/2014 19:00,NaN
4/17/2014 19:30,NaN
4/17/2014 20:00,NaN
4/17/2014 20:30,NaN
4/17/2014 21:00,NaN
4/17/2014 21:30,NaN
4/17/2014 22:00,NaN
4/17/2014 22:30,NaN
4/17/2014 23:00,NaN
4/17/2014 23:30,NaN
4/18/2014 0:00,NaN
4/18/2014 0:30,NaN
4/18/2014 1:00,NaN
4/18/2014 1:30,NaN
4/18/2014 2:00,NaN
4/18/2014 2:30,NaN
4/18/2014 3:00,NaN
4/18/2014 3:30,NaN
4/18/2014 4:00,NaN
4/18/2014 4:30,NaN
4/18/2014 5:00,NaN
4/18/2014 5:30,NaN
4/18/2014 6:00,NaN
4/18/2014 6:30,NaN
4/18/2014 7:00,NaN
4/18/2014 7:30,NaN
4/18/2014 8:00,NaN
4/18/2014 8:30,NaN
4/18/2014 9:00,NaN
4/18/2014 9:30,NaN
4/18/2014 10:00,NaN
4/18/2014 10:30,NaN
4/18/2014 11:00,NaN
4/18/2014 11:30,NaN
4/18/2014 12:00,NaN
4/18/2014 12:30,NaN
4/18/2014 13:00,NaN
4/18/2014 13:30,NaN
4/18/2014 14:00,NaN
4/18/2014 14:30,NaN
4/18/2014 15:00,NaN
4/18/2014 15:30,NaN
4/18/2014 16:00,NaN
4/18/2014 16:30,NaN
4/18/2014 17:00,NaN
4/18/2014 17:30,NaN
4/18/2014 18:00,NaN
4/18/2014 18:30,NaN
4/18/2014 19:00,NaN
4/18/2014 19:30,NaN
4/18/2014 20:00,NaN
4/18/2014 20:30,NaN
4/18/2014 21:00,NaN
4/18/2014 21:30,NaN
4/18/2014 22:00,NaN
4/18/2014 22:30,NaN
4/18/2014 23:00,NaN
4/18/2014 23:30,NaN
4/19/2014 0:00,NaN
4/19/2014 0:30,NaN
4/19/2014 1:00,NaN
4/19/2014 1:30,NaN
4/19/2014 2:00,NaN
4/19/2014 2:30,NaN
4/19/2014 3:00,NaN
4/19/2014 3:30,NaN
4/19/2014 4:00,NaN
4/19/2014 4:30,NaN
4/19/2014 5:00,NaN
4/19/2014 5:30,NaN
4/19/2014 6:00,NaN
4/19/2014 6:30,NaN
4/19/2014 7:00,NaN
4/19/2014 7:30,NaN
4/19/2014 8:00,NaN
4/19/2014 8:30,NaN
4/19/2014 9:00,NaN
4/19/2014 9:30,NaN
4/19/2014 10:00,NaN
4/19/2014 10:30,NaN
4/19/2014 11:00,NaN
4/19/2014 11:30,NaN
4/19/2014 12:00,NaN
4/19/2014 12:30,NaN
4/19/2014 13:00,NaN
4/19/2014 13:30,NaN
4/19/2014 14:00,NaN
4/19/2014 14:30,NaN
4/19/2014 15:00,NaN
4/19/2014 15:30,NaN
4/19/2014 16:00,NaN
4/19/2014 16:30,NaN
4/19/2014 17:00,NaN
4/19/2014 17:30,NaN
4/19/2014 18:00,NaN
4/19/2014 18:30,NaN
4/19/2014 19:00,NaN
4/19/2014 19:30,NaN
4/19/2014 20:00,NaN
4/19/2014 20:30,NaN
4/19/2014 21:00,NaN
4/19/2014 21:30,NaN
4/19/2014 22:00,NaN
4/19/2014 22:30,NaN
4/19/2014 23:00,NaN
4/19/2014 23:30,NaN
4/20/2014 0:00,NaN
4/20/2014 0:30,NaN
4/20/2014 1:00,NaN
4/20/2014 1:30,NaN
4/20/2014 2:00,NaN
4/20/2014 2:30,NaN
4/20/2014 3:00,NaN
4/20/2014 3:30,NaN
4/20/2014 4:00,NaN
4/20/2014 4:30,NaN
4/20/2014 5:00,NaN
4/20/2014 5:30,NaN
4/20/2014 6:00,NaN
4/20/2014 6:30,NaN
4/20/2014 7:00,NaN
4/20/2014 7:30,NaN
4/20/2014 8:00,NaN
4/20/2014 8:30,NaN
4/20/2014 9:00,NaN
4/20/2014 9:30,NaN
4/20/2014 10:00,NaN
4/20/2014 10:30,NaN
4/20/2014 11:00,NaN
4/20/2014 11:30,NaN
4/20/2014 12:00,NaN
4/20/2014 12:30,NaN
4/20/2014 13:00,NaN
4/20/2014 13:30,NaN
4/20/2014 14:00,NaN
4/20/2014 14:30,NaN
4/20/2014 15:00,NaN
4/20/2014 15:30,NaN
4/20/2014 16:00,NaN
4/20/2014 16:30,NaN
4/20/2014 17:00,NaN
4/20/2014 17:30,NaN
4/20/2014 18:00,NaN
4/20/2014 18:30,NaN
4/20/2014 19:00,NaN
4/20/2014 19:30,NaN
4/20/2014 20:00,NaN
4/20/2014 20:30,NaN
4/20/2014 21:00,NaN
4/20/2014 21:30,NaN
4/20/2014 22:00,NaN
4/20/2014 22:30,NaN
4/20/2014 23:00,NaN
4/20/2014 23:30,NaN
4/21/2014 0:00,NaN
4/21/2014 0:30,NaN
4/21/2014 1:00,NaN
4/21/2014 1:30,NaN
4/21/2014 2:00,NaN
4/21/2014 2:30,NaN
4/21/2014 3:00,NaN
4/21/2014 3:30,NaN
4/21/2014 4:00,NaN
4/21/2014 4:30,NaN
4/21/2014 5:00,NaN
4/21/2014 5:30,NaN
4/21/2014 6:00,NaN
4/21/2014 6:30,NaN
4/21/2014 7:00,NaN
4/21/2014 7:30,NaN
4/21/2014 8:00,NaN
4/21/2014 8:30,NaN
4/21/2014 9:00,NaN
4/21/2014 9:30,NaN
4/21/2014 10:00,NaN
4/21/2014 10:30,NaN
4/21/2014 11:00,NaN
4/21/2014 11:30,NaN
4/21/2014 12:00,NaN
4/21/2014 12:30,NaN
4/21/2014 13:00,NaN
4/21/2014 13:30,NaN
4/21/2014 14:00,NaN
4/21/2014 14:30,NaN
4/21/2014 15:00,NaN
4/21/2014 15:30,NaN
4/21/2014 16:00,NaN
4/21/2014 16:30,NaN
4/21/2014 17:00,NaN
4/21/2014 17:30,NaN
4/21/2014 18:00,NaN
4/21/2014 18:30,NaN
4/21/2014 19:00,NaN
4/21/2014 19:30,NaN
4/21/2014 20:00,NaN
4/21/2014 20:30,NaN
4/21/2014 21:00,NaN
4/21/2014 21:30,NaN
4/21/2014 22:00,NaN
4/21/2014 22:30,NaN
4/21/2014 23:00,NaN
4/21/2014 23:30,NaN
4/22/2014 0:00,NaN
4/22/2014 0:30,NaN
4/22/2014 1:00,NaN
4/22/2014 1:30,NaN
4/22/2014 2:00,NaN
4/22/2014 2:30,NaN
4/22/2014 3:00,NaN
4/22/2014 3:30,NaN
4/22/2014 4:00,NaN
4/22/2014 4:30,NaN
4/22/2014 5:00,NaN
4/22/2014 5:30,NaN
4/22/2014 6:00,NaN
4/22/2014 6:30,NaN
4/22/2014 7:00,NaN
4/22/2014 7:30,NaN
4/22/2014 8:00,NaN
4/22/2014 8:30,NaN
4/22/2014 9:00,NaN
4/22/2014 9:30,NaN
4/22/2014 10:00,NaN
4/22/2014 10:30,NaN
4/22/2014 11:00,NaN
4/22/2014 11:30,NaN
4/22/2014 12:00,NaN
4/22/2014 12:30,NaN
4/22/2014 13:00,NaN
4/22/2014 13:30,NaN
4/22/2014 14:00,NaN
4/22/2014 14:30,NaN
4/22/2014 15:00,NaN
4/22/2014 15:30,NaN
4/22/2014 16:00,NaN
4/22/2014 16:30,NaN
4/22/2014 17:00,NaN
4/22/2014 17:30,NaN
4/22/2014 18:00,NaN
4/22/2014 18:30,NaN
4/22/2014 19:00,NaN
4/22/2014 19:30,NaN
4/22/2014 20:00,NaN
4/22/2014 20:30,NaN
4/22/2014 21:00,NaN
4/22/2014 21:30,NaN
4/22/2014 22:00,NaN
4/22/2014 22:30,NaN
4/22/2014 23:00,NaN
4/22/2014 23:30,NaN
4/23/2014 0:00,NaN
4/23/2014 0:30,NaN
4/23/2014 1:00,NaN
4/23/2014 1:30,NaN
4/23/2014 2:00,NaN
4/23/2014 2:30,NaN
4/23/2014 3:00,NaN
4/23/2014 3:30,NaN
4/23/2014 4:00,NaN
4/23/2014 4:30,NaN
4/23/2014 5:00,NaN
4/23/2014 5:30,NaN
4/23/2014 6:00,NaN
4/23/2014 6:30,NaN
4/23/2014 7:00,NaN
4/23/2014 7:30,NaN
4/23/2014 8:00,NaN
4/23/2014 8:30,NaN
4/23/2014 9:00,NaN
4/23/2014 9:30,NaN
4/23/2014 10:00,NaN
4/23/2014 10:30,NaN
4/23/2014 11:00,NaN
4/23/2014 11:30,NaN
4/23/2014 12:00,NaN
4/23/2014 12:30,NaN
4/23/2014 13:00,NaN
4/23/2014 13:30,NaN
4/23/2014 14:00,NaN
4/23/2014 14:30,NaN
4/23/2014 15:00,NaN
4/23/2014 15:30,NaN
4/23/2014 16:00,NaN
4/23/2014 16:30,NaN
4/23/2014 17:00,NaN
4/23/2014 17:30,NaN
4/23/2014 18:00,NaN
4/23/2014 18:30,NaN
4/23/2014 19:00,NaN
4/23/2014 19:30,NaN
4/23/2014 20:00,NaN
4/23/2014 20:30,NaN
4/23/2014 21:00,NaN
4/23/2014 21:30,NaN
4/23/2014 22:00,NaN
4/23/2014 22:30,NaN
4/23/2014 23:00,NaN
4/23/2014 23:30,NaN
4/24/2014 0:00,NaN
4/24/2014 0:30,NaN
4/24/2014 1:00,NaN
4/24/2014 1:30,NaN
4/24/2014 2:00,NaN
4/24/2014 2:30,NaN
4/24/2014 3:00,NaN
4/24/2014 3:30,NaN
4/24/2014 4:00,NaN
4/24/2014 4:30,NaN
4/24/2014 5:00,NaN
4/24/2014 5:30,NaN
4/24/2014 6:00,NaN
4/24/2014 6:30,NaN
4/24/2014 7:00,NaN
4/24/2014 7:30,NaN
4/24/2014 8:00,NaN
4/24/2014 8:30,NaN
4/24/2014 9:00,NaN
4/24/2014 9:30,NaN
4/24/2014 10:00,NaN
4/24/2014 10:30,NaN
4/24/2014 11:00,NaN
4/24/2014 11:30,NaN
4/24/2014 12:00,NaN
4/24/2014 12:30,NaN
4/24/2014 13:00,NaN
4/24/2014 13:30,NaN
4/24/2014 14:00,NaN
4/24/2014 14:30,NaN
4/24/2014 15:00,13.62366174
4/24/2014 15:30,13.81396025
4/24/2014 16:00,13.98545395
4/24/2014 16:30,14.08846037
4/24/2014 17:00,14.09002506
4/24/2014 17:30,14.11856679
4/24/2014 18:00,14.16912099
4/24/2014 18:30,14.16134654
4/24/2014 19:00,14.10267309
4/24/2014 19:30,14.01343321
4/24/2014 20:00,13.90361296
4/24/2014 20:30,13.80225926
4/24/2014 21:00,13.77052741
4/24/2014 21:30,13.7509137
4/24/2014 22:00,13.71186679
4/24/2014 22:30,13.64320691
4/24/2014 23:00,13.52379235
4/24/2014 23:30,13.43315395
4/25/2014 0:00,13.32390654
4/25/2014 0:30,13.20419333
4/25/2014 1:00,13.07423309
4/25/2014 1:30,12.95380667
4/25/2014 2:00,12.84376691
4/25/2014 2:30,12.72360617
4/25/2014 3:00,12.63271358
4/25/2014 3:30,12.55262012
4/25/2014 4:00,12.4722263
4/25/2014 4:30,12.42152704
4/25/2014 5:00,12.37151988
4/25/2014 5:30,12.33143358
4/25/2014 6:00,12.28186
4/25/2014 6:30,12.22189975
4/25/2014 7:00,12.17162012
4/25/2014 7:30,12.12137309
4/25/2014 8:00,12.09061333
4/25/2014 8:30,12.08009346
4/25/2014 9:00,12.07892593
4/25/2014 9:30,12.14734086
4/25/2014 10:00,12.21473086
4/25/2014 10:30,12.48300494
4/25/2014 11:00,12.55727642
4/25/2014 11:30,12.71468815
4/25/2014 12:00,12.84536593
4/25/2014 12:30,13.00482062
4/25/2014 13:00,13.14557321
4/25/2014 13:30,13.27395173
4/25/2014 14:00,13.52580543
4/25/2014 14:30,13.46308877
4/25/2014 15:00,13.43896605
4/25/2014 15:30,13.51613395
4/25/2014 16:00,13.64602111
4/25/2014 16:30,13.73747975
4/25/2014 17:00,13.80864049
4/25/2014 17:30,13.82156062
4/25/2014 18:00,13.72384531
4/25/2014 18:30,13.62142506
4/25/2014 19:00,13.6489821
4/25/2014 19:30,13.64095988
4/25/2014 20:00,13.60176654
4/25/2014 20:30,13.54312062
4/25/2014 21:00,13.41509951
4/25/2014 21:30,13.25561975
4/25/2014 22:00,13.08468568
4/25/2014 22:30,12.98198
4/25/2014 23:00,12.95038062
4/25/2014 23:30,12.94053383
4/26/2014 0:00,12.91153346
4/26/2014 0:30,12.85243321
4/26/2014 1:00,12.7734937
4/26/2014 1:30,12.64456605
4/26/2014 2:00,12.51448012
4/26/2014 2:30,12.37486
4/26/2014 3:00,12.22489975
4/26/2014 3:30,12.08447333
4/26/2014 4:00,11.95384642
4/26/2014 4:30,11.85334049
4/26/2014 5:00,11.74341963
4/26/2014 5:30,11.65320049
4/26/2014 6:00,11.54361296
4/26/2014 6:30,11.44314
