Date_Time,Temp,Intensity
9/29/2020 16:00,15.01,5
9/29/2020 16:15,15.06,21
9/29/2020 16:30,15.06,2
9/29/2020 16:45,15.06,1
9/29/2020 17:00,15.01,0
9/29/2020 17:15,15.1,0
9/29/2020 17:30,15.06,0
9/29/2020 17:45,15.06,0
9/29/2020 18:00,15.06,0
9/29/2020 18:15,15.06,0
9/29/2020 18:30,15.1,0
9/29/2020 18:45,15.1,0
9/29/2020 19:00,15.06,0
9/29/2020 19:15,15.06,0
9/29/2020 19:30,15.06,0
9/29/2020 19:45,15.06,0
9/29/2020 20:00,15.01,0
9/29/2020 20:15,15.01,0
9/29/2020 20:30,15.1,0
9/29/2020 20:45,15.06,0
9/29/2020 21:00,15.01,0
9/29/2020 21:15,15.06,0
9/29/2020 21:30,15.06,0
9/29/2020 21:45,15.06,0
9/29/2020 22:00,15.06,0
9/29/2020 22:15,15.01,0
9/29/2020 22:30,15.06,0
9/29/2020 22:45,15.06,0
9/29/2020 23:00,15.01,0
9/29/2020 23:15,15.06,0
9/29/2020 23:30,15.06,0
9/29/2020 23:45,15.01,0
9/30/2020 0:00,15.01,0
9/30/2020 0:15,15.01,0
9/30/2020 0:30,15.06,0
9/30/2020 0:45,15.01,0
9/30/2020 1:00,15.06,0
9/30/2020 1:15,15.01,0
9/30/2020 1:30,15.06,0
9/30/2020 1:45,15.01,0
9/30/2020 2:00,14.97,0
9/30/2020 2:15,15.06,0
9/30/2020 2:30,15.01,0
9/30/2020 2:45,15.01,0
9/30/2020 3:00,14.97,0
9/30/2020 3:15,14.97,0
9/30/2020 3:30,14.97,0
9/30/2020 3:45,14.97,0
9/30/2020 4:00,14.97,0
9/30/2020 4:15,14.97,0
9/30/2020 4:30,14.93,0
9/30/2020 4:45,14.88,0
9/30/2020 5:00,14.88,0
9/30/2020 5:15,14.97,0
9/30/2020 5:30,14.93,0
9/30/2020 5:45,14.93,0
9/30/2020 6:00,14.88,0
9/30/2020 6:15,14.93,0
9/30/2020 6:30,14.88,0
9/30/2020 6:45,14.84,0
9/30/2020 7:00,14.93,0
9/30/2020 7:15,14.84,0
9/30/2020 7:30,14.84,0
9/30/2020 7:45,14.84,0
9/30/2020 8:00,14.8,0
9/30/2020 8:15,14.8,0
9/30/2020 8:30,14.8,1
9/30/2020 8:45,14.8,1
9/30/2020 9:00,14.8,2
9/30/2020 9:15,14.75,2
9/30/2020 9:30,14.8,2
9/30/2020 9:45,14.75,3
9/30/2020 10:00,14.75,3
9/30/2020 10:15,14.75,3
9/30/2020 10:30,14.8,3
9/30/2020 10:45,14.75,4
9/30/2020 11:00,14.8,4
9/30/2020 11:15,14.8,5
9/30/2020 11:30,14.8,5
9/30/2020 11:45,14.8,5
9/30/2020 12:00,14.8,6
9/30/2020 12:15,14.84,14
9/30/2020 12:30,14.84,13
9/30/2020 12:45,14.84,13
9/30/2020 13:00,14.93,12
9/30/2020 13:15,14.88,15
9/30/2020 13:30,14.97,18
9/30/2020 13:45,15.01,14
9/30/2020 14:00,14.97,6
9/30/2020 14:15,15.01,4
9/30/2020 14:30,14.97,10
9/30/2020 14:45,14.97,5
9/30/2020 15:00,15.01,4
9/30/2020 15:15,15.01,4
9/30/2020 15:30,15.06,7
9/30/2020 15:45,15.01,3
9/30/2020 16:00,15.06,2
9/30/2020 16:15,15.01,11
9/30/2020 16:30,15.06,2
9/30/2020 16:45,15.06,1
9/30/2020 17:00,15.01,1
9/30/2020 17:15,15.06,1
9/30/2020 17:30,15.01,1
9/30/2020 17:45,15.01,0
9/30/2020 18:00,15.06,0
9/30/2020 18:15,15.01,0
9/30/2020 18:30,15.06,0
9/30/2020 18:45,15.01,0
9/30/2020 19:00,15.01,0
9/30/2020 19:15,15.06,0
9/30/2020 19:30,15.06,0
9/30/2020 19:45,15.06,0
9/30/2020 20:00,15.06,0
9/30/2020 20:15,15.06,0
9/30/2020 20:30,15.01,0
9/30/2020 20:45,15.06,0
9/30/2020 21:00,15.06,0
9/30/2020 21:15,15.01,0
9/30/2020 21:30,15.01,0
9/30/2020 21:45,15.01,0
9/30/2020 22:00,15.01,0
9/30/2020 22:15,15.06,0
9/30/2020 22:30,15.01,0
9/30/2020 22:45,15.01,0
9/30/2020 23:00,15.06,0
9/30/2020 23:15,15.01,0
9/30/2020 23:30,15.01,0
9/30/2020 23:45,15.06,0
10/1/2020 0:00,14.97,0
10/1/2020 0:15,15.01,0
10/1/2020 0:30,15.06,0
10/1/2020 0:45,15.01,0
10/1/2020 1:00,15.01,0
10/1/2020 1:15,15.01,0
10/1/2020 1:30,15.01,0
10/1/2020 1:45,15.01,0
10/1/2020 2:00,14.97,0
10/1/2020 2:15,14.97,0
10/1/2020 2:30,15.01,0
10/1/2020 2:45,15.01,0
10/1/2020 3:00,14.97,0
10/1/2020 3:15,15.01,0
10/1/2020 3:30,15.01,0
10/1/2020 3:45,14.97,0
10/1/2020 4:00,14.97,0
10/1/2020 4:15,14.97,0
10/1/2020 4:30,14.97,0
10/1/2020 4:45,14.93,0
10/1/2020 5:00,14.97,0
10/1/2020 5:15,14.93,0
10/1/2020 5:30,14.93,0
10/1/2020 5:45,14.88,0
10/1/2020 6:00,14.88,0
10/1/2020 6:15,14.88,0
10/1/2020 6:30,14.88,0
10/1/2020 6:45,14.84,0
10/1/2020 7:00,14.88,0
10/1/2020 7:15,14.84,0
10/1/2020 7:30,14.8,0
10/1/2020 7:45,14.8,0
10/1/2020 8:00,14.8,0
10/1/2020 8:15,14.84,0
10/1/2020 8:30,14.8,0
10/1/2020 8:45,14.8,1
10/1/2020 9:00,14.75,1
10/1/2020 9:15,14.8,2
10/1/2020 9:30,14.8,2
10/1/2020 9:45,14.84,2
10/1/2020 10:00,14.75,2
10/1/2020 10:15,14.8,2
10/1/2020 10:30,14.75,3
10/1/2020 10:45,14.75,3
10/1/2020 11:00,14.8,3
10/1/2020 11:15,14.8,3
10/1/2020 11:30,14.8,3
10/1/2020 11:45,14.8,4
10/1/2020 12:00,14.84,7
10/1/2020 12:15,14.84,12
10/1/2020 12:30,14.88,12
10/1/2020 12:45,14.93,14
10/1/2020 13:00,14.97,16
10/1/2020 13:15,15.01,17
10/1/2020 13:30,15.01,17
10/1/2020 13:45,15.01,10
10/1/2020 14:00,14.97,3
10/1/2020 14:15,15.01,2
10/1/2020 14:30,14.97,5
10/1/2020 14:45,15.01,3
10/1/2020 15:00,15.01,2
10/1/2020 15:15,15.06,2
10/1/2020 15:30,15.06,2
10/1/2020 15:45,15.06,2
10/1/2020 16:00,15.06,2
10/1/2020 16:15,15.06,11
10/1/2020 16:30,15.06,1
10/1/2020 16:45,15.06,1
10/1/2020 17:00,15.06,1
10/1/2020 17:15,15.06,1
10/1/2020 17:30,15.06,0
10/1/2020 17:45,15.1,0
10/1/2020 18:00,15.06,0
10/1/2020 18:15,15.1,0
10/1/2020 18:30,15.01,0
10/1/2020 18:45,15.01,0
10/1/2020 19:00,15.1,0
10/1/2020 19:15,15.06,0
10/1/2020 19:30,15.06,0
10/1/2020 19:45,15.06,0
10/1/2020 20:00,15.01,0
10/1/2020 20:15,15.06,0
10/1/2020 20:30,15.06,0
10/1/2020 20:45,15.06,0
10/1/2020 21:00,15.01,0
10/1/2020 21:15,15.06,0
10/1/2020 21:30,15.06,0
10/1/2020 21:45,15.01,0
10/1/2020 22:00,15.06,0
10/1/2020 22:15,15.06,0
10/1/2020 22:30,15.06,0
10/1/2020 22:45,15.01,0
10/1/2020 23:00,15.01,0
10/1/2020 23:15,15.01,0
10/1/2020 23:30,15.06,0
10/1/2020 23:45,15.01,0
10/2/2020 0:00,15.01,0
10/2/2020 0:15,15.06,0
10/2/2020 0:30,15.06,0
10/2/2020 0:45,15.01,0
10/2/2020 1:00,15.01,0
10/2/2020 1:15,15.06,0
10/2/2020 1:30,15.01,0
10/2/2020 1:45,15.01,0
10/2/2020 2:00,15.06,0
10/2/2020 2:15,15.01,0
10/2/2020 2:30,15.01,0
10/2/2020 2:45,15.01,0
10/2/2020 3:00,15.01,0
10/2/2020 3:15,15.01,0
10/2/2020 3:30,15.01,0
10/2/2020 3:45,14.97,0
10/2/2020 4:00,14.97,0
10/2/2020 4:15,14.97,0
10/2/2020 4:30,14.93,0
10/2/2020 4:45,14.97,0
10/2/2020 5:00,14.97,0
10/2/2020 5:15,14.97,0
10/2/2020 5:30,14.93,0
10/2/2020 5:45,14.88,0
10/2/2020 6:00,14.93,0
10/2/2020 6:15,14.93,0
10/2/2020 6:30,14.93,0
10/2/2020 6:45,14.88,0
10/2/2020 7:00,14.88,0
10/2/2020 7:15,14.84,0
10/2/2020 7:30,14.88,0
10/2/2020 7:45,14.8,0
10/2/2020 8:00,14.84,0
10/2/2020 8:15,14.84,0
10/2/2020 8:30,14.8,0
10/2/2020 8:45,14.8,1
10/2/2020 9:00,14.8,1
10/2/2020 9:15,14.8,1
10/2/2020 9:30,14.8,1
10/2/2020 9:45,14.8,2
10/2/2020 10:00,14.8,2
10/2/2020 10:15,14.8,2
10/2/2020 10:30,14.8,3
10/2/2020 10:45,14.8,3
10/2/2020 11:00,14.8,3
10/2/2020 11:15,14.8,3
10/2/2020 11:30,14.8,3
10/2/2020 11:45,14.88,4
10/2/2020 12:00,14.8,8
10/2/2020 12:15,14.88,14
10/2/2020 12:30,14.88,14
10/2/2020 12:45,14.93,13
10/2/2020 13:00,14.93,14
10/2/2020 13:15,14.97,14
10/2/2020 13:30,14.97,13
10/2/2020 13:45,15.01,6
10/2/2020 14:00,14.97,3
10/2/2020 14:15,14.97,2
10/2/2020 14:30,15.01,4
10/2/2020 14:45,15.01,3
10/2/2020 15:00,15.01,3
10/2/2020 15:15,15.06,2
10/2/2020 15:30,15.01,3
10/2/2020 15:45,15.1,2
10/2/2020 16:00,15.06,2
10/2/2020 16:15,15.06,11
10/2/2020 16:30,15.06,1
10/2/2020 16:45,15.1,1
10/2/2020 17:00,15.06,1
10/2/2020 17:15,15.06,1
10/2/2020 17:30,15.06,0
10/2/2020 17:45,15.06,0
10/2/2020 18:00,15.1,0
10/2/2020 18:15,15.1,0
10/2/2020 18:30,15.06,0
10/2/2020 18:45,15.06,0
10/2/2020 19:00,15.06,0
10/2/2020 19:15,15.06,0
10/2/2020 19:30,15.06,0
10/2/2020 19:45,15.06,0
10/2/2020 20:00,14.97,0
10/2/2020 20:15,15.01,0
10/2/2020 20:30,15.06,0
10/2/2020 20:45,15.01,0
10/2/2020 21:00,15.1,0
10/2/2020 21:15,15.06,0
10/2/2020 21:30,15.01,0
10/2/2020 21:45,15.06,0
10/2/2020 22:00,15.06,0
10/2/2020 22:15,15.01,0
10/2/2020 22:30,15.01,0
10/2/2020 22:45,15.06,0
10/2/2020 23:00,15.06,0
10/2/2020 23:15,15.06,0
10/2/2020 23:30,15.06,0
10/2/2020 23:45,15.01,0
10/3/2020 0:00,15.1,0
10/3/2020 0:15,15.01,0
10/3/2020 0:30,15.01,0
10/3/2020 0:45,15.01,0
10/3/2020 1:00,15.01,0
10/3/2020 1:15,15.01,0
10/3/2020 1:30,15.01,0
10/3/2020 1:45,15.01,0
10/3/2020 2:00,15.06,0
10/3/2020 2:15,15.01,0
10/3/2020 2:30,15.01,0
10/3/2020 2:45,14.97,0
10/3/2020 3:00,14.97,0
10/3/2020 3:15,14.97,0
10/3/2020 3:30,14.97,0
10/3/2020 3:45,14.97,0
10/3/2020 4:00,14.97,0
10/3/2020 4:15,14.97,0
10/3/2020 4:30,14.97,0
10/3/2020 4:45,14.97,0
10/3/2020 5:00,14.93,0
10/3/2020 5:15,14.93,0
10/3/2020 5:30,14.88,0
10/3/2020 5:45,14.93,0
10/3/2020 6:00,14.93,0
10/3/2020 6:15,14.88,0
10/3/2020 6:30,14.84,0
10/3/2020 6:45,14.8,0
10/3/2020 7:00,14.84,0
10/3/2020 7:15,14.8,0
10/3/2020 7:30,14.8,0
10/3/2020 7:45,14.84,0
10/3/2020 8:00,14.8,0
10/3/2020 8:15,14.8,0
10/3/2020 8:30,14.71,1
10/3/2020 8:45,14.75,1
10/3/2020 9:00,14.75,1
10/3/2020 9:15,14.75,1
10/3/2020 9:30,14.71,1
10/3/2020 9:45,14.71,2
10/3/2020 10:00,14.71,2
10/3/2020 10:15,14.71,2
10/3/2020 10:30,14.75,2
10/3/2020 10:45,14.75,2
10/3/2020 11:00,14.8,3
10/3/2020 11:15,14.75,3
10/3/2020 11:30,14.75,3
10/3/2020 11:45,14.75,4
10/3/2020 12:00,14.8,6
10/3/2020 12:15,14.8,11
10/3/2020 12:30,14.8,12
10/3/2020 12:45,14.88,12
10/3/2020 13:00,14.88,14
10/3/2020 13:15,14.93,13
10/3/2020 13:30,14.97,15
10/3/2020 13:45,14.93,7
10/3/2020 14:00,14.97,3
10/3/2020 14:15,14.97,2
10/3/2020 14:30,14.97,4
10/3/2020 14:45,14.97,2
10/3/2020 15:00,14.97,3
10/3/2020 15:15,15.01,2
10/3/2020 15:30,14.97,3
10/3/2020 15:45,14.97,2
10/3/2020 16:00,15.01,3
10/3/2020 16:15,14.97,8
10/3/2020 16:30,15.01,1
10/3/2020 16:45,14.93,1
10/3/2020 17:00,15.01,1
10/3/2020 17:15,15.01,1
10/3/2020 17:30,15.01,0
10/3/2020 17:45,14.97,0
10/3/2020 18:00,15.01,0
10/3/2020 18:15,14.97,0
10/3/2020 18:30,15.01,0
10/3/2020 18:45,15.01,0
10/3/2020 19:00,14.97,0
10/3/2020 19:15,14.97,0
10/3/2020 19:30,15.01,0
10/3/2020 19:45,15.01,0
10/3/2020 20:00,15.06,0
10/3/2020 20:15,15.01,0
10/3/2020 20:30,15.01,0
10/3/2020 20:45,15.01,0
10/3/2020 21:00,15.01,0
10/3/2020 21:15,14.97,0
10/3/2020 21:30,14.97,0
10/3/2020 21:45,14.97,0
10/3/2020 22:00,15.01,0
10/3/2020 22:15,15.01,0
10/3/2020 22:30,15.01,0
10/3/2020 22:45,15.01,0
10/3/2020 23:00,15.01,0
10/3/2020 23:15,15.01,0
10/3/2020 23:30,15.01,0
10/3/2020 23:45,14.97,0
10/4/2020 0:00,15.01,0
10/4/2020 0:15,15.01,0
10/4/2020 0:30,14.97,0
10/4/2020 0:45,15.01,0
10/4/2020 1:00,14.97,0
10/4/2020 1:15,15.01,0
10/4/2020 1:30,14.93,0
10/4/2020 1:45,14.97,0
10/4/2020 2:00,14.97,0
10/4/2020 2:15,14.97,0
10/4/2020 2:30,14.97,0
10/4/2020 2:45,14.93,0
10/4/2020 3:00,14.93,0
10/4/2020 3:15,14.93,0
10/4/2020 3:30,14.88,0
10/4/2020 3:45,14.88,0
10/4/2020 4:00,14.93,0
10/4/2020 4:15,14.84,0
10/4/2020 4:30,14.88,0
10/4/2020 4:45,14.88,0
10/4/2020 5:00,14.84,0
10/4/2020 5:15,14.84,0
10/4/2020 5:30,14.84,0
10/4/2020 5:45,14.8,0
10/4/2020 6:00,14.8,0
10/4/2020 6:15,14.75,0
10/4/2020 6:30,14.75,0
10/4/2020 6:45,14.8,0
10/4/2020 7:00,14.75,0
10/4/2020 7:15,14.71,0
10/4/2020 7:30,14.71,0
10/4/2020 7:45,14.71,0
10/4/2020 8:00,14.71,0
10/4/2020 8:15,14.67,0
10/4/2020 8:30,14.67,0
10/4/2020 8:45,14.63,0
10/4/2020 9:00,14.63,1
10/4/2020 9:15,14.67,1
10/4/2020 9:30,14.63,1
10/4/2020 9:45,14.63,2
10/4/2020 10:00,14.63,1
10/4/2020 10:15,14.71,1
10/4/2020 10:30,14.67,2
10/4/2020 10:45,14.67,1
10/4/2020 11:00,14.63,2
10/4/2020 11:15,14.67,2
10/4/2020 11:30,14.67,2
10/4/2020 11:45,14.63,2
10/4/2020 12:00,14.67,6
10/4/2020 12:15,14.75,12
10/4/2020 12:30,14.75,13
10/4/2020 12:45,14.84,13
10/4/2020 13:00,14.84,14
10/4/2020 13:15,14.88,17
10/4/2020 13:30,14.88,15
10/4/2020 13:45,14.93,8
10/4/2020 14:00,14.93,2
10/4/2020 14:15,14.88,2
10/4/2020 14:30,14.93,2
10/4/2020 14:45,14.93,1
10/4/2020 15:00,14.93,2
10/4/2020 15:15,14.93,2
10/4/2020 15:30,14.93,2
10/4/2020 15:45,14.97,2
10/4/2020 16:00,14.93,3
10/4/2020 16:15,14.97,5
10/4/2020 16:30,14.97,1
10/4/2020 16:45,14.93,1
10/4/2020 17:00,14.93,1
10/4/2020 17:15,14.88,0
10/4/2020 17:30,14.93,0
10/4/2020 17:45,14.93,0
10/4/2020 18:00,14.97,0
10/4/2020 18:15,14.93,0
10/4/2020 18:30,14.93,0
10/4/2020 18:45,14.93,0
10/4/2020 19:00,14.97,0
10/4/2020 19:15,14.93,0
10/4/2020 19:30,14.97,0
10/4/2020 19:45,14.93,0
10/4/2020 20:00,14.93,0
10/4/2020 20:15,14.93,0
10/4/2020 20:30,14.93,0
10/4/2020 20:45,14.93,0
10/4/2020 21:00,14.97,0
10/4/2020 21:15,14.97,0
10/4/2020 21:30,14.93,0
10/4/2020 21:45,14.93,0
10/4/2020 22:00,14.93,0
10/4/2020 22:15,14.93,0
10/4/2020 22:30,14.97,0
10/4/2020 22:45,14.93,0
10/4/2020 23:00,14.93,0
10/4/2020 23:15,14.93,0
10/4/2020 23:30,14.93,0
10/4/2020 23:45,14.93,0
10/5/2020 0:00,14.93,0
10/5/2020 0:15,14.93,0
10/5/2020 0:30,14.93,0
10/5/2020 0:45,14.88,0
10/5/2020 1:00,14.93,0
10/5/2020 1:15,14.97,0
10/5/2020 1:30,14.93,0
10/5/2020 1:45,14.88,0
10/5/2020 2:00,14.88,0
10/5/2020 2:15,14.88,0
10/5/2020 2:30,14.88,0
10/5/2020 2:45,14.88,0
10/5/2020 3:00,14.88,0
10/5/2020 3:15,14.88,0
10/5/2020 3:30,14.88,0
10/5/2020 3:45,14.84,0
10/5/2020 4:00,14.8,0
10/5/2020 4:15,14.8,0
10/5/2020 4:30,14.8,0
10/5/2020 4:45,14.8,0
10/5/2020 5:00,14.8,0
10/5/2020 5:15,14.75,0
10/5/2020 5:30,14.71,0
10/5/2020 5:45,14.67,0
10/5/2020 6:00,14.71,0
10/5/2020 6:15,14.67,0
10/5/2020 6:30,14.67,0
10/5/2020 6:45,14.67,0
10/5/2020 7:00,14.63,0
10/5/2020 7:15,14.63,0
10/5/2020 7:30,14.67,0
10/5/2020 7:45,14.63,0
10/5/2020 8:00,14.58,0
10/5/2020 8:15,14.58,0
10/5/2020 8:30,14.63,0
10/5/2020 8:45,14.58,0
10/5/2020 9:00,14.54,0
10/5/2020 9:15,14.54,1
10/5/2020 9:30,14.54,1
10/5/2020 9:45,14.5,1
10/5/2020 10:00,14.54,1
10/5/2020 10:15,14.58,1
10/5/2020 10:30,14.54,2
10/5/2020 10:45,14.54,2
10/5/2020 11:00,14.54,2
10/5/2020 11:15,14.58,2
10/5/2020 11:30,14.54,2
10/5/2020 11:45,14.54,2
10/5/2020 12:00,14.54,7
10/5/2020 12:15,14.63,10
10/5/2020 12:30,14.63,10
10/5/2020 12:45,14.71,11
10/5/2020 13:00,14.71,13
10/5/2020 13:15,14.75,13
10/5/2020 13:30,14.8,10
10/5/2020 13:45,14.75,8
10/5/2020 14:00,14.8,3
10/5/2020 14:15,14.8,2
10/5/2020 14:30,14.8,2
10/5/2020 14:45,14.8,2
10/5/2020 15:00,14.75,3
10/5/2020 15:15,14.75,2
10/5/2020 15:30,14.8,2
10/5/2020 15:45,14.8,2
10/5/2020 16:00,14.8,4
10/5/2020 16:15,14.75,6
10/5/2020 16:30,14.8,1
10/5/2020 16:45,14.8,1
10/5/2020 17:00,14.8,1
10/5/2020 17:15,14.8,0
10/5/2020 17:30,14.84,0
10/5/2020 17:45,14.8,0
10/5/2020 18:00,14.75,0
10/5/2020 18:15,14.84,0
10/5/2020 18:30,14.8,0
10/5/2020 18:45,14.8,0
10/5/2020 19:00,14.8,0
10/5/2020 19:15,14.84,0
10/5/2020 19:30,14.84,0
10/5/2020 19:45,14.75,0
10/5/2020 20:00,14.8,0
10/5/2020 20:15,14.8,0
10/5/2020 20:30,14.84,0
10/5/2020 20:45,14.8,0
10/5/2020 21:00,14.8,0
10/5/2020 21:15,14.84,0
10/5/2020 21:30,14.8,0
10/5/2020 21:45,14.84,0
10/5/2020 22:00,14.8,0
10/5/2020 22:15,14.84,0
10/5/2020 22:30,14.8,0
10/5/2020 22:45,14.84,0
10/5/2020 23:00,14.8,0
10/5/2020 23:15,14.84,0
10/5/2020 23:30,14.84,0
10/5/2020 23:45,14.8,0
10/6/2020 0:00,14.8,0
10/6/2020 0:15,14.75,0
10/6/2020 0:30,14.84,0
10/6/2020 0:45,14.75,0
10/6/2020 1:00,14.8,0
10/6/2020 1:15,14.8,0
10/6/2020 1:30,14.8,0
10/6/2020 1:45,14.84,0
10/6/2020 2:00,14.84,0
10/6/2020 2:15,14.8,0
10/6/2020 2:30,14.8,0
10/6/2020 2:45,14.75,0
10/6/2020 3:00,14.75,0
10/6/2020 3:15,14.8,0
10/6/2020 3:30,14.71,0
10/6/2020 3:45,14.75,0
10/6/2020 4:00,14.71,0
10/6/2020 4:15,14.71,0
10/6/2020 4:30,14.71,0
10/6/2020 4:45,14.67,0
10/6/2020 5:00,14.67,0
10/6/2020 5:15,14.63,0
10/6/2020 5:30,14.63,0
10/6/2020 5:45,14.63,0
10/6/2020 6:00,14.58,0
10/6/2020 6:15,14.58,0
10/6/2020 6:30,14.58,0
10/6/2020 6:45,14.58,0
10/6/2020 7:00,14.54,0
10/6/2020 7:15,14.54,0
10/6/2020 7:30,14.54,0
10/6/2020 7:45,14.5,0
10/6/2020 8:00,14.5,0
10/6/2020 8:15,14.45,0
10/6/2020 8:30,14.45,0
10/6/2020 8:45,14.45,0
10/6/2020 9:00,14.45,0
10/6/2020 9:15,14.41,1
10/6/2020 9:30,14.45,1
10/6/2020 9:45,14.41,1
10/6/2020 10:00,14.45,1
10/6/2020 10:15,14.41,1
10/6/2020 10:30,14.45,1
10/6/2020 10:45,14.5,1
10/6/2020 11:00,14.41,1
10/6/2020 11:15,14.5,2
10/6/2020 11:30,14.45,2
10/6/2020 11:45,14.5,2
10/6/2020 12:00,14.5,7
10/6/2020 12:15,14.5,8
10/6/2020 12:30,14.54,9
10/6/2020 12:45,14.58,10
10/6/2020 13:00,14.58,11
10/6/2020 13:15,14.63,11
10/6/2020 13:30,14.63,10
10/6/2020 13:45,14.67,8
10/6/2020 14:00,14.67,2
10/6/2020 14:15,14.71,2
10/6/2020 14:30,14.63,2
10/6/2020 14:45,14.63,2
10/6/2020 15:00,14.71,2
10/6/2020 15:15,14.67,2
10/6/2020 15:30,14.71,2
10/6/2020 15:45,14.67,2
10/6/2020 16:00,14.67,2
10/6/2020 16:15,14.71,1
10/6/2020 16:30,14.71,1
10/6/2020 16:45,14.75,1
10/6/2020 17:00,14.67,1
10/6/2020 17:15,14.71,0
10/6/2020 17:30,14.71,0
10/6/2020 17:45,14.67,0
10/6/2020 18:00,14.71,0
10/6/2020 18:15,14.75,0
10/6/2020 18:30,14.71,0
10/6/2020 18:45,14.71,0
10/6/2020 19:00,14.67,0
10/6/2020 19:15,14.71,0
10/6/2020 19:30,14.71,0
10/6/2020 19:45,14.71,0
10/6/2020 20:00,14.71,0
10/6/2020 20:15,14.71,0
10/6/2020 20:30,14.75,0
10/6/2020 20:45,14.67,0
10/6/2020 21:00,14.71,0
10/6/2020 21:15,14.71,0
10/6/2020 21:30,14.75,0
10/6/2020 21:45,14.71,0
10/6/2020 22:00,14.71,0
10/6/2020 22:15,14.71,0
10/6/2020 22:30,14.71,0
10/6/2020 22:45,14.71,0
10/6/2020 23:00,14.71,0
10/6/2020 23:15,14.71,0
10/6/2020 23:30,14.71,0
10/6/2020 23:45,14.71,0
10/7/2020 0:00,14.71,0
10/7/2020 0:15,14.67,0
10/7/2020 0:30,14.75,0
10/7/2020 0:45,14.71,0
10/7/2020 1:00,14.67,0
10/7/2020 1:15,14.75,0
10/7/2020 1:30,14.75,0
10/7/2020 1:45,14.67,0
10/7/2020 2:00,14.71,0
10/7/2020 2:15,14.71,0
10/7/2020 2:30,14.71,0
10/7/2020 2:45,14.71,0
10/7/2020 3:00,14.71,0
10/7/2020 3:15,14.75,0
10/7/2020 3:30,14.67,0
10/7/2020 3:45,14.63,0
10/7/2020 4:00,14.63,0
10/7/2020 4:15,14.67,0
10/7/2020 4:30,14.58,0
10/7/2020 4:45,14.58,0
10/7/2020 5:00,14.58,0
10/7/2020 5:15,14.54,0
10/7/2020 5:30,14.58,0
10/7/2020 5:45,14.54,0
10/7/2020 6:00,14.54,0
10/7/2020 6:15,14.54,0
10/7/2020 6:30,14.5,0
10/7/2020 6:45,14.5,0
10/7/2020 7:00,14.45,0
10/7/2020 7:15,14.45,0
10/7/2020 7:30,14.45,0
10/7/2020 7:45,14.45,0
10/7/2020 8:00,14.41,0
10/7/2020 8:15,14.41,0
10/7/2020 8:30,14.45,0
10/7/2020 8:45,14.45,1
10/7/2020 9:00,14.37,1
10/7/2020 9:15,14.37,1
10/7/2020 9:30,14.41,1
10/7/2020 9:45,14.37,1
10/7/2020 10:00,14.37,1
10/7/2020 10:15,14.37,2
10/7/2020 10:30,14.37,2
10/7/2020 10:45,14.37,2
10/7/2020 11:00,14.37,2
10/7/2020 11:15,14.37,2
10/7/2020 11:30,14.37,2
10/7/2020 11:45,14.41,2
10/7/2020 12:00,14.41,3
10/7/2020 12:15,14.45,4
10/7/2020 12:30,14.41,5
10/7/2020 12:45,14.45,3
10/7/2020 13:00,14.45,4
10/7/2020 13:15,14.5,3
10/7/2020 13:30,14.5,3
10/7/2020 13:45,14.5,3
10/7/2020 14:00,14.5,3
10/7/2020 14:15,14.5,2
10/7/2020 14:30,14.5,2
10/7/2020 14:45,14.5,3
10/7/2020 15:00,14.54,2
10/7/2020 15:15,14.54,2
10/7/2020 15:30,14.58,2
10/7/2020 15:45,14.54,2
10/7/2020 16:00,14.58,2
10/7/2020 16:15,14.58,2
10/7/2020 16:30,14.63,1
10/7/2020 16:45,14.58,1
10/7/2020 17:00,14.58,1
10/7/2020 17:15,14.54,1
10/7/2020 17:30,14.54,0
10/7/2020 17:45,14.58,0
10/7/2020 18:00,14.63,1
10/7/2020 18:15,14.67,0
10/7/2020 18:30,14.58,0
10/7/2020 18:45,14.58,0
10/7/2020 19:00,14.58,0
10/7/2020 19:15,14.63,0
10/7/2020 19:30,14.58,0
10/7/2020 19:45,14.63,0
10/7/2020 20:00,14.58,0
10/7/2020 20:15,14.58,0
10/7/2020 20:30,14.63,0
10/7/2020 20:45,14.63,0
10/7/2020 21:00,14.58,0
10/7/2020 21:15,14.58,0
10/7/2020 21:30,14.63,0
10/7/2020 21:45,14.63,0
10/7/2020 22:00,14.63,0
10/7/2020 22:15,14.58,0
10/7/2020 22:30,14.58,0
10/7/2020 22:45,14.58,0
10/7/2020 23:00,14.63,0
10/7/2020 23:15,14.58,0
10/7/2020 23:30,14.58,0
10/7/2020 23:45,14.63,0
10/8/2020 0:00,14.63,0
10/8/2020 0:15,14.63,0
10/8/2020 0:30,14.58,0
10/8/2020 0:45,14.58,0
10/8/2020 1:00,14.58,0
10/8/2020 1:15,14.63,0
10/8/2020 1:30,14.58,0
10/8/2020 1:45,14.58,0
10/8/2020 2:00,14.54,0
10/8/2020 2:15,14.54,0
10/8/2020 2:30,14.58,0
10/8/2020 2:45,14.58,0
10/8/2020 3:00,14.54,0
10/8/2020 3:15,14.54,0
10/8/2020 3:30,14.5,0
10/8/2020 3:45,14.5,0
10/8/2020 4:00,14.45,0
10/8/2020 4:15,14.45,0
10/8/2020 4:30,14.41,0
10/8/2020 4:45,14.41,0
10/8/2020 5:00,14.41,0
10/8/2020 5:15,14.41,0
