Date_Time,Temp,Intensity
7/18/2020 4:15,13.94,0
7/18/2020 4:30,13.85,0
7/18/2020 4:45,13.85,0
7/18/2020 5:00,13.81,0
7/18/2020 5:15,13.73,0
7/18/2020 5:30,13.68,0
7/18/2020 5:45,13.68,0
7/18/2020 6:00,13.6,0
7/18/2020 6:15,13.64,0
7/18/2020 6:30,13.55,0
7/18/2020 6:45,13.51,0
7/18/2020 7:00,13.6,0
7/18/2020 7:15,13.51,1
7/18/2020 7:30,13.55,1
7/18/2020 7:45,13.6,1
7/18/2020 8:00,13.64,1
7/18/2020 8:15,13.68,1
7/18/2020 8:30,13.77,1
7/18/2020 8:45,13.81,2
7/18/2020 9:00,13.9,2
7/18/2020 9:15,13.94,2
7/18/2020 9:30,14.11,1
7/18/2020 9:45,14.28,1
7/18/2020 10:00,14.5,1
7/18/2020 10:15,14.67,2
7/18/2020 10:30,14.84,2
7/18/2020 10:45,15.06,2
7/18/2020 11:00,15.27,11
7/18/2020 11:15,15.53,7
7/18/2020 11:30,15.7,2
7/18/2020 11:45,15.83,5
7/18/2020 12:00,16.04,15
7/18/2020 12:15,16.17,3
7/18/2020 12:30,16.21,3
7/18/2020 12:45,16.26,3
7/18/2020 13:00,16.21,2
7/18/2020 13:15,16.21,2
7/18/2020 13:30,16.21,2
7/18/2020 13:45,16.26,7
7/18/2020 14:00,16.39,2
7/18/2020 14:15,16.43,3
7/18/2020 14:30,16.6,3
7/18/2020 14:45,16.77,3
7/18/2020 15:00,16.86,3
7/18/2020 15:15,16.86,3
7/18/2020 15:30,16.9,3
7/18/2020 15:45,16.94,3
7/18/2020 16:00,17.07,3
7/18/2020 16:15,17.24,3
7/18/2020 16:30,17.41,3
7/18/2020 16:45,17.46,3
7/18/2020 17:00,17.54,3
7/18/2020 17:15,17.46,3
7/18/2020 17:30,17.46,3
7/18/2020 17:45,17.33,3
7/18/2020 18:00,17.24,3
7/18/2020 18:15,17.16,3
7/18/2020 18:30,17.07,2
7/18/2020 18:45,16.86,2
7/18/2020 19:00,16.64,2
7/18/2020 19:15,16.47,1
7/18/2020 19:30,16.3,1
7/18/2020 19:45,16.17,1
7/18/2020 20:00,16.08,1
7/18/2020 20:15,16,0
7/18/2020 20:30,15.91,0
7/18/2020 20:45,15.78,0
7/18/2020 21:00,15.7,0
7/18/2020 21:15,15.61,0
7/18/2020 21:30,15.48,0
7/18/2020 21:45,15.4,0
7/18/2020 22:00,15.4,0
7/18/2020 22:15,15.27,0
7/18/2020 22:30,15.18,0
7/18/2020 22:45,15.1,0
7/18/2020 23:00,15.06,0
7/18/2020 23:15,14.93,0
7/18/2020 23:30,14.88,0
7/18/2020 23:45,14.84,0
7/19/2020 0:00,14.71,0
7/19/2020 0:15,14.63,0
7/19/2020 0:30,14.54,0
7/19/2020 0:45,14.54,0
7/19/2020 1:00,14.45,0
7/19/2020 1:15,14.41,0
7/19/2020 1:30,14.37,0
7/19/2020 1:45,14.33,0
7/19/2020 2:00,14.24,0
7/19/2020 2:15,14.2,0
7/19/2020 2:30,14.15,0
7/19/2020 2:45,14.07,0
7/19/2020 3:00,14.03,0
7/19/2020 3:15,14.03,0
7/19/2020 3:30,13.98,0
7/19/2020 3:45,13.94,0
7/19/2020 4:00,13.94,0
7/19/2020 4:15,13.85,0
7/19/2020 4:30,13.85,0
7/19/2020 4:45,13.77,0
7/19/2020 5:00,13.73,0
7/19/2020 5:15,13.68,0
7/19/2020 5:30,13.73,0
7/19/2020 5:45,13.64,0
7/19/2020 6:00,13.6,0
7/19/2020 6:15,13.6,0
7/19/2020 6:30,13.55,0
7/19/2020 6:45,13.55,0
7/19/2020 7:00,13.51,0
7/19/2020 7:15,13.51,1
7/19/2020 7:30,13.6,1
7/19/2020 7:45,13.64,1
7/19/2020 8:00,13.68,1
7/19/2020 8:15,13.73,1
7/19/2020 8:30,13.81,2
7/19/2020 8:45,13.81,2
7/19/2020 9:00,13.9,4
7/19/2020 9:15,13.98,2
7/19/2020 9:30,14.11,2
7/19/2020 9:45,14.28,2
7/19/2020 10:00,14.45,2
7/19/2020 10:15,14.63,4
7/19/2020 10:30,14.8,3
7/19/2020 10:45,14.93,3
7/19/2020 11:00,15.1,9
7/19/2020 11:15,15.31,10
7/19/2020 11:30,15.44,4
7/19/2020 11:45,15.57,7
7/19/2020 12:00,15.7,15
7/19/2020 12:15,15.87,4
7/19/2020 12:30,15.96,4
7/19/2020 12:45,15.96,3
7/19/2020 13:00,16,3
7/19/2020 13:15,16.04,3
7/19/2020 13:30,16.13,3
7/19/2020 13:45,16.13,8
7/19/2020 14:00,16.21,3
7/19/2020 14:15,16.43,3
7/19/2020 14:30,16.51,4
7/19/2020 14:45,16.69,3
7/19/2020 15:00,16.77,3
7/19/2020 15:15,16.86,3
7/19/2020 15:30,16.94,3
7/19/2020 15:45,17.03,3
7/19/2020 16:00,17.2,3
7/19/2020 16:15,17.46,3
7/19/2020 16:30,17.54,4
7/19/2020 16:45,17.67,4
7/19/2020 17:00,17.63,4
7/19/2020 17:15,17.63,3
7/19/2020 17:30,17.54,3
7/19/2020 17:45,17.5,3
7/19/2020 18:00,17.41,3
7/19/2020 18:15,17.33,3
7/19/2020 18:30,17.11,2
7/19/2020 18:45,16.86,2
7/19/2020 19:00,16.69,2
7/19/2020 19:15,16.51,1
7/19/2020 19:30,16.39,1
7/19/2020 19:45,16.21,1
7/19/2020 20:00,16.13,1
7/19/2020 20:15,16.04,0
7/19/2020 20:30,15.96,0
7/19/2020 20:45,15.78,0
7/19/2020 21:00,15.7,0
7/19/2020 21:15,15.61,0
7/19/2020 21:30,15.53,0
7/19/2020 21:45,15.4,0
7/19/2020 22:00,15.31,0
7/19/2020 22:15,15.27,0
7/19/2020 22:30,15.18,0
7/19/2020 22:45,15.1,0
7/19/2020 23:00,15.06,0
7/19/2020 23:15,14.97,0
7/19/2020 23:30,14.88,0
7/19/2020 23:45,14.84,0
7/20/2020 0:00,14.84,0
7/20/2020 0:15,14.71,0
7/20/2020 0:30,14.67,0
7/20/2020 0:45,14.58,0
7/20/2020 1:00,14.5,0
7/20/2020 1:15,14.45,0
7/20/2020 1:30,14.41,0
7/20/2020 1:45,14.37,0
7/20/2020 2:00,14.33,0
7/20/2020 2:15,14.28,0
7/20/2020 2:30,14.24,0
7/20/2020 2:45,14.2,0
7/20/2020 3:00,14.15,0
7/20/2020 3:15,14.11,0
7/20/2020 3:30,14.07,0
7/20/2020 3:45,14.03,0
7/20/2020 4:00,13.94,0
7/20/2020 4:15,13.94,0
7/20/2020 4:30,13.9,0
7/20/2020 4:45,13.9,0
7/20/2020 5:00,13.85,0
7/20/2020 5:15,13.77,0
7/20/2020 5:30,13.73,0
7/20/2020 5:45,13.73,0
7/20/2020 6:00,13.73,0
7/20/2020 6:15,13.6,0
7/20/2020 6:30,13.68,0
7/20/2020 6:45,13.6,0
7/20/2020 7:00,13.55,0
7/20/2020 7:15,13.64,1
7/20/2020 7:30,13.64,1
7/20/2020 7:45,13.68,1
7/20/2020 8:00,13.73,1
7/20/2020 8:15,13.73,1
7/20/2020 8:30,13.85,1
7/20/2020 8:45,13.9,2
7/20/2020 9:00,13.94,2
7/20/2020 9:15,14.11,1
7/20/2020 9:30,14.28,2
7/20/2020 9:45,14.41,2
7/20/2020 10:00,14.63,2
7/20/2020 10:15,14.8,7
7/20/2020 10:30,14.97,2
7/20/2020 10:45,15.14,2
7/20/2020 11:00,15.36,8
7/20/2020 11:15,15.57,14
7/20/2020 11:30,15.7,4
7/20/2020 11:45,15.78,8
7/20/2020 12:00,16,14
7/20/2020 12:15,16.08,6
7/20/2020 12:30,16.08,2
7/20/2020 12:45,16.08,2
7/20/2020 13:00,16.04,2
7/20/2020 13:15,16.08,2
7/20/2020 13:30,16.08,2
7/20/2020 13:45,16.17,7
7/20/2020 14:00,16.26,2
7/20/2020 14:15,16.39,2
7/20/2020 14:30,16.51,2
7/20/2020 14:45,16.69,2
7/20/2020 15:00,16.77,2
7/20/2020 15:15,16.86,2
7/20/2020 15:30,16.9,2
7/20/2020 15:45,16.94,3
7/20/2020 16:00,17.07,2
7/20/2020 16:15,17.24,2
7/20/2020 16:30,17.41,2
7/20/2020 16:45,17.41,2
7/20/2020 17:00,17.37,3
7/20/2020 17:15,17.41,3
7/20/2020 17:30,17.33,3
7/20/2020 17:45,17.33,3
7/20/2020 18:00,17.24,2
7/20/2020 18:15,17.16,2
7/20/2020 18:30,16.99,2
7/20/2020 18:45,16.77,1
7/20/2020 19:00,16.6,1
7/20/2020 19:15,16.39,1
7/20/2020 19:30,16.3,0
7/20/2020 19:45,16.13,1
7/20/2020 20:00,16.04,0
7/20/2020 20:15,15.96,0
7/20/2020 20:30,15.83,0
7/20/2020 20:45,15.74,0
7/20/2020 21:00,15.61,0
7/20/2020 21:15,15.53,0
7/20/2020 21:30,15.44,0
7/20/2020 21:45,15.36,0
7/20/2020 22:00,15.27,0
7/20/2020 22:15,15.23,0
7/20/2020 22:30,15.14,0
7/20/2020 22:45,15.06,0
7/20/2020 23:00,14.97,0
7/20/2020 23:15,14.93,0
7/20/2020 23:30,14.84,0
7/20/2020 23:45,14.75,0
7/21/2020 0:00,14.71,0
7/21/2020 0:15,14.71,0
7/21/2020 0:30,14.58,0
7/21/2020 0:45,14.5,0
7/21/2020 1:00,14.5,0
7/21/2020 1:15,14.41,0
7/21/2020 1:30,14.37,0
7/21/2020 1:45,14.37,0
7/21/2020 2:00,14.28,0
7/21/2020 2:15,14.24,0
7/21/2020 2:30,14.2,0
7/21/2020 2:45,14.11,0
7/21/2020 3:00,14.11,0
7/21/2020 3:15,14.07,0
7/21/2020 3:30,14.03,0
7/21/2020 3:45,13.94,0
7/21/2020 4:00,13.9,0
7/21/2020 4:15,13.9,0
7/21/2020 4:30,13.9,0
7/21/2020 4:45,13.77,0
7/21/2020 5:00,13.81,0
7/21/2020 5:15,13.68,0
7/21/2020 5:30,13.73,0
7/21/2020 5:45,13.64,0
7/21/2020 6:00,13.64,0
7/21/2020 6:15,13.55,0
7/21/2020 6:30,13.51,0
7/21/2020 6:45,13.55,0
7/21/2020 7:00,13.55,0
7/21/2020 7:15,13.55,1
7/21/2020 7:30,13.6,0
7/21/2020 7:45,13.64,1
7/21/2020 8:00,13.64,1
7/21/2020 8:15,13.73,1
7/21/2020 8:30,13.81,1
7/21/2020 8:45,13.85,2
7/21/2020 9:00,13.94,2
7/21/2020 9:15,14.07,1
7/21/2020 9:30,14.24,1
7/21/2020 9:45,14.37,1
7/21/2020 10:00,14.54,1
7/21/2020 10:15,14.71,8
7/21/2020 10:30,14.93,2
7/21/2020 10:45,15.01,2
7/21/2020 11:00,15.23,4
7/21/2020 11:15,15.44,14
7/21/2020 11:30,15.61,3
7/21/2020 11:45,15.78,8
7/21/2020 12:00,15.91,13
7/21/2020 12:15,16.13,6
7/21/2020 12:30,16.13,3
7/21/2020 12:45,16.13,3
7/21/2020 13:00,16.17,3
7/21/2020 13:15,16.13,3
7/21/2020 13:30,16.17,3
7/21/2020 13:45,16.17,7
7/21/2020 14:00,16.3,2
7/21/2020 14:15,16.34,2
7/21/2020 14:30,16.47,1
7/21/2020 14:45,16.6,2
7/21/2020 15:00,16.69,3
7/21/2020 15:15,16.77,3
7/21/2020 15:30,16.86,3
7/21/2020 15:45,16.94,3
7/21/2020 16:00,17.07,3
7/21/2020 16:15,17.2,3
7/21/2020 16:30,17.41,3
7/21/2020 16:45,17.5,3
7/21/2020 17:00,17.54,3
7/21/2020 17:15,17.63,3
7/21/2020 17:30,17.54,3
7/21/2020 17:45,17.59,3
7/21/2020 18:00,17.5,3
7/21/2020 18:15,17.46,2
7/21/2020 18:30,17.33,2
7/21/2020 18:45,17.2,2
7/21/2020 19:00,17.03,1
7/21/2020 19:15,16.9,1
7/21/2020 19:30,16.69,1
7/21/2020 19:45,16.6,1
7/21/2020 20:00,16.47,0
7/21/2020 20:15,16.34,0
7/21/2020 20:30,16.26,0
7/21/2020 20:45,16.17,0
7/21/2020 21:00,16.04,0
7/21/2020 21:15,15.91,0
7/21/2020 21:30,15.83,0
7/21/2020 21:45,15.7,0
7/21/2020 22:00,15.61,0
7/21/2020 22:15,15.53,0
7/21/2020 22:30,15.4,0
7/21/2020 22:45,15.36,0
7/21/2020 23:00,15.31,0
7/21/2020 23:15,15.18,0
7/21/2020 23:30,15.18,0
7/21/2020 23:45,15.1,0
7/22/2020 0:00,15.06,0
7/22/2020 0:15,14.97,0
7/22/2020 0:30,14.93,0
7/22/2020 0:45,14.88,0
7/22/2020 1:00,14.8,0
7/22/2020 1:15,14.75,0
7/22/2020 1:30,14.67,0
7/22/2020 1:45,14.67,0
7/22/2020 2:00,14.58,0
7/22/2020 2:15,14.54,0
7/22/2020 2:30,14.5,0
7/22/2020 2:45,14.41,0
7/22/2020 3:00,14.41,0
7/22/2020 3:15,14.33,0
7/22/2020 3:30,14.28,0
7/22/2020 3:45,14.24,0
7/22/2020 4:00,14.2,0
7/22/2020 4:15,14.15,0
7/22/2020 4:30,14.15,0
7/22/2020 4:45,14.11,0
7/22/2020 5:00,14.11,0
7/22/2020 5:15,14.07,0
7/22/2020 5:30,14.07,0
7/22/2020 5:45,14.03,0
7/22/2020 6:00,13.98,0
7/22/2020 6:15,13.94,0
7/22/2020 6:30,13.9,0
7/22/2020 6:45,13.85,0
7/22/2020 7:00,13.85,0
7/22/2020 7:15,13.81,0
7/22/2020 7:30,13.85,1
7/22/2020 7:45,13.85,1
7/22/2020 8:00,13.98,1
7/22/2020 8:15,13.94,1
7/22/2020 8:30,14.03,1
7/22/2020 8:45,14.07,2
7/22/2020 9:00,14.11,3
7/22/2020 9:15,14.28,2
7/22/2020 9:30,14.37,2
7/22/2020 9:45,14.54,2
7/22/2020 10:00,14.71,2
7/22/2020 10:15,14.88,11
7/22/2020 10:30,15.06,3
7/22/2020 10:45,15.23,2
7/22/2020 11:00,15.4,4
7/22/2020 11:15,15.66,19
7/22/2020 11:30,15.87,3
7/22/2020 11:45,16,13
7/22/2020 12:00,16.17,15
7/22/2020 12:15,16.3,5
7/22/2020 12:30,16.34,3
7/22/2020 12:45,16.34,2
7/22/2020 13:00,16.34,3
7/22/2020 13:15,16.39,3
7/22/2020 13:30,16.34,3
7/22/2020 13:45,16.39,6
7/22/2020 14:00,16.47,3
7/22/2020 14:15,16.6,2
7/22/2020 14:30,16.77,3
7/22/2020 14:45,16.86,3
7/22/2020 15:00,16.99,3
7/22/2020 15:15,17.07,3
7/22/2020 15:30,17.07,3
7/22/2020 15:45,17.16,4
7/22/2020 16:00,17.24,3
7/22/2020 16:15,17.29,3
7/22/2020 16:30,17.33,2
7/22/2020 16:45,17.33,3
7/22/2020 17:00,17.33,5
7/22/2020 17:15,17.37,3
7/22/2020 17:30,17.37,4
7/22/2020 17:45,17.33,4
7/22/2020 18:00,17.24,1
7/22/2020 18:15,17.03,1
7/22/2020 18:30,16.9,1
7/22/2020 18:45,16.77,1
7/22/2020 19:00,16.6,1
7/22/2020 19:15,16.47,1
7/22/2020 19:30,16.34,1
7/22/2020 19:45,16.3,1
7/22/2020 20:00,16.17,1
7/22/2020 20:15,16.04,0
7/22/2020 20:30,15.91,0
7/22/2020 20:45,15.87,0
7/22/2020 21:00,15.78,0
7/22/2020 21:15,15.7,0
7/22/2020 21:30,15.61,0
7/22/2020 21:45,15.57,0
7/22/2020 22:00,15.44,0
7/22/2020 22:15,15.36,0
7/22/2020 22:30,15.31,0
7/22/2020 22:45,15.23,0
7/22/2020 23:00,15.18,0
7/22/2020 23:15,15.1,0
7/22/2020 23:30,15.1,0
7/22/2020 23:45,15.01,0
7/23/2020 0:00,14.97,0
7/23/2020 0:15,14.93,0
7/23/2020 0:30,14.84,0
7/23/2020 0:45,14.8,0
7/23/2020 1:00,14.75,0
7/23/2020 1:15,14.71,0
7/23/2020 1:30,14.71,0
7/23/2020 1:45,14.58,0
7/23/2020 2:00,14.63,0
7/23/2020 2:15,14.5,0
7/23/2020 2:30,14.5,0
7/23/2020 2:45,14.41,0
7/23/2020 3:00,14.41,0
7/23/2020 3:15,14.37,0
7/23/2020 3:30,14.33,0
7/23/2020 3:45,14.28,0
7/23/2020 4:00,14.24,0
7/23/2020 4:15,14.2,0
7/23/2020 4:30,14.24,0
7/23/2020 4:45,14.2,0
7/23/2020 5:00,14.2,0
7/23/2020 5:15,14.11,0
7/23/2020 5:30,14.11,0
7/23/2020 5:45,14.07,0
7/23/2020 6:00,14.03,0
7/23/2020 6:15,14.03,0
7/23/2020 6:30,14.03,0
7/23/2020 6:45,13.98,0
7/23/2020 7:00,13.98,0
7/23/2020 7:15,13.94,0
7/23/2020 7:30,13.98,0
7/23/2020 7:45,14.03,0
7/23/2020 8:00,14.03,1
7/23/2020 8:15,14.07,1
7/23/2020 8:30,14.11,1
7/23/2020 8:45,14.15,1
7/23/2020 9:00,14.28,2
7/23/2020 9:15,14.37,1
7/23/2020 9:30,14.5,1
7/23/2020 9:45,14.67,1
7/23/2020 10:00,14.84,2
7/23/2020 10:15,15.01,11
7/23/2020 10:30,15.18,4
7/23/2020 10:45,15.31,2
7/23/2020 11:00,15.53,3
7/23/2020 11:15,15.74,16
7/23/2020 11:30,15.91,3
7/23/2020 11:45,16.04,13
7/23/2020 12:00,16.17,13
7/23/2020 12:15,16.21,4
7/23/2020 12:30,16.3,2
7/23/2020 12:45,16.26,3
7/23/2020 13:00,16.26,2
7/23/2020 13:15,16.3,2
7/23/2020 13:30,16.3,3
7/23/2020 13:45,16.3,4
7/23/2020 14:00,16.43,2
7/23/2020 14:15,16.56,2
7/23/2020 14:30,16.73,2
7/23/2020 14:45,16.86,2
7/23/2020 15:00,16.9,2
7/23/2020 15:15,16.94,2
7/23/2020 15:30,17.03,2
7/23/2020 15:45,17.07,3
7/23/2020 16:00,17.2,3
7/23/2020 16:15,17.5,5
7/23/2020 16:30,17.67,2
7/23/2020 16:45,17.76,3
7/23/2020 17:00,17.72,3
7/23/2020 17:15,17.72,2
7/23/2020 17:30,17.63,2
7/23/2020 17:45,17.54,2
7/23/2020 18:00,17.54,2
7/23/2020 18:15,17.46,2
7/23/2020 18:30,17.24,2
7/23/2020 18:45,17.03,1
7/23/2020 19:00,16.81,1
7/23/2020 19:15,16.64,1
7/23/2020 19:30,16.43,0
7/23/2020 19:45,16.26,0
7/23/2020 20:00,16.17,0
7/23/2020 20:15,16.04,0
7/23/2020 20:30,16,0
7/23/2020 20:45,15.87,0
7/23/2020 21:00,15.74,0
7/23/2020 21:15,15.7,0
7/23/2020 21:30,15.61,0
7/23/2020 21:45,15.53,0
7/23/2020 22:00,15.48,0
7/23/2020 22:15,15.4,0
7/23/2020 22:30,15.31,0
7/23/2020 22:45,15.23,0
7/23/2020 23:00,15.18,0
7/23/2020 23:15,15.14,0
7/23/2020 23:30,15.1,0
7/23/2020 23:45,15.06,0
7/24/2020 0:00,14.97,0
7/24/2020 0:15,14.93,0
7/24/2020 0:30,14.88,0
7/24/2020 0:45,14.8,0
7/24/2020 1:00,14.71,0
7/24/2020 1:15,14.63,0
7/24/2020 1:30,14.54,0
7/24/2020 1:45,14.54,0
7/24/2020 2:00,14.5,0
7/24/2020 2:15,14.45,0
7/24/2020 2:30,14.41,0
7/24/2020 2:45,14.33,0
7/24/2020 3:00,14.28,0
7/24/2020 3:15,14.24,0
7/24/2020 3:30,14.24,0
7/24/2020 3:45,14.11,0
7/24/2020 4:00,14.07,0
7/24/2020 4:15,14.07,0
7/24/2020 4:30,14.03,0
7/24/2020 4:45,13.94,0
7/24/2020 5:00,13.9,0
7/24/2020 5:15,13.9,0
7/24/2020 5:30,13.81,0
7/24/2020 5:45,13.77,0
7/24/2020 6:00,13.73,0
7/24/2020 6:15,13.73,0
7/24/2020 6:30,13.68,0
7/24/2020 6:45,13.64,0
7/24/2020 7:00,13.64,0
7/24/2020 7:15,13.64,0
7/24/2020 7:30,13.64,0
7/24/2020 7:45,13.64,0
7/24/2020 8:00,13.73,1
7/24/2020 8:15,13.73,0
7/24/2020 8:30,13.81,1
7/24/2020 8:45,13.85,1
7/24/2020 9:00,13.94,4
7/24/2020 9:15,14.07,1
7/24/2020 9:30,14.2,1
7/24/2020 9:45,14.33,1
7/24/2020 10:00,14.5,1
7/24/2020 10:15,14.71,10
7/24/2020 10:30,14.84,4
7/24/2020 10:45,15.01,2
7/24/2020 11:00,15.23,4
7/24/2020 11:15,15.4,18
7/24/2020 11:30,15.61,2
7/24/2020 11:45,15.78,16
7/24/2020 12:00,15.96,13
7/24/2020 12:15,16.08,3
7/24/2020 12:30,16.13,2
7/24/2020 12:45,16.13,2
7/24/2020 13:00,16.17,2
7/24/2020 13:15,16.08,2
7/24/2020 13:30,16.08,2
7/24/2020 13:45,16.13,3
7/24/2020 14:00,16.21,2
7/24/2020 14:15,16.3,2
7/24/2020 14:30,16.43,2
7/24/2020 14:45,16.56,2
7/24/2020 15:00,16.64,2
7/24/2020 15:15,16.77,2
7/24/2020 15:30,16.81,2
7/24/2020 15:45,16.94,2
7/24/2020 16:00,17.07,2
7/24/2020 16:15,17.33,2
7/24/2020 16:30,17.5,2
7/24/2020 16:45,17.63,2
7/24/2020 17:00,17.67,2
7/24/2020 17:15,17.63,3
7/24/2020 17:30,17.63,2
7/24/2020 17:45,17.59,2
7/24/2020 18:00,17.59,2
7/24/2020 18:15,17.46,2
7/24/2020 18:30,17.29,1
7/24/2020 18:45,17.03,1
7/24/2020 19:00,16.86,1
7/24/2020 19:15,16.73,1
7/24/2020 19:30,16.51,1
7/24/2020 19:45,16.43,0
7/24/2020 20:00,16.3,0
7/24/2020 20:15,16.21,0
7/24/2020 20:30,16.13,0
7/24/2020 20:45,16,0
7/24/2020 21:00,15.91,0
7/24/2020 21:15,15.78,0
7/24/2020 21:30,15.7,0
7/24/2020 21:45,15.57,0
7/24/2020 22:00,15.48,0
7/24/2020 22:15,15.4,0
7/24/2020 22:30,15.36,0
7/24/2020 22:45,15.27,0
7/24/2020 23:00,15.23,0
7/24/2020 23:15,15.14,0
7/24/2020 23:30,15.06,0
7/24/2020 23:45,15.01,0
7/25/2020 0:00,14.88,0
7/25/2020 0:15,14.84,0
7/25/2020 0:30,14.8,0
7/25/2020 0:45,14.71,0
7/25/2020 1:00,14.67,0
7/25/2020 1:15,14.63,0
7/25/2020 1:30,14.54,0
7/25/2020 1:45,14.5,0
7/25/2020 2:00,14.41,0
7/25/2020 2:15,14.41,0
7/25/2020 2:30,14.28,0
7/25/2020 2:45,14.28,0
7/25/2020 3:00,14.2,0
7/25/2020 3:15,14.15,0
7/25/2020 3:30,14.11,0
7/25/2020 3:45,14.07,0
7/25/2020 4:00,13.98,0
7/25/2020 4:15,14.03,0
7/25/2020 4:30,13.94,0
7/25/2020 4:45,13.9,0
7/25/2020 5:00,13.81,0
7/25/2020 5:15,13.81,0
7/25/2020 5:30,13.77,0
7/25/2020 5:45,13.73,0
7/25/2020 6:00,13.64,0
7/25/2020 6:15,13.64,0
7/25/2020 6:30,13.6,0
7/25/2020 6:45,13.6,0
7/25/2020 7:00,13.51,0
7/25/2020 7:15,13.47,0
7/25/2020 7:30,13.47,0
7/25/2020 7:45,13.55,1
7/25/2020 8:00,13.6,0
7/25/2020 8:15,13.64,0
7/25/2020 8:30,13.73,0
7/25/2020 8:45,13.77,1
7/25/2020 9:00,13.85,6
7/25/2020 9:15,13.98,1
7/25/2020 9:30,14.11,1
7/25/2020 9:45,14.24,1
7/25/2020 10:00,14.5,1
7/25/2020 10:15,14.63,10
7/25/2020 10:30,14.8,4
7/25/2020 10:45,15.01,2
7/25/2020 11:00,15.23,5
7/25/2020 11:15,15.4,19
7/25/2020 11:30,15.66,3
7/25/2020 11:45,15.78,19
7/25/2020 12:00,15.91,9
7/25/2020 12:15,16,6
7/25/2020 12:30,16.08,2
7/25/2020 12:45,16.13,2
7/25/2020 13:00,16.08,2
7/25/2020 13:15,16.04,2
7/25/2020 13:30,16.04,2
7/25/2020 13:45,16.08,2
7/25/2020 14:00,16.08,2
7/25/2020 14:15,16.21,1
7/25/2020 14:30,16.39,2
7/25/2020 14:45,16.6,2
7/25/2020 15:00,16.69,2
7/25/2020 15:15,16.81,2
7/25/2020 15:30,16.9,2
7/25/2020 15:45,16.99,2
7/25/2020 16:00,17.16,2
7/25/2020 16:15,17.41,2
7/25/2020 16:30,17.63,2
7/25/2020 16:45,17.76,2
7/25/2020 17:00,17.76,2
7/25/2020 17:15,17.67,2
7/25/2020 17:30,17.63,2
7/25/2020 17:45,17.59,2
7/25/2020 18:00,17.5,2
7/25/2020 18:15,17.46,2
7/25/2020 18:30,17.33,2
7/25/2020 18:45,17.07,1
7/25/2020 19:00,16.86,1
7/25/2020 19:15,16.81,1
7/25/2020 19:30,16.64,1
7/25/2020 19:45,16.51,0
7/25/2020 20:00,16.39,0
7/25/2020 20:15,16.3,0
7/25/2020 20:30,16.17,0
7/25/2020 20:45,16.04,0
7/25/2020 21:00,15.96,0
7/25/2020 21:15,15.83,0
7/25/2020 21:30,15.78,0
7/25/2020 21:45,15.7,0
7/25/2020 22:00,15.66,0
7/25/2020 22:15,15.57,0
7/25/2020 22:30,15.48,0
7/25/2020 22:45,15.48,0
7/25/2020 23:00,15.44,0
7/25/2020 23:15,15.31,0
7/25/2020 23:30,15.27,0
7/25/2020 23:45,15.18,0
7/26/2020 0:00,15.14,0
7/26/2020 0:15,15.06,0
7/26/2020 0:30,14.97,0
7/26/2020 0:45,14.97,0
7/26/2020 1:00,14.93,0
7/26/2020 1:15,14.88,0
7/26/2020 1:30,14.84,0
7/26/2020 1:45,14.75,0
7/26/2020 2:00,14.71,0
7/26/2020 2:15,14.63,0
7/26/2020 2:30,14.58,0
7/26/2020 2:45,14.54,0
7/26/2020 3:00,14.54,0
7/26/2020 3:15,14.45,0
7/26/2020 3:30,14.41,0
7/26/2020 3:45,14.37,0
7/26/2020 4:00,14.33,0
7/26/2020 4:15,14.24,0
7/26/2020 4:30,14.2,0
7/26/2020 4:45,14.15,0
7/26/2020 5:00,14.11,0
7/26/2020 5:15,14.07,0
7/26/2020 5:30,14.03,0
7/26/2020 5:45,14.03,0
7/26/2020 6:00,13.94,0
7/26/2020 6:15,13.9,0
7/26/2020 6:30,13.85,0
7/26/2020 6:45,13.81,0
7/26/2020 7:00,13.85,0
7/26/2020 7:15,13.77,0
7/26/2020 7:30,13.81,0
7/26/2020 7:45,13.81,1
7/26/2020 8:00,13.85,0
7/26/2020 8:15,13.9,1
7/26/2020 8:30,13.94,1
7/26/2020 8:45,14.03,1
7/26/2020 9:00,14.11,5
7/26/2020 9:15,14.24,1
7/26/2020 9:30,14.33,1
7/26/2020 9:45,14.54,1
7/26/2020 10:00,14.71,1
7/26/2020 10:15,14.84,5
7/26/2020 10:30,15.01,2
7/26/2020 10:45,15.18,2
7/26/2020 11:00,15.4,5
7/26/2020 11:15,15.57,16
7/26/2020 11:30,15.78,2
7/26/2020 11:45,15.96,15
7/26/2020 12:00,16.13,9
7/26/2020 12:15,16.3,11
7/26/2020 12:30,16.34,2
7/26/2020 12:45,16.34,2
7/26/2020 13:00,16.3,2
7/26/2020 13:15,16.3,2
7/26/2020 13:30,16.26,2
7/26/2020 13:45,16.26,2
7/26/2020 14:00,16.3,2
7/26/2020 14:15,16.34,2
7/26/2020 14:30,16.47,2
7/26/2020 14:45,16.56,2
7/26/2020 15:00,16.73,2
7/26/2020 15:15,16.86,2
7/26/2020 15:30,16.94,2
7/26/2020 15:45,16.94,3
7/26/2020 16:00,17.11,2
7/26/2020 16:15,17.2,2
7/26/2020 16:30,17.46,2
7/26/2020 16:45,17.59,2
7/26/2020 17:00,17.67,2
7/26/2020 17:15,17.72,3
7/26/2020 17:30,17.67,3
7/26/2020 17:45,17.67,3
