Date_Time,Temp,Intensity
10/16/2020 4:30,12.31,0
10/16/2020 4:45,12.27,0
10/16/2020 5:00,12.31,0
10/16/2020 5:15,12.22,0
10/16/2020 5:30,12.22,0
10/16/2020 5:45,12.18,0
10/16/2020 6:00,12.14,0
10/16/2020 6:15,12.14,0
10/16/2020 6:30,12.1,0
10/16/2020 6:45,12.14,0
10/16/2020 7:00,12.14,0
10/16/2020 7:15,12.05,0
10/16/2020 7:30,12.1,0
10/16/2020 7:45,12.05,0
10/16/2020 8:00,12.01,1
10/16/2020 8:15,12.01,1
10/16/2020 8:30,12.01,1
10/16/2020 8:45,12.01,2
10/16/2020 9:00,11.97,2
10/16/2020 9:15,11.97,3
10/16/2020 9:30,11.97,3
10/16/2020 9:45,11.92,3
10/16/2020 10:00,11.97,3
10/16/2020 10:15,11.92,4
10/16/2020 10:30,11.92,4
10/16/2020 10:45,11.97,4
10/16/2020 11:00,11.92,4
10/16/2020 11:15,12.01,4
10/16/2020 11:30,12.01,4
10/16/2020 11:45,12.1,4
10/16/2020 12:00,12.1,5
10/16/2020 12:15,12.14,5
10/16/2020 12:30,12.22,5
10/16/2020 12:45,12.31,5
10/16/2020 13:00,12.35,5
10/16/2020 13:15,12.35,5
10/16/2020 13:30,12.44,5
10/16/2020 13:45,12.48,5
10/16/2020 14:00,12.48,5
10/16/2020 14:15,12.52,5
10/16/2020 14:30,12.57,4
10/16/2020 14:45,12.61,4
10/16/2020 15:00,12.65,5
10/16/2020 15:15,12.57,4
10/16/2020 15:30,12.61,5
10/16/2020 15:45,12.65,4
10/16/2020 16:00,12.65,4
10/16/2020 16:15,12.7,4
10/16/2020 16:30,12.65,3
10/16/2020 16:45,12.7,3
10/16/2020 17:00,12.74,2
10/16/2020 17:15,12.74,2
10/16/2020 17:30,12.78,1
10/16/2020 17:45,12.74,1
10/16/2020 18:00,12.78,1
10/16/2020 18:15,12.78,0
10/16/2020 18:30,12.74,0
10/16/2020 18:45,12.74,0
10/16/2020 19:00,12.78,0
10/16/2020 19:15,12.78,0
10/16/2020 19:30,12.82,0
10/16/2020 19:45,12.82,0
10/16/2020 20:00,12.82,0
10/16/2020 20:15,12.82,0
10/16/2020 20:30,12.87,0
10/16/2020 20:45,12.87,0
10/16/2020 21:00,12.87,0
10/16/2020 21:15,12.87,0
10/16/2020 21:30,12.87,0
10/16/2020 21:45,12.91,0
10/16/2020 22:00,12.87,0
10/16/2020 22:15,12.87,0
10/16/2020 22:30,12.91,0
10/16/2020 22:45,12.91,0
10/16/2020 23:00,12.91,0
10/16/2020 23:15,13,0
10/16/2020 23:30,12.95,0
10/16/2020 23:45,12.95,0
10/17/2020 0:00,12.95,0
10/17/2020 0:15,13,0
10/17/2020 0:30,13,0
10/17/2020 0:45,12.95,0
10/17/2020 1:00,12.95,0
10/17/2020 1:15,13,0
10/17/2020 1:30,12.95,0
10/17/2020 1:45,13,0
10/17/2020 2:00,12.95,0
10/17/2020 2:15,13.04,0
10/17/2020 2:30,13,0
10/17/2020 2:45,12.95,0
10/17/2020 3:00,12.95,0
10/17/2020 3:15,12.95,0
10/17/2020 3:30,12.95,0
10/17/2020 3:45,12.87,0
10/17/2020 4:00,12.82,0
10/17/2020 4:15,12.82,0
10/17/2020 4:30,12.74,0
10/17/2020 4:45,12.74,0
10/17/2020 5:00,12.65,0
10/17/2020 5:15,12.61,0
10/17/2020 5:30,12.61,0
10/17/2020 5:45,12.52,0
10/17/2020 6:00,12.44,0
10/17/2020 6:15,12.44,0
10/17/2020 6:30,12.44,0
10/17/2020 6:45,12.35,0
10/17/2020 7:00,12.35,0
10/17/2020 7:15,12.31,0
10/17/2020 7:30,12.22,0
10/17/2020 7:45,12.22,0
10/17/2020 8:00,12.27,0
10/17/2020 8:15,12.14,1
10/17/2020 8:30,12.14,1
10/17/2020 8:45,12.05,1
10/17/2020 9:00,12.05,1
10/17/2020 9:15,12.1,2
10/17/2020 9:30,12.01,2
10/17/2020 9:45,11.97,3
10/17/2020 10:00,12.01,3
10/17/2020 10:15,11.92,4
10/17/2020 10:30,11.92,4
10/17/2020 10:45,11.97,4
10/17/2020 11:00,12.05,4
10/17/2020 11:15,12.05,4
10/17/2020 11:30,12.05,4
10/17/2020 11:45,12.1,4
10/17/2020 12:00,12.1,5
10/17/2020 12:15,12.18,5
10/17/2020 12:30,12.22,4
10/17/2020 12:45,12.22,5
10/17/2020 13:00,12.31,5
10/17/2020 13:15,12.35,5
10/17/2020 13:30,12.4,5
10/17/2020 13:45,12.44,4
10/17/2020 14:00,12.44,4
10/17/2020 14:15,12.48,4
10/17/2020 14:30,12.48,6
10/17/2020 14:45,12.52,6
10/17/2020 15:00,12.52,5
10/17/2020 15:15,12.52,4
10/17/2020 15:30,12.52,4
10/17/2020 15:45,12.57,4
10/17/2020 16:00,12.57,4
10/17/2020 16:15,12.61,4
10/17/2020 16:30,12.57,3
10/17/2020 16:45,12.61,2
10/17/2020 17:00,12.61,2
10/17/2020 17:15,12.65,2
10/17/2020 17:30,12.61,1
10/17/2020 17:45,12.65,1
10/17/2020 18:00,12.65,0
10/17/2020 18:15,12.65,0
10/17/2020 18:30,12.7,0
10/17/2020 18:45,12.65,0
10/17/2020 19:00,12.7,0
10/17/2020 19:15,12.74,0
10/17/2020 19:30,12.74,0
10/17/2020 19:45,12.74,0
10/17/2020 20:00,12.7,0
10/17/2020 20:15,12.74,0
10/17/2020 20:30,12.7,0
10/17/2020 20:45,12.74,0
10/17/2020 21:00,12.74,0
10/17/2020 21:15,12.78,0
10/17/2020 21:30,12.74,0
10/17/2020 21:45,12.7,0
10/17/2020 22:00,12.78,0
10/17/2020 22:15,12.82,0
10/17/2020 22:30,12.74,0
10/17/2020 22:45,12.74,0
10/17/2020 23:00,12.78,0
10/17/2020 23:15,12.78,0
10/17/2020 23:30,12.78,0
10/17/2020 23:45,12.82,0
10/18/2020 0:00,12.87,0
10/18/2020 0:15,12.82,0
10/18/2020 0:30,12.82,0
10/18/2020 0:45,12.82,0
10/18/2020 1:00,12.82,0
10/18/2020 1:15,12.82,0
10/18/2020 1:30,12.87,0
10/18/2020 1:45,12.82,0
10/18/2020 2:00,12.82,0
10/18/2020 2:15,12.82,0
10/18/2020 2:30,12.78,0
10/18/2020 2:45,12.78,0
10/18/2020 3:00,12.78,0
10/18/2020 3:15,12.7,0
10/18/2020 3:30,12.7,0
10/18/2020 3:45,12.65,0
10/18/2020 4:00,12.61,0
10/18/2020 4:15,12.61,0
10/18/2020 4:30,12.57,0
10/18/2020 4:45,12.52,0
10/18/2020 5:00,12.52,0
10/18/2020 5:15,12.44,0
10/18/2020 5:30,12.35,0
10/18/2020 5:45,12.35,0
10/18/2020 6:00,12.27,0
10/18/2020 6:15,12.22,0
10/18/2020 6:30,12.14,0
10/18/2020 6:45,12.05,0
10/18/2020 7:00,12.05,0
10/18/2020 7:15,12.01,0
10/18/2020 7:30,11.97,0
10/18/2020 7:45,11.92,0
10/18/2020 8:00,11.88,1
10/18/2020 8:15,11.84,1
10/18/2020 8:30,11.88,1
10/18/2020 8:45,11.84,2
10/18/2020 9:00,11.79,2
10/18/2020 9:15,11.84,3
10/18/2020 9:30,11.79,3
10/18/2020 9:45,11.84,3
10/18/2020 10:00,11.79,4
10/18/2020 10:15,11.84,4
10/18/2020 10:30,11.84,4
10/18/2020 10:45,11.84,4
10/18/2020 11:00,11.88,5
10/18/2020 11:15,11.88,5
10/18/2020 11:30,11.97,5
10/18/2020 11:45,11.92,6
10/18/2020 12:00,11.97,6
10/18/2020 12:15,12.01,6
10/18/2020 12:30,12.05,6
10/18/2020 12:45,12.14,6
10/18/2020 13:00,12.14,6
10/18/2020 13:15,12.22,6
10/18/2020 13:30,12.22,7
10/18/2020 13:45,12.31,7
10/18/2020 14:00,12.35,7
10/18/2020 14:15,12.35,7
10/18/2020 14:30,12.4,7
10/18/2020 14:45,12.4,6
10/18/2020 15:00,12.44,6
10/18/2020 15:15,12.44,7
10/18/2020 15:30,12.48,6
10/18/2020 15:45,12.52,6
10/18/2020 16:00,12.52,5
10/18/2020 16:15,12.52,5
10/18/2020 16:30,12.57,4
10/18/2020 16:45,12.52,4
10/18/2020 17:00,12.57,3
10/18/2020 17:15,12.57,3
10/18/2020 17:30,12.61,2
10/18/2020 17:45,12.61,1
10/18/2020 18:00,12.61,1
10/18/2020 18:15,12.57,0
10/18/2020 18:30,12.61,0
10/18/2020 18:45,12.65,0
10/18/2020 19:00,12.65,0
10/18/2020 19:15,12.61,0
10/18/2020 19:30,12.65,0
10/18/2020 19:45,12.65,0
10/18/2020 20:00,12.65,0
10/18/2020 20:15,12.65,0
10/18/2020 20:30,12.65,0
10/18/2020 20:45,12.65,0
10/18/2020 21:00,12.7,0
10/18/2020 21:15,12.7,0
10/18/2020 21:30,12.74,0
10/18/2020 21:45,12.7,0
10/18/2020 22:00,12.74,0
10/18/2020 22:15,12.74,0
10/18/2020 22:30,12.74,0
10/18/2020 22:45,12.7,0
10/18/2020 23:00,12.78,0
10/18/2020 23:15,12.74,0
10/18/2020 23:30,12.78,0
10/18/2020 23:45,12.78,0
10/19/2020 0:00,12.78,0
10/19/2020 0:15,12.78,0
10/19/2020 0:30,12.78,0
10/19/2020 0:45,12.82,0
10/19/2020 1:00,12.82,0
10/19/2020 1:15,12.82,0
10/19/2020 1:30,12.82,0
10/19/2020 1:45,12.78,0
10/19/2020 2:00,12.78,0
10/19/2020 2:15,12.74,0
10/19/2020 2:30,12.74,0
10/19/2020 2:45,12.74,0
10/19/2020 3:00,12.7,0
10/19/2020 3:15,12.65,0
10/19/2020 3:30,12.7,0
10/19/2020 3:45,12.65,0
10/19/2020 4:00,12.57,0
10/19/2020 4:15,12.57,0
10/19/2020 4:30,12.48,0
10/19/2020 4:45,12.48,0
10/19/2020 5:00,12.44,0
10/19/2020 5:15,12.44,0
10/19/2020 5:30,12.4,0
10/19/2020 5:45,12.35,0
10/19/2020 6:00,12.27,0
10/19/2020 6:15,12.22,0
10/19/2020 6:30,12.18,0
10/19/2020 6:45,12.1,0
10/19/2020 7:00,12.05,0
10/19/2020 7:15,12.01,0
10/19/2020 7:30,12.01,0
10/19/2020 7:45,11.92,0
10/19/2020 8:00,11.88,1
10/19/2020 8:15,11.84,1
10/19/2020 8:30,11.84,2
10/19/2020 8:45,11.84,3
10/19/2020 9:00,11.79,3
10/19/2020 9:15,11.84,2
10/19/2020 9:30,11.79,3
10/19/2020 9:45,11.79,3
10/19/2020 10:00,11.79,4
10/19/2020 10:15,11.84,4
10/19/2020 10:30,11.84,4
10/19/2020 10:45,11.84,4
10/19/2020 11:00,11.84,4
10/19/2020 11:15,11.88,5
10/19/2020 11:30,11.92,5
10/19/2020 11:45,11.92,5
10/19/2020 12:00,12.01,5
10/19/2020 12:15,12.01,6
10/19/2020 12:30,12.05,6
10/19/2020 12:45,12.05,5
10/19/2020 13:00,12.1,6
10/19/2020 13:15,12.18,6
10/19/2020 13:30,12.18,6
10/19/2020 13:45,12.18,6
10/19/2020 14:00,12.27,6
10/19/2020 14:15,12.27,6
10/19/2020 14:30,12.31,6
10/19/2020 14:45,12.4,6
10/19/2020 15:00,12.4,5
10/19/2020 15:15,12.4,5
10/19/2020 15:30,12.4,5
10/19/2020 15:45,12.48,5
10/19/2020 16:00,12.44,4
10/19/2020 16:15,12.48,4
10/19/2020 16:30,12.48,4
10/19/2020 16:45,12.48,2
10/19/2020 17:00,12.52,6
10/19/2020 17:15,12.48,3
10/19/2020 17:30,12.57,1
10/19/2020 17:45,12.52,1
10/19/2020 18:00,12.57,0
10/19/2020 18:15,12.57,1
10/19/2020 18:30,12.57,0
10/19/2020 18:45,12.57,0
10/19/2020 19:00,12.57,0
10/19/2020 19:15,12.57,0
10/19/2020 19:30,12.57,0
10/19/2020 19:45,12.57,0
10/19/2020 20:00,12.61,0
10/19/2020 20:15,12.65,0
10/19/2020 20:30,12.61,0
10/19/2020 20:45,12.61,0
10/19/2020 21:00,12.61,0
10/19/2020 21:15,12.65,0
10/19/2020 21:30,12.65,0
10/19/2020 21:45,12.65,0
10/19/2020 22:00,12.65,0
10/19/2020 22:15,12.7,0
10/19/2020 22:30,12.7,0
10/19/2020 22:45,12.7,0
10/19/2020 23:00,12.7,0
10/19/2020 23:15,12.65,0
10/19/2020 23:30,12.7,0
10/19/2020 23:45,12.65,0
10/20/2020 0:00,12.61,0
10/20/2020 0:15,12.57,0
10/20/2020 0:30,12.52,0
10/20/2020 0:45,12.44,0
10/20/2020 1:00,12.4,0
10/20/2020 1:15,12.35,0
10/20/2020 1:30,12.31,0
10/20/2020 1:45,12.27,0
10/20/2020 2:00,12.22,0
10/20/2020 2:15,12.18,0
10/20/2020 2:30,12.14,0
10/20/2020 2:45,12.1,0
10/20/2020 3:00,12.01,0
10/20/2020 3:15,12.05,0
10/20/2020 3:30,11.97,0
10/20/2020 3:45,11.92,0
10/20/2020 4:00,11.92,0
10/20/2020 4:15,11.88,0
10/20/2020 4:30,11.84,0
10/20/2020 4:45,11.79,0
10/20/2020 5:00,11.79,0
10/20/2020 5:15,11.75,0
10/20/2020 5:30,11.75,0
10/20/2020 5:45,11.71,0
10/20/2020 6:00,11.67,0
10/20/2020 6:15,11.71,0
10/20/2020 6:30,11.62,0
10/20/2020 6:45,11.67,0
10/20/2020 7:00,11.62,0
10/20/2020 7:15,11.67,0
10/20/2020 7:30,11.62,0
10/20/2020 7:45,11.67,0
10/20/2020 8:00,11.58,1
10/20/2020 8:15,11.54,1
10/20/2020 8:30,11.54,1
10/20/2020 8:45,11.54,2
10/20/2020 9:00,11.54,2
10/20/2020 9:15,11.45,2
10/20/2020 9:30,11.49,3
10/20/2020 9:45,11.49,3
10/20/2020 10:00,11.49,4
10/20/2020 10:15,11.45,4
10/20/2020 10:30,11.49,4
10/20/2020 10:45,11.49,4
10/20/2020 11:00,11.54,4
10/20/2020 11:15,11.54,5
10/20/2020 11:30,11.58,5
10/20/2020 11:45,11.58,5
10/20/2020 12:00,11.58,5
10/20/2020 12:15,11.62,5
10/20/2020 12:30,11.62,6
10/20/2020 12:45,11.71,6
10/20/2020 13:00,11.75,6
10/20/2020 13:15,11.79,6
10/20/2020 13:30,11.79,6
10/20/2020 13:45,11.84,6
10/20/2020 14:00,11.84,6
10/20/2020 14:15,11.88,6
10/20/2020 14:30,11.92,6
10/20/2020 14:45,11.92,6
10/20/2020 15:00,12.01,6
10/20/2020 15:15,12.01,6
10/20/2020 15:30,12.05,5
10/20/2020 15:45,12.1,3
10/20/2020 16:00,12.05,4
10/20/2020 16:15,12.05,4
10/20/2020 16:30,12.14,3
10/20/2020 16:45,12.1,3
10/20/2020 17:00,12.1,3
10/20/2020 17:15,12.14,2
10/20/2020 17:30,12.14,1
10/20/2020 17:45,12.14,1
10/20/2020 18:00,12.18,1
10/20/2020 18:15,12.18,0
10/20/2020 18:30,12.18,0
10/20/2020 18:45,12.22,0
10/20/2020 19:00,12.22,0
10/20/2020 19:15,12.22,0
10/20/2020 19:30,12.22,0
10/20/2020 19:45,12.18,0
10/20/2020 20:00,12.27,0
10/20/2020 20:15,12.22,0
10/20/2020 20:30,12.27,0
10/20/2020 20:45,12.27,0
10/20/2020 21:00,12.27,0
10/20/2020 21:15,12.31,0
10/20/2020 21:30,12.31,0
10/20/2020 21:45,12.31,0
10/20/2020 22:00,12.31,0
10/20/2020 22:15,12.31,0
10/20/2020 22:30,12.31,0
10/20/2020 22:45,12.31,0
10/20/2020 23:00,12.35,0
10/20/2020 23:15,12.35,0
10/20/2020 23:30,12.44,0
10/20/2020 23:45,12.4,0
10/21/2020 0:00,12.44,0
10/21/2020 0:15,12.35,0
10/21/2020 0:30,12.44,0
10/21/2020 0:45,12.44,0
10/21/2020 1:00,12.44,0
10/21/2020 1:15,12.44,0
10/21/2020 1:30,12.48,0
10/21/2020 1:45,12.4,0
10/21/2020 2:00,12.35,0
10/21/2020 2:15,12.4,0
10/21/2020 2:30,12.31,0
10/21/2020 2:45,12.31,0
10/21/2020 3:00,12.27,0
10/21/2020 3:15,12.22,0
10/21/2020 3:30,12.14,0
10/21/2020 3:45,12.1,0
10/21/2020 4:00,12.05,0
10/21/2020 4:15,12.01,0
10/21/2020 4:30,11.97,0
10/21/2020 4:45,11.97,0
10/21/2020 5:00,11.88,0
10/21/2020 5:15,11.84,0
10/21/2020 5:30,11.79,0
10/21/2020 5:45,11.75,0
10/21/2020 6:00,11.75,0
10/21/2020 6:15,11.71,0
10/21/2020 6:30,11.71,0
10/21/2020 6:45,11.62,0
10/21/2020 7:00,11.62,0
10/21/2020 7:15,11.62,0
10/21/2020 7:30,11.58,0
10/21/2020 7:45,11.58,0
10/21/2020 8:00,11.54,1
10/21/2020 8:15,11.54,1
10/21/2020 8:30,11.49,1
10/21/2020 8:45,11.54,1
10/21/2020 9:00,11.54,2
10/21/2020 9:15,11.54,2
10/21/2020 9:30,11.49,3
10/21/2020 9:45,11.54,3
10/21/2020 10:00,11.49,3
10/21/2020 10:15,11.49,4
10/21/2020 10:30,11.54,4
10/21/2020 10:45,11.49,4
10/21/2020 11:00,11.58,3
10/21/2020 11:15,11.54,4
10/21/2020 11:30,11.62,4
10/21/2020 11:45,11.62,6
10/21/2020 12:00,11.62,6
10/21/2020 12:15,11.62,6
10/21/2020 12:30,11.71,7
10/21/2020 12:45,11.75,7
10/21/2020 13:00,11.75,6
10/21/2020 13:15,11.79,7
10/21/2020 13:30,11.79,6
10/21/2020 13:45,11.84,7
10/21/2020 14:00,11.92,6
10/21/2020 14:15,11.92,6
10/21/2020 14:30,11.97,8
10/21/2020 14:45,12.01,5
10/21/2020 15:00,12.01,5
10/21/2020 15:15,12.05,4
10/21/2020 15:30,12.05,4
10/21/2020 15:45,12.01,4
10/21/2020 16:00,12.05,3
10/21/2020 16:15,12.1,3
10/21/2020 16:30,12.1,2
10/21/2020 16:45,12.1,2
10/21/2020 17:00,12.14,2
10/21/2020 17:15,12.1,1
10/21/2020 17:30,12.14,1
10/21/2020 17:45,12.18,1
10/21/2020 18:00,12.18,0
10/21/2020 18:15,12.18,0
10/21/2020 18:30,12.18,0
10/21/2020 18:45,12.22,0
10/21/2020 19:00,12.22,0
10/21/2020 19:15,12.22,0
10/21/2020 19:30,12.18,0
10/21/2020 19:45,12.18,0
10/21/2020 20:00,12.22,0
10/21/2020 20:15,12.22,0
10/21/2020 20:30,12.31,0
10/21/2020 20:45,12.27,0
10/21/2020 21:00,12.22,0
10/21/2020 21:15,12.27,0
10/21/2020 21:30,12.27,0
10/21/2020 21:45,12.27,0
10/21/2020 22:00,12.27,0
10/21/2020 22:15,12.27,0
10/21/2020 22:30,12.22,0
10/21/2020 22:45,12.14,0
10/21/2020 23:00,12.1,0
10/21/2020 23:15,12.05,0
10/21/2020 23:30,12.01,0
10/21/2020 23:45,11.92,0
10/22/2020 0:00,11.88,0
10/22/2020 0:15,11.88,0
10/22/2020 0:30,11.84,0
10/22/2020 0:45,11.75,0
10/22/2020 1:00,11.67,0
10/22/2020 1:15,11.71,0
10/22/2020 1:30,11.62,0
10/22/2020 1:45,11.62,0
10/22/2020 2:00,11.58,0
10/22/2020 2:15,11.49,0
10/22/2020 2:30,11.49,0
10/22/2020 2:45,11.41,0
10/22/2020 3:00,11.41,0
10/22/2020 3:15,11.41,0
10/22/2020 3:30,11.32,0
10/22/2020 3:45,11.28,0
10/22/2020 4:00,11.28,0
10/22/2020 4:15,11.24,0
10/22/2020 4:30,11.19,0
10/22/2020 4:45,11.15,0
10/22/2020 5:00,11.15,0
10/22/2020 5:15,11.15,0
10/22/2020 5:30,11.11,0
10/22/2020 5:45,11.07,0
10/22/2020 6:00,11.11,0
10/22/2020 6:15,10.98,0
10/22/2020 6:30,11.02,0
10/22/2020 6:45,10.98,0
10/22/2020 7:00,10.98,0
10/22/2020 7:15,10.94,0
10/22/2020 7:30,10.94,0
10/22/2020 7:45,10.94,0
10/22/2020 8:00,10.85,1
10/22/2020 8:15,10.81,1
10/22/2020 8:30,10.81,2
10/22/2020 8:45,10.77,2
10/22/2020 9:00,10.77,2
10/22/2020 9:15,10.77,3
10/22/2020 9:30,10.72,3
10/22/2020 9:45,10.77,3
10/22/2020 10:00,10.77,4
10/22/2020 10:15,10.68,4
10/22/2020 10:30,10.72,4
10/22/2020 10:45,10.72,6
10/22/2020 11:00,10.72,7
10/22/2020 11:15,10.77,7
10/22/2020 11:30,10.85,8
10/22/2020 11:45,10.77,6
10/22/2020 12:00,10.81,8
10/22/2020 12:15,10.94,8
10/22/2020 12:30,10.94,11
10/22/2020 12:45,10.98,10
10/22/2020 13:00,10.98,9
10/22/2020 13:15,11.07,10
10/22/2020 13:30,11.07,12
10/22/2020 13:45,11.07,12
10/22/2020 14:00,11.15,12
10/22/2020 14:15,11.11,13
10/22/2020 14:30,11.24,9
10/22/2020 14:45,11.24,9
10/22/2020 15:00,11.28,10
10/22/2020 15:15,11.28,10
10/22/2020 15:30,11.32,8
10/22/2020 15:45,11.37,7
10/22/2020 16:00,11.37,7
10/22/2020 16:15,11.41,6
10/22/2020 16:30,11.45,6
10/22/2020 16:45,11.45,5
10/22/2020 17:00,11.49,4
10/22/2020 17:15,11.49,3
10/22/2020 17:30,11.49,2
10/22/2020 17:45,11.49,1
10/22/2020 18:00,11.54,1
10/22/2020 18:15,11.58,0
10/22/2020 18:30,11.54,0
10/22/2020 18:45,11.58,0
10/22/2020 19:00,11.58,0
10/22/2020 19:15,11.58,0
10/22/2020 19:30,11.58,0
10/22/2020 19:45,11.58,0
10/22/2020 20:00,11.62,0
10/22/2020 20:15,11.62,0
10/22/2020 20:30,11.58,0
10/22/2020 20:45,11.54,0
10/22/2020 21:00,11.58,0
10/22/2020 21:15,11.58,0
10/22/2020 21:30,11.54,0
10/22/2020 21:45,11.54,0
10/22/2020 22:00,11.49,0
10/22/2020 22:15,11.49,0
10/22/2020 22:30,11.37,0
10/22/2020 22:45,11.41,0
10/22/2020 23:00,11.45,0
10/22/2020 23:15,11.37,0
10/22/2020 23:30,11.41,0
10/22/2020 23:45,11.32,0
10/23/2020 0:00,11.28,0
10/23/2020 0:15,11.28,0
10/23/2020 0:30,11.19,0
10/23/2020 0:45,11.15,0
10/23/2020 1:00,11.15,0
10/23/2020 1:15,11.24,0
10/23/2020 1:30,11.24,0
10/23/2020 1:45,11.24,0
10/23/2020 2:00,11.15,0
10/23/2020 2:15,11.15,0
10/23/2020 2:30,11.15,0
10/23/2020 2:45,11.15,0
10/23/2020 3:00,11.11,0
10/23/2020 3:15,11.07,0
10/23/2020 3:30,11.11,0
10/23/2020 3:45,11.02,0
10/23/2020 4:00,11.07,0
10/23/2020 4:15,11.02,0
10/23/2020 4:30,10.98,0
10/23/2020 4:45,11.02,0
10/23/2020 5:00,10.98,0
10/23/2020 5:15,10.94,0
10/23/2020 5:30,10.94,0
10/23/2020 5:45,10.89,0
10/23/2020 6:00,10.89,0
10/23/2020 6:15,10.85,0
10/23/2020 6:30,10.81,0
10/23/2020 6:45,10.77,0
10/23/2020 7:00,10.77,0
10/23/2020 7:15,10.77,0
10/23/2020 7:30,10.68,0
10/23/2020 7:45,10.72,0
10/23/2020 8:00,10.68,1
10/23/2020 8:15,10.59,1
10/23/2020 8:30,10.64,2
10/23/2020 8:45,10.59,3
10/23/2020 9:00,10.55,4
10/23/2020 9:15,10.55,4
10/23/2020 9:30,10.55,5
10/23/2020 9:45,10.51,5
10/23/2020 10:00,10.55,5
10/23/2020 10:15,10.55,5
10/23/2020 10:30,10.51,5
10/23/2020 10:45,10.55,5
10/23/2020 11:00,10.51,6
10/23/2020 11:15,10.59,6
10/23/2020 11:30,10.59,6
10/23/2020 11:45,10.59,6
10/23/2020 12:00,10.68,7
10/23/2020 12:15,10.72,5
10/23/2020 12:30,10.72,8
10/23/2020 12:45,10.77,4
10/23/2020 13:00,10.77,4
10/23/2020 13:15,10.85,5
10/23/2020 13:30,10.85,5
10/23/2020 13:45,10.89,5
10/23/2020 14:00,10.94,5
10/23/2020 14:15,10.98,5
10/23/2020 14:30,10.98,5
10/23/2020 14:45,11.02,4
10/23/2020 15:00,11.02,6
10/23/2020 15:15,11.11,4
10/23/2020 15:30,11.11,4
10/23/2020 15:45,11.11,3
10/23/2020 16:00,11.15,3
10/23/2020 16:15,11.15,3
10/23/2020 16:30,11.15,3
10/23/2020 16:45,11.15,2
10/23/2020 17:00,11.19,2
10/23/2020 17:15,11.24,2
10/23/2020 17:30,11.24,1
10/23/2020 17:45,11.19,1
10/23/2020 18:00,11.28,0
10/23/2020 18:15,11.24,0
10/23/2020 18:30,11.28,0
10/23/2020 18:45,11.28,0
10/23/2020 19:00,11.28,0
10/23/2020 19:15,11.32,0
10/23/2020 19:30,11.28,0
10/23/2020 19:45,11.32,0
10/23/2020 20:00,11.28,0
10/23/2020 20:15,11.32,0
10/23/2020 20:30,11.32,0
10/23/2020 20:45,11.32,0
10/23/2020 21:00,11.41,0
10/23/2020 21:15,11.41,0
10/23/2020 21:30,11.41,0
10/23/2020 21:45,11.41,0
10/23/2020 22:00,11.41,0
10/23/2020 22:15,11.45,0
10/23/2020 22:30,11.45,0
10/23/2020 22:45,11.41,0
10/23/2020 23:00,11.41,0
10/23/2020 23:15,11.41,0
10/23/2020 23:30,11.32,0
10/23/2020 23:45,11.32,0
10/24/2020 0:00,11.24,0
10/24/2020 0:15,11.19,0
10/24/2020 0:30,11.15,0
10/24/2020 0:45,11.11,0
10/24/2020 1:00,11.07,0
10/24/2020 1:15,11.02,0
10/24/2020 1:30,10.98,0
10/24/2020 1:45,10.94,0
10/24/2020 2:00,10.89,0
10/24/2020 2:15,10.89,0
10/24/2020 2:30,10.85,0
10/24/2020 2:45,10.81,0
10/24/2020 3:00,10.81,0
10/24/2020 3:15,10.81,0
10/24/2020 3:30,10.81,0
10/24/2020 3:45,10.81,0
10/24/2020 4:00,10.81,0
10/24/2020 4:15,10.85,0
10/24/2020 4:30,10.77,0
10/24/2020 4:45,10.72,0
10/24/2020 5:00,10.77,0
10/24/2020 5:15,10.68,0
10/24/2020 5:30,10.68,0
10/24/2020 5:45,10.68,0
10/24/2020 6:00,10.64,0
10/24/2020 6:15,10.64,0
10/24/2020 6:30,10.59,0
10/24/2020 6:45,10.59,0
10/24/2020 7:00,10.59,0
10/24/2020 7:15,10.55,0
10/24/2020 7:30,10.46,0
10/24/2020 7:45,10.51,0
10/24/2020 8:00,10.46,1
10/24/2020 8:15,10.42,1
10/24/2020 8:30,10.42,2
10/24/2020 8:45,10.38,3
10/24/2020 9:00,10.38,4
10/24/2020 9:15,10.38,4
10/24/2020 9:30,10.38,5
10/24/2020 9:45,10.38,6
10/24/2020 10:00,10.34,7
10/24/2020 10:15,10.34,6
10/24/2020 10:30,10.38,7
10/24/2020 10:45,10.38,7
10/24/2020 11:00,10.38,8
10/24/2020 11:15,10.46,8
10/24/2020 11:30,10.46,8
10/24/2020 11:45,10.51,9
10/24/2020 12:00,10.46,9
10/24/2020 12:15,10.51,9
10/24/2020 12:30,10.55,11
10/24/2020 12:45,10.59,10
10/24/2020 13:00,10.64,8
10/24/2020 13:15,10.68,9
10/24/2020 13:30,10.72,9
10/24/2020 13:45,10.77,8
10/24/2020 14:00,10.81,9
10/24/2020 14:15,10.89,9
10/24/2020 14:30,10.85,8
10/24/2020 14:45,10.81,9
10/24/2020 15:00,10.94,9
10/24/2020 15:15,10.98,8
10/24/2020 15:30,10.98,8
10/24/2020 15:45,10.94,6
10/24/2020 16:00,11.02,6
10/24/2020 16:15,10.98,5
10/24/2020 16:30,11.02,4
10/24/2020 16:45,11.02,3
10/24/2020 17:00,11.02,3
10/24/2020 17:15,11.07,2
10/24/2020 17:30,11.07,2
10/24/2020 17:45,11.07,1
10/24/2020 18:00,11.07,1
