Date_Time,Temp,Intensity
10/18/2020 8:22,11.49,0
10/18/2020 8:37,11.49,0
10/18/2020 8:52,11.49,0
10/18/2020 9:07,11.41,1
10/18/2020 9:22,11.41,1
10/18/2020 9:37,11.37,1
10/18/2020 9:52,11.41,1
10/18/2020 10:07,11.37,2
10/18/2020 10:22,11.41,4
10/18/2020 10:37,11.54,17
10/18/2020 10:52,11.62,3
10/18/2020 11:07,11.71,4
10/18/2020 11:22,11.88,11
10/18/2020 11:37,12.01,7
10/18/2020 11:52,12.18,5
10/18/2020 12:07,12.4,4
10/18/2020 12:22,12.44,12
10/18/2020 12:37,12.61,5
10/18/2020 12:52,12.7,27
10/18/2020 13:07,12.87,4
10/18/2020 13:22,13,5
10/18/2020 13:37,13.17,4
10/18/2020 13:52,13.34,3
10/18/2020 14:07,13.47,4
10/18/2020 14:22,13.55,4
10/18/2020 14:37,13.68,4
10/18/2020 14:52,13.77,31
10/18/2020 15:07,13.94,24
10/18/2020 15:22,14.07,19
10/18/2020 15:37,14.15,4
10/18/2020 15:52,14.11,3
10/18/2020 16:07,14.15,3
10/18/2020 16:22,14.15,3
10/18/2020 16:37,14.11,2
10/18/2020 16:52,14.07,2
10/18/2020 17:07,14.07,1
10/18/2020 17:22,14.03,1
10/18/2020 17:37,14.03,0
10/18/2020 17:52,14.03,0
10/18/2020 18:07,13.98,0
10/18/2020 18:22,13.98,0
10/18/2020 18:37,14.03,0
10/18/2020 18:52,13.94,0
10/18/2020 19:07,13.94,0
10/18/2020 19:22,13.98,0
10/18/2020 19:37,13.9,0
10/18/2020 19:52,13.94,0
10/18/2020 20:07,13.9,0
10/18/2020 20:22,13.85,0
10/18/2020 20:37,13.81,0
10/18/2020 20:52,13.77,0
10/18/2020 21:07,13.73,0
10/18/2020 21:22,13.68,0
10/18/2020 21:37,13.64,0
10/18/2020 21:52,13.55,0
10/18/2020 22:07,13.51,0
10/18/2020 22:22,13.47,0
10/18/2020 22:37,13.43,0
10/18/2020 22:52,13.38,0
10/18/2020 23:07,13.34,0
10/18/2020 23:22,13.34,0
10/18/2020 23:37,13.25,0
10/18/2020 23:52,13.21,0
10/19/2020 0:07,13.17,0
10/19/2020 0:22,13.12,0
10/19/2020 0:37,13.08,0
10/19/2020 0:52,13,0
10/19/2020 1:07,12.95,0
10/19/2020 1:22,12.95,0
10/19/2020 1:37,12.82,0
10/19/2020 1:52,12.87,0
10/19/2020 2:07,12.82,0
10/19/2020 2:22,12.82,0
10/19/2020 2:37,12.74,0
10/19/2020 2:52,12.65,0
10/19/2020 3:07,12.65,0
10/19/2020 3:22,12.61,0
10/19/2020 3:37,12.57,0
10/19/2020 3:52,12.52,0
10/19/2020 4:07,12.44,0
10/19/2020 4:22,12.48,0
10/19/2020 4:37,12.44,0
10/19/2020 4:52,12.4,0
10/19/2020 5:07,12.31,0
10/19/2020 5:22,12.27,0
10/19/2020 5:37,12.27,0
10/19/2020 5:52,12.14,0
10/19/2020 6:07,12.14,0
10/19/2020 6:22,12.1,0
10/19/2020 6:37,12.1,0
10/19/2020 6:52,12.05,0
10/19/2020 7:07,11.97,0
10/19/2020 7:22,11.92,0
10/19/2020 7:37,11.92,0
10/19/2020 7:52,11.88,0
10/19/2020 8:07,11.88,0
10/19/2020 8:22,11.79,0
10/19/2020 8:37,11.79,0
10/19/2020 8:52,11.75,0
10/19/2020 9:07,11.75,0
10/19/2020 9:22,11.75,0
10/19/2020 9:37,11.71,0
10/19/2020 9:52,11.71,1
10/19/2020 10:07,11.67,1
10/19/2020 10:22,11.71,6
10/19/2020 10:37,11.84,4
10/19/2020 10:52,11.92,5
10/19/2020 11:07,12.01,4
10/19/2020 11:22,12.14,3
10/19/2020 11:37,12.31,3
10/19/2020 11:52,12.4,3
10/19/2020 12:07,12.61,4
10/19/2020 12:22,12.65,7
10/19/2020 12:37,12.78,4
10/19/2020 12:52,12.91,49
10/19/2020 13:07,13.08,5
10/19/2020 13:22,13.21,10
10/19/2020 13:37,13.25,5
10/19/2020 13:52,13.47,4
10/19/2020 14:07,13.6,4
10/19/2020 14:22,13.73,4
10/19/2020 14:37,13.73,5
10/19/2020 14:52,13.9,22
10/19/2020 15:07,13.98,47
10/19/2020 15:22,14.15,44
10/19/2020 15:37,14.2,4
10/19/2020 15:52,14.15,4
10/19/2020 16:07,14.15,4
10/19/2020 16:22,14.11,2
10/19/2020 16:37,14.15,1
10/19/2020 16:52,14.07,1
10/19/2020 17:07,14.03,1
10/19/2020 17:22,14.03,1
10/19/2020 17:37,14.03,0
10/19/2020 17:52,13.98,0
10/19/2020 18:07,13.9,0
10/19/2020 18:22,13.85,0
10/19/2020 18:37,13.85,0
10/19/2020 18:52,13.81,0
10/19/2020 19:07,13.81,0
10/19/2020 19:22,13.73,0
10/19/2020 19:37,13.64,0
10/19/2020 19:52,13.6,0
10/19/2020 20:07,13.51,0
10/19/2020 20:22,13.43,0
10/19/2020 20:37,13.38,0
10/19/2020 20:52,13.38,0
10/19/2020 21:07,13.25,0
10/19/2020 21:22,13.25,0
10/19/2020 21:37,13.12,0
10/19/2020 21:52,13.04,0
10/19/2020 22:07,13.04,0
10/19/2020 22:22,12.95,0
10/19/2020 22:37,12.87,0
10/19/2020 22:52,12.82,0
10/19/2020 23:07,12.78,0
10/19/2020 23:22,12.74,0
10/19/2020 23:37,12.61,0
10/19/2020 23:52,12.57,0
10/20/2020 0:07,12.57,0
10/20/2020 0:22,12.52,0
10/20/2020 0:37,12.48,0
10/20/2020 0:52,12.4,0
10/20/2020 1:07,12.35,0
10/20/2020 1:22,12.31,0
10/20/2020 1:37,12.31,0
10/20/2020 1:52,12.22,0
10/20/2020 2:07,12.18,0
10/20/2020 2:22,12.14,0
10/20/2020 2:37,12.14,0
10/20/2020 2:52,12.1,0
10/20/2020 3:07,12.05,0
10/20/2020 3:22,12.01,0
10/20/2020 3:37,11.97,0
10/20/2020 3:52,11.88,0
10/20/2020 4:07,11.92,0
10/20/2020 4:22,11.84,0
10/20/2020 4:37,11.75,0
10/20/2020 4:52,11.79,0
10/20/2020 5:07,11.71,0
10/20/2020 5:22,11.67,0
10/20/2020 5:37,11.62,0
10/20/2020 5:52,11.58,0
10/20/2020 6:07,11.54,0
10/20/2020 6:22,11.49,0
10/20/2020 6:37,11.45,0
10/20/2020 6:52,11.45,0
10/20/2020 7:07,11.41,0
10/20/2020 7:22,11.41,0
10/20/2020 7:37,11.32,0
10/20/2020 7:52,11.28,0
10/20/2020 8:07,11.24,0
10/20/2020 8:22,11.28,0
10/20/2020 8:37,11.19,0
10/20/2020 8:52,11.24,0
10/20/2020 9:07,11.15,0
10/20/2020 9:22,11.19,0
10/20/2020 9:37,11.19,0
10/20/2020 9:52,11.15,0
10/20/2020 10:07,11.19,1
10/20/2020 10:22,11.19,6
10/20/2020 10:37,11.37,3
10/20/2020 10:52,11.41,4
10/20/2020 11:07,11.49,4
10/20/2020 11:22,11.62,3
10/20/2020 11:37,11.79,3
10/20/2020 11:52,11.92,3
10/20/2020 12:07,12.05,9
10/20/2020 12:22,12.18,7
10/20/2020 12:37,12.27,4
10/20/2020 12:52,12.4,4
10/20/2020 13:07,12.57,3
10/20/2020 13:22,12.65,7
10/20/2020 13:37,12.82,3
10/20/2020 13:52,13,3
10/20/2020 14:07,13.17,3
10/20/2020 14:22,13.25,3
10/20/2020 14:37,13.38,3
10/20/2020 14:52,13.51,14
10/20/2020 15:07,13.68,59
10/20/2020 15:22,13.85,33
10/20/2020 15:37,13.9,4
10/20/2020 15:52,13.98,4
10/20/2020 16:07,13.98,3
10/20/2020 16:22,13.98,3
10/20/2020 16:37,13.98,2
10/20/2020 16:52,13.9,2
10/20/2020 17:07,13.9,1
10/20/2020 17:22,13.9,1
10/20/2020 17:37,13.81,1
10/20/2020 17:52,13.81,0
10/20/2020 18:07,13.77,0
10/20/2020 18:22,13.77,0
10/20/2020 18:37,13.73,0
10/20/2020 18:52,13.73,0
10/20/2020 19:07,13.73,0
10/20/2020 19:22,13.64,0
10/20/2020 19:37,13.6,0
10/20/2020 19:52,13.55,0
10/20/2020 20:07,13.51,0
10/20/2020 20:22,13.47,0
10/20/2020 20:37,13.43,0
10/20/2020 20:52,13.38,0
10/20/2020 21:07,13.34,0
10/20/2020 21:22,13.3,0
10/20/2020 21:37,13.25,0
10/20/2020 21:52,13.21,0
10/20/2020 22:07,13.12,0
10/20/2020 22:22,13.08,0
10/20/2020 22:37,13.08,0
10/20/2020 22:52,13,0
10/20/2020 23:07,12.95,0
10/20/2020 23:22,12.91,0
10/20/2020 23:37,12.87,0
10/20/2020 23:52,12.82,0
10/21/2020 0:07,12.82,0
10/21/2020 0:22,12.74,0
10/21/2020 0:37,12.7,0
10/21/2020 0:52,12.65,0
10/21/2020 1:07,12.61,0
10/21/2020 1:22,12.57,0
10/21/2020 1:37,12.52,0
10/21/2020 1:52,12.48,0
10/21/2020 2:07,12.4,0
10/21/2020 2:22,12.35,0
10/21/2020 2:37,12.35,0
10/21/2020 2:52,12.35,0
10/21/2020 3:07,12.27,0
10/21/2020 3:22,12.22,0
10/21/2020 3:37,12.18,0
10/21/2020 3:52,12.14,0
10/21/2020 4:07,12.1,0
10/21/2020 4:22,12.1,0
10/21/2020 4:37,12.01,0
10/21/2020 4:52,11.97,0
10/21/2020 5:07,11.97,0
10/21/2020 5:22,11.92,0
10/21/2020 5:37,11.92,0
10/21/2020 5:52,11.84,0
10/21/2020 6:07,11.79,0
10/21/2020 6:22,11.75,0
10/21/2020 6:37,11.71,0
10/21/2020 6:52,11.67,0
10/21/2020 7:07,11.62,0
10/21/2020 7:22,11.58,0
10/21/2020 7:37,11.62,0
10/21/2020 7:52,11.49,0
10/21/2020 8:07,11.54,0
10/21/2020 8:22,11.49,1
10/21/2020 8:37,11.45,1
10/21/2020 8:52,11.45,1
10/21/2020 9:07,11.41,1
10/21/2020 9:22,11.41,1
10/21/2020 9:37,11.41,1
10/21/2020 9:52,11.37,1
10/21/2020 10:07,11.41,2
10/21/2020 10:22,11.41,16
10/21/2020 10:37,11.49,5
10/21/2020 10:52,11.58,11
10/21/2020 11:07,11.67,5
10/21/2020 11:22,11.75,6
10/21/2020 11:37,11.88,7
10/21/2020 11:52,12.01,8
10/21/2020 12:07,12.22,10
10/21/2020 12:22,12.4,11
10/21/2020 12:37,12.48,10
10/21/2020 12:52,12.57,9
10/21/2020 13:07,12.7,7
10/21/2020 13:22,12.78,10
10/21/2020 13:37,12.87,6
10/21/2020 13:52,13,6
10/21/2020 14:07,13.12,6
10/21/2020 14:22,13.21,6
10/21/2020 14:37,13.25,8
10/21/2020 14:52,13.34,28
10/21/2020 15:07,13.43,75
10/21/2020 15:22,13.6,32
10/21/2020 15:37,13.6,5
10/21/2020 15:52,13.55,4
10/21/2020 16:07,13.51,8
10/21/2020 16:22,13.51,4
10/21/2020 16:37,13.47,3
10/21/2020 16:52,13.47,2
10/21/2020 17:07,13.43,2
10/21/2020 17:22,13.38,1
10/21/2020 17:37,13.38,1
10/21/2020 17:52,13.3,1
10/21/2020 18:07,13.25,0
10/21/2020 18:22,13.21,0
10/21/2020 18:37,13.21,0
10/21/2020 18:52,13.21,0
10/21/2020 19:07,13.12,0
10/21/2020 19:22,13.08,0
10/21/2020 19:37,13.04,0
10/21/2020 19:52,13,0
10/21/2020 20:07,12.95,0
10/21/2020 20:22,12.91,0
10/21/2020 20:37,12.82,0
10/21/2020 20:52,12.82,0
10/21/2020 21:07,12.7,0
10/21/2020 21:22,12.7,0
10/21/2020 21:37,12.65,0
10/21/2020 21:52,12.61,0
10/21/2020 22:07,12.57,0
10/21/2020 22:22,12.48,0
10/21/2020 22:37,12.48,0
10/21/2020 22:52,12.44,0
10/21/2020 23:07,12.35,0
10/21/2020 23:22,12.31,0
10/21/2020 23:37,12.27,0
10/21/2020 23:52,12.18,0
10/22/2020 0:07,12.18,0
10/22/2020 0:22,12.14,0
