Date_Time,Temp,Intensity
4/11/2021 0:30,7.68,0
4/11/2021 0:45,7.63,0
4/11/2021 1:00,7.59,0
4/11/2021 1:15,7.55,0
4/11/2021 1:30,7.59,0
4/11/2021 1:45,7.55,0
4/11/2021 2:00,7.55,0
4/11/2021 2:15,7.5,0
4/11/2021 2:30,7.46,0
4/11/2021 2:45,7.46,0
4/11/2021 3:00,7.42,0
4/11/2021 3:15,7.42,0
4/11/2021 3:30,7.42,0
4/11/2021 3:45,7.42,0
4/11/2021 4:00,7.38,0
4/11/2021 4:15,7.38,0
4/11/2021 4:30,7.38,0
4/11/2021 4:45,7.33,0
4/11/2021 5:00,7.29,0
4/11/2021 5:15,7.38,0
4/11/2021 5:30,7.33,0
4/11/2021 5:45,7.33,0
4/11/2021 6:00,7.29,0
4/11/2021 6:15,7.29,0
4/11/2021 6:30,7.29,0
4/11/2021 6:45,7.29,0
4/11/2021 7:00,7.25,1
4/11/2021 7:15,7.25,2
4/11/2021 7:30,7.33,3
4/11/2021 7:45,7.29,3
4/11/2021 8:00,7.25,4
4/11/2021 8:15,7.25,5
4/11/2021 8:30,7.16,6
4/11/2021 8:45,7.2,7
4/11/2021 9:00,7.25,11
4/11/2021 9:15,7.25,32
4/11/2021 9:30,7.29,43
4/11/2021 9:45,7.46,53
4/11/2021 10:00,7.55,61
4/11/2021 10:15,7.68,66
4/11/2021 10:30,7.76,69
4/11/2021 10:45,7.85,77
4/11/2021 11:00,7.93,84
4/11/2021 11:15,7.98,95
4/11/2021 11:30,8.06,108
4/11/2021 11:45,8.02,126
4/11/2021 12:00,8.06,153
4/11/2021 12:15,8.06,176
4/11/2021 12:30,8.06,215
4/11/2021 12:45,8.11,245
4/11/2021 13:00,8.06,262
4/11/2021 13:15,8.06,307
4/11/2021 13:30,8.15,356
4/11/2021 13:45,8.15,349
4/11/2021 14:00,8.11,239
4/11/2021 14:15,8.11,250
4/11/2021 14:30,8.06,317
4/11/2021 14:45,8.11,322
4/11/2021 15:00,8.06,247
4/11/2021 15:15,8.06,192
4/11/2021 15:30,7.98,176
4/11/2021 15:45,8.02,68
4/11/2021 16:00,7.93,46
4/11/2021 16:15,7.89,49
4/11/2021 16:30,7.85,33
4/11/2021 16:45,7.89,11
4/11/2021 17:00,7.81,10
4/11/2021 17:15,7.81,8
4/11/2021 17:30,7.81,6
4/11/2021 17:45,7.81,5
4/11/2021 18:00,7.76,4
4/11/2021 18:15,7.76,4
4/11/2021 18:30,7.81,3
4/11/2021 18:45,7.72,3
4/11/2021 19:00,7.72,3
4/11/2021 19:15,7.76,2
4/11/2021 19:30,7.72,1
4/11/2021 19:45,7.72,0
4/11/2021 20:00,7.72,0
4/11/2021 20:15,7.72,0
4/11/2021 20:30,7.72,0
4/11/2021 20:45,7.68,0
4/11/2021 21:00,7.68,0
4/11/2021 21:15,7.72,0
4/11/2021 21:30,7.68,0
4/11/2021 21:45,7.68,0
4/11/2021 22:00,7.68,0
4/11/2021 22:15,7.68,0
4/11/2021 22:30,7.68,0
4/11/2021 22:45,7.68,0
4/11/2021 23:00,7.68,0
4/11/2021 23:15,7.63,0
4/11/2021 23:30,7.68,0
4/11/2021 23:45,7.68,0
4/12/2021 0:00,7.72,0
4/12/2021 0:15,7.72,0
4/12/2021 0:30,7.72,0
4/12/2021 0:45,7.68,0
4/12/2021 1:00,7.72,0
4/12/2021 1:15,7.72,0
4/12/2021 1:30,7.63,0
4/12/2021 1:45,7.59,0
4/12/2021 2:00,7.59,0
4/12/2021 2:15,7.55,0
4/12/2021 2:30,7.55,0
4/12/2021 2:45,7.5,0
4/12/2021 3:00,7.5,0
4/12/2021 3:15,7.5,0
4/12/2021 3:30,7.5,0
4/12/2021 3:45,7.46,0
4/12/2021 4:00,7.42,0
4/12/2021 4:15,7.46,0
4/12/2021 4:30,7.42,0
4/12/2021 4:45,7.42,0
4/12/2021 5:00,7.42,0
4/12/2021 5:15,7.38,0
4/12/2021 5:30,7.38,0
4/12/2021 5:45,7.33,0
4/12/2021 6:00,7.33,0
4/12/2021 6:15,7.33,0
4/12/2021 6:30,7.33,0
4/12/2021 6:45,7.33,0
4/12/2021 7:00,7.33,1
4/12/2021 7:15,7.29,2
4/12/2021 7:30,7.33,3
4/12/2021 7:45,7.33,3
4/12/2021 8:00,7.29,4
4/12/2021 8:15,7.33,5
4/12/2021 8:30,7.29,6
4/12/2021 8:45,7.29,7
4/12/2021 9:00,7.33,10
4/12/2021 9:15,7.33,30
4/12/2021 9:30,7.38,43
4/12/2021 9:45,7.5,51
4/12/2021 10:00,7.68,62
4/12/2021 10:15,7.72,66
4/12/2021 10:30,7.81,69
4/12/2021 10:45,7.89,74
4/12/2021 11:00,7.98,75
4/12/2021 11:15,8.02,93
4/12/2021 11:30,7.98,106
4/12/2021 11:45,8.06,127
4/12/2021 12:00,8.11,155
4/12/2021 12:15,8.11,175
4/12/2021 12:30,8.11,213
4/12/2021 12:45,8.15,245
4/12/2021 13:00,8.11,262
4/12/2021 13:15,8.11,294
4/12/2021 13:30,8.11,354
4/12/2021 13:45,8.11,336
4/12/2021 14:00,8.11,253
4/12/2021 14:15,8.15,272
4/12/2021 14:30,8.11,312
4/12/2021 14:45,8.11,310
4/12/2021 15:00,8.06,232
4/12/2021 15:15,8.11,183
4/12/2021 15:30,8.11,164
4/12/2021 15:45,8.02,73
4/12/2021 16:00,7.98,57
4/12/2021 16:15,7.98,57
4/12/2021 16:30,7.89,28
4/12/2021 16:45,7.85,12
4/12/2021 17:00,7.85,10
4/12/2021 17:15,7.85,8
4/12/2021 17:30,7.85,5
4/12/2021 17:45,7.81,4
4/12/2021 18:00,7.81,4
4/12/2021 18:15,7.81,4
4/12/2021 18:30,7.81,3
4/12/2021 18:45,7.76,3
4/12/2021 19:00,7.76,2
4/12/2021 19:15,7.76,2
4/12/2021 19:30,7.76,1
4/12/2021 19:45,7.72,0
4/12/2021 20:00,7.76,0
4/12/2021 20:15,7.72,0
4/12/2021 20:30,7.68,0
4/12/2021 20:45,7.68,0
4/12/2021 21:00,7.68,0
4/12/2021 21:15,7.76,0
4/12/2021 21:30,7.72,0
4/12/2021 21:45,7.68,0
4/12/2021 22:00,7.68,0
4/12/2021 22:15,7.68,0
4/12/2021 22:30,7.72,0
4/12/2021 22:45,7.68,0
4/12/2021 23:00,7.68,0
4/12/2021 23:15,7.68,0
4/12/2021 23:30,7.72,0
4/12/2021 23:45,7.76,0
4/13/2021 0:00,7.72,0
4/13/2021 0:15,7.68,0
4/13/2021 0:30,7.76,0
4/13/2021 0:45,7.72,0
4/13/2021 1:00,7.72,0
4/13/2021 1:15,7.76,0
4/13/2021 1:30,7.68,0
4/13/2021 1:45,7.72,0
4/13/2021 2:00,7.63,0
4/13/2021 2:15,7.68,0
4/13/2021 2:30,7.63,0
4/13/2021 2:45,7.63,0
4/13/2021 3:00,7.59,0
4/13/2021 3:15,7.63,0
4/13/2021 3:30,7.59,0
4/13/2021 3:45,7.55,0
4/13/2021 4:00,7.55,0
4/13/2021 4:15,7.55,0
4/13/2021 4:30,7.5,0
4/13/2021 4:45,7.59,0
4/13/2021 5:00,7.5,0
4/13/2021 5:15,7.5,0
4/13/2021 5:30,7.5,0
4/13/2021 5:45,7.5,0
4/13/2021 6:00,7.5,0
4/13/2021 6:15,7.5,0
4/13/2021 6:30,7.46,0
4/13/2021 6:45,7.46,0
4/13/2021 7:00,7.42,1
4/13/2021 7:15,7.46,2
4/13/2021 7:30,7.42,3
4/13/2021 7:45,7.42,3
4/13/2021 8:00,7.46,4
4/13/2021 8:15,7.42,4
4/13/2021 8:30,7.38,5
4/13/2021 8:45,7.42,6
4/13/2021 9:00,7.42,10
4/13/2021 9:15,7.42,26
4/13/2021 9:30,7.5,37
4/13/2021 9:45,7.63,47
4/13/2021 10:00,7.81,54
4/13/2021 10:15,7.89,61
4/13/2021 10:30,8.02,63
4/13/2021 10:45,8.11,73
4/13/2021 11:00,8.11,82
4/13/2021 11:15,8.11,92
4/13/2021 11:30,8.11,101
4/13/2021 11:45,8.15,118
4/13/2021 12:00,8.23,141
4/13/2021 12:15,8.19,166
4/13/2021 12:30,8.15,195
4/13/2021 12:45,8.15,227
4/13/2021 13:00,8.06,28
4/13/2021 13:15,8.06,274
4/13/2021 13:30,8.15,304
4/13/2021 13:45,8.19,105
4/13/2021 14:00,8.11,253
4/13/2021 14:15,8.06,73
4/13/2021 14:30,8.11,333
4/13/2021 14:45,8.06,23
4/13/2021 15:00,7.98,30
4/13/2021 15:15,7.98,118
4/13/2021 15:30,7.98,25
4/13/2021 15:45,7.98,12
4/13/2021 16:00,7.93,16
4/13/2021 16:15,7.85,21
4/13/2021 16:30,7.85,13
4/13/2021 16:45,7.81,12
4/13/2021 17:00,7.81,9
4/13/2021 17:15,7.81,7
4/13/2021 17:30,7.81,5
4/13/2021 17:45,7.76,5
4/13/2021 18:00,7.81,6
4/13/2021 18:15,7.81,7
4/13/2021 18:30,7.76,5
4/13/2021 18:45,7.76,5
4/13/2021 19:00,7.76,4
4/13/2021 19:15,7.81,2
4/13/2021 19:30,7.76,2
4/13/2021 19:45,7.72,1
4/13/2021 20:00,7.76,0
4/13/2021 20:15,7.72,0
4/13/2021 20:30,7.72,0
4/13/2021 20:45,7.72,0
4/13/2021 21:00,7.72,0
4/13/2021 21:15,7.72,0
4/13/2021 21:30,7.72,0
4/13/2021 21:45,7.68,0
4/13/2021 22:00,7.68,0
4/13/2021 22:15,7.68,0
4/13/2021 22:30,7.76,0
4/13/2021 22:45,7.68,0
4/13/2021 23:00,7.76,0
4/13/2021 23:15,7.72,0
4/13/2021 23:30,7.72,0
4/13/2021 23:45,7.72,0
4/14/2021 0:00,7.72,0
4/14/2021 0:15,7.72,0
4/14/2021 0:30,7.68,0
4/14/2021 0:45,7.72,0
4/14/2021 1:00,7.68,0
4/14/2021 1:15,7.63,0
4/14/2021 1:30,7.68,0
4/14/2021 1:45,7.63,0
4/14/2021 2:00,7.68,0
4/14/2021 2:15,7.63,0
4/14/2021 2:30,7.63,0
4/14/2021 2:45,7.59,0
4/14/2021 3:00,7.63,0
4/14/2021 3:15,7.63,0
4/14/2021 3:30,7.63,0
4/14/2021 3:45,7.55,0
4/14/2021 4:00,7.59,0
4/14/2021 4:15,7.55,0
4/14/2021 4:30,7.5,0
4/14/2021 4:45,7.55,0
4/14/2021 5:00,7.5,0
4/14/2021 5:15,7.5,0
4/14/2021 5:30,7.5,0
4/14/2021 5:45,7.5,0
4/14/2021 6:00,7.42,0
4/14/2021 6:15,7.46,0
4/14/2021 6:30,7.42,0
4/14/2021 6:45,7.46,0
4/14/2021 7:00,7.46,1
4/14/2021 7:15,7.5,2
4/14/2021 7:30,7.42,2
4/14/2021 7:45,7.42,3
4/14/2021 8:00,7.42,4
4/14/2021 8:15,7.42,4
4/14/2021 8:30,7.42,5
4/14/2021 8:45,7.42,6
4/14/2021 9:00,7.38,9
4/14/2021 9:15,7.42,20
4/14/2021 9:30,7.46,38
4/14/2021 9:45,7.55,44
4/14/2021 10:00,7.72,52
4/14/2021 10:15,7.89,57
4/14/2021 10:30,7.89,62
4/14/2021 10:45,8.02,68
4/14/2021 11:00,8.02,75
4/14/2021 11:15,8.06,83
4/14/2021 11:30,8.15,93
4/14/2021 11:45,8.15,110
4/14/2021 12:00,8.15,127
4/14/2021 12:15,8.19,147
4/14/2021 12:30,8.23,169
4/14/2021 12:45,8.19,200
4/14/2021 13:00,8.23,220
4/14/2021 13:15,8.19,249
4/14/2021 13:30,8.23,280
4/14/2021 13:45,8.19,270
4/14/2021 14:00,8.19,218
4/14/2021 14:15,8.23,253
4/14/2021 14:30,8.15,185
4/14/2021 14:45,8.15,236
4/14/2021 15:00,8.19,190
4/14/2021 15:15,8.15,125
4/14/2021 15:30,8.11,75
4/14/2021 15:45,8.11,52
4/14/2021 16:00,8.06,50
4/14/2021 16:15,8.02,34
4/14/2021 16:30,7.93,13
4/14/2021 16:45,7.98,9
4/14/2021 17:00,7.93,8
4/14/2021 17:15,7.93,7
4/14/2021 17:30,7.93,5
4/14/2021 17:45,7.89,4
4/14/2021 18:00,7.85,3
4/14/2021 18:15,7.93,3
4/14/2021 18:30,7.85,3
4/14/2021 18:45,7.85,3
4/14/2021 19:00,7.85,2
4/14/2021 19:15,7.85,2
4/14/2021 19:30,7.85,1
4/14/2021 19:45,7.81,0
4/14/2021 20:00,7.81,0
4/14/2021 20:15,7.81,0
4/14/2021 20:30,7.81,0
4/14/2021 20:45,7.81,0
4/14/2021 21:00,7.76,0
4/14/2021 21:15,7.76,0
4/14/2021 21:30,7.76,0
4/14/2021 21:45,7.72,0
4/14/2021 22:00,7.76,0
4/14/2021 22:15,7.76,0
4/14/2021 22:30,7.76,0
4/14/2021 22:45,7.76,0
4/14/2021 23:00,7.76,0
4/14/2021 23:15,7.72,0
4/14/2021 23:30,7.72,0
4/14/2021 23:45,7.76,0
4/15/2021 0:00,7.76,0
4/15/2021 0:15,7.76,0
4/15/2021 0:30,7.72,0
4/15/2021 0:45,7.76,0
4/15/2021 1:00,7.76,0
4/15/2021 1:15,7.76,0
4/15/2021 1:30,7.72,0
4/15/2021 1:45,7.72,0
4/15/2021 2:00,7.63,0
4/15/2021 2:15,7.63,0
4/15/2021 2:30,7.59,0
4/15/2021 2:45,7.59,0
4/15/2021 3:00,7.59,0
4/15/2021 3:15,7.59,0
4/15/2021 3:30,7.59,0
4/15/2021 3:45,7.55,0
4/15/2021 4:00,7.55,0
4/15/2021 4:15,7.55,0
4/15/2021 4:30,7.5,0
4/15/2021 4:45,7.46,0
4/15/2021 5:00,7.5,0
4/15/2021 5:15,7.46,0
4/15/2021 5:30,7.5,0
4/15/2021 5:45,7.46,0
4/15/2021 6:00,7.46,0
4/15/2021 6:15,7.46,0
4/15/2021 6:30,7.46,0
4/15/2021 6:45,7.46,0
4/15/2021 7:00,7.42,1
4/15/2021 7:15,7.42,2
4/15/2021 7:30,7.46,2
4/15/2021 7:45,7.42,3
4/15/2021 8:00,7.42,5
4/15/2021 8:15,7.5,4
4/15/2021 8:30,7.42,5
4/15/2021 8:45,7.42,6
4/15/2021 9:00,7.46,9
4/15/2021 9:15,7.42,17
4/15/2021 9:30,7.5,35
4/15/2021 9:45,7.59,41
4/15/2021 10:00,7.76,49
4/15/2021 10:15,7.93,54
4/15/2021 10:30,8.02,56
4/15/2021 10:45,8.06,63
4/15/2021 11:00,8.11,70
4/15/2021 11:15,8.19,79
4/15/2021 11:30,8.23,91
4/15/2021 11:45,8.23,106
4/15/2021 12:00,8.28,118
4/15/2021 12:15,8.28,146
4/15/2021 12:30,8.28,170
4/15/2021 12:45,8.32,193
4/15/2021 13:00,8.36,161
4/15/2021 13:15,8.32,238
4/15/2021 13:30,8.32,267
4/15/2021 13:45,8.32,266
4/15/2021 14:00,8.32,215
4/15/2021 14:15,8.32,236
4/15/2021 14:30,8.32,258
4/15/2021 14:45,8.28,220
4/15/2021 15:00,8.28,170
4/15/2021 15:15,8.23,128
4/15/2021 15:30,8.23,116
4/15/2021 15:45,8.19,53
4/15/2021 16:00,8.15,30
4/15/2021 16:15,8.06,22
4/15/2021 16:30,8.02,15
4/15/2021 16:45,7.98,9
4/15/2021 17:00,7.98,8
4/15/2021 17:15,7.98,6
4/15/2021 17:30,7.93,5
4/15/2021 17:45,7.89,4
4/15/2021 18:00,7.93,4
4/15/2021 18:15,7.85,3
4/15/2021 18:30,7.89,3
4/15/2021 18:45,7.89,2
4/15/2021 19:00,7.89,2
4/15/2021 19:15,7.89,2
4/15/2021 19:30,7.81,1
4/15/2021 19:45,7.85,0
4/15/2021 20:00,7.85,0
4/15/2021 20:15,7.81,0
4/15/2021 20:30,7.85,0
4/15/2021 20:45,7.81,0
4/15/2021 21:00,7.76,0
4/15/2021 21:15,7.76,0
4/15/2021 21:30,7.81,0
4/15/2021 21:45,7.81,0
4/15/2021 22:00,7.81,0
4/15/2021 22:15,7.81,0
4/15/2021 22:30,7.81,0
4/15/2021 22:45,7.81,0
4/15/2021 23:00,7.76,0
4/15/2021 23:15,7.81,0
4/15/2021 23:30,7.76,0
4/15/2021 23:45,7.76,0
4/16/2021 0:00,7.72,0
4/16/2021 0:15,7.76,0
4/16/2021 0:30,7.81,0
4/16/2021 0:45,7.76,0
4/16/2021 1:00,7.81,0
4/16/2021 1:15,7.85,0
4/16/2021 1:30,7.76,0
4/16/2021 1:45,7.81,0
4/16/2021 2:00,7.81,0
4/16/2021 2:15,7.76,0
4/16/2021 2:30,7.72,0
4/16/2021 2:45,7.72,0
4/16/2021 3:00,7.72,0
4/16/2021 3:15,7.63,0
4/16/2021 3:30,7.63,0
4/16/2021 3:45,7.68,0
4/16/2021 4:00,7.63,0
4/16/2021 4:15,7.59,0
4/16/2021 4:30,7.59,0
4/16/2021 4:45,7.63,0
4/16/2021 5:00,7.63,0
4/16/2021 5:15,7.59,0
4/16/2021 5:30,7.59,0
4/16/2021 5:45,7.59,0
4/16/2021 6:00,7.55,0
4/16/2021 6:15,7.59,0
4/16/2021 6:30,7.5,0
4/16/2021 6:45,7.59,0
4/16/2021 7:00,7.55,1
4/16/2021 7:15,7.55,2
4/16/2021 7:30,7.59,2
4/16/2021 7:45,7.55,3
4/16/2021 8:00,7.5,4
4/16/2021 8:15,7.55,4
4/16/2021 8:30,7.55,5
4/16/2021 8:45,7.59,6
4/16/2021 9:00,7.59,7
4/16/2021 9:15,7.55,15
4/16/2021 9:30,7.63,33
4/16/2021 9:45,7.72,38
4/16/2021 10:00,7.89,43
4/16/2021 10:15,7.98,49
4/16/2021 10:30,8.15,53
4/16/2021 10:45,8.23,59
4/16/2021 11:00,8.28,66
4/16/2021 11:15,8.32,74
4/16/2021 11:30,8.28,86
4/16/2021 11:45,8.32,100
4/16/2021 12:00,8.28,114
4/16/2021 12:15,8.32,140
4/16/2021 12:30,8.28,164
4/16/2021 12:45,8.32,185
4/16/2021 13:00,8.36,204
4/16/2021 13:15,8.36,225
4/16/2021 13:30,8.36,246
4/16/2021 13:45,8.36,231
4/16/2021 14:00,8.36,211
4/16/2021 14:15,8.32,225
4/16/2021 14:30,8.32,198
4/16/2021 14:45,8.32,175
4/16/2021 15:00,8.23,131
4/16/2021 15:15,8.28,124
4/16/2021 15:30,8.19,54
4/16/2021 15:45,8.15,58
4/16/2021 16:00,8.15,39
4/16/2021 16:15,8.11,23
4/16/2021 16:30,8.06,7
4/16/2021 16:45,8.06,6
4/16/2021 17:00,8.02,8
4/16/2021 17:15,7.98,5
4/16/2021 17:30,7.98,4
4/16/2021 17:45,7.98,3
4/16/2021 18:00,7.98,3
4/16/2021 18:15,7.93,3
4/16/2021 18:30,7.93,2
4/16/2021 18:45,7.89,2
4/16/2021 19:00,7.93,2
4/16/2021 19:15,7.89,2
4/16/2021 19:30,7.89,1
4/16/2021 19:45,7.89,1
4/16/2021 20:00,7.85,0
4/16/2021 20:15,7.85,0
4/16/2021 20:30,7.85,0
4/16/2021 20:45,7.81,0
4/16/2021 21:00,7.85,0
4/16/2021 21:15,7.81,0
4/16/2021 21:30,7.85,0
4/16/2021 21:45,7.85,0
4/16/2021 22:00,7.81,0
4/16/2021 22:15,7.85,0
4/16/2021 22:30,7.85,0
4/16/2021 22:45,7.85,0
4/16/2021 23:00,7.85,0
4/16/2021 23:15,7.85,0
4/16/2021 23:30,7.85,0
4/16/2021 23:45,7.85,0
4/17/2021 0:00,7.81,0
4/17/2021 0:15,7.85,0
4/17/2021 0:30,7.89,0
4/17/2021 0:45,7.85,0
4/17/2021 1:00,7.85,0
4/17/2021 1:15,7.89,0
4/17/2021 1:30,7.85,0
4/17/2021 1:45,7.85,0
4/17/2021 2:00,7.81,0
4/17/2021 2:15,7.85,0
4/17/2021 2:30,7.76,0
4/17/2021 2:45,7.81,0
4/17/2021 3:00,7.72,0
4/17/2021 3:15,7.76,0
4/17/2021 3:30,7.72,0
4/17/2021 3:45,7.72,0
4/17/2021 4:00,7.68,0
4/17/2021 4:15,7.68,0
4/17/2021 4:30,7.68,0
4/17/2021 4:45,7.68,0
4/17/2021 5:00,7.63,0
4/17/2021 5:15,7.59,0
4/17/2021 5:30,7.59,0
4/17/2021 5:45,7.59,0
4/17/2021 6:00,7.55,0
4/17/2021 6:15,7.5,0
4/17/2021 6:30,7.55,0
4/17/2021 6:45,7.55,0
4/17/2021 7:00,7.55,1
4/17/2021 7:15,7.55,2
4/17/2021 7:30,7.55,2
4/17/2021 7:45,7.5,2
4/17/2021 8:00,7.55,3
4/17/2021 8:15,7.5,4
4/17/2021 8:30,7.59,5
4/17/2021 8:45,7.55,5
4/17/2021 9:00,7.59,7
4/17/2021 9:15,7.63,12
4/17/2021 9:30,7.72,30
4/17/2021 9:45,7.81,34
4/17/2021 10:00,7.93,42
4/17/2021 10:15,8.06,43
4/17/2021 10:30,8.19,49
4/17/2021 10:45,8.28,56
4/17/2021 11:00,8.36,60
4/17/2021 11:15,8.41,70
4/17/2021 11:30,8.36,75
4/17/2021 11:45,8.36,85
4/17/2021 12:00,8.45,99
4/17/2021 12:15,8.45,117
4/17/2021 12:30,8.41,140
4/17/2021 12:45,8.45,153
4/17/2021 13:00,8.45,147
4/17/2021 13:15,8.45,172
4/17/2021 13:30,8.45,197
4/17/2021 13:45,8.45,195
4/17/2021 14:00,8.45,188
4/17/2021 14:15,8.45,198
4/17/2021 14:30,8.41,200
4/17/2021 14:45,8.45,186
4/17/2021 15:00,8.41,135
4/17/2021 15:15,8.41,115
4/17/2021 15:30,8.36,72
4/17/2021 15:45,8.32,51
4/17/2021 16:00,8.28,24
4/17/2021 16:15,8.19,16
4/17/2021 16:30,8.15,8
4/17/2021 16:45,8.11,6
4/17/2021 17:00,8.11,5
4/17/2021 17:15,8.11,4
4/17/2021 17:30,8.02,3
4/17/2021 17:45,7.98,3
4/17/2021 18:00,8.02,3
4/17/2021 18:15,8.02,2
4/17/2021 18:30,7.98,2
4/17/2021 18:45,7.98,2
4/17/2021 19:00,7.98,2
4/17/2021 19:15,7.98,1
4/17/2021 19:30,7.93,1
4/17/2021 19:45,7.89,0
4/17/2021 20:00,7.93,1
4/17/2021 20:15,7.93,0
4/17/2021 20:30,7.89,0
4/17/2021 20:45,7.89,0
4/17/2021 21:00,7.89,0
4/17/2021 21:15,7.89,0
4/17/2021 21:30,7.85,0
4/17/2021 21:45,7.85,0
4/17/2021 22:00,7.89,0
4/17/2021 22:15,7.85,0
4/17/2021 22:30,7.89,0
4/17/2021 22:45,7.89,0
4/17/2021 23:00,7.85,0
4/17/2021 23:15,7.89,0
4/17/2021 23:30,7.85,0
4/17/2021 23:45,7.85,0
4/18/2021 0:00,7.89,0
4/18/2021 0:15,7.85,0
4/18/2021 0:30,7.85,0
4/18/2021 0:45,7.85,0
4/18/2021 1:00,7.89,0
4/18/2021 1:15,7.89,0
4/18/2021 1:30,7.93,0
4/18/2021 1:45,7.89,0
4/18/2021 2:00,7.89,0
4/18/2021 2:15,7.89,0
4/18/2021 2:30,7.85,0
4/18/2021 2:45,7.89,0
4/18/2021 3:00,7.85,0
4/18/2021 3:15,7.81,0
4/18/2021 3:30,7.81,0
4/18/2021 3:45,7.81,0
4/18/2021 4:00,7.76,0
4/18/2021 4:15,7.76,0
4/18/2021 4:30,7.76,0
4/18/2021 4:45,7.76,0
4/18/2021 5:00,7.68,0
4/18/2021 5:15,7.72,0
4/18/2021 5:30,7.72,0
4/18/2021 5:45,7.68,0
4/18/2021 6:00,7.68,0
4/18/2021 6:15,7.68,0
4/18/2021 6:30,7.63,0
4/18/2021 6:45,7.63,0
4/18/2021 7:00,7.63,1
4/18/2021 7:15,7.63,1
4/18/2021 7:30,7.59,2
4/18/2021 7:45,7.59,2
4/18/2021 8:00,7.63,3
4/18/2021 8:15,7.59,3
4/18/2021 8:30,7.63,4
4/18/2021 8:45,7.68,5
4/18/2021 9:00,7.63,6
4/18/2021 9:15,7.68,9
4/18/2021 9:30,7.72,26
4/18/2021 9:45,7.81,34
4/18/2021 10:00,8.02,35
4/18/2021 10:15,8.19,45
4/18/2021 10:30,8.28,46
4/18/2021 10:45,8.36,52
4/18/2021 11:00,8.41,56
4/18/2021 11:15,8.41,65
4/18/2021 11:30,8.45,74
4/18/2021 11:45,8.49,83
4/18/2021 12:00,8.49,96
4/18/2021 12:15,8.45,112
4/18/2021 12:30,8.49,130
4/18/2021 12:45,8.53,140
4/18/2021 13:00,8.53,152
4/18/2021 13:15,8.49,169
4/18/2021 13:30,8.49,151
4/18/2021 13:45,8.53,169
4/18/2021 14:00,8.53,151
4/18/2021 14:15,8.53,162
4/18/2021 14:30,8.53,163
4/18/2021 14:45,8.49,139
4/18/2021 15:00,8.49,112
4/18/2021 15:15,8.49,95
4/18/2021 15:30,8.45,89
4/18/2021 15:45,8.36,44
4/18/2021 16:00,8.36,27
4/18/2021 16:15,8.28,11
4/18/2021 16:30,8.19,7
4/18/2021 16:45,8.15,5
4/18/2021 17:00,8.15,5
4/18/2021 17:15,8.11,3
4/18/2021 17:30,8.06,3
4/18/2021 17:45,7.98,3
4/18/2021 18:00,8.02,2
4/18/2021 18:15,8.06,2
4/18/2021 18:30,8.02,2
4/18/2021 18:45,7.98,2
4/18/2021 19:00,8.02,1
4/18/2021 19:15,7.98,1
4/18/2021 19:30,7.98,1
4/18/2021 19:45,7.98,0
4/18/2021 20:00,7.98,0
4/18/2021 20:15,7.93,0
4/18/2021 20:30,7.93,0
4/18/2021 20:45,7.98,0
4/18/2021 21:00,7.93,0
4/18/2021 21:15,7.98,0
4/18/2021 21:30,7.89,0
4/18/2021 21:45,7.85,0
4/18/2021 22:00,7.93,0
4/18/2021 22:15,7.85,0
4/18/2021 22:30,7.89,0
4/18/2021 22:45,7.93,0
4/18/2021 23:00,7.93,0
4/18/2021 23:15,7.89,0
4/18/2021 23:30,7.89,0
4/18/2021 23:45,7.89,0
4/19/2021 0:00,7.89,0
4/19/2021 0:15,7.93,0
4/19/2021 0:30,7.93,0
4/19/2021 0:45,7.89,0
4/19/2021 1:00,7.85,0
4/19/2021 1:15,7.89,0
4/19/2021 1:30,7.89,0
4/19/2021 1:45,7.89,0
4/19/2021 2:00,7.93,0
4/19/2021 2:15,7.89,0
4/19/2021 2:30,7.89,0
4/19/2021 2:45,7.89,0
4/19/2021 3:00,7.89,0
4/19/2021 3:15,7.93,0
4/19/2021 3:30,7.93,0
4/19/2021 3:45,7.89,0
4/19/2021 4:00,7.98,0
4/19/2021 4:15,7.93,0
4/19/2021 4:30,7.89,0
4/19/2021 4:45,7.89,0
4/19/2021 5:00,7.89,0
4/19/2021 5:15,7.89,0
4/19/2021 5:30,7.89,0
4/19/2021 5:45,7.85,0
4/19/2021 6:00,7.85,0
4/19/2021 6:15,7.81,0
4/19/2021 6:30,7.85,0
4/19/2021 6:45,7.81,1
4/19/2021 7:00,7.81,1
4/19/2021 7:15,7.81,2
4/19/2021 7:30,7.81,2
4/19/2021 7:45,7.81,2
4/19/2021 8:00,7.85,2
4/19/2021 8:15,7.81,3
4/19/2021 8:30,7.85,5
4/19/2021 8:45,7.85,8
4/19/2021 9:00,7.89,9
4/19/2021 9:15,7.93,11
4/19/2021 9:30,7.93,10
4/19/2021 9:45,7.98,22
4/19/2021 10:00,8.11,26
4/19/2021 10:15,8.28,27
4/19/2021 10:30,8.28,43
4/19/2021 10:45,8.36,44
4/19/2021 11:00,8.41,55
4/19/2021 11:15,8.45,58
4/19/2021 11:30,8.45,46
4/19/2021 11:45,8.45,70
4/19/2021 12:00,8.45,90
4/19/2021 12:15,8.45,93
4/19/2021 12:30,8.41,39
4/19/2021 12:45,8.36,93
4/19/2021 13:00,8.41,101
4/19/2021 13:15,8.45,135
4/19/2021 13:30,8.53,148
4/19/2021 13:45,8.53,137
