Date_Time,Temp,Intensity
7/21/2020 13:45,19.09,3.67
7/21/2020 14:00,19.35,3.67
7/21/2020 14:15,19.65,3.67
7/21/2020 14:30,19.82,3.67
7/21/2020 14:45,19.99,4.54
7/21/2020 15:00,20.12,4.76
7/21/2020 15:15,20.25,7.62
7/21/2020 15:30,20.29,4.32
7/21/2020 15:45,20.33,4.35
7/21/2020 16:00,20.29,8.05
7/21/2020 16:15,20.29,5.65
7/21/2020 16:30,20.29,29.2
7/21/2020 16:45,20.25,7.84
7/21/2020 17:00,20.2,109.8
7/21/2020 17:15,20.07,9.81
7/21/2020 17:30,19.9,16.38
7/21/2020 17:45,19.77,62.42
7/21/2020 18:00,19.6,12.46
7/21/2020 18:15,19.43,13.98
7/21/2020 18:30,19.26,17.93
7/21/2020 18:45,19.05,63.34
7/21/2020 19:00,18.83,49.8
7/21/2020 19:15,18.53,1.94
7/21/2020 19:30,18.36,1.51
7/21/2020 19:45,18.19,1.08
7/21/2020 20:00,18.06,0.64
7/21/2020 20:15,17.93,0.21
7/21/2020 20:30,17.84,0
7/21/2020 20:45,17.72,0
7/21/2020 21:00,17.59,0
7/21/2020 21:15,17.41,0
7/21/2020 21:30,17.24,0
7/21/2020 21:45,17.11,0
7/21/2020 22:00,16.9,0
7/21/2020 22:15,16.77,0
7/21/2020 22:30,16.64,0
7/21/2020 22:45,16.56,0
7/21/2020 23:00,16.47,0
7/21/2020 23:15,16.3,0
7/21/2020 23:30,16.26,0
7/21/2020 23:45,16.21,0
7/22/2020 0:00,16.13,0
7/22/2020 0:15,16.08,0
7/22/2020 0:30,15.96,0
7/22/2020 0:45,15.87,0
7/22/2020 1:00,15.83,0
7/22/2020 1:15,15.83,0
7/22/2020 1:30,15.74,0
7/22/2020 1:45,15.66,0
7/22/2020 2:00,15.61,0
7/22/2020 2:15,15.53,0
7/22/2020 2:30,15.44,0
7/22/2020 2:45,15.36,0
7/22/2020 3:00,15.31,0
7/22/2020 3:15,15.27,0
7/22/2020 3:30,15.18,0
7/22/2020 3:45,15.1,0
7/22/2020 4:00,15.06,0
7/22/2020 4:15,14.97,0
7/22/2020 4:30,14.97,0
7/22/2020 4:45,14.93,0
7/22/2020 5:00,14.88,0
7/22/2020 5:15,14.8,0
7/22/2020 5:30,14.75,0
7/22/2020 5:45,14.71,0
7/22/2020 6:00,14.71,0
7/22/2020 6:15,14.63,0
7/22/2020 6:30,14.63,0.43
7/22/2020 6:45,14.63,0.86
7/22/2020 7:00,14.54,1.08
7/22/2020 7:15,14.58,1.94
7/22/2020 7:30,14.5,2.81
7/22/2020 7:45,14.54,3.89
7/22/2020 8:00,14.58,3.89
7/22/2020 8:15,14.58,4.13
7/22/2020 8:30,14.67,4.13
7/22/2020 8:45,14.71,4.13
7/22/2020 9:00,14.71,4.35
7/22/2020 9:15,14.8,4.35
7/22/2020 9:30,14.93,4.35
7/22/2020 9:45,15.01,4.35
7/22/2020 10:00,15.23,4.35
7/22/2020 10:15,15.36,4.57
7/22/2020 10:30,15.57,3.92
7/22/2020 10:45,15.78,4.35
7/22/2020 11:00,16.04,3.7
7/22/2020 11:15,16.26,5
7/22/2020 11:30,16.56,4.78
7/22/2020 11:45,16.81,4.78
7/22/2020 12:00,17.11,5
7/22/2020 12:15,17.46,5
7/22/2020 12:30,17.8,5.43
7/22/2020 12:45,18.1,5.43
7/22/2020 13:00,18.4,6.08
7/22/2020 13:15,18.74,6.51
7/22/2020 13:30,19.05,5.65
7/22/2020 13:45,19.35,5.65
7/22/2020 14:00,19.65,5.65
7/22/2020 14:15,19.86,5.21
7/22/2020 14:30,20.03,5.86
7/22/2020 14:45,20.2,6.95
7/22/2020 15:00,20.33,6.73
7/22/2020 15:15,20.42,21.14
7/22/2020 15:30,20.5,7.41
7/22/2020 15:45,20.5,10.25
7/22/2020 16:00,20.46,50.14
7/22/2020 16:15,20.5,13.3
7/22/2020 16:30,20.42,12.65
7/22/2020 16:45,20.42,17.87
7/22/2020 17:00,20.33,152.52
7/22/2020 17:15,20.29,15.71
7/22/2020 17:30,20.16,22.25
7/22/2020 17:45,20.03,47.1
7/22/2020 18:00,19.82,13.3
7/22/2020 18:15,19.65,14.84
7/22/2020 18:30,19.35,8.68
7/22/2020 18:45,19.22,20.93
7/22/2020 19:00,19.13,54.14
7/22/2020 19:15,18.92,6.27
7/22/2020 19:30,18.7,5.62
7/22/2020 19:45,18.62,4.54
7/22/2020 20:00,18.44,2.81
7/22/2020 20:15,18.32,1.29
7/22/2020 20:30,18.23,0.21
7/22/2020 20:45,18.06,0
7/22/2020 21:00,17.97,0
7/22/2020 21:15,17.84,0
7/22/2020 21:30,17.67,0
7/22/2020 21:45,17.59,0
7/22/2020 22:00,17.46,0
7/22/2020 22:15,17.37,0
7/22/2020 22:30,17.29,0
7/22/2020 22:45,17.16,0
7/22/2020 23:00,16.99,0
7/22/2020 23:15,16.94,0
7/22/2020 23:30,16.77,0
7/22/2020 23:45,16.73,0
7/23/2020 0:00,16.64,0
7/23/2020 0:15,16.51,0
7/23/2020 0:30,16.39,0
7/23/2020 0:45,16.34,0
7/23/2020 1:00,16.21,0
7/23/2020 1:15,16.13,0
7/23/2020 1:30,16.08,0
7/23/2020 1:45,15.96,0
7/23/2020 2:00,15.91,0
7/23/2020 2:15,15.83,0
7/23/2020 2:30,15.74,0
7/23/2020 2:45,15.7,0
7/23/2020 3:00,15.7,0
7/23/2020 3:15,15.57,0
7/23/2020 3:30,15.48,0
7/23/2020 3:45,15.44,0
7/23/2020 4:00,15.44,0
7/23/2020 4:15,15.36,0
7/23/2020 4:30,15.27,0
7/23/2020 4:45,15.23,0
7/23/2020 5:00,15.23,0
7/23/2020 5:15,15.14,0
7/23/2020 5:30,15.06,0
7/23/2020 5:45,14.97,0
7/23/2020 6:00,14.97,0
7/23/2020 6:15,14.97,0
7/23/2020 6:30,14.93,0
7/23/2020 6:45,14.84,0.43
7/23/2020 7:00,14.8,0.64
7/23/2020 7:15,14.8,0.86
7/23/2020 7:30,14.84,1.51
7/23/2020 7:45,14.8,2.16
7/23/2020 8:00,14.75,2.81
7/23/2020 8:15,14.84,3.46
7/23/2020 8:30,14.88,3.89
7/23/2020 8:45,14.88,5
7/23/2020 9:00,14.97,5
7/23/2020 9:15,15.01,5.43
7/23/2020 9:30,15.18,5.65
7/23/2020 9:45,15.27,5.43
7/23/2020 10:00,15.44,5.43
7/23/2020 10:15,15.57,5.43
7/23/2020 10:30,15.74,5.43
7/23/2020 10:45,15.96,5.43
7/23/2020 11:00,16.21,5.21
7/23/2020 11:15,16.43,5.21
7/23/2020 11:30,16.69,4.78
7/23/2020 11:45,16.99,4.78
7/23/2020 12:00,17.29,5.86
7/23/2020 12:15,17.54,5.65
7/23/2020 12:30,17.93,6.3
7/23/2020 12:45,18.19,6.51
7/23/2020 13:00,18.53,6.73
7/23/2020 13:15,18.79,6.97
7/23/2020 13:30,19.13,7.19
7/23/2020 13:45,19.47,8.05
7/23/2020 14:00,19.73,8.92
7/23/2020 14:15,19.99,9.38
7/23/2020 14:30,20.2,9.81
7/23/2020 14:45,20.37,11.76
7/23/2020 15:00,20.55,5.19
7/23/2020 15:15,20.63,11.33
7/23/2020 15:30,20.63,13.52
7/23/2020 15:45,20.68,5.4
7/23/2020 16:00,20.55,18.33
7/23/2020 16:15,20.55,15.92
7/23/2020 16:30,20.46,7.35
7/23/2020 16:45,20.37,8.24
7/23/2020 17:00,20.33,87.16
7/23/2020 17:15,20.07,36.24
7/23/2020 17:30,19.99,11.27
7/23/2020 17:45,19.99,22.47
7/23/2020 18:00,19.86,30.12
7/23/2020 18:15,19.6,82
7/23/2020 18:30,19.47,135.12
7/23/2020 18:45,19.22,132.6
7/23/2020 19:00,18.96,43.16
7/23/2020 19:15,18.62,4.54
7/23/2020 19:30,18.32,3.46
7/23/2020 19:45,18.14,2.81
7/23/2020 20:00,17.97,1.94
7/23/2020 20:15,17.89,1.51
7/23/2020 20:30,17.72,0.21
7/23/2020 20:45,17.63,0
7/23/2020 21:00,17.46,0
7/23/2020 21:15,17.37,0
7/23/2020 21:30,17.2,0
7/23/2020 21:45,17.16,0
7/23/2020 22:00,16.94,0
7/23/2020 22:15,16.86,0
7/23/2020 22:30,16.73,0
7/23/2020 22:45,16.6,0
7/23/2020 23:00,16.47,0
7/23/2020 23:15,16.34,0
7/23/2020 23:30,16.21,0
7/23/2020 23:45,16.13,0
7/24/2020 0:00,16,0
7/24/2020 0:15,15.91,0
7/24/2020 0:30,15.83,0
7/24/2020 0:45,15.7,0
7/24/2020 1:00,15.61,0
7/24/2020 1:15,15.48,0
7/24/2020 1:30,15.44,0
7/24/2020 1:45,15.31,0
7/24/2020 2:00,15.23,0
7/24/2020 2:15,15.14,0
7/24/2020 2:30,15.1,0
7/24/2020 2:45,15.01,0
7/24/2020 3:00,14.93,0
7/24/2020 3:15,14.88,0
7/24/2020 3:30,14.8,0
7/24/2020 3:45,14.75,0
7/24/2020 4:00,14.67,0
7/24/2020 4:15,14.54,0
7/24/2020 4:30,14.54,0
7/24/2020 4:45,14.45,0
7/24/2020 5:00,14.41,0
7/24/2020 5:15,14.37,0
7/24/2020 5:30,14.28,0
7/24/2020 5:45,14.24,0
7/24/2020 6:00,14.15,0
7/24/2020 6:15,14.07,0
7/24/2020 6:30,14.07,0.21
7/24/2020 6:45,13.98,0.86
7/24/2020 7:00,13.98,1.51
7/24/2020 7:15,13.98,1.73
7/24/2020 7:30,13.94,2.16
7/24/2020 7:45,13.98,3.24
7/24/2020 8:00,13.98,3.89
7/24/2020 8:15,14.07,5
7/24/2020 8:30,14.11,5.86
7/24/2020 8:45,14.15,6.3
7/24/2020 9:00,14.24,6.11
7/24/2020 9:15,14.28,6.32
7/24/2020 9:30,14.41,6.32
7/24/2020 9:45,14.63,6.54
7/24/2020 10:00,14.75,6.32
7/24/2020 10:15,14.97,6.08
7/24/2020 10:30,15.14,6.54
7/24/2020 10:45,15.4,6.54
7/24/2020 11:00,15.66,6.76
7/24/2020 11:15,15.87,6.76
7/24/2020 11:30,16.21,6.54
7/24/2020 11:45,16.56,6.76
7/24/2020 12:00,16.86,6.97
7/24/2020 12:15,17.2,6.97
7/24/2020 12:30,17.54,6.97
7/24/2020 12:45,17.89,6.54
7/24/2020 13:00,18.14,6.11
7/24/2020 13:15,18.57,6.54
7/24/2020 13:30,18.92,7.19
7/24/2020 13:45,19.22,7.41
7/24/2020 14:00,19.52,7.19
7/24/2020 14:15,19.82,7.41
7/24/2020 14:30,20.07,7.41
7/24/2020 14:45,20.29,8.05
7/24/2020 15:00,20.42,9.38
7/24/2020 15:15,20.55,9.81
7/24/2020 15:30,20.63,9.81
7/24/2020 15:45,20.68,11.33
7/24/2020 16:00,20.72,12.22
7/24/2020 16:15,20.63,13.3
7/24/2020 16:30,20.72,16.14
7/24/2020 16:45,20.72,13.95
7/24/2020 17:00,20.72,84.56
7/24/2020 17:15,20.68,20.5
7/24/2020 17:30,20.55,27.91
7/24/2020 17:45,20.37,23.15
7/24/2020 18:00,20.2,29.69
7/24/2020 18:15,19.99,69.88
7/24/2020 18:30,19.82,116.8
7/24/2020 18:45,19.65,139.52
7/24/2020 19:00,19.35,34.45
7/24/2020 19:15,18.92,3.02
7/24/2020 19:30,18.66,2.16
7/24/2020 19:45,18.44,1.94
7/24/2020 20:00,18.27,1.29
7/24/2020 20:15,18.06,0.64
7/24/2020 20:30,17.89,0.21
7/24/2020 20:45,17.8,0
7/24/2020 21:00,17.63,0
7/24/2020 21:15,17.5,0
7/24/2020 21:30,17.37,0
7/24/2020 21:45,17.2,0
7/24/2020 22:00,16.86,0
7/24/2020 22:15,16.34,0
7/24/2020 22:30,16.13,0
7/24/2020 22:45,16.04,0
7/24/2020 23:00,15.96,0
7/24/2020 23:15,15.87,0
7/24/2020 23:30,15.87,0
7/24/2020 23:45,15.83,0
7/25/2020 0:00,15.7,0
7/25/2020 0:15,15.66,0
7/25/2020 0:30,15.53,0
7/25/2020 0:45,15.4,0
7/25/2020 1:00,15.31,0
7/25/2020 1:15,15.14,0
7/25/2020 1:30,15.06,0
7/25/2020 1:45,14.84,0
7/25/2020 2:00,14.8,0
7/25/2020 2:15,14.67,0
7/25/2020 2:30,14.5,0
7/25/2020 2:45,14.41,0
7/25/2020 3:00,14.37,0
7/25/2020 3:15,14.28,0
7/25/2020 3:30,14.15,0
7/25/2020 3:45,14.11,0
7/25/2020 4:00,13.98,0
7/25/2020 4:15,13.94,0
7/25/2020 4:30,13.9,0
7/25/2020 4:45,13.85,0
7/25/2020 5:00,13.73,0
7/25/2020 5:15,13.64,0
7/25/2020 5:30,13.6,0
7/25/2020 5:45,13.6,0
7/25/2020 6:00,13.47,0
7/25/2020 6:15,13.47,0
7/25/2020 6:30,13.38,0
7/25/2020 6:45,13.34,0.43
7/25/2020 7:00,13.3,0.64
7/25/2020 7:15,13.3,0.64
7/25/2020 7:30,13.25,1.08
7/25/2020 7:45,13.25,1.73
7/25/2020 8:00,13.34,2.16
7/25/2020 8:15,13.38,2.81
7/25/2020 8:30,13.43,3.24
7/25/2020 8:45,13.47,3.67
7/25/2020 9:00,13.6,4.11
7/25/2020 9:15,13.68,3.67
7/25/2020 9:30,13.81,3.89
7/25/2020 9:45,14.03,3.89
7/25/2020 10:00,14.11,4.11
7/25/2020 10:15,14.37,3.89
7/25/2020 10:30,14.54,4.32
7/25/2020 10:45,14.84,4.54
7/25/2020 11:00,15.06,4.11
7/25/2020 11:15,15.31,3.89
7/25/2020 11:30,15.57,3.67
7/25/2020 11:45,15.91,3.89
7/25/2020 12:00,16.26,3.89
7/25/2020 12:15,16.64,3.46
7/25/2020 12:30,16.99,3.46
7/25/2020 12:45,17.33,3.46
7/25/2020 13:00,17.63,3.46
7/25/2020 13:15,18.06,3.67
7/25/2020 13:30,18.44,4.54
7/25/2020 13:45,18.83,4.76
7/25/2020 14:00,19.09,4.32
7/25/2020 14:15,19.39,4.54
7/25/2020 14:30,19.73,4.76
7/25/2020 14:45,19.86,7.59
7/25/2020 15:00,20.25,11.79
7/25/2020 15:15,20.63,21.42
7/25/2020 15:30,20.98,25.36
7/25/2020 15:45,21.28,25.8
7/25/2020 16:00,21.58,27.09
7/25/2020 16:15,21.92,29.26
7/25/2020 16:30,22.26,30.18
7/25/2020 16:45,22.61,31.48
7/25/2020 17:00,23.16,48.94
7/25/2020 17:15,23.42,48.56
7/25/2020 17:30,23.42,32.83
7/25/2020 17:45,23.46,45.92
7/25/2020 18:00,23.08,35.42
7/25/2020 18:15,23.16,42.84
7/25/2020 18:30,23.64,185.2
7/25/2020 18:45,24.62,190.56
7/25/2020 19:00,24.66,32.29
7/25/2020 19:15,23.08,5.62
7/25/2020 19:30,21.88,4.54
7/25/2020 19:45,21.19,3.89
7/25/2020 20:00,20.8,2.81
7/25/2020 20:15,20.33,1.73
7/25/2020 20:30,19.99,0.64
7/25/2020 20:45,19.69,0
7/25/2020 21:00,19.47,0
7/25/2020 21:15,19.26,0
7/25/2020 21:30,19,0
7/25/2020 21:45,18.79,0
7/25/2020 22:00,18.53,0
7/25/2020 22:15,18.32,0
7/25/2020 22:30,18.1,0
7/25/2020 22:45,17.89,0
7/25/2020 23:00,17.76,0
7/25/2020 23:15,17.5,0
7/25/2020 23:30,17.33,0
7/25/2020 23:45,17.16,0
7/26/2020 0:00,16.99,0
7/26/2020 0:15,16.86,0
7/26/2020 0:30,16.69,0
7/26/2020 0:45,16.56,0
7/26/2020 1:00,16.39,0
7/26/2020 1:15,16.26,0
7/26/2020 1:30,16.08,0
7/26/2020 1:45,15.96,0
7/26/2020 2:00,15.87,0
7/26/2020 2:15,15.74,0
7/26/2020 2:30,15.66,0
7/26/2020 2:45,15.48,0
7/26/2020 3:00,15.4,0
7/26/2020 3:15,15.31,0
7/26/2020 3:30,15.18,0
7/26/2020 3:45,15.18,0
7/26/2020 4:00,15.06,0
7/26/2020 4:15,14.97,0
7/26/2020 4:30,14.97,0
7/26/2020 4:45,14.84,0
7/26/2020 5:00,14.75,0
7/26/2020 5:15,14.67,0
7/26/2020 5:30,14.58,0
7/26/2020 5:45,14.54,0
7/26/2020 6:00,14.5,0
7/26/2020 6:15,14.41,0
7/26/2020 6:30,14.37,0.43
7/26/2020 6:45,14.33,1.08
7/26/2020 7:00,14.33,1.73
7/26/2020 7:15,14.28,2.16
7/26/2020 7:30,14.33,2.59
7/26/2020 7:45,14.28,3.89
7/26/2020 8:00,14.37,4.97
7/26/2020 8:15,14.41,5.65
7/26/2020 8:30,14.45,6.51
7/26/2020 8:45,14.54,6.76
7/26/2020 9:00,14.58,6.95
7/26/2020 9:15,14.67,6.76
7/26/2020 9:30,14.8,6.76
7/26/2020 9:45,14.97,6.95
7/26/2020 10:00,15.14,6.73
7/26/2020 10:15,15.36,6.73
7/26/2020 10:30,15.48,6.51
7/26/2020 10:45,15.78,6.51
7/26/2020 11:00,16.04,6.51
7/26/2020 11:15,16.26,6.51
7/26/2020 11:30,16.56,6.3
7/26/2020 11:45,16.86,6.51
7/26/2020 12:00,17.2,6.73
7/26/2020 12:15,17.59,6.3
7/26/2020 12:30,17.89,7.38
7/26/2020 12:45,18.27,6.97
7/26/2020 13:00,18.66,6.51
7/26/2020 13:15,19.05,9.14
7/26/2020 13:30,19.43,11.35
7/26/2020 13:45,19.9,12.44
7/26/2020 14:00,20.25,12.65
7/26/2020 14:15,20.55,11.14
7/26/2020 14:30,20.76,11.57
7/26/2020 14:45,20.98,12
7/26/2020 15:00,21.1,12.22
7/26/2020 15:15,21.28,12.22
7/26/2020 15:30,21.4,12.44
7/26/2020 15:45,21.49,13.09
7/26/2020 16:00,21.66,15.49
7/26/2020 16:15,21.7,14.41
7/26/2020 16:30,21.79,15.71
7/26/2020 16:45,21.92,15.95
7/26/2020 17:00,22.01,23.15
7/26/2020 17:15,21.92,37.1
7/26/2020 17:30,21.79,17.47
7/26/2020 17:45,22.01,24.01
7/26/2020 18:00,22.05,102.12
7/26/2020 18:15,22.01,27.53
7/26/2020 18:30,22.35,142.36
7/26/2020 18:45,22.86,138.04
7/26/2020 19:00,22.56,22.71
7/26/2020 19:15,21.62,12.41
7/26/2020 19:30,21.02,6.7
7/26/2020 19:45,20.46,2.38
7/26/2020 20:00,20.2,1.73
7/26/2020 20:15,19.99,1.08
7/26/2020 20:30,19.56,0
7/26/2020 20:45,19.26,0
7/26/2020 21:00,19.05,0
7/26/2020 21:15,18.92,0
7/26/2020 21:30,18.74,0
7/26/2020 21:45,18.62,0
7/26/2020 22:00,18.49,0
7/26/2020 22:15,18.32,0
7/26/2020 22:30,18.19,0
7/26/2020 22:45,18.02,0
7/26/2020 23:00,17.89,0
7/26/2020 23:15,17.76,0
7/26/2020 23:30,17.59,0
7/26/2020 23:45,17.41,0
7/27/2020 0:00,17.29,0
7/27/2020 0:15,17.16,0
7/27/2020 0:30,17.07,0
7/27/2020 0:45,16.94,0
7/27/2020 1:00,16.9,0
7/27/2020 1:15,16.77,0
7/27/2020 1:30,16.64,0
7/27/2020 1:45,16.6,0
7/27/2020 2:00,16.47,0
7/27/2020 2:15,16.39,0
7/27/2020 2:30,16.39,0
7/27/2020 2:45,16.26,0
7/27/2020 3:00,16.17,0
7/27/2020 3:15,16.08,0
7/27/2020 3:30,16,0
7/27/2020 3:45,15.96,0
7/27/2020 4:00,15.91,0
7/27/2020 4:15,15.91,0
7/27/2020 4:30,15.74,0
7/27/2020 4:45,15.74,0
7/27/2020 5:00,15.66,0
7/27/2020 5:15,15.61,0
7/27/2020 5:30,15.61,0
7/27/2020 5:45,15.61,0
7/27/2020 6:00,15.48,0
7/27/2020 6:15,15.48,0
7/27/2020 6:30,15.44,0.43
7/27/2020 6:45,15.48,0.21
7/27/2020 7:00,15.4,0.64
7/27/2020 7:15,15.44,0.64
7/27/2020 7:30,15.44,1.08
7/27/2020 7:45,15.44,2.16
7/27/2020 8:00,15.44,3.46
7/27/2020 8:15,15.48,3.46
7/27/2020 8:30,15.48,4.97
7/27/2020 8:45,15.48,4.76
7/27/2020 9:00,15.57,4.76
7/27/2020 9:15,15.57,5
7/27/2020 9:30,15.61,5.19
7/27/2020 9:45,15.66,4.76
7/27/2020 10:00,15.66,4.97
7/27/2020 10:15,15.74,5.65
7/27/2020 10:30,15.83,6.51
7/27/2020 10:45,15.87,7.84
7/27/2020 11:00,16.04,9.79
7/27/2020 11:15,16.17,7.81
7/27/2020 11:30,16.39,8.7
7/27/2020 11:45,16.6,8.27
7/27/2020 12:00,16.86,7.84
7/27/2020 12:15,17.11,8.27
7/27/2020 12:30,17.29,8.49
7/27/2020 12:45,17.54,9.14
7/27/2020 13:00,17.8,8.92
7/27/2020 13:15,18.06,9.79
7/27/2020 13:30,18.36,9.14
7/27/2020 13:45,18.7,9.35
7/27/2020 14:00,19.05,9.35
7/27/2020 14:15,19.3,9.14
7/27/2020 14:30,19.56,9.14
7/27/2020 14:45,19.82,6.95
7/27/2020 15:00,19.99,7.16
7/27/2020 15:15,20.12,7.59
7/27/2020 15:30,20.25,8.24
7/27/2020 15:45,20.37,8.68
7/27/2020 16:00,20.5,8.49
7/27/2020 16:15,20.5,10
7/27/2020 16:30,20.55,11.98
7/27/2020 16:45,20.46,8.03
7/27/2020 17:00,20.5,11.73
7/27/2020 17:15,20.37,9.79
7/27/2020 17:30,20.37,15.95
7/27/2020 17:45,20.33,15.33
7/27/2020 18:00,20.12,4.11
7/27/2020 18:15,19.95,14.19
7/27/2020 18:30,19.73,1.51
7/27/2020 18:45,19.56,0.86
7/27/2020 19:00,19.3,0
7/27/2020 19:15,19.13,0
7/27/2020 19:30,18.96,0
7/27/2020 19:45,18.74,0
7/27/2020 20:00,18.57,0
7/27/2020 20:15,18.44,0
7/27/2020 20:30,18.27,0
7/27/2020 20:45,18.14,0
7/27/2020 21:00,18.02,0
7/27/2020 21:15,17.89,0
7/27/2020 21:30,17.72,0
7/27/2020 21:45,17.59,0
7/27/2020 22:00,17.46,0
7/27/2020 22:15,17.37,0
7/27/2020 22:30,17.2,0
7/27/2020 22:45,17.16,0
7/27/2020 23:00,17.07,0
7/27/2020 23:15,16.94,0
7/27/2020 23:30,16.9,0
7/27/2020 23:45,16.77,0
7/28/2020 0:00,16.64,0
7/28/2020 0:15,16.6,0
7/28/2020 0:30,16.56,0
7/28/2020 0:45,16.39,0
7/28/2020 1:00,16.39,0
7/28/2020 1:15,16.26,0
7/28/2020 1:30,16.21,0
7/28/2020 1:45,16.17,0
7/28/2020 2:00,16.08,0
7/28/2020 2:15,16.04,0
7/28/2020 2:30,16,0
7/28/2020 2:45,15.91,0
7/28/2020 3:00,15.83,0
7/28/2020 3:15,15.74,0
7/28/2020 3:30,15.78,0
7/28/2020 3:45,15.74,0
7/28/2020 4:00,15.7,0
7/28/2020 4:15,15.66,0
7/28/2020 4:30,15.66,0
7/28/2020 4:45,15.61,0
7/28/2020 5:00,15.61,0
7/28/2020 5:15,15.57,0
7/28/2020 5:30,15.53,0
7/28/2020 5:45,15.53,0
7/28/2020 6:00,15.44,0
7/28/2020 6:15,15.44,0
7/28/2020 6:30,15.44,0
7/28/2020 6:45,15.4,0.21
7/28/2020 7:00,15.36,0.21
7/28/2020 7:15,15.4,0.86
7/28/2020 7:30,15.4,1.73
7/28/2020 7:45,15.4,2.59
7/28/2020 8:00,15.44,3.67
7/28/2020 8:15,15.4,4.97
7/28/2020 8:30,15.4,6.97
7/28/2020 8:45,15.44,7.41
7/28/2020 9:00,15.48,8.49
7/28/2020 9:15,15.48,5.65
7/28/2020 9:30,15.57,6.08
7/28/2020 9:45,15.66,5.43
7/28/2020 10:00,15.78,8.7
7/28/2020 10:15,16.26,5.43
7/28/2020 10:30,16.08,5.62
7/28/2020 10:45,16.21,5.21
7/28/2020 11:00,16.43,5.21
7/28/2020 11:15,16.6,5.4
7/28/2020 11:30,16.86,5.4
7/28/2020 11:45,17.11,5.4
7/28/2020 12:00,17.37,5.19
7/28/2020 12:15,17.63,5.19
7/28/2020 12:30,17.97,4.97
7/28/2020 12:45,18.27,4.76
7/28/2020 13:00,18.57,4.76
7/28/2020 13:15,18.92,4.76
7/28/2020 13:30,19.26,4.97
7/28/2020 13:45,19.52,5.43
7/28/2020 14:00,19.77,5.4
7/28/2020 14:15,20.03,6.08
7/28/2020 14:30,20.33,5.62
7/28/2020 14:45,20.5,5.86
7/28/2020 15:00,20.72,5.84
7/28/2020 15:15,20.8,5.65
7/28/2020 15:30,20.89,5.86
7/28/2020 15:45,21.02,6.08
7/28/2020 16:00,21.06,6.73
7/28/2020 16:15,21.1,8.92
7/28/2020 16:30,21.02,7.84
7/28/2020 16:45,21.06,13.3
7/28/2020 17:00,20.98,10.46
7/28/2020 17:15,20.98,13.98
7/28/2020 17:30,20.76,15.95
7/28/2020 17:45,20.63,9.57
7/28/2020 18:00,20.5,10.87
7/28/2020 18:15,20.16,24.5
7/28/2020 18:30,19.95,22.28
7/28/2020 18:45,19.77,20.5
7/28/2020 19:00,19.47,5.4
7/28/2020 19:15,19.17,1.73
7/28/2020 19:30,19,1.73
7/28/2020 19:45,18.79,1.29
7/28/2020 20:00,18.62,0.64
7/28/2020 20:15,18.44,0.21
7/28/2020 20:30,18.32,0
7/28/2020 20:45,18.19,0
7/28/2020 21:00,18.02,0
7/28/2020 21:15,17.89,0
7/28/2020 21:30,17.76,0
7/28/2020 21:45,17.63,0
7/28/2020 22:00,17.46,0
7/28/2020 22:15,17.41,0
7/28/2020 22:30,17.24,0
7/28/2020 22:45,17.11,0
7/28/2020 23:00,17.03,0
7/28/2020 23:15,16.94,0
7/28/2020 23:30,16.77,0
7/28/2020 23:45,16.69,0
7/29/2020 0:00,16.6,0
7/29/2020 0:15,16.47,0
7/29/2020 0:30,16.43,0
7/29/2020 0:45,16.34,0
7/29/2020 1:00,16.21,0
7/29/2020 1:15,16.17,0
7/29/2020 1:30,16.04,0
7/29/2020 1:45,16,0
7/29/2020 2:00,15.91,0
7/29/2020 2:15,15.83,0
7/29/2020 2:30,15.74,0
7/29/2020 2:45,15.7,0
7/29/2020 3:00,15.61,0
7/29/2020 3:15,15.57,0
7/29/2020 3:30,15.44,0
7/29/2020 3:45,15.4,0
7/29/2020 4:00,15.31,0
7/29/2020 4:15,15.23,0
7/29/2020 4:30,15.23,0
7/29/2020 4:45,15.1,0
7/29/2020 5:00,15.06,0
7/29/2020 5:15,14.97,0
7/29/2020 5:30,14.93,0
7/29/2020 5:45,14.88,0
7/29/2020 6:00,14.8,0
7/29/2020 6:15,14.8,0
7/29/2020 6:30,14.8,0
7/29/2020 6:45,14.71,0.43
7/29/2020 7:00,14.63,0.64
7/29/2020 7:15,14.58,0.86
7/29/2020 7:30,14.58,1.08
7/29/2020 7:45,14.58,1.51
7/29/2020 8:00,14.58,1.94
7/29/2020 8:15,14.63,2.59
7/29/2020 8:30,14.63,3.24
7/29/2020 8:45,14.71,3.46
7/29/2020 9:00,14.71,3.46
7/29/2020 9:15,14.84,3.46
7/29/2020 9:30,14.88,3.46
7/29/2020 9:45,15.06,3.46
7/29/2020 10:00,15.23,3.46
7/29/2020 10:15,15.4,3.24
7/29/2020 10:30,15.57,3.24
7/29/2020 10:45,15.78,3.24
7/29/2020 11:00,16.08,3.24
7/29/2020 11:15,16.3,3.24
7/29/2020 11:30,16.56,3.24
7/29/2020 11:45,16.9,3.24
7/29/2020 12:00,17.2,3.24
7/29/2020 12:15,17.5,3.24
7/29/2020 12:30,17.89,3.24
7/29/2020 12:45,18.19,3.46
7/29/2020 13:00,18.53,3.46
7/29/2020 13:15,18.92,3.67
7/29/2020 13:30,19.22,3.67
7/29/2020 13:45,19.52,4.76
7/29/2020 14:00,19.82,4.11
7/29/2020 14:15,20.12,4.11
7/29/2020 14:30,20.29,3.89
