Date_Time,Temp,Intensity
2/4/2021 0:30,1.11,0
2/4/2021 0:45,1.07,0
2/4/2021 1:00,1.11,0
2/4/2021 1:15,0.98,0
2/4/2021 1:30,0.86,0
2/4/2021 1:45,0.98,0
2/4/2021 2:00,1.16,0
2/4/2021 2:15,1.2,0
2/4/2021 2:30,1.16,0
2/4/2021 2:45,1.07,0
2/4/2021 3:00,0.98,0
2/4/2021 3:15,0.98,0
2/4/2021 3:30,0.77,0
2/4/2021 3:45,0.73,0
2/4/2021 4:00,0.55,0
2/4/2021 4:15,0.51,0
2/4/2021 4:30,0.51,0
2/4/2021 4:45,0.55,0
2/4/2021 5:00,0.55,0
2/4/2021 5:15,0.47,0
2/4/2021 5:30,0.43,0
2/4/2021 5:45,0.34,0
2/4/2021 6:00,0.17,0
2/4/2021 6:15,0,0
2/4/2021 6:30,-0.05,0
2/4/2021 6:45,-0.13,0
2/4/2021 7:00,-0.3,0
2/4/2021 7:15,-0.39,0.88
2/4/2021 7:30,-0.39,4.19
2/4/2021 7:45,-0.35,10.8
2/4/2021 8:00,-0.43,16.79
2/4/2021 8:15,-0.35,18.36
2/4/2021 8:30,-0.39,21.45
2/4/2021 8:45,-0.47,20.56
2/4/2021 9:00,-0.47,21.45
2/4/2021 9:15,-0.52,22.55
2/4/2021 9:30,-0.6,23.43
2/4/2021 9:45,-0.56,35.89
2/4/2021 10:00,0.08,154.92
2/4/2021 10:15,0.47,98.68
2/4/2021 10:30,0.6,60.38
2/4/2021 10:45,0.73,91.52
2/4/2021 11:00,2.31,243.92
2/4/2021 11:15,4.76,75.64
2/4/2021 11:30,5.66,268
2/4/2021 11:45,6.39,278.56
2/4/2021 12:00,6.73,320.48
2/4/2021 12:15,7.85,141.36
2/4/2021 12:30,7.2,200
2/4/2021 12:45,6.9,243.92
2/4/2021 13:00,6.82,104.08
2/4/2021 13:15,6.56,56.78
2/4/2021 13:30,6.3,98.68
2/4/2021 13:45,6.48,249.2
2/4/2021 14:00,7.2,112.8
2/4/2021 14:15,6.78,53.64
2/4/2021 14:30,6.05,55.9
2/4/2021 14:45,5.7,154.72
2/4/2021 15:00,6.26,148.44
2/4/2021 15:15,6.09,49.68
2/4/2021 15:30,5.57,46.54
2/4/2021 15:45,5.32,53.2
2/4/2021 16:00,5.32,72.84
2/4/2021 16:15,5.23,48.8
2/4/2021 16:30,5.19,35.45
2/4/2021 16:45,5.02,27.9
2/4/2021 17:00,4.8,19.02
2/4/2021 17:15,4.54,11.27
2/4/2021 17:30,4.24,3.74
2/4/2021 17:45,3.9,0.44
2/4/2021 18:00,3.6,0
2/4/2021 18:15,3.17,0
2/4/2021 18:30,2.87,0
2/4/2021 18:45,2.57,0
2/4/2021 19:00,2.19,0
2/4/2021 19:15,1.88,0
2/4/2021 19:30,1.58,0.44
2/4/2021 19:45,1.33,0
2/4/2021 20:00,1.2,0
2/4/2021 20:15,1.07,0
2/4/2021 20:30,0.81,0
2/4/2021 20:45,0.77,0
2/4/2021 21:00,0.64,0
2/4/2021 21:15,0.38,0
2/4/2021 21:30,0.3,0
2/4/2021 21:45,0.13,0
2/4/2021 22:00,-0.05,0
2/4/2021 22:15,-0.09,0
2/4/2021 22:30,0.04,0
2/4/2021 22:45,0.17,0
2/4/2021 23:00,0.08,0
2/4/2021 23:15,0.08,0
2/4/2021 23:30,0,0
2/4/2021 23:45,-0.17,0
2/5/2021 0:00,-0.26,0
2/5/2021 0:15,-0.35,0
2/5/2021 0:30,-0.39,0
2/5/2021 0:45,-0.43,0
2/5/2021 1:00,-0.43,0
2/5/2021 1:15,-0.3,0
2/5/2021 1:30,-0.26,0
2/5/2021 1:45,-0.22,0
2/5/2021 2:00,-0.17,0
2/5/2021 2:15,-0.13,0
2/5/2021 2:30,0,0
2/5/2021 2:45,0.08,0
2/5/2021 3:00,0.04,0
2/5/2021 3:15,0.04,0
2/5/2021 3:30,0.04,0
2/5/2021 3:45,0.08,0
2/5/2021 4:00,0.13,0
2/5/2021 4:15,0.21,0
2/5/2021 4:30,0.21,0
2/5/2021 4:45,0.21,0
2/5/2021 5:00,0.3,0
2/5/2021 5:15,0.38,0
2/5/2021 5:30,0.34,0
2/5/2021 5:45,0.34,0
2/5/2021 6:00,0.34,0
2/5/2021 6:15,0.34,0.66
2/5/2021 6:30,0.51,0
2/5/2021 6:45,0.51,0
2/5/2021 7:00,0.51,0
2/5/2021 7:15,0.51,0.66
2/5/2021 7:30,0.51,3.74
2/5/2021 7:45,0.47,9.7
2/5/2021 8:00,0.55,17.92
2/5/2021 8:15,0.68,27.02
2/5/2021 8:30,0.73,33.19
2/5/2021 8:45,0.9,18.55
2/5/2021 9:00,1.07,22.99
2/5/2021 9:15,1.2,27.4
2/5/2021 9:30,1.24,44.76
2/5/2021 9:45,1.33,45.6
2/5/2021 10:00,1.5,58.5
2/5/2021 10:15,1.63,63.4
2/5/2021 10:30,1.71,87
2/5/2021 10:45,1.93,108.28
2/5/2021 11:00,3.13,90.52
2/5/2021 11:15,4.93,144
2/5/2021 11:30,5.7,278.32
2/5/2021 11:45,7.12,350.4
2/5/2021 12:00,7.46,183.92
2/5/2021 12:15,7.63,208
2/5/2021 12:30,7.5,320
2/5/2021 12:45,8.06,411.68
2/5/2021 13:00,8.92,179.52
2/5/2021 13:15,9.14,97.8
2/5/2021 13:30,8.96,103.2
2/5/2021 13:45,9.69,258
2/5/2021 14:00,10.16,159.12
2/5/2021 14:15,9.95,55.9
2/5/2021 14:30,9.44,53.2
2/5/2021 14:45,9.14,189.44
2/5/2021 15:00,9.65,91.64
2/5/2021 15:15,9.09,44.44
2/5/2021 15:30,8.28,42.18
2/5/2021 15:45,7.72,39.53
2/5/2021 16:00,7.5,59.5
2/5/2021 16:15,7.25,30.6
2/5/2021 16:30,6.95,27.07
2/5/2021 16:45,6.65,22.58
2/5/2021 17:00,6.48,16.59
2/5/2021 17:15,6.05,10.14
2/5/2021 17:30,5.75,4.63
2/5/2021 17:45,5.32,0.66
2/5/2021 18:00,4.93,0
2/5/2021 18:15,4.46,0
2/5/2021 18:30,4.16,0
2/5/2021 18:45,3.82,0
2/5/2021 19:00,3.34,0
2/5/2021 19:15,3.04,0
2/5/2021 19:30,2.79,0
2/5/2021 19:45,2.61,0
2/5/2021 20:00,2.36,0
2/5/2021 20:15,2.06,0
2/5/2021 20:30,1.76,0
2/5/2021 20:45,1.58,0
2/5/2021 21:00,1.37,0
2/5/2021 21:15,1.11,0
2/5/2021 21:30,0.94,0
2/5/2021 21:45,0.68,0
2/5/2021 22:00,0.51,0
2/5/2021 22:15,0.38,0
2/5/2021 22:30,0.21,0
2/5/2021 22:45,0.08,0
2/5/2021 23:00,0,0
2/5/2021 23:15,-0.05,0
2/5/2021 23:30,-0.09,0
2/5/2021 23:45,-0.17,0
2/6/2021 0:00,-0.26,0
2/6/2021 0:15,-0.17,0
2/6/2021 0:30,-0.22,0
2/6/2021 0:45,-0.3,0
2/6/2021 1:00,-0.43,0
2/6/2021 1:15,-0.35,0
2/6/2021 1:30,-0.22,0
2/6/2021 1:45,0,0
2/6/2021 2:00,0.17,0
2/6/2021 2:15,0.25,0
2/6/2021 2:30,0.34,0
2/6/2021 2:45,0.34,0
2/6/2021 3:00,0.38,0.66
2/6/2021 3:15,0.51,0
2/6/2021 3:30,0.6,0
2/6/2021 3:45,0.55,0
2/6/2021 4:00,0.55,0
2/6/2021 4:15,0.47,0
2/6/2021 4:30,0.47,0
2/6/2021 4:45,0.47,0
2/6/2021 5:00,0.51,0
2/6/2021 5:15,0.47,0
2/6/2021 5:30,0.47,0
2/6/2021 5:45,0.38,0
2/6/2021 6:00,0.38,0
2/6/2021 6:15,0.43,0
2/6/2021 6:30,0.38,0
2/6/2021 6:45,0.43,0
2/6/2021 7:00,0.43,0
2/6/2021 7:15,0.38,1.1
2/6/2021 7:30,0.47,3.97
2/6/2021 7:45,0.51,8.38
2/6/2021 8:00,0.51,12.13
2/6/2021 8:15,0.64,21.69
2/6/2021 8:30,0.77,36.34
2/6/2021 8:45,0.94,60.76
2/6/2021 9:00,1.03,67.44
2/6/2021 9:15,1.16,86
2/6/2021 9:30,1.41,93.16
2/6/2021 9:45,1.84,119.88
2/6/2021 10:00,2.14,139.4
2/6/2021 10:15,2.4,129.56
2/6/2021 10:30,2.66,111.8
2/6/2021 10:45,2.87,174.08
2/6/2021 11:00,4.29,276.8
2/6/2021 11:15,6.35,176.24
2/6/2021 11:30,6.73,271.52
2/6/2021 11:45,7.72,231.6
2/6/2021 12:00,8.06,329.28
2/6/2021 12:15,9.48,206.4
2/6/2021 12:30,9.26,70.14
2/6/2021 12:45,8.79,289.12
2/6/2021 13:00,9.14,88
2/6/2021 13:15,8.58,62.14
2/6/2021 13:30,8.15,148.44
2/6/2021 13:45,8.66,189.44
2/6/2021 14:00,9.78,188.56
2/6/2021 14:15,9.69,55.08
2/6/2021 14:30,9.01,53.2
2/6/2021 14:45,8.41,218.08
2/6/2021 15:00,8.96,77.42
2/6/2021 15:15,8.36,51.44
2/6/2021 15:30,7.81,45.2
2/6/2021 15:45,7.5,50.12
2/6/2021 16:00,7.42,54.14
2/6/2021 16:15,7.25,30.66
2/6/2021 16:30,7.03,27.95
2/6/2021 16:45,6.82,23.24
2/6/2021 17:00,6.56,17.03
2/6/2021 17:15,6.26,10.36
2/6/2021 17:30,5.92,4.63
2/6/2021 17:45,5.53,0.66
2/6/2021 18:00,5.06,0
2/6/2021 18:15,4.8,0
2/6/2021 18:30,4.46,0
2/6/2021 18:45,4.2,0
2/6/2021 19:00,3.86,0
2/6/2021 19:15,3.6,0
2/6/2021 19:30,3.3,0
2/6/2021 19:45,3,0
2/6/2021 20:00,2.66,0
2/6/2021 20:15,2.23,0
2/6/2021 20:30,2.06,0
2/6/2021 20:45,1.76,0
2/6/2021 21:00,1.46,0
2/6/2021 21:15,1.24,0
2/6/2021 21:30,0.94,0
2/6/2021 21:45,0.73,0
2/6/2021 22:00,0.47,0
2/6/2021 22:15,0.3,0
2/6/2021 22:30,0.21,0
2/6/2021 22:45,0,0
2/6/2021 23:00,-0.13,0
2/6/2021 23:15,-0.22,0
2/6/2021 23:30,-0.22,0
2/6/2021 23:45,-0.26,0.66
2/7/2021 0:00,-0.05,0.66
2/7/2021 0:15,0.21,0
2/7/2021 0:30,0.3,0
2/7/2021 0:45,0.21,0
2/7/2021 1:00,0.21,0
2/7/2021 1:15,0,0
2/7/2021 1:30,-0.09,0
2/7/2021 1:45,0.04,0
2/7/2021 2:00,0.08,0
2/7/2021 2:15,0.13,0
2/7/2021 2:30,0.04,0
2/7/2021 2:45,0,0
2/7/2021 3:00,0.25,0
2/7/2021 3:15,0.3,0
2/7/2021 3:30,0.43,0
2/7/2021 3:45,0.47,0
2/7/2021 4:00,0.47,0
2/7/2021 4:15,0.47,0
2/7/2021 4:30,0.47,0
2/7/2021 4:45,0.38,0
2/7/2021 5:00,0.13,0
2/7/2021 5:15,0.21,0
2/7/2021 5:30,0.25,0
2/7/2021 5:45,0.21,0
2/7/2021 6:00,0.21,0
2/7/2021 6:15,0.17,0
2/7/2021 6:30,0.04,0
2/7/2021 6:45,-0.05,0
2/7/2021 7:00,0,0
2/7/2021 7:15,0.04,1.1
2/7/2021 7:30,0,4.63
2/7/2021 7:45,-0.09,9.48
2/7/2021 8:00,-0.05,13.01
2/7/2021 8:15,-0.05,17.01
2/7/2021 8:30,-0.09,26.96
2/7/2021 8:45,-0.05,35.89
2/7/2021 9:00,0.08,66.1
2/7/2021 9:15,0.25,70.14
2/7/2021 9:30,0.51,116.32
2/7/2021 9:45,0.81,117.2
2/7/2021 10:00,1.41,148.44
2/7/2021 10:15,2.66,124.4
2/7/2021 10:30,2.74,135.96
2/7/2021 10:45,2.66,84.48
2/7/2021 11:00,3.82,262.64
2/7/2021 11:15,5.75,203.76
2/7/2021 11:30,6.17,276.8
2/7/2021 11:45,7.25,177.12
2/7/2021 12:00,7.68,232.24
2/7/2021 12:15,9.05,257.12
2/7/2021 12:30,8.75,59
2/7/2021 12:45,8.28,295.28
2/7/2021 13:00,8.45,79.06
2/7/2021 13:15,8.15,69.26
2/7/2021 13:30,7.42,144
2/7/2021 13:45,7.89,188.56
2/7/2021 14:00,8.75,229.6
2/7/2021 14:15,8.71,67.48
2/7/2021 14:30,7.93,67.44
2/7/2021 14:45,7.42,290.88
2/7/2021 15:00,8.28,111.16
2/7/2021 15:15,7.98,60.32
2/7/2021 15:30,7.38,65.66
2/7/2021 15:45,7.12,68.8
2/7/2021 16:00,7.03,60.38
2/7/2021 16:15,6.86,33.74
2/7/2021 16:30,6.6,36.45
2/7/2021 16:45,6.43,24.56
2/7/2021 17:00,6.13,17.92
2/7/2021 17:15,5.79,9.48
2/7/2021 17:30,5.36,4.41
2/7/2021 17:45,4.84,0.88
2/7/2021 18:00,4.42,0
2/7/2021 18:15,4.07,0
2/7/2021 18:30,3.73,0
2/7/2021 18:45,3.34,0
2/7/2021 19:00,3,0
2/7/2021 19:15,2.66,0
2/7/2021 19:30,2.4,0
2/7/2021 19:45,1.97,0
2/7/2021 20:00,1.63,0
2/7/2021 20:15,1.37,0
2/7/2021 20:30,1.11,0
2/7/2021 20:45,0.86,0.66
2/7/2021 21:00,0.6,0
2/7/2021 21:15,0.38,0
2/7/2021 21:30,0.3,0
2/7/2021 21:45,0.08,0
2/7/2021 22:00,-0.09,0
2/7/2021 22:15,-0.26,0
2/7/2021 22:30,-0.47,0
2/7/2021 22:45,-0.52,0
2/7/2021 23:00,-0.43,0
2/7/2021 23:15,-0.56,0
2/7/2021 23:30,-0.6,0
2/7/2021 23:45,-0.43,0
2/8/2021 0:00,-0.39,0
2/8/2021 0:15,-0.43,0
2/8/2021 0:30,-0.43,0
2/8/2021 0:45,-0.52,0
2/8/2021 1:00,-0.69,0
2/8/2021 1:15,-0.65,0
2/8/2021 1:30,-0.43,0
2/8/2021 1:45,-0.35,0
2/8/2021 2:00,-0.39,0
2/8/2021 2:15,-0.47,0
2/8/2021 2:30,-0.43,0
2/8/2021 2:45,-0.47,0
2/8/2021 3:00,-0.52,0
2/8/2021 3:15,-0.6,0
2/8/2021 3:30,-0.77,0
2/8/2021 3:45,-0.99,0
2/8/2021 4:00,-1.08,0
2/8/2021 4:15,-1.2,0
2/8/2021 4:30,-1.46,0
2/8/2021 4:45,-1.42,0
2/8/2021 5:00,-1.42,0
2/8/2021 5:15,-1.46,0
2/8/2021 5:30,-1.42,0
2/8/2021 5:45,-1.46,0
2/8/2021 6:00,-1.38,0
2/8/2021 6:15,-1.42,0
2/8/2021 6:30,-1.5,0
2/8/2021 6:45,-1.55,0
2/8/2021 7:00,-1.72,0
2/8/2021 7:15,-1.76,1.1
2/8/2021 7:30,-1.72,5.95
2/8/2021 7:45,-1.68,15.24
2/8/2021 8:00,-1.59,22.6
2/8/2021 8:15,-1.33,40.8
2/8/2021 8:30,-1.08,47.02
2/8/2021 8:45,-0.86,59.44
2/8/2021 9:00,-0.65,59
2/8/2021 9:15,-0.47,59.44
2/8/2021 9:30,-0.3,58.12
2/8/2021 9:45,-0.09,89.64
2/8/2021 10:00,0.21,161
2/8/2021 10:15,0.86,149.2
2/8/2021 10:30,0.94,174.88
2/8/2021 10:45,1.41,192.08
2/8/2021 11:00,2.49,242.56
2/8/2021 11:15,3.6,214.16
2/8/2021 11:30,4.03,208
2/8/2021 11:45,4.37,203.52
2/8/2021 12:00,4.72,223.2
2/8/2021 12:15,5.23,221.2
2/8/2021 12:30,5.57,212.4
2/8/2021 12:45,5.87,227.6
2/8/2021 13:00,6.3,208.88
2/8/2021 13:15,6.6,207.76
2/8/2021 13:30,6.78,217.68
2/8/2021 13:45,7.16,205.12
2/8/2021 14:00,7.46,235.52
2/8/2021 14:15,7.76,233.76
2/8/2021 14:30,8.15,206.16
2/8/2021 14:45,8.45,176.72
2/8/2021 15:00,8.62,166.96
2/8/2021 15:15,8.45,134.96
2/8/2021 15:30,8.11,103.88
2/8/2021 15:45,7.93,82.6
2/8/2021 16:00,7.72,79.94
2/8/2021 16:15,7.63,80.84
2/8/2021 16:30,7.5,64.72
2/8/2021 16:45,7.38,54.08
2/8/2021 17:00,7.16,31.1
2/8/2021 17:15,6.95,13.04
2/8/2021 17:30,6.65,5.73
2/8/2021 17:45,6.39,0.88
2/8/2021 18:00,6.22,0.44
2/8/2021 18:15,5.96,0
2/8/2021 18:30,5.75,0
2/8/2021 18:45,5.57,0
2/8/2021 19:00,5.49,0
2/8/2021 19:15,5.27,0
2/8/2021 19:30,5.06,0
2/8/2021 19:45,4.93,0
2/8/2021 20:00,4.67,0
2/8/2021 20:15,4.59,0
2/8/2021 20:30,4.5,0
2/8/2021 20:45,4.5,0
2/8/2021 21:00,4.37,0
2/8/2021 21:15,4.07,0
2/8/2021 21:30,3.82,0
2/8/2021 21:45,3.73,0
2/8/2021 22:00,3.69,0
2/8/2021 22:15,3.69,0
2/8/2021 22:30,3.69,0
2/8/2021 22:45,3.52,0
2/8/2021 23:00,3.39,0
2/8/2021 23:15,3,0
2/8/2021 23:30,2.87,0
2/8/2021 23:45,2.74,0
2/9/2021 0:00,2.7,0
2/9/2021 0:15,2.4,0
2/9/2021 0:30,2.06,0
2/9/2021 0:45,1.93,0
2/9/2021 1:00,2.01,0
2/9/2021 1:15,2.1,0
2/9/2021 1:30,1.84,0
2/9/2021 1:45,1.41,0
2/9/2021 2:00,1.03,0
2/9/2021 2:15,0.68,0
2/9/2021 2:30,0.38,0
2/9/2021 2:45,0.08,0
2/9/2021 3:00,-0.09,0
2/9/2021 3:15,-0.17,0
2/9/2021 3:30,-0.26,0
2/9/2021 3:45,-0.3,0
2/9/2021 4:00,-0.26,0
2/9/2021 4:15,-0.05,0
2/9/2021 4:30,0.3,0.66
2/9/2021 4:45,0.47,0
2/9/2021 5:00,0.68,0
2/9/2021 5:15,0.9,0
2/9/2021 5:30,0.94,0
2/9/2021 5:45,1.03,0
2/9/2021 6:00,0.9,0
2/9/2021 6:15,0.86,0
2/9/2021 6:30,0.77,0
2/9/2021 6:45,0.6,0
2/9/2021 7:00,0.38,0
2/9/2021 7:15,0.04,1.98
2/9/2021 7:30,-0.26,9.26
2/9/2021 7:45,-0.3,17.48
2/9/2021 8:00,-0.13,33.25
2/9/2021 8:15,0.25,49.68
2/9/2021 8:30,0.55,56.3
2/9/2021 8:45,0.73,56.3
2/9/2021 9:00,0.98,60.76
2/9/2021 9:15,1.16,54.52
2/9/2021 9:30,1.24,46.98
2/9/2021 9:45,1.5,120.76
2/9/2021 10:00,2.14,158.04
2/9/2021 10:15,2.83,172.32
2/9/2021 10:30,3.52,162.56
2/9/2021 10:45,4.03,203.52
2/9/2021 11:00,4.93,179.52
2/9/2021 11:15,5.53,225.84
2/9/2021 11:30,6.48,303.92
2/9/2021 11:45,7.68,272.8
2/9/2021 12:00,8.15,225.6
2/9/2021 12:15,8.36,218.56
2/9/2021 12:30,8.41,227.36
2/9/2021 12:45,8.45,187.44
2/9/2021 13:00,8.41,197.12
2/9/2021 13:15,8.58,206
2/9/2021 13:30,8.75,216.8
2/9/2021 13:45,9.05,198.96
2/9/2021 14:00,9.31,166.08
2/9/2021 14:15,9.48,186.56
2/9/2021 14:30,9.65,200.72
2/9/2021 14:45,9.74,127.04
2/9/2021 15:00,9.65,143.8
2/9/2021 15:15,9.56,111.92
2/9/2021 15:30,9.35,102.12
2/9/2021 15:45,9.14,62.96
2/9/2021 16:00,8.92,59.44
2/9/2021 16:15,8.62,73.66
2/9/2021 16:30,8.49,53.2
2/9/2021 16:45,8.32,39.09
2/9/2021 17:00,8.15,29.77
2/9/2021 17:15,7.98,15.49
2/9/2021 17:30,7.76,5.95
2/9/2021 17:45,7.55,1.32
2/9/2021 18:00,7.38,0
2/9/2021 18:15,7.25,0
2/9/2021 18:30,7.12,0
2/9/2021 18:45,6.95,0
2/9/2021 19:00,6.82,0
2/9/2021 19:15,6.69,0
2/9/2021 19:30,6.6,0
2/9/2021 19:45,6.52,0
2/9/2021 20:00,6.39,0
2/9/2021 20:15,6.26,0
2/9/2021 20:30,6.17,0
2/9/2021 20:45,6.09,0
2/9/2021 21:00,5.87,0
2/9/2021 21:15,5.7,0
2/9/2021 21:30,5.45,0
2/9/2021 21:45,5.1,0
2/9/2021 22:00,4.67,0
2/9/2021 22:15,4.33,0
2/9/2021 22:30,4.16,0
2/9/2021 22:45,3.99,0
2/9/2021 23:00,3.77,0
2/9/2021 23:15,3.43,0
2/9/2021 23:30,3.17,0
2/9/2021 23:45,2.91,0
2/10/2021 0:00,2.74,0
2/10/2021 0:15,2.66,0
2/10/2021 0:30,2.57,0
2/10/2021 0:45,2.49,0.44
2/10/2021 1:00,2.49,0
2/10/2021 1:15,2.36,0
2/10/2021 1:30,2.06,0
2/10/2021 1:45,1.88,0
2/10/2021 2:00,1.8,0
2/10/2021 2:15,2.01,0
2/10/2021 2:30,2.27,0
2/10/2021 2:45,2.53,0
2/10/2021 3:00,2.66,0
2/10/2021 3:15,2.79,0
2/10/2021 3:30,2.91,0
2/10/2021 3:45,2.96,0
2/10/2021 4:00,2.96,0
2/10/2021 4:15,2.91,0
2/10/2021 4:30,2.96,0
2/10/2021 4:45,3,0
2/10/2021 5:00,3.04,0
2/10/2021 5:15,3,0
2/10/2021 5:30,2.96,0
2/10/2021 5:45,2.96,0
2/10/2021 6:00,2.87,0
2/10/2021 6:15,2.79,0
2/10/2021 6:30,2.79,0
2/10/2021 6:45,2.87,0
2/10/2021 7:00,2.79,0
2/10/2021 7:15,2.74,2.2
2/10/2021 7:30,2.66,6.61
2/10/2021 7:45,2.7,13.48
2/10/2021 8:00,2.74,21.03
2/10/2021 8:15,2.79,30.99
2/10/2021 8:30,3.04,43.88
2/10/2021 8:45,3.17,52.32
2/10/2021 9:00,3.3,67
2/10/2021 9:15,3.47,83.48
2/10/2021 9:30,3.69,108.28
2/10/2021 9:45,3.94,127.8
2/10/2021 10:00,4.2,118.88
2/10/2021 10:15,4.46,202.48
2/10/2021 10:30,4.93,147.44
2/10/2021 10:45,5.06,155.36
2/10/2021 11:00,6.13,235.12
2/10/2021 11:15,7.81,282.96
2/10/2021 11:30,8.28,322.88
2/10/2021 11:45,9.61,140.48
2/10/2021 12:00,9.65,314.08
2/10/2021 12:15,11.19,303.28
2/10/2021 12:30,11.11,65.22
2/10/2021 12:45,10.46,309.44
2/10/2021 13:00,11.02,82.68
2/10/2021 13:15,11.07,110.28
2/10/2021 13:30,11.07,161.68
2/10/2021 13:45,11.67,299.76
2/10/2021 14:00,12.1,290.88
2/10/2021 14:15,12.22,111.04
2/10/2021 14:30,11.67,76.3
2/10/2021 14:45,11.37,224.08
2/10/2021 15:00,12.01,167.92
2/10/2021 15:15,11.62,76.36
2/10/2021 15:30,11.15,78.18
2/10/2021 15:45,10.94,78.08
2/10/2021 16:00,10.55,92.4
2/10/2021 16:15,10.21,78.08
2/10/2021 16:30,9.91,37.77
2/10/2021 16:45,9.52,37.77
2/10/2021 17:00,9.05,27.95
2/10/2021 17:15,8.79,18.36
2/10/2021 17:30,8.45,7.05
2/10/2021 17:45,8.02,1.32
2/10/2021 18:00,7.63,0
2/10/2021 18:15,7.2,0
2/10/2021 18:30,6.9,0
2/10/2021 18:45,6.43,0
2/10/2021 19:00,6.05,0
2/10/2021 19:15,5.7,0
2/10/2021 19:30,5.49,0
2/10/2021 19:45,5.15,0
2/10/2021 20:00,4.8,0
2/10/2021 20:15,4.54,0
2/10/2021 20:30,4.37,0
2/10/2021 20:45,4.24,0.44
2/10/2021 21:00,4.16,0
2/10/2021 21:15,4.03,0
2/10/2021 21:30,3.82,0
2/10/2021 21:45,3.6,0
2/10/2021 22:00,3.3,0
2/10/2021 22:15,3.13,0
2/10/2021 22:30,3.13,0
2/10/2021 22:45,2.96,0
2/10/2021 23:00,2.79,0
2/10/2021 23:15,2.57,0
2/10/2021 23:30,2.49,0
2/10/2021 23:45,2.36,0
2/11/2021 0:00,2.14,0
2/11/2021 0:15,1.93,0
2/11/2021 0:30,1.84,0
2/11/2021 0:45,1.97,0
2/11/2021 1:00,2.14,0
2/11/2021 1:15,2.06,0
2/11/2021 1:30,2.19,0
2/11/2021 1:45,2.19,0
2/11/2021 2:00,2.14,0
2/11/2021 2:15,2.06,0
2/11/2021 2:30,2.06,0
2/11/2021 2:45,1.97,0
2/11/2021 3:00,1.97,0
2/11/2021 3:15,2.06,0
2/11/2021 3:30,2.1,0
2/11/2021 3:45,2.14,0
2/11/2021 4:00,2.19,0
2/11/2021 4:15,2.23,0
2/11/2021 4:30,2.14,0
2/11/2021 4:45,2.01,0
2/11/2021 5:00,1.93,0
2/11/2021 5:15,1.93,0
2/11/2021 5:30,2.01,0
2/11/2021 5:45,2.1,0
2/11/2021 6:00,2.1,0
2/11/2021 6:15,2.1,0
2/11/2021 6:30,2.1,0
2/11/2021 6:45,2.27,0
2/11/2021 7:00,2.14,0
2/11/2021 7:15,2.19,1.1
2/11/2021 7:30,2.14,4.63
2/11/2021 7:45,2.14,9.48
2/11/2021 8:00,2.27,25.03
2/11/2021 8:15,2.44,32.31
2/11/2021 8:30,2.61,43.88
2/11/2021 8:45,2.87,65.18
2/11/2021 9:00,3.3,74.54
2/11/2021 9:15,3.64,102.88
2/11/2021 9:30,4.03,111.8
2/11/2021 9:45,4.37,110.04
2/11/2021 10:00,4.67,91.52
2/11/2021 10:15,4.89,146.44
2/11/2021 10:30,5.27,113.56
2/11/2021 10:45,5.49,88.76
2/11/2021 11:00,5.49,98.56
2/11/2021 11:15,5.57,77.64
2/11/2021 11:30,5.57,68.32
2/11/2021 11:45,5.62,82.6
2/11/2021 12:00,5.7,119.76
2/11/2021 12:15,5.83,136.64
2/11/2021 12:30,6.17,113.56
2/11/2021 12:45,6.3,73.16
2/11/2021 13:00,6.26,84.36
2/11/2021 13:15,6.26,98.56
2/11/2021 13:30,6.26,77.3
2/11/2021 13:45,6.26,74.48
2/11/2021 14:00,6.35,76.42
2/11/2021 14:15,6.39,75.42
2/11/2021 14:30,6.52,84.36
2/11/2021 14:45,6.56,88.76
2/11/2021 15:00,6.73,86.12
2/11/2021 15:15,6.9,70.08
2/11/2021 15:30,6.78,26.13
2/11/2021 15:45,6.65,57.62
2/11/2021 16:00,6.73,49.62
2/11/2021 16:15,6.65,29.28
2/11/2021 16:30,6.69,17.48
2/11/2021 16:45,6.65,22.58
2/11/2021 17:00,6.6,35.01
2/11/2021 17:15,6.65,20.37
2/11/2021 17:30,6.6,7.49
2/11/2021 17:45,6.56,1.98
2/11/2021 18:00,6.52,0
2/11/2021 18:15,6.43,0
2/11/2021 18:30,6.35,0
2/11/2021 18:45,6.3,0
2/11/2021 19:00,6.22,0
2/11/2021 19:15,6.17,0
2/11/2021 19:30,6.17,0
2/11/2021 19:45,6.17,0
2/11/2021 20:00,6.22,0
2/11/2021 20:15,6.17,0
2/11/2021 20:30,6.05,0
2/11/2021 20:45,6.05,0
2/11/2021 21:00,6,0
2/11/2021 21:15,5.75,0
2/11/2021 21:30,5.45,0
2/11/2021 21:45,5.45,0
2/11/2021 22:00,5.53,0
2/11/2021 22:15,5.57,0
2/11/2021 22:30,5.49,0
2/11/2021 22:45,5.32,0
2/11/2021 23:00,4.84,0
2/11/2021 23:15,4.5,0
2/11/2021 23:30,4.59,0
2/11/2021 23:45,4.63,0
2/12/2021 0:00,4.72,0
2/12/2021 0:15,4.54,0
2/12/2021 0:30,4.46,0
2/12/2021 0:45,4.37,0
2/12/2021 1:00,4.37,0
2/12/2021 1:15,4.24,0
2/12/2021 1:30,4.03,0
2/12/2021 1:45,3.9,0
2/12/2021 2:00,3.69,0
2/12/2021 2:15,3.69,0
2/12/2021 2:30,3.77,0
2/12/2021 2:45,3.94,0
