Date_Time,Temp,Intensity
10/26/2020 15:45,9.74,0
10/26/2020 16:00,9.74,0
10/26/2020 16:15,9.78,0
10/26/2020 16:30,9.78,0
10/26/2020 16:45,9.82,0
10/26/2020 17:00,9.82,0
10/26/2020 17:15,9.86,0
10/26/2020 17:30,9.86,0
10/26/2020 17:45,9.91,0
10/26/2020 18:00,9.95,0
10/26/2020 18:15,9.95,0
10/26/2020 18:30,9.86,0
10/26/2020 18:45,9.86,0
10/26/2020 19:00,9.86,0
10/26/2020 19:15,9.86,0
10/26/2020 19:30,9.82,0
10/26/2020 19:45,9.74,0
10/26/2020 20:00,9.78,0
10/26/2020 20:15,9.74,0
10/26/2020 20:30,9.69,0
10/26/2020 20:45,9.65,0
10/26/2020 21:00,9.61,0
10/26/2020 21:15,9.56,0
10/26/2020 21:30,9.52,0
10/26/2020 21:45,9.48,0
10/26/2020 22:00,9.39,0
10/26/2020 22:15,9.35,0
10/26/2020 22:30,9.31,0
10/26/2020 22:45,9.26,0
10/26/2020 23:00,9.22,0
10/26/2020 23:15,9.22,0
10/26/2020 23:30,9.14,0
10/26/2020 23:45,9.09,0
10/27/2020 0:00,9.09,0
10/27/2020 0:15,9.05,0
10/27/2020 0:30,9.01,0
10/27/2020 0:45,8.96,0
10/27/2020 1:00,8.88,0
10/27/2020 1:15,8.92,0
10/27/2020 1:30,8.83,0
10/27/2020 1:45,8.71,0
10/27/2020 2:00,8.75,0
10/27/2020 2:15,8.66,0
10/27/2020 2:30,8.66,0
10/27/2020 2:45,8.62,0
10/27/2020 3:00,8.58,0
10/27/2020 3:15,8.58,0
10/27/2020 3:30,8.53,0
10/27/2020 3:45,8.45,0
10/27/2020 4:00,8.49,0
10/27/2020 4:15,8.49,0
10/27/2020 4:30,8.45,0
10/27/2020 4:45,8.41,0
10/27/2020 5:00,8.36,0
10/27/2020 5:15,8.41,0
10/27/2020 5:30,8.32,0
10/27/2020 5:45,8.32,0
10/27/2020 6:00,8.28,0
10/27/2020 6:15,8.23,0
10/27/2020 6:30,8.23,0
10/27/2020 6:45,8.23,0
10/27/2020 7:00,8.19,0
10/27/2020 7:15,8.15,0
10/27/2020 7:30,8.19,0
10/27/2020 7:45,8.15,0
10/27/2020 8:00,8.11,0
10/27/2020 8:15,8.11,0
10/27/2020 8:30,8.02,0
10/27/2020 8:45,8.06,0
10/27/2020 9:00,7.98,0
10/27/2020 9:15,7.98,0
10/27/2020 9:30,7.98,0
10/27/2020 9:45,7.98,0
10/27/2020 10:00,7.98,0
10/27/2020 10:15,7.98,0
10/27/2020 10:30,7.98,0
10/27/2020 10:45,7.98,0
10/27/2020 11:00,7.98,0
10/27/2020 11:15,8.06,0
10/27/2020 11:30,8.06,1.72
10/27/2020 11:45,8.15,1.93
10/27/2020 12:00,8.28,1.93
10/27/2020 12:15,8.41,1.93
10/27/2020 12:30,8.49,0.21
10/27/2020 12:45,8.58,0
10/27/2020 13:00,8.66,0
10/27/2020 13:15,8.75,0
10/27/2020 13:30,8.83,4.76
10/27/2020 13:45,8.92,3.04
10/27/2020 14:00,9.05,1.93
10/27/2020 14:15,9.18,0
10/27/2020 14:30,9.18,0.21
10/27/2020 14:45,9.14,0.64
10/27/2020 15:00,9.22,0
10/27/2020 15:15,9.26,0
10/27/2020 15:30,9.26,0
10/27/2020 15:45,9.35,0
10/27/2020 16:00,9.39,0
10/27/2020 16:15,9.44,0
10/27/2020 16:30,9.52,0
10/27/2020 16:45,9.61,0
10/27/2020 17:00,9.65,0
10/27/2020 17:15,9.69,0
10/27/2020 17:30,9.78,0
10/27/2020 17:45,9.86,0
10/27/2020 18:00,9.86,0
10/27/2020 18:15,9.86,0
10/27/2020 18:30,9.91,0
10/27/2020 18:45,9.95,0
10/27/2020 19:00,9.86,0
10/27/2020 19:15,9.91,0
10/27/2020 19:30,9.86,0
10/27/2020 19:45,9.86,0
10/27/2020 20:00,9.82,0
10/27/2020 20:15,9.82,0
10/27/2020 20:30,9.82,0
10/27/2020 20:45,9.78,0
10/27/2020 21:00,9.74,0
10/27/2020 21:15,9.65,0
10/27/2020 21:30,9.61,0
10/27/2020 21:45,9.56,0
10/27/2020 22:00,9.48,0
10/27/2020 22:15,9.44,0
10/27/2020 22:30,9.39,0
10/27/2020 22:45,9.31,0
10/27/2020 23:00,9.31,0
10/27/2020 23:15,9.26,0
10/27/2020 23:30,9.18,0
10/27/2020 23:45,9.14,0
10/28/2020 0:00,9.09,0
10/28/2020 0:15,9.05,0
10/28/2020 0:30,9.01,0
10/28/2020 0:45,8.92,0
10/28/2020 1:00,8.88,0
10/28/2020 1:15,8.88,0
10/28/2020 1:30,8.83,0
10/28/2020 1:45,8.83,0
10/28/2020 2:00,8.75,0
10/28/2020 2:15,8.71,0
10/28/2020 2:30,8.66,0
10/28/2020 2:45,8.66,0
10/28/2020 3:00,8.53,0
10/28/2020 3:15,8.53,0
10/28/2020 3:30,8.53,0
10/28/2020 3:45,8.49,0
10/28/2020 4:00,8.45,0
10/28/2020 4:15,8.36,0
10/28/2020 4:30,8.36,0
10/28/2020 4:45,8.36,0
10/28/2020 5:00,8.28,0
10/28/2020 5:15,8.28,0
10/28/2020 5:30,8.28,0
10/28/2020 5:45,8.28,0
10/28/2020 6:00,8.19,0
10/28/2020 6:15,8.19,0
10/28/2020 6:30,8.15,0
10/28/2020 6:45,8.15,0
10/28/2020 7:00,8.15,0
10/28/2020 7:15,8.11,0
10/28/2020 7:30,8.11,0
10/28/2020 7:45,8.06,0
10/28/2020 8:00,8.06,0
10/28/2020 8:15,8.02,0
10/28/2020 8:30,7.98,0
10/28/2020 8:45,7.98,0
10/28/2020 9:00,7.98,0
10/28/2020 9:15,7.93,0
10/28/2020 9:30,7.89,0
10/28/2020 9:45,7.89,0
10/28/2020 10:00,7.89,0
10/28/2020 10:15,7.89,0
10/28/2020 10:30,7.89,0
10/28/2020 10:45,7.93,0
10/28/2020 11:00,7.93,0
10/28/2020 11:15,7.98,0
10/28/2020 11:30,8.02,5.65
10/28/2020 11:45,8.19,6.73
10/28/2020 12:00,8.36,6.76
10/28/2020 12:15,8.58,2.15
10/28/2020 12:30,8.62,0.21
10/28/2020 12:45,8.71,0
10/28/2020 13:00,8.71,0.21
10/28/2020 13:15,8.75,0
10/28/2020 13:30,8.88,6.11
10/28/2020 13:45,9.09,5.65
10/28/2020 14:00,9.18,4.33
10/28/2020 14:15,9.31,0.64
10/28/2020 14:30,9.26,1.07
10/28/2020 14:45,9.26,0.21
10/28/2020 15:00,9.26,0
10/28/2020 15:15,9.26,0
10/28/2020 15:30,9.22,0
10/28/2020 15:45,9.31,0
10/28/2020 16:00,9.35,0
10/28/2020 16:15,9.39,0
10/28/2020 16:30,9.39,0
10/28/2020 16:45,9.44,0
10/28/2020 17:00,9.48,0
10/28/2020 17:15,9.61,0
10/28/2020 17:30,9.61,0
10/28/2020 17:45,9.69,0
10/28/2020 18:00,9.69,0
10/28/2020 18:15,9.78,0
10/28/2020 18:30,9.78,0
10/28/2020 18:45,9.86,0
10/28/2020 19:00,9.82,0
10/28/2020 19:15,9.86,0
10/28/2020 19:30,9.82,0
10/28/2020 19:45,9.82,0
10/28/2020 20:00,9.78,0
10/28/2020 20:15,9.78,0
10/28/2020 20:30,9.74,0
10/28/2020 20:45,9.69,0
10/28/2020 21:00,9.69,0
10/28/2020 21:15,9.61,0
10/28/2020 21:30,9.52,0
10/28/2020 21:45,9.52,0
10/28/2020 22:00,9.44,0
10/28/2020 22:15,9.35,0
10/28/2020 22:30,9.35,0
10/28/2020 22:45,9.31,0
10/28/2020 23:00,9.22,0
10/28/2020 23:15,9.18,0
10/28/2020 23:30,9.14,0
10/28/2020 23:45,9.05,0
10/29/2020 0:00,9.05,0
10/29/2020 0:15,9.01,0
10/29/2020 0:30,8.92,0
10/29/2020 0:45,8.92,0
10/29/2020 1:00,8.88,0
10/29/2020 1:15,8.83,0
10/29/2020 1:30,8.79,0
10/29/2020 1:45,8.79,0
10/29/2020 2:00,8.71,0
10/29/2020 2:15,8.66,0
10/29/2020 2:30,8.62,0
10/29/2020 2:45,8.62,0
10/29/2020 3:00,8.53,0
10/29/2020 3:15,8.53,0
10/29/2020 3:30,8.49,0
10/29/2020 3:45,8.45,0
10/29/2020 4:00,8.41,0
10/29/2020 4:15,8.32,0
10/29/2020 4:30,8.32,0
10/29/2020 4:45,8.28,0
10/29/2020 5:00,8.19,0
10/29/2020 5:15,8.19,0
10/29/2020 5:30,8.15,0
10/29/2020 5:45,8.11,0
10/29/2020 6:00,8.11,0
10/29/2020 6:15,8.06,0
10/29/2020 6:30,8.06,0
10/29/2020 6:45,8.02,0
10/29/2020 7:00,7.98,0
10/29/2020 7:15,7.98,0
10/29/2020 7:30,7.93,0
10/29/2020 7:45,7.98,0
10/29/2020 8:00,7.89,0
10/29/2020 8:15,7.85,0
10/29/2020 8:30,7.89,0
10/29/2020 8:45,7.81,0
10/29/2020 9:00,7.85,0
10/29/2020 9:15,7.81,0
10/29/2020 9:30,7.76,0
10/29/2020 9:45,7.76,0
10/29/2020 10:00,7.76,0
10/29/2020 10:15,7.76,0
10/29/2020 10:30,7.81,0
10/29/2020 10:45,7.76,0
10/29/2020 11:00,7.81,0
10/29/2020 11:15,7.81,0
10/29/2020 11:30,7.85,4.57
10/29/2020 11:45,8.15,6.32
10/29/2020 12:00,8.41,7.19
10/29/2020 12:15,8.62,3.9
10/29/2020 12:30,8.66,0.43
10/29/2020 12:45,8.66,0
10/29/2020 13:00,8.66,0
10/29/2020 13:15,8.71,0.21
10/29/2020 13:30,8.75,7.4
10/29/2020 13:45,8.96,3.25
10/29/2020 14:00,9.14,4.12
10/29/2020 14:15,9.09,1.5
10/29/2020 14:30,9.09,1.93
10/29/2020 14:45,9.18,0
10/29/2020 15:00,9.14,0
10/29/2020 15:15,9.14,0
10/29/2020 15:30,9.18,0
10/29/2020 15:45,9.18,0
10/29/2020 16:00,9.22,0
10/29/2020 16:15,9.26,0
10/29/2020 16:30,9.26,0
10/29/2020 16:45,9.35,0
10/29/2020 17:00,9.39,0
10/29/2020 17:15,9.39,0
10/29/2020 17:30,9.44,0
10/29/2020 17:45,9.48,0
10/29/2020 18:00,9.61,0
10/29/2020 18:15,9.56,0
10/29/2020 18:30,9.61,0
10/29/2020 18:45,9.61,0
10/29/2020 19:00,9.65,0
10/29/2020 19:15,9.65,0
10/29/2020 19:30,9.65,0
10/29/2020 19:45,9.56,0
10/29/2020 20:00,9.65,0
10/29/2020 20:15,9.56,0
10/29/2020 20:30,9.52,0
10/29/2020 20:45,9.52,0
10/29/2020 21:00,9.44,0
10/29/2020 21:15,9.39,0
10/29/2020 21:30,9.31,0
10/29/2020 21:45,9.26,0
10/29/2020 22:00,9.26,0
10/29/2020 22:15,9.18,0
10/29/2020 22:30,9.14,0
10/29/2020 22:45,9.14,0
10/29/2020 23:00,9.09,0
10/29/2020 23:15,9.01,0
10/29/2020 23:30,8.96,0
10/29/2020 23:45,8.92,0
10/30/2020 0:00,8.92,0
10/30/2020 0:15,8.83,0
10/30/2020 0:30,8.75,0
10/30/2020 0:45,8.79,0
10/30/2020 1:00,8.71,0
10/30/2020 1:15,8.66,0
10/30/2020 1:30,8.71,0
10/30/2020 1:45,8.58,0
10/30/2020 2:00,8.53,0
10/30/2020 2:15,8.53,0
10/30/2020 2:30,8.45,0
10/30/2020 2:45,8.41,0
10/30/2020 3:00,8.45,0
10/30/2020 3:15,8.32,0
10/30/2020 3:30,8.32,0
10/30/2020 3:45,8.28,0
10/30/2020 4:00,8.19,0
10/30/2020 4:15,8.23,0
10/30/2020 4:30,8.15,0
10/30/2020 4:45,8.11,0
10/30/2020 5:00,8.06,0
10/30/2020 5:15,8.06,0
10/30/2020 5:30,8.02,0
10/30/2020 5:45,7.98,0
10/30/2020 6:00,7.98,0
10/30/2020 6:15,7.98,0
10/30/2020 6:30,7.93,0
10/30/2020 6:45,7.93,0
10/30/2020 7:00,7.85,0
10/30/2020 7:15,7.85,0
10/30/2020 7:30,7.85,0
10/30/2020 7:45,7.85,0
10/30/2020 8:00,7.76,0
10/30/2020 8:15,7.76,0
10/30/2020 8:30,7.76,0
10/30/2020 8:45,7.72,0
10/30/2020 9:00,7.72,0
10/30/2020 9:15,7.68,0.21
10/30/2020 9:30,7.68,0
10/30/2020 9:45,7.68,0
10/30/2020 10:00,7.68,0
10/30/2020 10:15,7.68,0
10/30/2020 10:30,7.72,0
10/30/2020 10:45,7.68,0
10/30/2020 11:00,7.68,0
10/30/2020 11:15,7.72,0
10/30/2020 11:30,7.76,2.82
10/30/2020 11:45,7.98,3.5
10/30/2020 12:00,8.23,4.36
10/30/2020 12:15,8.41,3.25
10/30/2020 12:30,8.49,0.86
10/30/2020 12:45,8.53,0
10/30/2020 13:00,8.49,0
10/30/2020 13:15,8.53,1.72
10/30/2020 13:30,8.58,4.12
10/30/2020 13:45,8.79,1.29
10/30/2020 14:00,8.83,2.15
10/30/2020 14:15,8.92,0.64
10/30/2020 14:30,8.88,0
10/30/2020 14:45,8.92,0
10/30/2020 15:00,8.92,0
10/30/2020 15:15,8.96,0
10/30/2020 15:30,9.01,0
10/30/2020 15:45,9.01,0
10/30/2020 16:00,9.05,0
10/30/2020 16:15,9.05,0
10/30/2020 16:30,9.14,0
10/30/2020 16:45,9.14,0
10/30/2020 17:00,9.18,0
10/30/2020 17:15,9.26,0
10/30/2020 17:30,9.35,0
10/30/2020 17:45,9.44,0
10/30/2020 18:00,9.44,0
10/30/2020 18:15,9.44,0
10/30/2020 18:30,9.52,0
10/30/2020 18:45,9.52,0
10/30/2020 19:00,9.56,0
10/30/2020 19:15,9.56,0
10/30/2020 19:30,9.56,0
10/30/2020 19:45,9.61,0
10/30/2020 20:00,9.61,0
10/30/2020 20:15,9.56,0
10/30/2020 20:30,9.52,0
10/30/2020 20:45,9.61,0
10/30/2020 21:00,9.52,0
10/30/2020 21:15,9.52,0
10/30/2020 21:30,9.48,0
10/30/2020 21:45,9.44,0
10/30/2020 22:00,9.39,0
10/30/2020 22:15,9.35,0
10/30/2020 22:30,9.31,0
10/30/2020 22:45,9.22,0
10/30/2020 23:00,9.18,0
10/30/2020 23:15,9.14,0
10/30/2020 23:30,9.05,0
10/30/2020 23:45,9.01,0
10/31/2020 0:00,8.96,0
10/31/2020 0:15,8.92,0
10/31/2020 0:30,8.88,0
10/31/2020 0:45,8.79,0
10/31/2020 1:00,8.83,0
10/31/2020 1:15,8.75,0
10/31/2020 1:30,8.71,0
10/31/2020 1:45,8.71,0
10/31/2020 2:00,8.66,0
10/31/2020 2:15,8.66,0
10/31/2020 2:30,8.62,0
10/31/2020 2:45,8.58,0
10/31/2020 3:00,8.58,0
10/31/2020 3:15,8.53,0
10/31/2020 3:30,8.49,0
10/31/2020 3:45,8.45,0
10/31/2020 4:00,8.41,0
10/31/2020 4:15,8.36,0
10/31/2020 4:30,8.41,0
10/31/2020 4:45,8.36,0
10/31/2020 5:00,8.36,0
10/31/2020 5:15,8.28,0
10/31/2020 5:30,8.23,0
10/31/2020 5:45,8.23,0
10/31/2020 6:00,8.19,0
10/31/2020 6:15,8.19,0
10/31/2020 6:30,8.11,0
10/31/2020 6:45,8.11,0
10/31/2020 7:00,8.02,0
10/31/2020 7:15,8.06,0
10/31/2020 7:30,8.02,0
10/31/2020 7:45,8.02,0
10/31/2020 8:00,7.98,0
10/31/2020 8:15,8.02,0
10/31/2020 8:30,8.02,0
10/31/2020 8:45,7.98,0
10/31/2020 9:00,7.98,0
10/31/2020 9:15,7.93,0
10/31/2020 9:30,7.89,0
10/31/2020 9:45,7.89,0
10/31/2020 10:00,7.89,0
10/31/2020 10:15,7.93,0
10/31/2020 10:30,7.89,0
10/31/2020 10:45,7.89,0
10/31/2020 11:00,7.89,0.21
10/31/2020 11:15,7.93,0.21
10/31/2020 11:30,8.02,2.18
10/31/2020 11:45,8.23,4.36
10/31/2020 12:00,8.41,4.57
10/31/2020 12:15,8.66,2.37
10/31/2020 12:30,8.71,1.29
10/31/2020 12:45,8.71,0
10/31/2020 13:00,8.66,0.43
10/31/2020 13:15,8.75,1.72
10/31/2020 13:30,8.83,7.62
10/31/2020 13:45,9.05,0.21
10/31/2020 14:00,9.18,3.9
10/31/2020 14:15,9.22,0.43
10/31/2020 14:30,9.18,0
10/31/2020 14:45,9.22,0
10/31/2020 15:00,9.22,0
10/31/2020 15:15,9.22,0
10/31/2020 15:30,9.26,0
10/31/2020 15:45,9.26,0
10/31/2020 16:00,9.35,0
10/31/2020 16:15,9.39,0
10/31/2020 16:30,9.44,0
10/31/2020 16:45,9.52,0
10/31/2020 17:00,9.56,0
10/31/2020 17:15,9.65,0
10/31/2020 17:30,9.69,0
10/31/2020 17:45,9.74,0
10/31/2020 18:00,9.78,0
10/31/2020 18:15,9.82,0
10/31/2020 18:30,9.82,0
10/31/2020 18:45,9.86,0
10/31/2020 19:00,9.86,0
10/31/2020 19:15,9.95,0
10/31/2020 19:30,9.91,0
10/31/2020 19:45,9.91,0
10/31/2020 20:00,9.86,0
10/31/2020 20:15,9.86,0
10/31/2020 20:30,9.82,0
10/31/2020 20:45,9.82,0
10/31/2020 21:00,9.78,0
10/31/2020 21:15,9.74,0
10/31/2020 21:30,9.69,0
10/31/2020 21:45,9.65,0
10/31/2020 22:00,9.56,0
10/31/2020 22:15,9.52,0
10/31/2020 22:30,9.48,0
10/31/2020 22:45,9.39,0
10/31/2020 23:00,9.39,0
10/31/2020 23:15,9.35,0
10/31/2020 23:30,9.26,0
10/31/2020 23:45,9.22,0
11/1/2020 0:00,9.18,0
11/1/2020 0:15,9.14,0
11/1/2020 0:30,9.09,0
11/1/2020 0:45,9.05,0
11/1/2020 1:00,9.01,0
11/1/2020 1:15,9.01,0
11/1/2020 1:30,8.96,0
11/1/2020 1:45,8.92,0
11/1/2020 1:00,8.88,0
11/1/2020 1:15,8.88,0
11/1/2020 1:30,8.79,0
11/1/2020 1:45,8.79,0
11/1/2020 2:00,8.75,0
11/1/2020 2:15,8.71,0
11/1/2020 2:30,8.62,0
11/1/2020 2:45,8.58,0
11/1/2020 3:00,8.58,0
11/1/2020 3:15,8.53,0
11/1/2020 3:30,8.49,0
11/1/2020 3:45,8.45,0
11/1/2020 4:00,8.41,0
11/1/2020 4:15,8.36,0
11/1/2020 4:30,8.36,0
11/1/2020 4:45,8.23,0
11/1/2020 5:00,8.28,0
11/1/2020 5:15,8.28,0
11/1/2020 5:30,8.28,0
11/1/2020 5:45,8.19,0
11/1/2020 6:00,8.15,0
11/1/2020 6:15,8.15,0
11/1/2020 6:30,8.11,0
11/1/2020 6:45,8.06,0
11/1/2020 7:00,8.11,0
11/1/2020 7:15,8.06,0
11/1/2020 7:30,8.06,0
11/1/2020 7:45,8.06,0
11/1/2020 8:00,8.02,0
11/1/2020 8:15,7.98,0
11/1/2020 8:30,8.02,0
11/1/2020 8:45,7.98,0
11/1/2020 9:00,7.98,0
11/1/2020 9:15,7.98,0
11/1/2020 9:30,7.98,0
11/1/2020 9:45,7.98,0
11/1/2020 10:00,7.98,0
11/1/2020 10:15,8.06,0.43
11/1/2020 10:30,8.11,2.61
11/1/2020 10:45,8.36,4.14
11/1/2020 11:00,8.53,5.44
11/1/2020 11:15,8.75,3.9
11/1/2020 11:30,8.83,0.43
11/1/2020 11:45,8.83,0
11/1/2020 12:00,8.75,0.21
11/1/2020 12:15,8.79,0.43
11/1/2020 12:30,8.92,6.54
11/1/2020 12:45,9.14,0.64
11/1/2020 13:00,9.18,1.5
11/1/2020 13:15,9.14,0.64
11/1/2020 13:30,9.18,0
11/1/2020 13:45,9.18,0
11/1/2020 14:00,9.14,0
11/1/2020 14:15,9.18,0
11/1/2020 14:30,9.22,0
11/1/2020 14:45,9.26,0
11/1/2020 15:00,9.26,0
11/1/2020 15:15,9.26,0
11/1/2020 15:30,9.26,0
11/1/2020 15:45,9.31,0
11/1/2020 16:00,9.35,0
11/1/2020 16:15,9.44,0
11/1/2020 16:30,9.52,0
11/1/2020 16:45,9.56,0
11/1/2020 17:00,9.65,0
11/1/2020 17:15,9.65,0
11/1/2020 17:30,9.74,0
11/1/2020 17:45,9.74,0
11/1/2020 18:00,9.74,0
11/1/2020 18:15,9.74,0
11/1/2020 18:30,9.74,0
11/1/2020 18:45,9.69,0
11/1/2020 19:00,9.78,0
11/1/2020 19:15,9.69,0
11/1/2020 19:30,9.69,0
11/1/2020 19:45,9.65,0
11/1/2020 20:00,9.65,0
11/1/2020 20:15,9.61,0
11/1/2020 20:30,9.56,0
11/1/2020 20:45,9.52,0
11/1/2020 21:00,9.44,0
11/1/2020 21:15,9.39,0
11/1/2020 21:30,9.39,0
11/1/2020 21:45,9.31,0
11/1/2020 22:00,9.26,0
11/1/2020 22:15,9.26,0
11/1/2020 22:30,9.18,0
11/1/2020 22:45,9.18,0
11/1/2020 23:00,9.09,0
11/1/2020 23:15,9.09,0
11/1/2020 23:30,8.96,0
11/1/2020 23:45,9.05,0
11/2/2020 0:00,8.92,0
11/2/2020 0:15,8.92,0
11/2/2020 0:30,8.88,0
11/2/2020 0:45,8.88,0
11/2/2020 1:00,8.75,0
11/2/2020 1:15,8.79,0
11/2/2020 1:30,8.71,0
11/2/2020 1:45,8.71,0
11/2/2020 2:00,8.66,0
11/2/2020 2:15,8.62,0
11/2/2020 2:30,8.58,0
11/2/2020 2:45,8.53,0
11/2/2020 3:00,8.49,0
11/2/2020 3:15,8.45,0
11/2/2020 3:30,8.45,0
11/2/2020 3:45,8.41,0
11/2/2020 4:00,8.36,0
11/2/2020 4:15,8.32,0
11/2/2020 4:30,8.28,0
11/2/2020 4:45,8.28,0
11/2/2020 5:00,8.19,0
11/2/2020 5:15,8.19,0
11/2/2020 5:30,8.15,0
11/2/2020 5:45,8.19,0
11/2/2020 6:00,8.11,0
11/2/2020 6:15,8.11,0
11/2/2020 6:30,8.06,0
11/2/2020 6:45,8.06,0
11/2/2020 7:00,8.02,0
11/2/2020 7:15,7.93,0
11/2/2020 7:30,7.98,0
11/2/2020 7:45,7.98,0
11/2/2020 8:00,7.93,0
11/2/2020 8:15,7.93,0
11/2/2020 8:30,7.93,0
11/2/2020 8:45,7.93,0
11/2/2020 9:00,7.89,0
11/2/2020 9:15,7.89,0
11/2/2020 9:30,7.89,0
11/2/2020 9:45,7.89,0
11/2/2020 10:00,7.89,0.86
11/2/2020 10:15,8.02,0
11/2/2020 10:30,8.06,4.57
11/2/2020 10:45,8.32,5.44
11/2/2020 11:00,8.58,5.87
11/2/2020 11:15,8.71,5.44
11/2/2020 11:30,8.83,0.21
11/2/2020 11:45,8.75,0
11/2/2020 12:00,8.71,0.43
11/2/2020 12:15,8.75,2.61
11/2/2020 12:30,8.88,6.32
11/2/2020 12:45,9.14,0
11/2/2020 13:00,9.09,1.07
11/2/2020 13:15,9.09,0.64
11/2/2020 13:30,9.05,0.21
11/2/2020 13:45,9.05,0
11/2/2020 14:00,9.05,0
11/2/2020 14:15,9.09,0
11/2/2020 14:30,9.14,0
11/2/2020 14:45,9.14,0
11/2/2020 15:00,9.22,0
11/2/2020 15:15,9.26,0
11/2/2020 15:30,9.26,0
11/2/2020 15:45,9.31,0
11/2/2020 16:00,9.35,0
11/2/2020 16:15,9.39,0
11/2/2020 16:30,9.44,0
11/2/2020 16:45,9.48,0
11/2/2020 17:00,9.56,0
11/2/2020 17:15,9.56,0
11/2/2020 17:30,9.61,0
11/2/2020 17:45,9.56,0
11/2/2020 18:00,9.61,0
11/2/2020 18:15,9.56,0
11/2/2020 18:30,9.56,0
11/2/2020 18:45,9.56,0
11/2/2020 19:00,9.52,0
11/2/2020 19:15,9.48,0
11/2/2020 19:30,9.48,0
11/2/2020 19:45,9.44,0
11/2/2020 20:00,9.39,0
11/2/2020 20:15,9.31,0
11/2/2020 20:30,9.31,0
11/2/2020 20:45,9.26,0
11/2/2020 21:00,9.26,0
11/2/2020 21:15,9.18,0
11/2/2020 21:30,9.18,0
11/2/2020 21:45,9.05,0
11/2/2020 22:00,9.01,0
11/2/2020 22:15,8.96,0
11/2/2020 22:30,8.96,0
11/2/2020 22:45,8.88,0
11/2/2020 23:00,8.88,0
11/2/2020 23:15,8.83,0
11/2/2020 23:30,8.79,0
11/2/2020 23:45,8.71,0
11/3/2020 0:00,8.75,0
11/3/2020 0:15,8.66,0
11/3/2020 0:30,8.66,0
11/3/2020 0:45,8.58,0
11/3/2020 1:00,8.58,0
11/3/2020 1:15,8.58,0
11/3/2020 1:30,8.49,0
11/3/2020 1:45,8.49,0
11/3/2020 2:00,8.49,0
11/3/2020 2:15,8.41,0
11/3/2020 2:30,8.36,0
11/3/2020 2:45,8.32,0
11/3/2020 3:00,8.28,0
11/3/2020 3:15,8.23,0
11/3/2020 3:30,8.19,0
11/3/2020 3:45,8.19,0
11/3/2020 4:00,8.11,0
11/3/2020 4:15,8.11,0
11/3/2020 4:30,8.06,0
11/3/2020 4:45,8.06,0
11/3/2020 5:00,8.02,0
11/3/2020 5:15,8.02,0
11/3/2020 5:30,7.98,0
11/3/2020 5:45,7.98,0
11/3/2020 6:00,7.93,0
11/3/2020 6:15,7.93,0
11/3/2020 6:30,7.93,0
11/3/2020 6:45,7.85,0
11/3/2020 7:00,7.85,0
11/3/2020 7:15,7.81,0
11/3/2020 7:30,7.85,0
11/3/2020 7:45,7.81,0
11/3/2020 8:00,7.81,0
11/3/2020 8:15,7.76,0
11/3/2020 8:30,7.76,0.21
11/3/2020 8:45,7.76,0
11/3/2020 9:00,7.81,0
11/3/2020 9:15,7.81,0
11/3/2020 9:30,7.76,0
11/3/2020 9:45,7.76,0
11/3/2020 10:00,7.76,1.5
11/3/2020 10:15,7.81,0
11/3/2020 10:30,7.93,3.5
11/3/2020 10:45,8.15,5.44
11/3/2020 11:00,8.36,5.65
11/3/2020 11:15,8.58,3.25
11/3/2020 11:30,8.62,0.43
11/3/2020 11:45,8.58,0
11/3/2020 12:00,8.53,1.07
11/3/2020 12:15,8.58,4.14
11/3/2020 12:30,8.75,5.87
11/3/2020 12:45,8.92,0
11/3/2020 13:00,8.88,1.29
11/3/2020 13:15,8.88,0
11/3/2020 13:30,8.88,0
11/3/2020 13:45,8.88,0
11/3/2020 14:00,8.88,0
11/3/2020 14:15,8.92,0
11/3/2020 14:30,9.01,0
11/3/2020 14:45,9.05,0
11/3/2020 15:00,9.05,0
11/3/2020 15:15,9.14,0
11/3/2020 15:30,9.22,0
11/3/2020 15:45,9.31,0
11/3/2020 16:00,9.48,0
11/3/2020 16:15,9.52,0
11/3/2020 16:30,9.61,0
11/3/2020 16:45,9.65,0
11/3/2020 17:00,9.65,0
11/3/2020 17:15,9.69,0
11/3/2020 17:30,9.74,0
11/3/2020 17:45,9.78,0
11/3/2020 18:00,9.82,0
11/3/2020 18:15,9.91,0
11/3/2020 18:30,9.91,0
11/3/2020 18:45,9.95,0
11/3/2020 19:00,9.95,0
11/3/2020 19:15,9.99,0
11/3/2020 19:30,9.95,0
11/3/2020 19:45,9.99,0
11/3/2020 20:00,9.95,0
11/3/2020 20:15,9.99,0
11/3/2020 20:30,9.99,0
11/3/2020 20:45,9.91,0
11/3/2020 21:00,9.91,0
11/3/2020 21:15,9.91,0
11/3/2020 21:30,9.91,0
11/3/2020 21:45,9.86,0
11/3/2020 22:00,9.86,0
11/3/2020 22:15,9.82,0
11/3/2020 22:30,9.82,0
11/3/2020 22:45,9.82,0
11/3/2020 23:00,9.78,0
11/3/2020 23:15,9.82,0
11/3/2020 23:30,9.78,0
11/3/2020 23:45,9.78,0
11/4/2020 0:00,9.74,0
11/4/2020 0:15,9.74,0
11/4/2020 0:30,9.74,0
11/4/2020 0:45,9.69,0
11/4/2020 1:00,9.69,0
11/4/2020 1:15,9.69,0
