Date_Time,Temp,Intensity
3/6/2021 0:30,1.58,0
3/6/2021 0:45,1.41,0
3/6/2021 1:00,1.37,0
3/6/2021 1:15,1.37,0
3/6/2021 1:30,1.41,0
3/6/2021 1:45,1.54,0
3/6/2021 2:00,1.63,0
3/6/2021 2:15,1.58,0
3/6/2021 2:30,1.54,0
3/6/2021 2:45,1.58,0
3/6/2021 3:00,1.58,0
3/6/2021 3:15,1.63,0
3/6/2021 3:30,1.67,0
3/6/2021 3:45,1.67,0
3/6/2021 4:00,1.8,0
3/6/2021 4:15,1.88,0
3/6/2021 4:30,1.97,0
3/6/2021 4:45,2.01,0
3/6/2021 5:00,2.06,0
3/6/2021 5:15,2.19,0
3/6/2021 5:30,2.36,1
3/6/2021 5:45,2.49,0
3/6/2021 6:00,2.49,0
3/6/2021 6:15,2.23,0
3/6/2021 6:30,1.97,0
3/6/2021 6:45,2.06,0
3/6/2021 7:00,2.19,0
3/6/2021 7:15,2.14,0
3/6/2021 7:30,1.93,0
3/6/2021 7:45,1.63,0
3/6/2021 8:00,1.37,1
3/6/2021 8:15,1.37,2
3/6/2021 8:30,1.37,2
3/6/2021 8:45,1.37,3
3/6/2021 9:00,1.33,4
3/6/2021 9:15,1.33,8
3/6/2021 9:30,1.58,6
3/6/2021 9:45,1.97,36
3/6/2021 10:00,3,66
3/6/2021 10:15,4.5,28
3/6/2021 10:30,4.03,13
3/6/2021 10:45,3.34,9
3/6/2021 11:00,3.26,12
3/6/2021 11:15,3.73,15
3/6/2021 11:30,4.24,16
3/6/2021 11:45,4.59,16
3/6/2021 12:00,4.8,22
3/6/2021 12:15,4.97,13
3/6/2021 12:30,5.02,14
3/6/2021 12:45,5.02,11
3/6/2021 13:00,5.06,13
3/6/2021 13:15,5.23,12
3/6/2021 13:30,5.45,17
3/6/2021 13:45,5.7,17
3/6/2021 14:00,5.79,16
3/6/2021 14:15,5.83,14
3/6/2021 14:30,5.92,13
3/6/2021 14:45,5.92,14
3/6/2021 15:00,5.92,15
3/6/2021 15:15,6.09,18
3/6/2021 15:30,6.65,19
3/6/2021 15:45,7.12,31
3/6/2021 16:00,7.16,26
3/6/2021 16:15,7.03,6
3/6/2021 16:30,6.9,6
3/6/2021 16:45,6.69,4
3/6/2021 17:00,6.3,4
3/6/2021 17:15,5.87,3
3/6/2021 17:30,5.36,3
3/6/2021 17:45,5.06,2
3/6/2021 18:00,4.76,2
3/6/2021 18:15,4.54,2
3/6/2021 18:30,4.29,2
3/6/2021 18:45,4.07,1
3/6/2021 19:00,3.77,0
3/6/2021 19:15,3.52,0
3/6/2021 19:30,3.34,0
3/6/2021 19:45,3.21,0
3/6/2021 20:00,2.91,0
3/6/2021 20:15,2.91,0
3/6/2021 20:30,3,0
3/6/2021 20:45,2.91,0
3/6/2021 21:00,2.87,0
3/6/2021 21:15,2.96,0
3/6/2021 21:30,3.04,0
3/6/2021 21:45,2.96,0
3/6/2021 22:00,2.87,0
3/6/2021 22:15,2.66,0
3/6/2021 22:30,2.44,0
3/6/2021 22:45,2.4,0
3/6/2021 23:00,2.4,0
3/6/2021 23:15,2.53,0
3/6/2021 23:30,2.66,0
3/6/2021 23:45,2.74,0
3/7/2021 0:00,2.79,0
3/7/2021 0:15,2.87,0
3/7/2021 0:30,2.96,0
3/7/2021 0:45,3,0
3/7/2021 1:00,3.04,0
3/7/2021 1:15,3.09,0
3/7/2021 1:30,3.04,0
3/7/2021 1:45,3,0
3/7/2021 2:00,2.91,0
3/7/2021 2:15,2.66,0
3/7/2021 2:30,2.44,0
3/7/2021 2:45,2.44,0
3/7/2021 3:00,2.44,0
3/7/2021 3:15,2.44,1
3/7/2021 3:30,2.31,0
3/7/2021 3:45,2.36,0
3/7/2021 4:00,2.53,0
3/7/2021 4:15,2.57,0
3/7/2021 4:30,2.57,0
3/7/2021 4:45,2.49,0
3/7/2021 5:00,2.57,0
3/7/2021 5:15,2.66,0
3/7/2021 5:30,2.74,0
3/7/2021 5:45,2.74,0
3/7/2021 6:00,2.79,0
3/7/2021 6:15,2.83,0
3/7/2021 6:30,2.87,0
3/7/2021 6:45,2.74,0
3/7/2021 7:00,2.74,0
3/7/2021 7:15,2.74,0
3/7/2021 7:30,2.83,0
3/7/2021 7:45,2.79,0
3/7/2021 8:00,2.57,0
3/7/2021 8:15,2.4,2
3/7/2021 8:30,2.57,10
3/7/2021 8:45,3,6
3/7/2021 9:00,3.43,7
3/7/2021 9:15,3.69,17
3/7/2021 9:30,3.94,9
3/7/2021 9:45,4.2,17
3/7/2021 10:00,4.5,44
3/7/2021 10:15,5.36,53
3/7/2021 10:30,5.83,10
3/7/2021 10:45,5.79,13
3/7/2021 11:00,5.83,20
3/7/2021 11:15,6.05,14
3/7/2021 11:30,6.13,15
3/7/2021 11:45,6.52,48
3/7/2021 12:00,7.68,97
3/7/2021 12:15,9.61,124
3/7/2021 12:30,10.21,147
3/7/2021 12:45,9.95,39
3/7/2021 13:00,9.78,28
3/7/2021 13:15,9.95,143
3/7/2021 13:30,10.77,72
3/7/2021 13:45,10.77,47
3/7/2021 14:00,10.98,20
3/7/2021 14:15,10.25,19
3/7/2021 14:30,9.91,19
3/7/2021 14:45,9.78,19
3/7/2021 15:00,9.86,18
3/7/2021 15:15,9.91,17
3/7/2021 15:30,9.95,18
3/7/2021 15:45,9.95,35
3/7/2021 16:00,9.95,17
3/7/2021 16:15,9.69,11
3/7/2021 16:30,9.39,11
3/7/2021 16:45,9.05,12
3/7/2021 17:00,9.01,12
3/7/2021 17:15,9.09,8
3/7/2021 17:30,8.88,7
3/7/2021 17:45,8.53,5
3/7/2021 18:00,8.11,5
3/7/2021 18:15,7.76,5
3/7/2021 18:30,7.46,3
3/7/2021 18:45,7.16,2
3/7/2021 19:00,6.78,1
3/7/2021 19:15,6.35,0
3/7/2021 19:30,5.96,0
3/7/2021 19:45,5.62,0
3/7/2021 20:00,5.32,0
3/7/2021 20:15,5.02,0
3/7/2021 20:30,4.76,0
3/7/2021 20:45,4.42,0
3/7/2021 21:00,4.16,0
3/7/2021 21:15,3.99,0
3/7/2021 21:30,3.77,0
3/7/2021 21:45,3.64,0
3/7/2021 22:00,3.47,0
3/7/2021 22:15,3.3,0
3/7/2021 22:30,3.13,0
3/7/2021 22:45,3.09,0
3/7/2021 23:00,2.87,0
3/7/2021 23:15,2.66,0
3/7/2021 23:30,2.44,0
3/7/2021 23:45,2.36,0
3/8/2021 0:00,2.27,0
3/8/2021 0:15,2.19,0
3/8/2021 0:30,2.14,1
3/8/2021 0:45,2.01,0
3/8/2021 1:00,1.93,0
3/8/2021 1:15,1.93,0
3/8/2021 1:30,1.84,0
3/8/2021 1:45,1.84,0
3/8/2021 2:00,1.76,0
3/8/2021 2:15,1.71,0
3/8/2021 2:30,1.67,0
3/8/2021 2:45,1.63,0
3/8/2021 3:00,1.54,0
3/8/2021 3:15,1.41,0
3/8/2021 3:30,1.28,0
3/8/2021 3:45,1.2,0
3/8/2021 4:00,0.98,0
3/8/2021 4:15,0.81,0
3/8/2021 4:30,0.68,0
3/8/2021 4:45,0.55,0
3/8/2021 5:00,0.47,0
3/8/2021 5:15,0.38,0
3/8/2021 5:30,0.25,0
3/8/2021 5:45,0.17,0
3/8/2021 6:00,0.13,0
3/8/2021 6:15,0.13,0
3/8/2021 6:30,0.21,0
3/8/2021 6:45,0.34,0
3/8/2021 7:00,0.38,0
3/8/2021 7:15,0.38,0
3/8/2021 7:30,0.38,0
3/8/2021 7:45,0.25,0
3/8/2021 8:00,0.3,2
3/8/2021 8:15,0.38,4
3/8/2021 8:30,0.64,3
3/8/2021 8:45,0.86,2
3/8/2021 9:00,0.94,4
3/8/2021 9:15,1.11,11
3/8/2021 9:30,1.58,6
3/8/2021 9:45,2.1,18
3/8/2021 10:00,3.34,60
3/8/2021 10:15,5.23,14
3/8/2021 10:30,5.32,24
3/8/2021 10:45,5.36,22
3/8/2021 11:00,5.7,19
3/8/2021 11:15,5.92,10
3/8/2021 11:30,5.83,9
3/8/2021 11:45,5.83,16
3/8/2021 12:00,5.92,13
3/8/2021 12:15,6.13,29
3/8/2021 12:30,6.35,17
3/8/2021 12:45,6.56,11
3/8/2021 13:00,6.65,22
3/8/2021 13:15,7.16,28
3/8/2021 13:30,7.12,21
3/8/2021 13:45,7.38,24
3/8/2021 14:00,7.46,23
3/8/2021 14:15,7.2,19
3/8/2021 14:30,6.56,19
3/8/2021 14:45,6.09,24
3/8/2021 15:00,6.26,20
3/8/2021 15:15,6.48,18
3/8/2021 15:30,6.65,10
3/8/2021 15:45,6.69,11
3/8/2021 16:00,6.78,10
3/8/2021 16:15,6.6,12
3/8/2021 16:30,6.39,5
3/8/2021 16:45,6,3
3/8/2021 17:00,5.27,3
3/8/2021 17:15,4.46,3
3/8/2021 17:30,3.64,2
3/8/2021 17:45,3.43,1
3/8/2021 18:00,3.26,1
3/8/2021 18:15,2.74,3
3/8/2021 18:30,2.49,2
3/8/2021 18:45,2.57,2
3/8/2021 19:00,2.7,0
3/8/2021 19:15,2.7,0
3/8/2021 19:30,2.61,0
3/8/2021 19:45,2.57,0
3/8/2021 20:00,2.23,0
3/8/2021 20:15,2.1,0
3/8/2021 20:30,2.19,0
3/8/2021 20:45,2.06,0
3/8/2021 21:00,2.1,0
3/8/2021 21:15,2.23,0
3/8/2021 21:30,2.27,0
3/8/2021 21:45,2.27,0
3/8/2021 22:00,2.14,0
3/8/2021 22:15,1.93,0
3/8/2021 22:30,1.58,1
3/8/2021 22:45,1.5,0
3/8/2021 23:00,1.33,0
3/8/2021 23:15,1.24,0
3/8/2021 23:30,1.16,0
3/8/2021 23:45,1.11,0
3/9/2021 0:00,1.24,0
3/9/2021 0:15,1.24,0
3/9/2021 0:30,1.24,0
3/9/2021 0:45,1.24,0
3/9/2021 1:00,1.28,0
3/9/2021 1:15,1.37,0
3/9/2021 1:30,1.5,0
3/9/2021 1:45,1.46,0
3/9/2021 2:00,1.54,0
3/9/2021 2:15,1.58,0
3/9/2021 2:30,1.58,0
3/9/2021 2:45,1.63,0
3/9/2021 3:00,1.63,0
3/9/2021 3:15,1.63,0
3/9/2021 3:30,1.71,0
3/9/2021 3:45,1.58,0
3/9/2021 4:00,1.58,0
3/9/2021 4:15,1.58,0
3/9/2021 4:30,1.63,0
3/9/2021 4:45,1.58,0
3/9/2021 5:00,1.67,0
3/9/2021 5:15,1.67,0
3/9/2021 5:30,1.67,0
3/9/2021 5:45,1.71,0
3/9/2021 6:00,1.67,0
3/9/2021 6:15,1.63,0
3/9/2021 6:30,1.67,0
3/9/2021 6:45,1.71,0
3/9/2021 7:00,1.71,0
3/9/2021 7:15,1.71,0
3/9/2021 7:30,1.76,0
3/9/2021 7:45,1.76,0
3/9/2021 8:00,1.71,1
3/9/2021 8:15,1.8,2
3/9/2021 8:30,1.76,2
3/9/2021 8:45,1.76,4
3/9/2021 9:00,1.76,4
3/9/2021 9:15,1.76,5
3/9/2021 9:30,1.93,8
3/9/2021 9:45,2.1,15
3/9/2021 10:00,2.44,49
3/9/2021 10:15,3.69,38
3/9/2021 10:30,3.82,11
3/9/2021 10:45,3.64,10
3/9/2021 11:00,3.82,12
3/9/2021 11:15,4.03,21
3/9/2021 11:30,4.5,10
3/9/2021 11:45,4.67,13
3/9/2021 12:00,4.89,21
3/9/2021 12:15,5.32,25
3/9/2021 12:30,5.45,19
3/9/2021 12:45,5.66,26
3/9/2021 13:00,6.65,19
3/9/2021 13:15,6.6,48
3/9/2021 13:30,6.86,32
3/9/2021 13:45,7.2,34
3/9/2021 14:00,7.55,12
3/9/2021 14:15,7.2,19
3/9/2021 14:30,6.78,12
3/9/2021 14:45,6.05,9
3/9/2021 15:00,5.23,20
3/9/2021 15:15,4.89,13
3/9/2021 15:30,4.46,11
3/9/2021 15:45,4.24,18
3/9/2021 16:00,4.33,18
3/9/2021 16:15,4.42,13
3/9/2021 16:30,4.46,12
3/9/2021 16:45,4.67,11
3/9/2021 17:00,4.93,10
3/9/2021 17:15,5.27,6
3/9/2021 17:30,5.32,10
3/9/2021 17:45,5.36,6
3/9/2021 18:00,5.27,5
3/9/2021 18:15,5.15,3
3/9/2021 18:30,5.1,2
3/9/2021 18:45,5.06,1
3/9/2021 19:00,4.89,1
3/9/2021 19:15,4.42,0
3/9/2021 19:30,3.86,0
3/9/2021 19:45,3.52,0
3/9/2021 20:00,3.26,0
3/9/2021 20:15,3.17,0
3/9/2021 20:30,2.96,1
3/9/2021 20:45,2.74,0
3/9/2021 21:00,2.61,0
3/9/2021 21:15,2.53,0
3/9/2021 21:30,2.4,0
3/9/2021 21:45,2.27,0
3/9/2021 22:00,2.14,0
3/9/2021 22:15,2.06,0
3/9/2021 22:30,2.14,0
3/9/2021 22:45,2.19,0
3/9/2021 23:00,2.23,0
3/9/2021 23:15,2.23,0
3/9/2021 23:30,2.27,0
3/9/2021 23:45,2.31,0
3/10/2021 0:00,2.31,0
3/10/2021 0:15,2.31,0
3/10/2021 0:30,2.4,0
3/10/2021 0:45,2.27,0
3/10/2021 1:00,2.1,0
3/10/2021 1:15,1.93,0
3/10/2021 1:30,1.8,0
3/10/2021 1:45,1.63,0
3/10/2021 2:00,1.5,0
3/10/2021 2:15,1.37,0
3/10/2021 2:30,1.24,0
3/10/2021 2:45,1.16,0
3/10/2021 3:00,1.2,0
3/10/2021 3:15,1.2,0
3/10/2021 3:30,1.28,0
3/10/2021 3:45,1.28,0
3/10/2021 4:00,1.37,0
3/10/2021 4:15,1.41,0
3/10/2021 4:30,1.54,0
3/10/2021 4:45,1.46,0
3/10/2021 5:00,1.46,0
3/10/2021 5:15,1.46,0
3/10/2021 5:30,1.54,0
3/10/2021 5:45,1.46,0
3/10/2021 6:00,1.46,0
3/10/2021 6:15,1.41,0
3/10/2021 6:30,1.33,0
3/10/2021 6:45,1.33,0
3/10/2021 7:00,1.33,0
3/10/2021 7:15,1.28,0
3/10/2021 7:30,1.24,0
3/10/2021 7:45,1.33,1
3/10/2021 8:00,1.37,1
3/10/2021 8:15,1.5,2
3/10/2021 8:30,1.58,3
3/10/2021 8:45,1.67,4
3/10/2021 9:00,1.88,6
3/10/2021 9:15,2.1,11
3/10/2021 9:30,2.4,16
3/10/2021 9:45,2.83,18
3/10/2021 10:00,3.17,43
3/10/2021 10:15,4.29,63
3/10/2021 10:30,4.93,16
3/10/2021 10:45,4.5,69
3/10/2021 11:00,4.89,13
3/10/2021 11:15,4.59,17
3/10/2021 11:30,4.42,17
3/10/2021 11:45,4.42,40
3/10/2021 12:00,5.87,121
3/10/2021 12:15,7.76,30
3/10/2021 12:30,7.55,149
3/10/2021 12:45,6.95,15
3/10/2021 13:00,6.35,13
3/10/2021 13:15,6.05,17
3/10/2021 13:30,6.09,33
3/10/2021 13:45,6.17,12
3/10/2021 14:00,6.05,15
3/10/2021 14:15,5.83,14
3/10/2021 14:30,5.75,12
3/10/2021 14:45,5.7,14
3/10/2021 15:00,5.79,14
3/10/2021 15:15,6.05,17
3/10/2021 15:30,6.39,23
3/10/2021 15:45,6.86,176
3/10/2021 16:00,6.95,28
3/10/2021 16:15,6.82,16
3/10/2021 16:30,6.82,16
3/10/2021 16:45,6.65,14
3/10/2021 17:00,6.48,12
3/10/2021 17:15,6.43,9
3/10/2021 17:30,6.48,5
3/10/2021 17:45,6.39,3
3/10/2021 18:00,6.3,2
3/10/2021 18:15,6.09,2
3/10/2021 18:30,5.92,2
3/10/2021 18:45,5.75,1
3/10/2021 19:00,5.45,1
3/10/2021 19:15,5.02,0
3/10/2021 19:30,4.42,0
3/10/2021 19:45,3.94,0
3/10/2021 20:00,3.6,0
3/10/2021 20:15,3.3,0
3/10/2021 20:30,3.13,0
3/10/2021 20:45,3.13,0
3/10/2021 21:00,2.91,0
3/10/2021 21:15,2.74,0
3/10/2021 21:30,2.53,0
3/10/2021 21:45,2.31,0
3/10/2021 22:00,2.14,0
3/10/2021 22:15,2.01,0
3/10/2021 22:30,1.84,0
3/10/2021 22:45,1.63,0
3/10/2021 23:00,1.5,0
3/10/2021 23:15,1.41,0
3/10/2021 23:30,1.33,0
3/10/2021 23:45,1.2,0
3/11/2021 0:00,1.11,0
3/11/2021 0:15,1.03,0
3/11/2021 0:30,0.98,0
3/11/2021 0:45,1.03,0
3/11/2021 1:00,1.07,0
3/11/2021 1:15,0.86,0
3/11/2021 1:30,0.81,0
3/11/2021 1:45,0.9,0
3/11/2021 2:00,1.03,0
3/11/2021 2:15,1.03,0
3/11/2021 2:30,1.16,0
3/11/2021 2:45,1.2,0
3/11/2021 3:00,1.24,0
3/11/2021 3:15,1.2,0
3/11/2021 3:30,1.16,0
3/11/2021 3:45,1.07,0
3/11/2021 4:00,0.81,0
3/11/2021 4:15,0.64,0
3/11/2021 4:30,0.47,0
3/11/2021 4:45,0.34,0
3/11/2021 5:00,0.25,0
3/11/2021 5:15,0.34,0
3/11/2021 5:30,0.51,0
3/11/2021 5:45,0.64,0
3/11/2021 6:00,0.77,0
3/11/2021 6:15,0.81,0
3/11/2021 6:30,0.9,0
3/11/2021 6:45,0.98,0
3/11/2021 7:00,1.03,0
3/11/2021 7:15,1.03,0
3/11/2021 7:30,1.03,0
3/11/2021 7:45,1.07,0
3/11/2021 8:00,1.11,1
3/11/2021 8:15,1.16,2
3/11/2021 8:30,1.2,2
3/11/2021 8:45,1.24,5
3/11/2021 9:00,1.41,9
3/11/2021 9:15,1.63,7
3/11/2021 9:30,1.76,10
3/11/2021 9:45,1.88,14
3/11/2021 10:00,2.01,14
3/11/2021 10:15,2.31,16
3/11/2021 10:30,2.53,24
3/11/2021 10:45,2.91,83
3/11/2021 11:00,4.07,16
3/11/2021 11:15,4.24,11
3/11/2021 11:30,4.42,12
3/11/2021 11:45,4.89,31
3/11/2021 12:00,6.56,116
3/11/2021 12:15,9.14,141
3/11/2021 12:30,10.64,170
3/11/2021 12:45,10.38,35
3/11/2021 13:00,9.99,21
3/11/2021 13:15,10.08,128
3/11/2021 13:30,11.07,123
3/11/2021 13:45,11.41,51
3/11/2021 14:00,11.37,12
3/11/2021 14:15,10.59,23
3/11/2021 14:30,9.99,22
3/11/2021 14:45,9.91,11
3/11/2021 15:00,10.08,14
3/11/2021 15:15,10.34,11
3/11/2021 15:30,10.55,12
3/11/2021 15:45,10.85,184
3/11/2021 16:00,10.77,12
3/11/2021 16:15,10.81,16
3/11/2021 16:30,10.94,9
3/11/2021 16:45,10.55,5
3/11/2021 17:00,9.99,5
3/11/2021 17:15,9.69,4
3/11/2021 17:30,9.56,3
3/11/2021 17:45,9.91,3
3/11/2021 18:00,9.91,2
3/11/2021 18:15,9.65,2
3/11/2021 18:30,9.31,2
3/11/2021 18:45,8.83,2
3/11/2021 19:00,7.81,1
3/11/2021 19:15,6.78,0
3/11/2021 19:30,6.05,0
3/11/2021 19:45,5.36,0
3/11/2021 20:00,5.02,0
3/11/2021 20:15,4.84,0
3/11/2021 20:30,4.54,0
3/11/2021 20:45,4.2,0
3/11/2021 21:00,3.94,0
3/11/2021 21:15,3.73,0
3/11/2021 21:30,3.6,0
3/11/2021 21:45,3.3,0
3/11/2021 22:00,2.96,0
3/11/2021 22:15,2.74,0
3/11/2021 22:30,2.49,0
3/11/2021 22:45,2.36,0
3/11/2021 23:00,2.14,0
3/11/2021 23:15,1.93,0
3/11/2021 23:30,1.84,0
3/11/2021 23:45,1.63,0
3/12/2021 0:00,1.54,0
3/12/2021 0:15,1.37,0
3/12/2021 0:30,1.28,0
3/12/2021 0:45,1.11,0
3/12/2021 1:00,1.07,0
3/12/2021 1:15,0.9,0
3/12/2021 1:30,0.81,0
3/12/2021 1:45,0.68,0
3/12/2021 2:00,0.6,0
3/12/2021 2:15,0.51,0
3/12/2021 2:30,0.43,0
3/12/2021 2:45,0.38,0
3/12/2021 3:00,0.3,0
3/12/2021 3:15,0.25,0
3/12/2021 3:30,0.21,0
3/12/2021 3:45,0.08,0
3/12/2021 4:00,0.08,0
3/12/2021 4:15,0,0
3/12/2021 4:30,-0.05,0
3/12/2021 4:45,-0.09,0
3/12/2021 5:00,-0.17,0
3/12/2021 5:15,-0.22,0
3/12/2021 5:30,-0.22,0
3/12/2021 5:45,-0.3,0
3/12/2021 6:00,-0.3,0
3/12/2021 6:15,-0.35,0
3/12/2021 6:30,-0.3,0
3/12/2021 6:45,-0.43,0
3/12/2021 7:00,-0.56,0
3/12/2021 7:15,-0.6,0
3/12/2021 7:30,-0.65,0
3/12/2021 7:45,-0.65,1
3/12/2021 8:00,-0.65,1
3/12/2021 8:15,-0.73,2
3/12/2021 8:30,-0.73,4
3/12/2021 8:45,-0.52,9
3/12/2021 9:00,-0.22,5
3/12/2021 9:15,0,36
3/12/2021 9:30,0.73,8
3/12/2021 9:45,0.9,14
3/12/2021 10:00,1.5,80
3/12/2021 10:15,3.21,82
3/12/2021 10:30,4.07,23
3/12/2021 10:45,3.82,77
3/12/2021 11:00,4.76,13
3/12/2021 11:15,4.97,12
3/12/2021 11:30,5.23,14
3/12/2021 11:45,5.62,28
3/12/2021 12:00,7.08,100
3/12/2021 12:15,9.82,143
3/12/2021 12:30,12.44,166
3/12/2021 12:45,13.17,49
3/12/2021 13:00,13.08,32
3/12/2021 13:15,13.17,132
3/12/2021 13:30,13.85,94
3/12/2021 13:45,13.9,53
3/12/2021 14:00,13.85,17
3/12/2021 14:15,13.43,14
3/12/2021 14:30,13.34,18
3/12/2021 14:45,13.38,14
3/12/2021 15:00,13.43,10
3/12/2021 15:15,13.34,11
3/12/2021 15:30,13.34,10
3/12/2021 15:45,13,310
3/12/2021 16:00,12.87,29
3/12/2021 16:15,12.27,6
3/12/2021 16:30,11.67,5
3/12/2021 16:45,11.02,4
3/12/2021 17:00,10.38,4
3/12/2021 17:15,9.82,3
3/12/2021 17:30,9.31,3
3/12/2021 17:45,8.75,3
3/12/2021 18:00,8.15,2
3/12/2021 18:15,7.5,2
3/12/2021 18:30,6.95,2
3/12/2021 18:45,6.48,1
3/12/2021 19:00,6.17,1
3/12/2021 19:15,5.83,0
3/12/2021 19:30,5.53,0
3/12/2021 19:45,5.32,0
3/12/2021 20:00,5.15,0
3/12/2021 20:15,4.89,0
3/12/2021 20:30,4.76,0
3/12/2021 20:45,4.46,0
3/12/2021 21:00,4.29,0
3/12/2021 21:15,3.99,0
3/12/2021 21:30,3.69,0
3/12/2021 21:45,3.43,0
3/12/2021 22:00,3.17,0
3/12/2021 22:15,2.91,0
3/12/2021 22:30,2.7,0
3/12/2021 22:45,2.44,0
3/12/2021 23:00,2.27,0
3/12/2021 23:15,2.14,0
3/12/2021 23:30,1.97,0
3/12/2021 23:45,1.84,0
3/13/2021 0:00,1.63,0
3/13/2021 0:15,1.46,0
3/13/2021 0:30,1.33,0
3/13/2021 0:45,1.16,1
3/13/2021 1:00,1.03,0
3/13/2021 1:15,0.9,0
3/13/2021 1:30,0.77,0
3/13/2021 1:45,0.73,0
3/13/2021 2:00,0.64,0
3/13/2021 2:15,0.55,0
3/13/2021 2:30,0.43,0
3/13/2021 2:45,0.3,0
3/13/2021 3:00,0.3,0
3/13/2021 3:15,0.25,0
3/13/2021 3:30,0.17,0
3/13/2021 3:45,0.13,0
3/13/2021 4:00,0.08,0
3/13/2021 4:15,0.04,0
3/13/2021 4:30,0,0
3/13/2021 4:45,-0.05,0
3/13/2021 5:00,-0.09,0
3/13/2021 5:15,-0.17,0
3/13/2021 5:30,-0.17,0
3/13/2021 5:45,-0.26,0
3/13/2021 6:00,-0.3,0
3/13/2021 6:15,-0.35,0
3/13/2021 6:30,-0.39,0
3/13/2021 6:45,-0.52,0
3/13/2021 7:00,-0.47,0
3/13/2021 7:15,-0.56,0
3/13/2021 7:30,-0.65,0
3/13/2021 7:45,-0.73,1
3/13/2021 8:00,-0.69,2
3/13/2021 8:15,-0.69,2
3/13/2021 8:30,-0.6,4
3/13/2021 8:45,-0.39,9
3/13/2021 9:00,-0.13,5
3/13/2021 9:15,0.08,17
3/13/2021 9:30,0.77,19
3/13/2021 9:45,1.11,13
3/13/2021 10:00,1.67,55
3/13/2021 10:15,3.39,64
3/13/2021 10:30,4.59,29
3/13/2021 10:45,4.59,79
3/13/2021 11:00,5.4,14
3/13/2021 11:15,5.66,12
3/13/2021 11:30,6.05,14
3/13/2021 11:45,6.73,24
3/13/2021 12:00,8.28,98
3/13/2021 12:15,11.02,146
3/13/2021 12:30,13.73,169
3/13/2021 12:45,14.45,71
3/13/2021 13:00,14.75,20
3/13/2021 13:15,14.97,134
3/13/2021 13:30,16.04,121
3/13/2021 13:45,16.43,51
3/13/2021 14:00,15.87,12
3/13/2021 14:15,15.23,14
3/13/2021 14:30,14.97,16
3/13/2021 14:45,15.27,15
3/13/2021 15:00,15.61,10
3/13/2021 15:15,15.53,14
3/13/2021 15:30,15.4,10
3/13/2021 15:45,14.97,306
3/13/2021 16:00,14.58,26
3/13/2021 16:15,14.07,6
3/13/2021 16:30,13.3,6
3/13/2021 16:45,12.65,5
3/13/2021 17:00,11.92,5
3/13/2021 17:15,11.37,5
3/13/2021 17:30,10.98,7
3/13/2021 17:45,10.77,5
3/13/2021 18:00,10.51,3
3/13/2021 18:15,9.95,3
3/13/2021 18:30,9.35,2
3/13/2021 18:45,8.79,1
3/13/2021 19:00,8.19,0
3/13/2021 19:15,7.55,0
3/13/2021 19:30,6.99,0
3/13/2021 19:45,6.65,0
3/13/2021 20:00,6.39,0
3/13/2021 20:15,6.13,0
3/13/2021 20:30,5.96,0
3/13/2021 20:45,5.75,0
3/13/2021 21:00,5.36,0
3/13/2021 21:15,5.1,0
3/13/2021 21:30,4.8,0
3/13/2021 21:45,4.59,0
3/13/2021 22:00,4.46,1
3/13/2021 22:15,4.29,0
3/13/2021 22:30,4.29,0
3/13/2021 22:45,4.12,0
3/13/2021 23:00,3.9,0
3/13/2021 23:15,3.64,0
3/13/2021 23:30,3.47,0
3/13/2021 23:45,3.3,0
3/14/2021 0:00,3.09,0
3/14/2021 0:15,3,0
3/14/2021 0:30,2.83,0
3/14/2021 0:45,2.7,0
3/14/2021 1:00,2.57,0
3/14/2021 1:15,2.4,0
3/14/2021 1:30,2.36,0
3/14/2021 1:45,2.19,0
3/14/2021 2:00,2.1,0
3/14/2021 2:15,2.01,0
3/14/2021 2:30,1.88,0
3/14/2021 2:45,1.8,0
3/14/2021 3:00,1.54,0
3/14/2021 3:15,1.46,0
3/14/2021 3:30,1.37,0
3/14/2021 3:45,1.24,0
3/14/2021 4:00,1.11,0
3/14/2021 4:15,1.07,0
3/14/2021 4:30,1.03,0
3/14/2021 4:45,1.03,0
3/14/2021 5:00,1.03,0
3/14/2021 5:15,1.11,0
3/14/2021 5:30,1.11,0
3/14/2021 5:45,1.16,0
3/14/2021 6:00,1.11,0
3/14/2021 6:15,1.03,0
3/14/2021 6:30,0.98,0
3/14/2021 6:45,0.94,0
3/14/2021 7:00,0.86,0
3/14/2021 7:15,0.77,0
3/14/2021 7:30,0.73,0
3/14/2021 7:45,0.73,1
3/14/2021 8:00,0.77,2
3/14/2021 8:15,0.98,2
3/14/2021 8:30,1.07,4
3/14/2021 8:45,1.28,11
3/14/2021 9:00,1.63,8
3/14/2021 9:15,2.01,12
3/14/2021 9:30,2.53,14
3/14/2021 9:45,3.13,14
3/14/2021 10:00,3.77,23
3/14/2021 10:15,4.33,22
3/14/2021 10:30,4.8,10
3/14/2021 10:45,5.15,27
3/14/2021 11:00,5.75,9
3/14/2021 11:15,5.83,4
3/14/2021 11:30,5.83,8
3/14/2021 11:45,5.92,7
3/14/2021 12:00,6.05,8
3/14/2021 12:15,6.17,7
3/14/2021 12:30,6.26,6
3/14/2021 12:45,6.35,8
3/14/2021 13:00,6.48,7
3/14/2021 13:15,6.69,8
3/14/2021 13:30,6.6,7
